Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
\data
20100101  0:00,3.151,-9999,5.8,-9999
20100101  0:15,3.152,-9999,5.84,-9999
20100101  0:30,3.155,-9999,5.91,-9999
20100101  0:45,3.156,-9999,5.94,-9999
20100101  1:00,3.158,-9999,6,-9999
20100101  1:15,3.158,-9999,6.01,-9999
20100101  1:30,3.159,-9999,6.02,-9999
20100101  1:45,3.16,-9999,6.04,-9999
20100101  2:00,3.162,-9999,6.12,-9999
20100101  2:15,3.161,-9999,6.07,-9999
20100101  2:30,3.163,-9999,6.14,-9999
20100101  2:45,3.162,-9999,6.1,-9999
20100101  3:00,3.16,-9999,6.05,-9999
20100101  3:15,3.159,-9999,6.02,-9999
20100101  3:30,3.159,-9999,6.02,-9999
20100101  3:45,3.159,-9999,6.02,-9999
20100101  4:00,3.157,-9999,5.97,-9999
20100101  4:15,3.156,-9999,5.94,-9999
20100101  4:30,3.156,-9999,5.94,-9999
20100101  4:45,3.155,-9999,5.92,-9999
20100101  5:00,3.157,-9999,5.96,-9999
20100101  5:15,3.155,-9999,5.91,-9999
20100101  5:30,3.154,-9999,5.88,-9999
20100101  5:45,3.152,-9999,5.83,-9999
20100101  6:00,3.153,-9999,5.85,-9999
20100101  6:15,3.153,-9999,5.85,-9999
20100101  6:30,3.151,-9999,5.8,-9999
20100101  6:45,3.148,-9999,5.72,-9999
20100101  7:00,3.148,-9999,5.73,-9999
20100101  7:15,3.148,-9999,5.72,-9999
20100101  7:30,3.15,-9999,5.77,-9999
20100101  7:45,3.148,-9999,5.73,-9999
20100101  8:00,3.146,-9999,5.66,-9999
20100101  8:15,3.145,-9999,5.65,-9999
20100101  8:30,3.143,-9999,5.59,-9999
20100101  8:45,3.143,-9999,5.58,-9999
20100101  9:00,3.142,-9999,5.58,-9999
20100101  9:15,3.142,-9999,5.57,-9999
20100101  9:30,3.138,-9999,5.45,-9999
20100101  9:45,3.136,-9999,5.41,-9999
20100101 10:00,3.135,-9999,5.38,-9999
20100101 10:15,3.133,-9999,5.34,-9999
20100101 10:30,3.135,-9999,5.38,-9999
20100101 10:45,3.133,-9999,5.34,-9999
20100101 11:00,3.137,-9999,5.43,-9999
20100101 11:15,3.137,-9999,5.43,-9999
20100101 11:30,3.139,-9999,5.48,-9999
20100101 11:45,3.141,-9999,5.53,-9999
20100101 12:00,3.143,-9999,5.59,-9999
20100101 12:15,3.145,-9999,5.65,-9999
20100101 12:30,3.145,-9999,5.65,-9999
20100101 12:45,3.148,-9999,5.72,-9999
20100101 13:00,3.15,-9999,5.79,-9999
20100101 13:15,3.151,-9999,5.8,-9999
20100101 13:30,3.154,-9999,5.89,-9999
20100101 13:45,3.157,-9999,5.96,-9999
20100101 14:00,3.159,-9999,6.02,-9999
20100101 14:15,3.155,-9999,5.91,-9999
20100101 14:30,3.159,-9999,6.01,-9999
20100101 14:45,3.161,-9999,6.07,-9999
20100101 15:00,3.162,-9999,6.09,-9999
20100101 15:15,3.162,-9999,6.1,-9999
20100101 15:30,3.162,-9999,6.11,-9999
20100101 15:45,3.162,-9999,6.11,-9999
20100101 16:00,3.162,-9999,6.11,-9999
20100101 16:15,3.162,-9999,6.1,-9999
20100101 16:30,3.162,-9999,6.1,-9999
20100101 16:45,3.162,-9999,6.11,-9999
20100101 17:00,3.16,-9999,6.05,-9999
20100101 17:15,3.16,-9999,6.06,-9999
20100101 17:30,3.157,-9999,5.97,-9999
20100101 17:45,3.158,-9999,5.98,-9999
20100101 18:00,3.156,-9999,5.95,-9999
20100101 18:15,3.153,-9999,5.85,-9999
20100101 18:30,3.156,-9999,5.94,-9999
20100101 18:45,3.152,-9999,5.84,-9999
20100101 19:00,3.151,-9999,5.81,-9999
20100101 19:15,3.151,-9999,5.8,-9999
