\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
COL2. label=VariableName,value=Gageheight,units=m,method=Gage Height- Sea Level Reference,DataType=Continuous 
COL3. label=VariableName,value=Discharge,units=cfs,method=Discharge,DataType=Continuous 

Date Time (EST), Gage Height (m) from Continuous record measured in reference to sea level,  Discharge (cfs) from Continuous record
\data
20140101  0:00,98.687236621,4.2765899532
20140101  0:05,98.687136694,4.2702458772
20140101  0:10,98.687736767,4.3083427295
20140101  0:15,98.68793684,4.3210447657
20140101  0:20,98.687836913,4.3147006897
20140101  0:25,98.687336986,4.2829617976
20140101  0:30,98.687137058,4.2702690176
20140101  0:35,98.687237131,4.2766223497
20140101  0:40,98.687337204,4.2829756818
20140101  0:45,98.687037277,4.2639341978
20140101  0:50,98.68723735,4.276636234
20140101  0:55,98.686837423,4.2512460459
20140101  1:00,98.687037496,4.263948082
20140101  1:05,98.687537569,4.2956962303
20140101  1:10,98.687637642,4.3020495624
20140101  1:15,98.687037715,4.2639619663
20140101  1:20,98.687337787,4.2830127065
20140101  1:25,98.68713786,4.2703199265
20140101  1:30,98.686937933,4.2576271465
20140101  1:35,98.686638006,4.2385856624
20140101  1:40,98.687538079,4.2957286268
20140101  1:45,98.687438152,4.2893845509
20140101  1:50,98.687438225,4.289389179
20140101  1:55,98.687138298,4.2703476949
20140101  2:00,98.686838371,4.2513062109
20140101  2:05,98.686938443,4.257659543
20140101  2:10,98.687238516,4.2767102832
20140101  2:15,98.686838589,4.2513200951
20140101  2:20,98.686638662,4.2386273151
20140101  2:25,98.686338735,4.2195858311
20140101  2:30,98.687138808,4.2703800915
