\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
Rating curve is under development.
Stage data was sourced from data loggers as follows:
SiteCode WCC2154   09APR09:14:00 -  10DEC09:14:00  Solinst       1038582
SiteCode WCW374    13APR09:14:00 -  31DEC09:23:45  Solinst       1038069
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. TimeSupportUnits=hour
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. SampleMedium=Surface Water
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. DataType=Continuous
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 32
\header
COL1. label=ValueAttribute,value=SiteCode
COL2. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
COL3. label=VariableName,value=Gage height,units=ft,method=Gage Height
\data
WCC2154,20090409 14:00, 0.722
WCC2154,20090409 14:15, 0.727
WCC2154,20090409 14:30, 0.73
WCC2154,20090409 14:45, 0.731
WCC2154,20090409 15:00, 0.729
WCC2154,20090409 15:15, 0.729
WCC2154,20090409 15:30, 0.724
WCC2154,20090409 15:45, 0.725
WCC2154,20090409 16:00, 0.727
WCC2154,20090409 16:15, 0.725
WCC2154,20090409 16:30, 0.73
WCC2154,20090409 16:45, 0.723
WCC2154,20090409 17:00, 0.72
WCC2154,20090409 17:15, 0.717
WCC2154,20090409 17:30, 0.718
WCC2154,20090409 17:45, 0.715
WCC2154,20090409 18:00, 0.713
WCC2154,20090409 18:15, 0.712
WCC2154,20090409 18:30, 0.71
WCC2154,20090409 18:45, 0.709
WCC2154,20090409 19:00, 0.712
WCC2154,20090409 19:15, 0.708
WCC2154,20090409 19:30, 0.71
WCC2154,20090409 19:45, 0.71
WCC2154,20090409 20:00, 0.708
WCC2154,20090409 20:15, 0.712
WCC2154,20090409 20:30, 0.709
WCC2154,20090409 20:45, 0.708
WCC2154,20090409 21:00, 0.715
WCC2154,20090409 21:15, 0.71
WCC2154,20090409 21:30, 0.709
WCC2154,20090409 21:45, 0.708
WCC2154,20090409 22:00, 0.708
WCC2154,20090409 22:15, 0.706
WCC2154,20090409 22:30, 0.708
WCC2154,20090409 22:45, 0.709
WCC2154,20090409 23:00, 0.71
WCC2154,20090409 23:15, 0.708
WCC2154,20090409 23:30, 0.709
WCC2154,20090409 23:45, 0.708
WCC2154,20090410  0:00, 0.707
WCC2154,20090410  0:15, 0.707
WCC2154,20090410  0:30, 0.708
WCC2154,20090410  0:45, 0.705
WCC2154,20090410  1:00, 0.705
WCC2154,20090410  1:15, 0.706
WCC2154,20090410  1:30, 0.707
WCC2154,20090410  1:45, 0.707
WCC2154,20090410  2:00, 0.706
WCC2154,20090410  2:15, 0.707
WCC2154,20090410  2:30, 0.707
WCC2154,20090410  2:45, 0.71
WCC2154,20090410  3:00, 0.707
WCC2154,20090410  3:15, 0.709
WCC2154,20090410  3:30, 0.709
WCC2154,20090410  3:45, 0.708
WCC2154,20090410  4:00, 0.707
WCC2154,20090410  4:15, 0.708
WCC2154,20090410  4:30, 0.708
WCC2154,20090410  4:45, 0.704
WCC2154,20090410  5:00, 0.704
WCC2154,20090410  5:15, 0.705
WCC2154,20090410  5:30, 0.699
WCC2154,20090410  5:45, 0.706
WCC2154,20090410  6:00, 0.705
WCC2154,20090410  6:15, 0.713
WCC2154,20090410  6:30, 0.701
WCC2154,20090410  6:45, 0.704
WCC2154,20090410  7:00, 0.707
WCC2154,20090410  7:15, 0.706
WCC2154,20090410  7:30, 0.707
WCC2154,20090410  7:45, 0.708
WCC2154,20090410  8:00, 0.708
WCC2154,20090410  8:15, 0.71
WCC2154,20090410  8:30, 0.71
WCC2154,20090410  8:45, 0.715
WCC2154,20090410  9:00, 0.714
WCC2154,20090410  9:15, 0.714
WCC2154,20090410  9:30, 0.715
WCC2154,20090410  9:45, 0.717
WCC2154,20090410 10:00, 0.721
WCC2154,20090410 10:15, 0.721
WCC2154,20090410 10:30, 0.724
WCC2154,20090410 10:45, 0.724
WCC2154,20090410 11:00, 0.723
WCC2154,20090410 11:15, 0.726
WCC2154,20090410 11:30, 0.723
WCC2154,20090410 11:45, 0.726
WCC2154,20090410 12:00, 0.73
WCC2154,20090410 12:15, 0.733
WCC2154,20090410 12:30, 0.734
WCC2154,20090410 12:45, 0.735
WCC2154,20090410 13:00, 0.739
WCC2154,20090410 13:15, 0.738
WCC2154,20090410 13:30, 0.739
WCC2154,20090410 13:45, 0.744
WCC2154,20090410 14:00, 0.746
WCC2154,20090410 14:15, 0.743
WCC2154,20090410 14:30, 0.744
WCC2154,20090410 14:45, 0.744
WCC2154,20090410 15:00, 0.747
WCC2154,20090410 15:15, 0.746
WCC2154,20090410 15:30, 0.746
WCC2154,20090410 15:45, 0.746
WCC2154,20090410 16:00, 0.746
WCC2154,20090410 16:15, 0.747
WCC2154,20090410 16:30, 0.75
WCC2154,20090410 16:45, 0.748
