Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
\data
19900101  0:00,3.12,-9999,9.41,-9999
19900101  0:15,-9999,3.12,-9999,9.41
19900101  0:30,-9999,3.12,-9999,9.41
19900101  0:45,-9999,3.12,-9999,9.41
19900101  1:00,3.4,-9999,23.95,-9999
19900101  1:15,-9999,3.4,-9999,23.95
19900101  1:30,-9999,3.4,-9999,23.95
19900101  1:45,-9999,3.4,-9999,23.95
19900101  2:00,4.01,-9999,98.9,-9999
19900101  2:15,-9999,4.01,-9999,98.9
19900101  2:30,-9999,4.01,-9999,98.9
19900101  2:45,-9999,4.01,-9999,98.9
19900101  3:00,4,-9999,97.32,-9999
19900101  3:15,-9999,4,-9999,97.32
19900101  3:30,-9999,4,-9999,97.32
19900101  3:45,-9999,4,-9999,97.32
19900101  4:00,3.47,-9999,30.25,-9999
19900101  4:15,-9999,3.47,-9999,30.25
19900101  4:30,-9999,3.47,-9999,30.25
19900101  4:45,-9999,3.47,-9999,30.25
19900101  5:00,3.4,-9999,23.95,-9999
19900101  5:15,-9999,3.4,-9999,23.95
19900101  5:30,-9999,3.4,-9999,23.95
19900101  5:45,-9999,3.4,-9999,23.95
19900101  6:00,3.32,-9999,18.34,-9999
19900101  6:15,-9999,3.32,-9999,18.34
19900101  6:30,-9999,3.32,-9999,18.34
19900101  6:45,-9999,3.32,-9999,18.34
19900101  7:00,3.24,-9999,14.04,-9999
19900101  7:15,-9999,3.24,-9999,14.04
19900101  7:30,-9999,3.24,-9999,14.04
19900101  7:45,-9999,3.24,-9999,14.04
19900101  8:00,3.16,-9999,10.75,-9999
19900101  8:15,-9999,3.16,-9999,10.75
19900101  8:30,-9999,3.16,-9999,10.75
19900101  8:45,-9999,3.16,-9999,10.75
19900101  9:00,3.12,-9999,9.41,-9999
19900101  9:15,-9999,3.12,-9999,9.41
19900101  9:30,-9999,3.12,-9999,9.41
19900101  9:45,-9999,3.12,-9999,9.41
19900101 10:00,3.07,-9999,7.96,-9999
19900101 10:15,-9999,3.07,-9999,7.96
