\data
WCCLABTEMP ,20100101  0:00 ,4.87
WCCLABTEMP ,20100101  0:15 ,4.84
WCCLABTEMP ,20100101  0:30 ,4.84
WCCLABTEMP ,20100101  0:45 ,4.84
WCCLABTEMP ,20100101  1:00 ,4.84
WCCLABTEMP ,20100101  1:15 ,4.84
WCCLABTEMP ,20100101  1:30 ,4.84
WCCLABTEMP ,20100101  1:45 ,4.84
WCCLABTEMP ,20100101  2:00 ,4.84
WCCLABTEMP ,20100101  2:15 ,4.82
WCCLABTEMP ,20100101  2:30 ,4.82
WCCLABTEMP ,20100101  2:45 ,4.82
WCCLABTEMP ,20100101  3:00 ,4.82
WCCLABTEMP ,20100101  3:15 ,4.82
WCCLABTEMP ,20100101  3:30 ,4.79
WCCLABTEMP ,20100101  3:45 ,4.79
WCCLABTEMP ,20100101  4:00 ,4.79
WCCLABTEMP ,20100101  4:15 ,4.79
WCCLABTEMP ,20100101  4:30 ,4.79
WCCLABTEMP ,20100101  4:45 ,4.77
WCCLABTEMP ,20100101  5:00 ,4.74
WCCLABTEMP ,20100101  5:15 ,4.74
WCCLABTEMP ,20100101  5:30 ,4.74
WCCLABTEMP ,20100101  5:45 ,4.71
WCCLABTEMP ,20100101  6:00 ,4.69
WCCLABTEMP ,20100101  6:15 ,4.69
WCCLABTEMP ,20100101  6:30 ,4.69
WCCLABTEMP ,20100101  6:45 ,4.69
WCCLABTEMP ,20100101  7:00 ,4.69
WCCLABTEMP ,20100101  7:15 ,4.69
WCCLABTEMP ,20100101  7:30 ,4.69
WCCLABTEMP ,20100101  7:45 ,4.66
WCCLABTEMP ,20100101  8:00 ,4.69
WCCLABTEMP ,20100101  8:15 ,4.69
WCCLABTEMP ,20100101  8:30 ,4.71
WCCLABTEMP ,20100101  8:45 ,4.74
WCCLABTEMP ,20100101  9:00 ,4.79
WCCLABTEMP ,20100101  9:15 ,4.87
WCCLABTEMP ,20100101  9:30 ,4.97
WCCLABTEMP ,20100101  9:45 ,5.02
WCCLABTEMP ,20100101 10:00 ,5.1
WCCLABTEMP ,20100101 10:15 ,5.21
WCCLABTEMP ,20100101 10:30 ,5.26
WCCLABTEMP ,20100101 10:45 ,5.31
WCCLABTEMP ,20100101 11:00 ,5.36
WCCLABTEMP ,20100101 11:15 ,5.44
WCCLABTEMP ,20100101 11:30 ,5.49
WCCLABTEMP ,20100101 11:45 ,5.54
WCCLABTEMP ,20100101 12:00 ,5.59
WCCLABTEMP ,20100101 12:15 ,5.62
WCCLABTEMP ,20100101 12:30 ,5.64
WCCLABTEMP ,20100101 12:45 ,5.72
WCCLABTEMP ,20100101 13:00 ,5.8
WCCLABTEMP ,20100101 13:15 ,5.87
WCCLABTEMP ,20100101 13:30 ,5.87
WCCLABTEMP ,20100101 13:45 ,5.9
WCCLABTEMP ,20100101 14:00 ,5.92
WCCLABTEMP ,20100101 14:15 ,5.92
WCCLABTEMP ,20100101 14:30 ,5.98
WCCLABTEMP ,20100101 14:45 ,5.98
WCCLABTEMP ,20100101 15:00 ,5.98
WCCLABTEMP ,20100101 15:15 ,5.98
WCCLABTEMP ,20100101 15:30 ,5.95
WCCLABTEMP ,20100101 15:45 ,5.92
WCCLABTEMP ,20100101 16:00 ,5.9
WCCLABTEMP ,20100101 16:15 ,5.85
WCCLABTEMP ,20100101 16:30 ,5.82
WCCLABTEMP ,20100101 16:45 ,5.8
WCCLABTEMP ,20100101 17:00 ,5.77
WCCLABTEMP ,20100101 17:15 ,5.72
WCCLABTEMP ,20100101 17:30 ,5.69
WCCLABTEMP ,20100101 17:45 ,5.67
WCCLABTEMP ,20100101 18:00 ,5.64
WCCLABTEMP ,20100101 18:15 ,5.62
WCCLABTEMP ,20100101 18:30 ,5.57
WCCLABTEMP ,20100101 18:45 ,5.54
WCCLABTEMP ,20100101 19:00 ,5.51
WCCLABTEMP ,20100101 19:15 ,5.49
WCCLABTEMP ,20100101 19:30 ,5.46
WCCLABTEMP ,20100101 19:45 ,5.41
WCCLABTEMP ,20100101 20:00 ,5.39
WCCLABTEMP ,20100101 20:15 ,5.31
WCCLABTEMP ,20100101 20:30 ,5.26
WCCLABTEMP ,20100101 20:45 ,5.21
WCCLABTEMP ,20100101 21:00 ,5.15
WCCLABTEMP ,20100101 21:15 ,5.1
WCCLABTEMP ,20100101 21:30 ,5.02
WCCLABTEMP ,20100101 21:45 ,4.95
WCCLABTEMP ,20100101 22:00 ,4.87
WCCLABTEMP ,20100101 22:15 ,4.79
WCCLABTEMP ,20100101 22:30 ,4.71
WCCLABTEMP ,20100101 22:45 ,4.64
WCCLABTEMP ,20100101 23:00 ,4.56
WCCLABTEMP ,20100101 23:15 ,4.48
WCCLABTEMP ,20100101 23:30 ,4.4
WCCLABTEMP ,20100101 23:45 ,4.32
WCCLABTEMP ,20100102  0:00 ,4.25
WCCLABTEMP ,20100102  0:15 ,4.19
WCCLABTEMP ,20100102  0:30 ,4.12
WCCLABTEMP ,20100102  0:45 ,4.04
WCCLABTEMP ,20100102  1:00 ,3.99
WCCLABTEMP ,20100102  1:15 ,3.91
WCCLABTEMP ,20100102  1:30 ,3.85
WCCLABTEMP ,20100102  1:45 ,3.78
WCCLABTEMP ,20100102  2:00 ,3.7
WCCLABTEMP ,20100102  2:15 ,3.64
WCCLABTEMP ,20100102  2:30 ,3.59
WCCLABTEMP ,20100102  2:45 ,3.54
WCCLABTEMP ,20100102  3:00 ,3.49
WCCLABTEMP ,20100102  3:15 ,3.43
WCCLABTEMP ,20100102  3:30 ,3.38
WCCLABTEMP ,20100102  3:45 ,3.33
WCCLABTEMP ,20100102  4:00 ,3.27
WCCLABTEMP ,20100102  4:15 ,3.25
WCCLABTEMP ,20100102  4:30 ,3.22
WCCLABTEMP ,20100102  4:45 ,3.2
WCCLABTEMP ,20100102  5:00 ,3.17
WCCLABTEMP ,20100102  5:15 ,3.14
WCCLABTEMP ,20100102  5:30 ,3.12
WCCLABTEMP ,20100102  5:45 ,3.06
WCCLABTEMP ,20100102  6:00 ,3.04
WCCLABTEMP ,20100102  6:15 ,2.98
WCCLABTEMP ,20100102  6:30 ,2.96
WCCLABTEMP ,20100102  6:45 ,2.9
WCCLABTEMP ,20100102  7:00 ,2.85
WCCLABTEMP ,20100102  7:15 ,2.82
WCCLABTEMP ,20100102  7:30 ,2.77
WCCLABTEMP ,20100102  7:45 ,2.74
WCCLABTEMP ,20100102  8:00 ,2.72
WCCLABTEMP ,20100102  8:15 ,2.69
WCCLABTEMP ,20100102  8:30 ,2.72
WCCLABTEMP ,20100102  8:45 ,2.69
WCCLABTEMP ,20100102  9:00 ,2.69
WCCLABTEMP ,20100102  9:15 ,2.69
WCCLABTEMP ,20100102  9:30 ,2.69
WCCLABTEMP ,20100102  9:45 ,2.69
WCCLABTEMP ,20100102 10:00 ,2.72
WCCLABTEMP ,20100102 10:15 ,2.8
WCCLABTEMP ,20100102 10:30 ,2.85
WCCLABTEMP ,20100102 10:45 ,2.88
WCCLABTEMP ,20100102 11:00 ,2.9
WCCLABTEMP ,20100102 11:15 ,2.96
WCCLABTEMP ,20100102 11:30 ,2.98
WCCLABTEMP ,20100102 11:45 ,3.01
WCCLABTEMP ,20100102 12:00 ,3.06
WCCLABTEMP ,20100102 12:15 ,3.12
WCCLABTEMP ,20100102 12:30 ,3.2
WCCLABTEMP ,20100102 12:45 ,3.33
WCCLABTEMP ,20100102 13:00 ,3.41
WCCLABTEMP ,20100102 13:15 ,3.46
WCCLABTEMP ,20100102 13:30 ,3.51
WCCLABTEMP ,20100102 13:45 ,3.51
WCCLABTEMP ,20100102 14:00 ,3.49
WCCLABTEMP ,20100102 14:15 ,3.46
WCCLABTEMP ,20100102 14:30 ,3.43
WCCLABTEMP ,20100102 14:45 ,3.35
WCCLABTEMP ,20100102 15:00 ,3.27
WCCLABTEMP ,20100102 15:15 ,3.22
WCCLABTEMP ,20100102 15:30 ,3.14
WCCLABTEMP ,20100102 15:45 ,3.06
WCCLABTEMP ,20100102 16:00 ,2.96
WCCLABTEMP ,20100102 16:15 ,2.88
WCCLABTEMP ,20100102 16:30 ,2.8
WCCLABTEMP ,20100102 16:45 ,2.72
WCCLABTEMP ,20100102 17:00 ,2.64
WCCLABTEMP ,20100102 17:15 ,2.56
WCCLABTEMP ,20100102 17:30 ,2.48
WCCLABTEMP ,20100102 17:45 ,2.42
WCCLABTEMP ,20100102 18:00 ,2.4
WCCLABTEMP ,20100102 18:15 ,2.32
WCCLABTEMP ,20100102 18:30 ,2.26
WCCLABTEMP ,20100102 18:45 ,2.21
WCCLABTEMP ,20100102 19:00 ,2.16
WCCLABTEMP ,20100102 19:15 ,2.1
WCCLABTEMP ,20100102 19:30 ,2.05
WCCLABTEMP ,20100102 19:45 ,2.02
WCCLABTEMP ,20100102 20:00 ,1.99
WCCLABTEMP ,20100102 20:15 ,1.94
WCCLABTEMP ,20100102 20:30 ,1.91
WCCLABTEMP ,20100102 20:45 ,1.86
WCCLABTEMP ,20100102 21:00 ,1.81
WCCLABTEMP ,20100102 21:15 ,1.72
WCCLABTEMP ,20100102 21:30 ,1.67
WCCLABTEMP ,20100102 21:45 ,1.62
WCCLABTEMP ,20100102 22:00 ,1.56
WCCLABTEMP ,20100102 22:15 ,1.48
WCCLABTEMP ,20100102 22:30 ,1.45
WCCLABTEMP ,20100102 22:45 ,1.4
WCCLABTEMP ,20100102 23:00 ,1.34
WCCLABTEMP ,20100102 23:15 ,1.29
WCCLABTEMP ,20100102 23:30 ,1.26
WCCLABTEMP ,20100102 23:45 ,1.21
WCCLABTEMP ,20100103  0:00 ,1.15
WCCLABTEMP ,20100103  0:15 ,1.13
WCCLABTEMP ,20100103  0:30 ,1.07
WCCLABTEMP ,20100103  0:45 ,1.04
WCCLABTEMP ,20100103  1:00 ,1.02
WCCLABTEMP ,20100103  1:15 ,0.99
WCCLABTEMP ,20100103  1:30 ,0.96
WCCLABTEMP ,20100103  1:45 ,0.91
WCCLABTEMP ,20100103  2:00 ,0.85
WCCLABTEMP ,20100103  2:15 ,0.83
WCCLABTEMP ,20100103  2:30 ,0.83
WCCLABTEMP ,20100103  2:45 ,0.8
WCCLABTEMP ,20100103  3:00 ,0.74
WCCLABTEMP ,20100103  3:15 ,0.74
WCCLABTEMP ,20100103  3:30 ,0.72
WCCLABTEMP ,20100103  3:45 ,0.69
WCCLABTEMP ,20100103  4:00 ,0.63
WCCLABTEMP ,20100103  4:15 ,0.63
