Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
\data
20120101  0:00,3.128,-9999,6.01,-9999
20120101  0:05,3.128,-9999,6.01,-9999
20120101  0:10,3.13,-9999,6.06,-9999
20120101  0:15,3.131,-9999,6.09,-9999
20120101  0:20,3.13,-9999,6.07,-9999
20120101  0:25,3.132,-9999,6.11,-9999
20120101  0:30,3.13,-9999,6.07,-9999
20120101  0:35,3.133,-9999,6.15,-9999
20120101  0:40,3.13,-9999,6.07,-9999
20120101  0:45,3.132,-9999,6.13,-9999
20120101  0:50,3.128,-9999,6.02,-9999
20120101  0:55,3.133,-9999,6.14,-9999
20120101  1:00,3.133,-9999,6.15,-9999
20120101  1:05,3.131,-9999,6.1,-9999
20120101  1:10,3.132,-9999,6.11,-9999
20120101  1:15,3.133,-9999,6.15,-9999
20120101  1:20,3.129,-9999,6.04,-9999
20120101  1:25,3.13,-9999,6.07,-9999
20120101  1:30,3.13,-9999,6.07,-9999
20120101  1:35,3.132,-9999,6.13,-9999
20120101  1:40,3.135,-9999,6.2,-9999
20120101  1:45,3.129,-9999,6.04,-9999
20120101  1:50,3.131,-9999,6.09,-9999
20120101  1:55,3.13,-9999,6.07,-9999
20120101  2:00,3.132,-9999,6.12,-9999
20120101  2:05,3.135,-9999,6.19,-9999
20120101  2:10,3.132,-9999,6.13,-9999
20120101  2:15,3.133,-9999,6.15,-9999
20120101  2:20,3.134,-9999,6.16,-9999
20120101  2:25,3.133,-9999,6.14,-9999
20120101  2:30,3.135,-9999,6.2,-9999
20120101  2:35,3.131,-9999,6.09,-9999
20120101  2:40,3.131,-9999,6.1,-9999
20120101  2:45,3.133,-9999,6.15,-9999
20120101  2:50,3.133,-9999,6.14,-9999
20120101  2:55,3.13,-9999,6.07,-9999
20120101  3:00,3.134,-9999,6.17,-9999
20120101  3:05,3.135,-9999,6.2,-9999
20120101  3:10,3.134,-9999,6.18,-9999
20120101  3:15,3.133,-9999,6.15,-9999
20120101  3:20,3.133,-9999,6.14,-9999
20120101  3:25,3.132,-9999,6.11,-9999
20120101  3:30,3.135,-9999,6.19,-9999
20120101  3:35,3.133,-9999,6.14,-9999
20120101  3:40,3.133,-9999,6.15,-9999
20120101  3:45,3.136,-9999,6.22,-9999
20120101  3:50,3.136,-9999,6.22,-9999
20120101  3:55,3.135,-9999,6.19,-9999
20120101  4:00,3.133,-9999,6.15,-9999
20120101  4:05,3.132,-9999,6.13,-9999
20120101  4:10,3.134,-9999,6.16,-9999
20120101  4:15,3.131,-9999,6.09,-9999
20120101  4:20,3.133,-9999,6.15,-9999
20120101  4:25,3.133,-9999,6.15,-9999
20120101  4:30,3.135,-9999,6.21,-9999
20120101  4:35,3.134,-9999,6.17,-9999
20120101  4:40,3.133,-9999,6.14,-9999
20120101  4:45,3.138,-9999,6.3,-9999
20120101  4:50,3.133,-9999,6.15,-9999
20120101  4:55,3.135,-9999,6.19,-9999
20120101  5:00,3.133,-9999,6.14,-9999
20120101  5:05,3.137,-9999,6.25,-9999
20120101  5:10,3.135,-9999,6.19,-9999
20120101  5:15,3.134,-9999,6.16,-9999
20120101  5:20,3.13,-9999,6.08,-9999
20120101  5:25,3.134,-9999,6.18,-9999
20120101  5:30,3.133,-9999,6.15,-9999
20120101  5:35,3.133,-9999,6.15,-9999
20120101  5:40,3.135,-9999,6.21,-9999
20120101  5:45,3.134,-9999,6.17,-9999
20120101  5:50,3.136,-9999,6.22,-9999
20120101  5:55,3.135,-9999,6.19,-9999
20120101  6:00,3.136,-9999,6.23,-9999
20120101  6:05,3.136,-9999,6.22,-9999
20120101  6:10,3.137,-9999,6.24,-9999
20120101  6:15,3.135,-9999,6.21,-9999
20120101  6:20,3.135,-9999,6.21,-9999
20120101  6:25,3.137,-9999,6.26,-9999
20120101  6:30,3.135,-9999,6.2,-9999
20120101  6:35,3.136,-9999,6.23,-9999
20120101  6:40,3.137,-9999,6.24,-9999
20120101  6:45,3.137,-9999,6.25,-9999
20120101  6:50,3.136,-9999,6.23,-9999
20120101  6:55,3.134,-9999,6.16,-9999
20120101  7:00,3.136,-9999,6.23,-9999
20120101  7:05,3.137,-9999,6.26,-9999
20120101  7:10,3.138,-9999,6.27,-9999
20120101  7:15,3.137,-9999,6.26,-9999
20120101  7:20,3.135,-9999,6.21,-9999
20120101  7:25,3.135,-9999,6.19,-9999
20120101  7:30,3.136,-9999,6.23,-9999
20120101  7:35,3.135,-9999,6.19,-9999
20120101  7:40,3.135,-9999,6.19,-9999
20120101  7:45,3.137,-9999,6.24,-9999
20120101  7:50,3.137,-9999,6.24,-9999
20120101  7:55,3.135,-9999,6.21,-9999
20120101  8:00,3.136,-9999,6.23,-9999
20120101  8:05,3.136,-9999,6.23,-9999
20120101  8:10,3.135,-9999,6.2,-9999
20120101  8:15,3.136,-9999,6.22,-9999
20120101  8:20,3.135,-9999,6.2,-9999
20120101  8:25,3.131,-9999,6.1,-9999
20120101  8:30,3.134,-9999,6.16,-9999
20120101  8:35,3.131,-9999,6.09,-9999
20120101  8:40,3.131,-9999,6.09,-9999
20120101  8:45,3.131,-9999,6.1,-9999
20120101  8:50,3.13,-9999,6.07,-9999
20120101  8:55,3.128,-9999,6.02,-9999
20120101  9:00,3.127,-9999,5.99,-9999
20120101  9:05,3.128,-9999,6.02,-9999
20120101  9:10,3.129,-9999,6.03,-9999
20120101  9:15,3.125,-9999,5.95,-9999
20120101  9:20,3.126,-9999,5.97,-9999
20120101  9:25,3.122,-9999,5.86,-9999
20120101  9:30,3.123,-9999,5.88,-9999
20120101  9:35,3.124,-9999,5.91,-9999
20120101  9:40,3.121,-9999,5.84,-9999
20120101  9:45,3.122,-9999,5.86,-9999
20120101  9:50,3.12,-9999,5.81,-9999
20120101  9:55,3.124,-9999,5.91,-9999
20120101 10:00,3.121,-9999,5.85,-9999
20120101 10:05,3.121,-9999,5.83,-9999
20120101 10:10,3.125,-9999,5.95,-9999
20120101 10:15,3.122,-9999,5.87,-9999
20120101 10:20,3.125,-9999,5.93,-9999
20120101 10:25,3.122,-9999,5.86,-9999
20120101 10:30,3.123,-9999,5.88,-9999
20120101 10:35,3.122,-9999,5.87,-9999
20120101 10:40,3.124,-9999,5.91,-9999
20120101 10:45,3.124,-9999,5.91,-9999
20120101 10:50,3.124,-9999,5.92,-9999
20120101 10:55,3.123,-9999,5.89,-9999
20120101 11:00,3.122,-9999,5.87,-9999
20120101 11:05,3.124,-9999,5.91,-9999
20120101 11:10,3.126,-9999,5.96,-9999
20120101 11:15,3.123,-9999,5.88,-9999
20120101 11:20,3.122,-9999,5.87,-9999
20120101 11:25,3.125,-9999,5.94,-9999
20120101 11:30,3.125,-9999,5.95,-9999
20120101 11:35,3.125,-9999,5.93,-9999
20120101 11:40,3.122,-9999,5.86,-9999
20120101 11:45,3.124,-9999,5.91,-9999
20120101 11:50,3.123,-9999,5.9,-9999
20120101 11:55,3.126,-9999,5.96,-9999
20120101 12:00,3.123,-9999,5.89,-9999
20120101 12:05,3.125,-9999,5.93,-9999
20120101 12:10,3.127,-9999,6,-9999
20120101 12:15,3.12,-9999,5.81,-9999
20120101 12:20,3.123,-9999,5.88,-9999
20120101 12:25,3.123,-9999,5.9,-9999
20120101 12:30,3.121,-9999,5.84,-9999
20120101 12:35,3.123,-9999,5.89,-9999
20120101 12:40,3.123,-9999,5.9,-9999
20120101 12:45,3.123,-9999,5.9,-9999
20120101 12:50,3.124,-9999,5.91,-9999
20120101 12:55,3.121,-9999,5.85,-9999
20120101 13:00,3.126,-9999,5.97,-9999
20120101 13:05,3.123,-9999,5.88,-9999
20120101 13:10,3.127,-9999,5.98,-9999
20120101 13:15,3.125,-9999,5.95,-9999
20120101 13:20,3.125,-9999,5.95,-9999
20120101 13:25,3.126,-9999,5.97,-9999
20120101 13:30,3.125,-9999,5.95,-9999
20120101 13:35,3.124,-9999,5.92,-9999
20120101 13:40,3.126,-9999,5.97,-9999
20120101 13:45,3.125,-9999,5.95,-9999
20120101 13:50,3.125,-9999,5.95,-9999
20120101 13:55,3.123,-9999,5.89,-9999
20120101 14:00,3.126,-9999,5.97,-9999
20120101 14:05,3.123,-9999,5.88,-9999
20120101 14:10,3.121,-9999,5.83,-9999
20120101 14:15,3.124,-9999,5.92,-9999
20120101 14:20,3.123,-9999,5.88,-9999
20120101 14:25,3.121,-9999,5.83,-9999
20120101 14:30,3.12,-9999,5.81,-9999
20120101 14:35,3.12,-9999,5.81,-9999
20120101 14:40,3.12,-9999,5.82,-9999
20120101 14:45,3.122,-9999,5.87,-9999
20120101 14:50,3.119,-9999,5.78,-9999
20120101 14:55,3.122,-9999,5.87,-9999
20120101 15:00,3.12,-9999,5.81,-9999
20120101 15:05,3.122,-9999,5.86,-9999
20120101 15:10,3.122,-9999,5.87,-9999
20120101 15:15,3.125,-9999,5.94,-9999
20120101 15:20,3.121,-9999,5.85,-9999
20120101 15:25,3.126,-9999,5.96,-9999
20120101 15:30,3.126,-9999,5.97,-9999
20120101 15:35,3.126,-9999,5.97,-9999
20120101 15:40,3.123,-9999,5.88,-9999
20120101 15:45,3.126,-9999,5.96,-9999
20120101 15:50,3.123,-9999,5.9,-9999
20120101 15:55,3.123,-9999,5.9,-9999
20120101 16:00,3.124,-9999,5.92,-9999
20120101 16:05,3.126,-9999,5.97,-9999
20120101 16:10,3.128,-9999,6.03,-9999
20120101 16:15,3.129,-9999,6.04,-9999
20120101 16:20,3.127,-9999,6,-9999
20120101 16:25,3.127,-9999,5.99,-9999
20120101 16:30,3.13,-9999,6.06,-9999
20120101 16:35,3.13,-9999,6.06,-9999
20120101 16:40,3.128,-9999,6.03,-9999
20120101 16:45,3.127,-9999,5.98,-9999
20120101 16:50,3.128,-9999,6.01,-9999
20120101 16:55,3.123,-9999,5.88,-9999
20120101 17:00,3.128,-9999,6.03,-9999
20120101 17:05,3.131,-9999,6.09,-9999
20120101 17:10,3.129,-9999,6.03,-9999
20120101 17:15,3.126,-9999,5.97,-9999
20120101 17:20,3.129,-9999,6.03,-9999
20120101 17:25,3.131,-9999,6.1,-9999
20120101 17:30,3.132,-9999,6.11,-9999
20120101 17:35,3.13,-9999,6.07,-9999
20120101 17:40,3.133,-9999,6.14,-9999
20120101 17:45,3.132,-9999,6.12,-9999
20120101 17:50,3.13,-9999,6.08,-9999
20120101 17:55,3.131,-9999,6.09,-9999
20120101 18:00,3.129,-9999,6.03,-9999
20120101 18:05,3.129,-9999,6.03,-9999
20120101 18:10,3.13,-9999,6.07,-9999
20120101 18:15,3.134,-9999,6.17,-9999
20120101 18:20,3.134,-9999,6.17,-9999
20120101 18:25,3.133,-9999,6.15,-9999
20120101 18:30,3.135,-9999,6.2,-9999
20120101 18:35,3.135,-9999,6.2,-9999
20120101 18:40,3.135,-9999,6.21,-9999
20120101 18:45,3.133,-9999,6.14,-9999
20120101 18:50,3.133,-9999,6.15,-9999
20120101 18:55,3.137,-9999,6.24,-9999
20120101 19:00,3.14,-9999,6.34,-9999
20120101 19:05,3.133,-9999,6.15,-9999
20120101 19:10,3.137,-9999,6.24,-9999
20120101 19:15,3.135,-9999,6.19,-9999
20120101 19:20,3.133,-9999,6.16,-9999
20120101 19:25,3.134,-9999,6.18,-9999
20120101 19:30,3.135,-9999,6.19,-9999
20120101 19:35,3.134,-9999,6.16,-9999
20120101 19:40,3.138,-9999,6.27,-9999
20120101 19:45,3.135,-9999,6.2,-9999
20120101 19:50,3.135,-9999,6.21,-9999
20120101 19:55,3.136,-9999,6.22,-9999
20120101 20:00,3.135,-9999,6.21,-9999
20120101 20:05,3.139,-9999,6.32,-9999
20120101 20:10,3.136,-9999,6.23,-9999
20120101 20:15,3.138,-9999,6.27,-9999
20120101 20:20,3.137,-9999,6.24,-9999
20120101 20:25,3.139,-9999,6.31,-9999
20120101 20:30,3.133,-9999,6.15,-9999
20120101 20:35,3.136,-9999,6.24,-9999
20120101 20:40,3.139,-9999,6.31,-9999
20120101 20:45,3.137,-9999,6.24,-9999
20120101 20:50,3.136,-9999,6.24,-9999
20120101 20:55,3.138,-9999,6.29,-9999
20120101 21:00,3.135,-9999,6.19,-9999
20120101 21:05,3.137,-9999,6.25,-9999
20120101 21:10,3.138,-9999,6.29,-9999
20120101 21:15,3.137,-9999,6.24,-9999
20120101 21:20,3.134,-9999,6.17,-9999
20120101 21:25,3.137,-9999,6.25,-9999
