Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
\data
20080101  0:10,3.14,-9999,3.43,-9999
20080101  0:25,3.142,-9999,3.47,-9999
20080101  0:40,3.142,-9999,3.47,-9999
20080101  0:55,3.142,-9999,3.47,-9999
20080101  1:10,3.14,-9999,3.43,-9999
20080101  1:25,3.14,-9999,3.43,-9999
20080101  1:40,3.138,-9999,3.38,-9999
20080101  1:55,3.138,-9999,3.38,-9999
20080101  2:10,3.138,-9999,3.38,-9999
20080101  2:25,3.14,-9999,3.43,-9999
20080101  2:40,3.138,-9999,3.38,-9999
20080101  2:55,3.136,-9999,3.34,-9999
20080101  3:10,3.136,-9999,3.34,-9999
20080101  3:25,3.136,-9999,3.34,-9999
20080101  3:40,3.138,-9999,3.38,-9999
20080101  3:55,3.136,-9999,3.34,-9999
20080101  4:10,3.136,-9999,3.34,-9999
20080101  4:25,3.133,-9999,3.3,-9999
20080101  4:40,3.136,-9999,3.34,-9999
20080101  4:55,3.136,-9999,3.34,-9999
20080101  5:10,3.133,-9999,3.3,-9999
20080101  5:25,3.133,-9999,3.3,-9999
20080101  5:40,3.136,-9999,3.34,-9999
20080101  5:55,3.136,-9999,3.34,-9999
20080101  6:10,3.133,-9999,3.3,-9999
20080101  6:25,3.131,-9999,3.25,-9999
20080101  6:40,3.129,-9999,3.21,-9999
20080101  6:55,3.126,-9999,3.17,-9999
20080101  7:10,3.131,-9999,3.25,-9999
20080101  7:25,3.131,-9999,3.25,-9999
20080101  7:40,3.131,-9999,3.25,-9999
20080101  7:55,3.131,-9999,3.25,-9999
20080101  8:10,3.133,-9999,3.3,-9999
20080101  8:25,3.133,-9999,3.3,-9999
20080101  8:40,3.133,-9999,3.3,-9999
20080101  8:55,3.131,-9999,3.25,-9999
20080101  9:10,3.131,-9999,3.25,-9999
20080101  9:25,3.131,-9999,3.25,-9999
20080101  9:40,3.133,-9999,3.3,-9999
20080101  9:55,3.131,-9999,3.25,-9999
20080101 10:10,3.131,-9999,3.25,-9999
20080101 10:25,3.131,-9999,3.25,-9999
20080101 10:40,3.131,-9999,3.25,-9999
20080101 10:55,3.131,-9999,3.25,-9999
20080101 11:10,3.131,-9999,3.25,-9999
20080101 11:25,3.131,-9999,3.25,-9999
20080101 11:40,3.129,-9999,3.21,-9999
20080101 11:55,3.126,-9999,3.17,-9999
20080101 12:10,3.129,-9999,3.21,-9999
20080101 12:25,3.129,-9999,3.21,-9999
20080101 12:40,3.129,-9999,3.21,-9999
20080101 12:55,3.129,-9999,3.21,-9999
20080101 13:10,3.129,-9999,3.21,-9999
20080101 13:25,3.129,-9999,3.21,-9999
20080101 13:40,3.129,-9999,3.21,-9999
20080101 13:55,3.129,-9999,3.21,-9999
20080101 14:10,3.129,-9999,3.21,-9999
20080101 14:25,3.126,-9999,3.17,-9999
20080101 14:40,3.126,-9999,3.17,-9999
20080101 14:55,3.129,-9999,3.21,-9999
