
HYPNOS III
Hypnos#: 076
Filenumber: 064
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-14 04:35; 249;-255;-363;-383;-403;-403;-372; 532; 588;-348;-412;-441;-447;-454;-447;-403; 567; 319;-333;-370;-381;-440;-419;-386; 245; 205; 566; 534; 535; 501;-352;-352;-329;-556; 620; 604
2013-02-14 04:40; 249;-256;-362;-384;-402;-403;-372; 533; 587;-347;-413;-440;-447;-454;-448;-403; 566; 319;-333;-371;-381;-440;-420;-385; 245; 205; 566; 534; 535; 501;-352;-352;-328;-556; 620; 604
2013-02-14 04:45; 249;-257;-362;-383;-403;-402;-372; 532; 587;-347;-414;-440;-447;-454;-448;-403; 567; 319;-333;-371;-381;-440;-420;-385; 245; 205; 566; 534; 535; 501;-352;-352;-329;-556; 620; 604
2013-02-14 04:50; 249;-255;-363;-383;-402;-403;-372; 532; 588;-348;-413;-441;-447;-454;-447;-404; 566; 319;-333;-371;-381;-440;-419;-386; 246; 205; 566; 534; 535; 502;-353;-351;-329;-556; 620; 604
2013-02-14 04:55; 249;-255;-362;-383;-402;-403;-372; 532; 588;-347;-413;-440;-447;-454;-447;-404; 566; 319;-333;-371;-381;-440;-419;-386; 246; 205; 566; 534; 535; 502;-353;-351;-329;-556; 620; 603
2013-02-14 05:00; 249;-255;-363;-383;-403;-402;-372; 533; 587;-347;-413;-440;-447;-454;-447;-404; 567; 319;-333;-371;-381;-440;-420;-385; 246; 205; 566; 534; 535; 501;-352;-352;-330;-555; 619; 604
2013-02-14 05:05; 249;-256;-363;-383;-403;-402;-372; 533; 587;-347;-413;-440;-447;-454;-448;-403; 567; 318;-333;-370;-381;-440;-420;-385; 245; 205; 566; 534; 536; 501;-352;-352;-330;-555; 620; 604
2013-02-14 05:10; 249;-256;-362;-383;-402;-403;-372; 532; 587;-347;-413;-441;-447;-454;-448;-403; 567; 319;-333;-371;-381;-440;-420;-386; 245; 205; 566; 535; 535; 501;-352;-352;-329;-556; 620; 603
2013-02-14 05:15; 248;-255;-363;-383;-403;-402;-372; 532; 587;-347;-413;-441;-447;-454;-447;-404; 568; 318;-333;-371;-381;-440;-420;-385; 246; 204; 566; 534; 535; 501;-352;-351;-330;-555; 619; 604
2013-02-14 05:20; 249;-256;-362;-383;-402;-403;-371; 532; 587;-347;-412;-441;-447;-454;-448;-403; 567; 319;-333;-371;-381;-440;-420;-386; 245; 205; 566; 534; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 05:25; 248;-255;-363;-383;-402;-403;-372; 532; 587;-348;-412;-441;-447;-454;-447;-404; 566; 319;-334;-371;-381;-440;-419;-386; 246; 205; 566; 534; 535; 502;-353;-351;-329;-556; 620; 604
2013-02-14 05:30; 249;-256;-362;-383;-402;-403;-372; 532; 587;-347;-413;-441;-447;-454;-448;-403; 567; 319;-333;-371;-381;-440;-420;-386; 245; 205; 566; 535; 535; 501;-352;-352;-329;-556; 620; 603
2013-02-14 05:35; 249;-256;-362;-383;-402;-403;-372; 532; 587;-348;-413;-440;-447;-454;-448;-403; 566; 319;-333;-371;-381;-440;-419;-385; 245; 205; 566; 534; 535; 501;-352;-352;-328;-556; 620; 604
2013-02-14 05:40; 249;-256;-362;-383;-402;-403;-371; 532; 587;-347;-412;-441;-447;-454;-448;-403; 567; 319;-333;-371;-380;-440;-420;-386; 245; 205; 566; 535; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 05:45; 249;-256;-363;-383;-403;-402;-372; 533; 587;-347;-413;-440;-447;-454;-448;-403; 568; 318;-333;-370;-381;-440;-420;-385; 245; 205; 566; 534; 536; 501;-352;-352;-330;-556; 620; 604
2013-02-14 05:50; 249;-256;-363;-383;-403;-401;-372; 533; 587;-347;-413;-440;-447;-454;-447;-404; 567; 319;-334;-371;-381;-440;-420;-385; 246; 205; 566; 534; 535; 501;-352;-351;-330;-555; 620; 604
2013-02-14 05:55; 249;-255;-363;-383;-403;-401;-373; 533; 587;-347;-413;-440;-447;-454;-447;-404; 567; 319;-334;-371;-381;-440;-420;-385; 246; 205; 566; 534; 535; 502;-353;-351;-330;-555; 619; 604
2013-02-14 06:00; 248;-256;-362;-383;-402;-403;-371; 532; 588;-347;-413;-440;-447;-454;-448;-403; 567; 320;-333;-371;-380;-440;-420;-386; 246; 205; 566; 535; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 06:05; 248;-256;-362;-383;-402;-403;-371; 532; 588;-347;-413;-441;-447;-454;-447;-403; 566; 320;-333;-371;-381;-440;-419;-386; 246; 205; 566; 535; 535; 502;-352;-352;-328;-556; 620; 603
2013-02-14 06:10; 248;-255;-363;-383;-403;-402;-372; 532; 588;-347;-412;-441;-447;-454;-447;-403; 567; 319;-333;-370;-381;-440;-420;-386; 245; 206; 566; 534; 535; 502;-352;-351;-329;-556; 620; 603
2013-02-14 06:15; 248;-255;-362;-383;-402;-403;-372; 532; 588;-348;-412;-441;-447;-454;-447;-403; 566; 320;-333;-371;-381;-440;-419;-386; 246; 205; 566; 535; 535; 502;-353;-351;-329;-556; 620; 603
2013-02-14 06:20; 249;-256;-362;-383;-402;-403;-371; 532; 587;-347;-412;-441;-447;-454;-448;-403; 566; 319;-333;-371;-380;-440;-419;-386; 245; 206; 566; 535; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 06:25; 248;-255;-363;-382;-403;-401;-372; 533; 588;-347;-413;-440;-447;-454;-447;-404; 568; 319;-334;-370;-381;-440;-420;-385; 246; 206; 566; 535; 535; 502;-352;-351;-330;-555; 620; 604
2013-02-14 06:30; 249;-256;-362;-383;-402;-403;-371; 532; 587;-347;-412;-441;-447;-454;-448;-403; 567; 319;-333;-371;-380;-440;-420;-386; 245; 206; 566; 535; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 06:35; 248;-255;-363;-383;-403;-402;-372; 532; 588;-347;-412;-441;-447;-454;-447;-403; 568; 319;-333;-370;-381;-440;-420;-386; 246; 206; 566; 535; 535; 501;-352;-351;-330;-555; 620; 603
2013-02-14 06:40; 248;-256;-362;-383;-402;-403;-371; 532; 588;-347;-413;-440;-447;-454;-447;-403; 567; 320;-333;-371;-380;-440;-419;-385; 246; 207; 566; 535; 535; 501;-352;-352;-328;-556; 621; 603
2013-02-14 06:45; 248;-255;-362;-383;-402;-403;-372; 532; 588;-348;-412;-441;-447;-454;-447;-403; 566; 320;-333;-371;-381;-440;-419;-386; 246; 207; 566; 535; 535; 502;-353;-351;-329;-556; 620; 603
2013-02-14 06:50; 249;-257;-362;-384;-401;-403;-371; 532; 587;-348;-412;-440;-447;-454;-448;-403; 566; 320;-333;-371;-380;-440;-419;-385; 245; 207; 566; 534; 535; 501;-352;-352;-328;-556; 621; 604
2013-02-14 06:55; 248;-255;-363;-382;-403;-401;-372; 533; 588;-347;-413;-441;-447;-454;-447;-403; 568; 319;-334;-370;-381;-439;-420;-385; 246; 207; 566; 535; 535; 502;-352;-351;-330;-555; 620; 604
2013-02-14 07:00; 248;-255;-362;-383;-402;-403;-372; 532; 588;-347;-412;-440;-447;-454;-447;-403; 566; 320;-333;-371;-381;-440;-419;-386; 246; 207; 566; 535; 535; 502;-352;-351;-328;-556; 621; 603
2013-02-14 07:05; 248;-255;-363;-383;-403;-401;-372; 532; 587;-347;-412;-441;-447;-454;-447;-403; 568; 319;-333;-370;-381;-440;-420;-385; 246; 207; 566; 535; 535; 502;-352;-351;-330;-554; 620; 604
2013-02-14 07:10; 249;-256;-362;-384;-402;-403;-372; 532; 587;-347;-413;-440;-448;-454;-448;-403; 566; 320;-333;-371;-381;-440;-420;-385; 245; 207; 566; 534; 535; 501;-352;-352;-328;-556; 620; 604
