
HYPNOS III
Hypnos#: 076
Filenumber: 021
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-07 04:50; 456; 479;-422;-431;-442;-433;-401; 152; 553;-401;-447;-456;-465;-443;-444;-386; 525; 344;-343;-428;-424;-434;-436;-395; 171;-417; 536; 387; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 04:55; 456; 479;-422;-432;-442;-432;-401; 153; 552;-401;-447;-456;-466;-443;-444;-386; 525; 344;-343;-427;-424;-434;-436;-395; 171;-417; 536; 386; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 05:00; 456; 479;-422;-432;-442;-432;-401; 153; 552;-401;-447;-456;-466;-443;-444;-386; 525; 344;-343;-427;-424;-434;-436;-395; 171;-417; 536; 386; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 05:05; 456; 479;-422;-431;-442;-432;-401; 153; 552;-401;-447;-456;-465;-443;-443;-386; 525; 344;-343;-427;-424;-434;-437;-395; 171;-417; 536; 386; 474; 224;-398;-409;-401;-546; 549; 569
2012-11-07 05:10; 456; 480;-422;-432;-442;-433;-401; 152; 553;-401;-447;-456;-465;-444;-443;-386; 525; 344;-343;-428;-423;-434;-436;-395; 171;-417; 536; 387; 473; 224;-400;-409;-401;-546; 549; 569
2012-11-07 05:15; 456; 479;-422;-432;-442;-432;-401; 154; 552;-401;-447;-456;-466;-444;-443;-386; 525; 344;-343;-428;-424;-434;-436;-395; 171;-417; 536; 387; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 05:20; 456; 481;-422;-431;-442;-432;-401; 152; 553;-401;-447;-457;-465;-444;-443;-386; 525; 344;-344;-427;-424;-434;-436;-395; 171;-417; 537; 387; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 05:25; 456; 481;-422;-431;-442;-432;-401; 154; 553;-401;-447;-456;-466;-444;-443;-387; 525; 344;-344;-427;-424;-434;-436;-395; 171;-418; 537; 387; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 05:30; 456; 480;-422;-432;-442;-433;-400; 153; 553;-401;-447;-456;-465;-443;-444;-386; 525; 344;-343;-427;-424;-434;-436;-395; 171;-417; 536; 387; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 05:35; 457; 479;-422;-432;-442;-432;-401; 154; 552;-401;-447;-456;-466;-443;-443;-386; 525; 344;-343;-428;-424;-434;-436;-395; 171;-417; 536; 386; 474; 224;-398;-410;-401;-546; 549; 569
