
HYPNOS III
Hypnos#: 076
Filenumber: 062
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-09 14:05; 266;-253;-366;-384;-405;-404;-373; 527; 586;-349;-422;-442;-449;-456;-448;-405; 565; 294;-336;-373;-385;-443;-422;-388; 242; 194; 565; 535; 535; 500;-355;-353;-330;-562; 616; 604
2013-02-09 14:10; 266;-253;-366;-384;-405;-405;-372; 527; 586;-349;-422;-442;-448;-456;-448;-405; 565; 294;-335;-373;-384;-443;-422;-388; 242; 195; 565; 535; 534; 500;-355;-353;-330;-562; 616; 604
2013-02-09 14:15; 266;-254;-366;-385;-403;-405;-372; 527; 586;-349;-422;-442;-448;-456;-448;-405; 565; 295;-335;-373;-384;-444;-422;-389; 242; 194; 565; 535; 535; 500;-355;-353;-330;-563; 617; 603
2013-02-09 14:20; 266;-253;-367;-384;-405;-405;-373; 528; 585;-348;-422;-442;-449;-456;-448;-405; 565; 294;-335;-373;-385;-443;-422;-388; 241; 194; 565; 535; 535; 499;-355;-355;-330;-562; 616; 604
2013-02-09 14:25; 266;-254;-366;-385;-403;-406;-371; 526; 585;-349;-422;-442;-448;-456;-448;-406; 564; 295;-336;-373;-385;-445;-421;-389; 242; 193; 565; 535; 535; 500;-355;-353;-330;-563; 616; 603
2013-02-09 14:30; 266;-254;-366;-385;-403;-406;-371; 526; 585;-349;-422;-442;-448;-456;-448;-406; 564; 295;-336;-373;-385;-445;-421;-389; 242; 191; 565; 535; 534; 500;-355;-354;-330;-563; 616; 603
2013-02-09 14:35; 265;-253;-367;-384;-403;-406;-372; 527; 586;-349;-422;-442;-448;-456;-448;-406; 564; 295;-336;-372;-386;-445;-422;-389; 241; 192; 565; 535; 535; 499;-355;-354;-330;-563; 616; 603
2013-02-09 14:40; 266;-254;-367;-385;-403;-406;-372; 527; 585;-349;-422;-442;-449;-456;-449;-405; 564; 294;-335;-373;-385;-445;-422;-389; 241; 193; 564; 535; 535; 499;-354;-355;-330;-563; 616; 602
2013-02-09 14:45; 266;-254;-366;-385;-403;-406;-371; 526; 585;-349;-422;-442;-448;-456;-448;-406; 564; 295;-336;-373;-385;-445;-421;-389; 241; 190; 565; 535; 534; 499;-355;-354;-330;-564; 616; 603
2013-02-09 14:50; 266;-254;-366;-385;-403;-406;-371; 526; 585;-349;-422;-442;-448;-456;-448;-406; 564; 294;-336;-373;-385;-445;-421;-389; 242; 191; 565; 535; 535; 499;-355;-354;-330;-563; 616; 603
2013-02-09 14:55; 265;-253;-367;-384;-404;-406;-372; 526; 586;-350;-422;-442;-448;-456;-448;-405; 565; 294;-336;-372;-386;-444;-422;-389; 242; 191; 565; 535; 534; 499;-355;-354;-330;-563; 616; 603
2013-02-09 15:00; 266;-255;-366;-385;-404;-405;-373; 527; 585;-349;-422;-442;-450;-456;-449;-405; 565; 294;-335;-373;-384;-444;-422;-388; 241; 194; 564; 534; 535; 499;-355;-354;-329;-563; 616; 603
2013-02-09 15:05; 265;-253;-366;-384;-405;-405;-372; 527; 586;-350;-422;-442;-448;-456;-448;-405; 565; 294;-335;-373;-385;-443;-422;-388; 242; 194; 565; 535; 534; 499;-355;-353;-330;-562; 616; 603
2013-02-09 15:10; 265;-254;-366;-384;-405;-404;-372; 527; 586;-350;-421;-442;-449;-456;-448;-405; 565; 294;-335;-373;-384;-443;-422;-388; 242; 194; 565; 534; 534; 500;-356;-353;-330;-562; 616; 603
2013-02-09 15:15; 266;-255;-364;-386;-404;-405;-373; 527; 585;-350;-421;-442;-450;-454;-449;-405; 565; 294;-334;-373;-384;-444;-422;-388; 242; 196; 565; 534; 534; 499;-355;-354;-328;-563; 617; 602
