
HYPNOS III
Hypnos#: 076
Filenumber: 169
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-13 21:50; 481; 421;-111;-354;-429;-438;-328; 259; 543;-375;-439;-441;-440;-453;-446;-426; 320; 341;-426;-433;-391;-434;-457;-410; 168;-445; 507; 484; 476; 253;-303;-334;-374;-265; 503; 574
2013-10-13 21:55; 481; 422;-112;-354;-429;-438;-327; 259; 544;-375;-439;-441;-440;-454;-446;-427; 320; 342;-426;-433;-391;-434;-457;-410; 169;-444; 507; 484; 476; 254;-304;-334;-375;-265; 503; 575
2013-10-13 22:00; 482; 421;-113;-354;-428;-439;-327; 259; 544;-375;-439;-441;-440;-454;-446;-426; 319; 341;-425;-433;-391;-434;-457;-410; 169;-444; 507; 484; 476; 253;-303;-334;-374;-266; 505; 574
2013-10-13 22:05; 482; 421;-113;-355;-428;-439;-327; 259; 544;-375;-439;-441;-440;-454;-445;-427; 320; 341;-426;-433;-391;-434;-457;-410; 169;-444; 507; 484; 476; 254;-304;-334;-374;-265; 505; 574
2013-10-13 22:10; 482; 421;-114;-354;-429;-438;-328; 259; 544;-375;-439;-441;-440;-453;-446;-426; 319; 341;-426;-433;-391;-434;-457;-410; 169;-444; 507; 483; 476; 253;-303;-334;-374;-265; 505; 576
2013-10-13 22:15; 482; 422;-115;-355;-428;-439;-327; 259; 545;-375;-439;-442;-440;-454;-445;-426; 319; 341;-426;-433;-391;-434;-457;-410; 169;-444; 507; 484; 476; 254;-304;-334;-374;-265; 505; 575
2013-10-13 22:20; 482; 422;-115;-354;-429;-438;-328; 259; 545;-375;-439;-442;-440;-454;-446;-426; 319; 340;-426;-433;-391;-434;-457;-410; 169;-444; 507; 483; 476; 254;-304;-334;-374;-264; 505; 576
2013-10-13 22:25; 482; 421;-116;-355;-428;-439;-327; 259; 545;-375;-439;-441;-440;-454;-446;-426; 318; 341;-426;-434;-391;-434;-457;-410; 169;-443; 507; 484; 476; 254;-303;-334;-373;-265; 506; 575
2013-10-13 22:30; 482; 422;-117;-354;-429;-438;-328; 259; 545;-375;-439;-441;-440;-454;-445;-426; 319; 341;-426;-433;-391;-434;-457;-410; 169;-444; 507; 483; 476; 254;-304;-334;-375;-264; 505; 576
2013-10-13 22:35; 482; 422;-118;-354;-428;-439;-327; 259; 546;-375;-439;-442;-440;-454;-445;-426; 318; 341;-426;-433;-391;-434;-457;-410; 170;-444; 507; 484; 476; 254;-304;-334;-374;-265; 505; 576
2013-10-13 22:40; 482; 422;-118;-354;-428;-439;-327; 259; 546;-375;-439;-441;-440;-453;-446;-426; 318; 341;-426;-434;-391;-434;-457;-410; 169;-443; 507; 483; 476; 254;-303;-334;-374;-265; 506; 576
2013-10-13 22:45; 482; 422;-119;-354;-428;-438;-328; 259; 546;-375;-439;-441;-440;-453;-446;-426; 318; 340;-426;-434;-391;-434;-457;-410; 169;-443; 508; 483; 476; 254;-303;-334;-374;-265; 506; 576
2013-10-13 22:50; 482; 422;-120;-354;-428;-439;-327; 259; 546;-375;-439;-442;-440;-454;-446;-426; 318; 339;-426;-434;-391;-434;-457;-410; 170;-443; 508; 484; 476; 254;-304;-334;-374;-266; 506; 576
2013-10-13 22:55; 482; 422;-121;-354;-428;-439;-328; 259; 546;-375;-440;-441;-440;-454;-446;-426; 317; 339;-426;-434;-391;-435;-457;-410; 170;-443; 507; 483; 477; 254;-303;-334;-374;-266; 506; 576
2013-10-13 23:00; 482; 422;-122;-354;-429;-439;-328; 259; 546;-375;-440;-441;-440;-454;-446;-426; 317; 339;-426;-434;-392;-434;-457;-410; 170;-443; 508; 483; 477; 254;-303;-334;-375;-265; 506; 576
2013-10-13 23:05; 482; 422;-123;-354;-428;-439;-327; 259; 546;-375;-439;-442;-440;-454;-445;-426; 317; 339;-426;-434;-391;-435;-457;-411; 170;-443; 508; 484; 476; 254;-304;-334;-374;-266; 506; 576
2013-10-13 23:10; 482; 422;-123;-354;-428;-439;-327; 259; 546;-375;-439;-442;-440;-454;-445;-426; 317; 339;-426;-434;-392;-435;-457;-410; 171;-443; 508; 484; 476; 255;-304;-334;-375;-266; 506; 576
2013-10-13 23:15; 482; 422;-124;-355;-428;-439;-327; 259; 546;-375;-439;-442;-440;-454;-446;-426; 317; 339;-426;-434;-392;-435;-457;-410; 171;-443; 508; 483; 476; 254;-304;-334;-373;-266; 506; 576
2013-10-13 23:20; 482; 422;-124;-354;-428;-439;-327; 259; 546;-375;-440;-441;-440;-454;-446;-426; 317; 339;-426;-434;-392;-435;-457;-410; 171;-443; 508; 483; 477; 254;-303;-334;-373;-266; 507; 576
2013-10-13 23:25; 482; 422;-125;-354;-428;-439;-327; 259; 546;-375;-439;-441;-440;-454;-446;-426; 316; 339;-426;-434;-392;-435;-457;-410; 171;-443; 508; 483; 477; 254;-304;-334;-373;-266; 507; 576
2013-10-13 23:30; 482; 422;-126;-354;-428;-439;-328; 259; 547;-375;-439;-442;-440;-454;-446;-426; 316; 339;-427;-434;-392;-435;-457;-410; 171;-443; 508; 483; 476; 254;-305;-334;-375;-265; 506; 577
2013-10-13 23:35; 482; 422;-127;-354;-428;-439;-327; 259; 547;-375;-439;-442;-440;-454;-445;-426; 316; 340;-426;-434;-392;-435;-457;-410; 171;-442; 508; 483; 476; 255;-304;-334;-374;-265; 507; 576
2013-10-13 23:40; 482; 422;-129;-355;-429;-439;-328; 258; 546;-375;-440;-442;-441;-454;-447;-426; 315; 333;-427;-434;-392;-436;-458;-411; 171;-443; 508; 482; 476; 253;-304;-334;-375;-266; 506; 576
2013-10-13 23:45; 482; 422;-129;-354;-428;-439;-327; 259; 547;-375;-439;-442;-440;-454;-445;-426; 316; 339;-427;-434;-392;-435;-457;-410; 171;-443; 508; 483; 476; 255;-304;-334;-375;-265; 506; 577
2013-10-13 23:50; 482; 422;-130;-354;-428;-439;-328; 259; 548;-375;-439;-442;-440;-454;-446;-426; 316; 339;-427;-434;-392;-435;-457;-410; 171;-442; 508; 483; 476; 254;-304;-334;-375;-265; 506; 577
