
HYPNOS III
Hypnos#: 076
Filenumber: 054
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-22 04:05; 344;-205;-384;-389;-412;-406;-378; 518; 584;-348;-434;-442;-451;-454;-451;-405; 561; 327;-339;-381;-390;-437;-427;-394; 239;-391; 562; 534; 532; 482;-361;-357;-330;-546; 612; 598
2013-01-22 04:10; 344;-205;-385;-389;-413;-405;-378; 519; 584;-348;-434;-442;-451;-454;-451;-405; 561; 326;-340;-380;-391;-436;-428;-393; 239;-391; 563; 533; 533; 483;-361;-357;-330;-545; 611; 598
2013-01-22 04:15; 344;-205;-385;-389;-413;-405;-378; 519; 584;-348;-434;-442;-451;-454;-451;-405; 561; 326;-340;-380;-391;-436;-428;-393; 239;-392; 563; 533; 533; 483;-361;-356;-330;-545; 611; 598
2013-01-22 04:20; 344;-206;-384;-389;-412;-406;-377; 518; 584;-348;-434;-442;-451;-454;-451;-405; 560; 327;-339;-381;-390;-437;-428;-394; 239;-391; 563; 534; 533; 483;-361;-357;-329;-546; 612; 598
2013-01-22 04:25; 344;-206;-384;-389;-412;-406;-378; 520; 583;-348;-434;-442;-451;-454;-451;-405; 561; 327;-339;-381;-391;-437;-428;-393; 239;-391; 562; 533; 533; 482;-361;-358;-330;-546; 612; 598
2013-01-22 04:30; 343;-205;-385;-389;-412;-406;-377; 518; 584;-349;-434;-442;-451;-454;-451;-405; 561; 327;-339;-381;-390;-437;-427;-394; 239;-392; 563; 534; 532; 483;-361;-357;-330;-546; 612; 598
2013-01-22 04:35; 344;-206;-384;-390;-412;-406;-378; 519; 583;-348;-434;-442;-451;-453;-451;-405; 561; 327;-339;-381;-390;-437;-428;-393; 239;-391; 562; 533; 533; 482;-361;-358;-329;-546; 612; 598
2013-01-22 04:40; 343;-205;-386;-389;-412;-406;-378; 518; 584;-348;-434;-443;-450;-454;-451;-405; 561; 327;-340;-380;-391;-437;-427;-394; 239;-392; 563; 534; 532; 483;-362;-356;-330;-546; 612; 598
2013-01-22 04:45; 344;-207;-384;-390;-412;-406;-378; 520; 583;-348;-434;-442;-451;-454;-451;-405; 561; 327;-339;-381;-391;-437;-428;-392; 239;-392; 563; 533; 534; 482;-361;-358;-330;-545; 612; 598
2013-01-22 04:50; 344;-206;-384;-389;-412;-406;-377; 518; 583;-348;-434;-443;-450;-454;-451;-405; 561; 327;-339;-381;-390;-437;-427;-393; 239;-391; 562; 534; 533; 483;-361;-357;-329;-546; 612; 598
2013-01-22 04:55; 343;-205;-386;-389;-413;-405;-378; 519; 584;-348;-434;-442;-450;-454;-451;-405; 561; 326;-340;-380;-391;-437;-427;-394; 239;-392; 563; 533; 533; 483;-362;-356;-330;-546; 612; 598
2013-01-22 05:00; 344;-207;-385;-389;-412;-406;-377; 519; 584;-348;-434;-443;-451;-454;-451;-405; 561; 326;-339;-381;-390;-437;-427;-393; 239;-392; 563; 533; 533; 482;-361;-357;-329;-546; 612; 598
2013-01-22 05:05; 344;-205;-386;-389;-413;-405;-378; 519; 584;-348;-434;-442;-450;-454;-451;-405; 561; 325;-340;-380;-391;-436;-428;-393; 239;-392; 563; 533; 533; 483;-362;-356;-330;-546; 612; 598
2013-01-22 05:10; 344;-206;-385;-389;-412;-406;-377; 518; 584;-348;-434;-442;-451;-454;-451;-405; 561; 326;-339;-381;-390;-437;-427;-394; 239;-392; 563; 534; 533; 483;-361;-357;-329;-546; 612; 598
2013-01-22 05:15; 344;-207;-385;-389;-412;-406;-377; 519; 584;-348;-434;-442;-451;-453;-451;-405; 561; 326;-339;-381;-390;-437;-427;-393; 239;-392; 563; 533; 533; 482;-361;-358;-329;-546; 612; 598
2013-01-22 05:20; 343;-205;-386;-388;-413;-405;-378; 519; 584;-348;-434;-442;-451;-454;-450;-405; 562; 325;-340;-380;-391;-436;-428;-393; 239;-393; 563; 534; 533; 483;-361;-356;-330;-545; 612; 598
2013-01-22 05:25; 344;-207;-385;-389;-412;-406;-378; 519; 584;-348;-434;-442;-451;-454;-451;-405; 561; 325;-339;-381;-390;-437;-428;-392; 239;-393; 563; 533; 534; 482;-361;-358;-330;-546; 612; 598
2013-01-22 05:30; 343;-205;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 561; 325;-341;-380;-391;-436;-428;-393; 239;-394; 563; 534; 533; 483;-361;-356;-330;-545; 612; 598
2013-01-22 05:35; 343;-205;-386;-388;-413;-405;-378; 519; 584;-348;-434;-443;-450;-454;-451;-405; 561; 325;-340;-380;-391;-437;-427;-394; 239;-394; 563; 534; 533; 483;-361;-356;-330;-546; 612; 598
2013-01-22 05:40; 343;-206;-386;-388;-413;-405;-378; 519; 584;-348;-434;-442;-450;-454;-450;-405; 561; 324;-339;-380;-391;-436;-428;-394; 239;-394; 563; 534; 533; 483;-361;-356;-330;-545; 612; 598
2013-01-22 05:45; 343;-205;-386;-389;-413;-405;-378; 519; 584;-348;-434;-443;-450;-454;-451;-405; 561; 325;-340;-380;-391;-437;-427;-393; 239;-394; 563; 534; 533; 483;-362;-356;-330;-545; 612; 598
2013-01-22 05:50; 343;-206;-386;-388;-413;-405;-378; 519; 584;-348;-434;-442;-451;-454;-450;-405; 561; 324;-340;-380;-391;-436;-428;-393; 239;-394; 563; 534; 533; 483;-361;-356;-330;-545; 612; 598
2013-01-22 05:55; 344;-207;-385;-389;-412;-406;-377; 519; 584;-348;-434;-442;-451;-453;-451;-405; 561; 325;-339;-381;-390;-437;-427;-393; 239;-394; 563; 533; 534; 482;-361;-358;-329;-546; 612; 598
2013-01-22 06:00; 344;-207;-385;-389;-412;-405;-378; 520; 584;-348;-434;-442;-451;-454;-451;-405; 561; 324;-339;-380;-391;-437;-428;-392; 239;-394; 563; 533; 534; 482;-361;-358;-330;-545; 612; 598
2013-01-22 06:05; 342;-206;-386;-389;-412;-406;-377; 519; 584;-348;-434;-443;-450;-454;-450;-405; 561; 325;-339;-380;-390;-437;-427;-394; 239;-395; 563; 534; 532; 484;-361;-357;-329;-546; 612; 598
2013-01-22 06:10; 342;-205;-386;-389;-412;-405;-377; 519; 584;-348;-434;-443;-450;-454;-451;-405; 561; 324;-340;-380;-391;-437;-427;-394; 240;-395; 563; 534; 532; 484;-361;-356;-329;-546; 612; 598
2013-01-22 06:15; 343;-207;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-451;-405; 562; 323;-341;-380;-391;-436;-428;-393; 239;-395; 563; 533; 534; 483;-361;-356;-330;-545; 611; 598
2013-01-22 06:20; 342;-206;-386;-388;-413;-405;-378; 519; 584;-348;-434;-442;-450;-454;-450;-405; 561; 323;-340;-380;-391;-436;-427;-393; 239;-395; 563; 534; 533; 483;-361;-356;-330;-546; 612; 598
2013-01-22 06:25; 343;-206;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 561; 324;-341;-380;-391;-436;-428;-393; 239;-395; 563; 533; 534; 483;-361;-356;-330;-545; 612; 598
2013-01-22 06:30; 343;-206;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 323;-341;-380;-391;-436;-428;-393; 239;-395; 563; 533; 533; 483;-361;-356;-330;-545; 612; 598
2013-01-22 06:35; 342;-205;-386;-388;-412;-405;-377; 519; 585;-348;-434;-443;-450;-454;-450;-405; 561; 324;-340;-380;-391;-437;-427;-394; 240;-395; 563; 534; 533; 484;-361;-356;-329;-546; 612; 598
2013-01-22 06:40; 343;-207;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 323;-340;-380;-391;-436;-428;-392; 239;-395; 563; 533; 534; 483;-361;-356;-330;-545; 611; 598
2013-01-22 06:45; 343;-206;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 323;-341;-380;-391;-436;-428;-393; 239;-396; 563; 534; 533; 484;-362;-356;-331;-545; 612; 598
2013-01-22 06:50; 344;-207;-386;-389;-412;-405;-378; 520; 584;-347;-434;-442;-451;-454;-451;-405; 562; 323;-340;-380;-391;-436;-428;-392; 239;-395; 563; 533; 534; 483;-361;-357;-330;-545; 611; 599
2013-01-22 06:55; 343;-207;-386;-388;-412;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 323;-341;-380;-391;-436;-428;-393; 239;-396; 563; 533; 534; 483;-361;-356;-330;-545; 612; 598
2013-01-22 07:00; 343;-207;-386;-388;-413;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 323;-341;-380;-391;-436;-428;-392; 239;-397; 563; 533; 534; 483;-361;-356;-330;-545; 612; 598
2013-01-22 07:05; 343;-207;-386;-388;-412;-405;-378; 520; 584;-348;-434;-442;-451;-453;-451;-405; 562; 323;-340;-380;-391;-436;-428;-392; 239;-397; 563; 533; 534; 483;-361;-356;-330;-545; 611; 599
2013-01-22 07:10; 342;-207;-386;-389;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-451;-404; 561; 323;-339;-380;-390;-437;-427;-393; 239;-396; 563; 534; 534; 483;-361;-357;-329;-546; 612; 598
2013-01-22 07:15; 342;-206;-386;-389;-412;-405;-376; 519; 585;-348;-434;-442;-450;-454;-450;-405; 561; 323;-340;-380;-390;-437;-427;-394; 240;-397; 563; 534; 533; 484;-361;-357;-329;-546; 612; 598
2013-01-22 07:20; 343;-207;-385;-389;-412;-406;-376; 519; 584;-348;-434;-442;-451;-453;-451;-404; 561; 323;-339;-380;-390;-437;-427;-393; 239;-396; 563; 533; 534; 483;-360;-357;-329;-546; 612; 598
2013-01-22 07:25; 343;-207;-386;-389;-411;-406;-377; 520; 584;-348;-434;-442;-451;-453;-451;-405; 561; 323;-339;-380;-390;-437;-428;-392; 239;-397; 563; 534; 534; 482;-360;-358;-330;-546; 612; 599
2013-01-22 07:30; 342;-207;-386;-388;-412;-405;-378; 520; 584;-348;-434;-442;-451;-453;-450;-405; 562; 323;-340;-380;-391;-436;-428;-392; 239;-397; 563; 533; 534; 483;-361;-356;-330;-545; 612; 598
2013-01-22 07:35; 342;-207;-386;-388;-413;-405;-378; 519; 585;-348;-434;-442;-450;-454;-450;-405; 562; 323;-340;-380;-391;-436;-427;-393; 240;-398; 563; 534; 533; 484;-361;-356;-329;-546; 612; 598
2013-01-22 07:40; 342;-207;-386;-388;-412;-405;-378; 520; 584;-347;-434;-442;-450;-454;-450;-405; 562; 322;-340;-380;-391;-436;-427;-393; 239;-398; 563; 534; 533; 484;-361;-356;-330;-546; 612; 598
2013-01-22 07:45; 343;-207;-386;-389;-412;-405;-377; 520; 584;-348;-434;-442;-451;-454;-450;-404; 562; 322;-339;-380;-391;-436;-428;-392; 239;-397; 563; 533; 534; 483;-361;-357;-330;-545; 612; 599
2013-01-22 07:50; 343;-207;-386;-389;-411;-406;-377; 520; 584;-348;-434;-442;-451;-453;-451;-405; 561; 322;-339;-380;-390;-437;-427;-392; 239;-398; 563; 534; 534; 482;-360;-357;-330;-546; 612; 599
2013-01-22 07:55; 342;-207;-387;-388;-412;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 322;-341;-380;-391;-436;-428;-392; 240;-398; 563; 534; 534; 483;-361;-356;-330;-545; 612; 598
2013-01-22 08:00; 343;-207;-386;-389;-412;-405;-378; 520; 584;-347;-434;-442;-450;-454;-451;-405; 562; 322;-340;-380;-391;-436;-428;-392; 239;-398; 563; 533; 534; 483;-361;-356;-330;-545; 612; 599
2013-01-22 08:05; 343;-207;-386;-389;-412;-405;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 322;-339;-380;-391;-436;-428;-392; 239;-398; 563; 534; 534; 483;-360;-357;-330;-545; 612; 599
2013-01-22 08:10; 343;-207;-386;-389;-412;-405;-378; 520; 584;-347;-434;-442;-451;-454;-451;-405; 562; 322;-340;-380;-391;-436;-428;-393; 239;-398; 563; 533; 534; 483;-361;-356;-330;-545; 612; 599
2013-01-22 08:15; 342;-207;-386;-389;-411;-406;-376; 519; 584;-348;-434;-442;-451;-453;-451;-405; 561; 322;-339;-380;-390;-437;-427;-393; 239;-398; 563; 534; 534; 483;-360;-358;-330;-546; 612; 599
2013-01-22 08:20; 342;-206;-387;-388;-412;-405;-376; 519; 585;-348;-434;-442;-450;-454;-450;-405; 561; 322;-340;-380;-390;-437;-427;-394; 240;-399; 563; 534; 533; 484;-361;-356;-329;-546; 612; 598
2013-01-22 08:25; 342;-207;-386;-389;-412;-406;-376; 519; 584;-348;-434;-442;-450;-454;-450;-405; 562; 322;-339;-380;-390;-437;-427;-393; 239;-399; 563; 534; 534; 484;-361;-357;-329;-546; 612; 598
2013-01-22 08:30; 342;-207;-386;-389;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 321;-339;-380;-390;-437;-427;-393; 239;-399; 563; 534; 534; 484;-361;-357;-329;-546; 612; 598
2013-01-22 08:35; 342;-207;-386;-389;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-451;-404; 561; 321;-339;-380;-390;-437;-427;-393; 239;-398; 563; 534; 534; 483;-361;-357;-329;-546; 612; 598
2013-01-22 08:40; 342;-207;-387;-388;-412;-405;-378; 519; 584;-347;-434;-442;-450;-454;-450;-405; 562; 321;-340;-380;-391;-436;-427;-393; 239;-400; 563; 534; 534; 484;-361;-356;-330;-546; 612; 598
2013-01-22 08:45; 342;-206;-387;-389;-411;-406;-376; 519; 585;-348;-434;-442;-450;-454;-450;-405; 561; 322;-340;-380;-390;-437;-427;-394; 240;-400; 563; 534; 533; 484;-361;-357;-329;-546; 612; 598
2013-01-22 08:50; 342;-207;-387;-388;-412;-405;-378; 520; 584;-347;-434;-442;-450;-454;-450;-405; 562; 320;-340;-380;-391;-436;-427;-393; 240;-400; 563; 534; 534; 484;-361;-356;-330;-546; 612; 598
2013-01-22 08:55; 342;-207;-386;-389;-411;-406;-377; 520; 584;-348;-434;-442;-451;-453;-451;-405; 561; 320;-340;-380;-390;-437;-427;-392; 239;-400; 563; 534; 534; 483;-360;-357;-330;-546; 612; 599
2013-01-22 09:00; 341;-207;-387;-388;-412;-405;-378; 519; 584;-347;-434;-442;-450;-454;-450;-405; 562; 320;-341;-380;-391;-436;-427;-394; 240;-400; 563; 534; 534; 484;-361;-356;-330;-546; 612; 598
2013-01-22 09:05; 341;-207;-387;-388;-412;-405;-377; 519; 585;-348;-434;-442;-450;-454;-450;-405; 562; 320;-340;-380;-391;-437;-427;-394; 239;-400; 563; 534; 534; 484;-361;-356;-330;-547; 612; 598
2013-01-22 09:10; 342;-208;-387;-389;-411;-406;-376; 519; 584;-348;-434;-442;-451;-453;-451;-405; 561; 320;-340;-380;-390;-437;-427;-393; 239;-400; 563; 534; 534; 483;-360;-358;-330;-546; 612; 599
2013-01-22 09:15; 342;-208;-386;-389;-411;-406;-378; 520; 584;-348;-434;-442;-451;-454;-450;-405; 562; 319;-339;-380;-391;-437;-427;-392; 239;-400; 563; 534; 534; 483;-360;-357;-330;-546; 612; 599
2013-01-22 09:20; 342;-208;-386;-389;-412;-405;-378; 520; 584;-347;-434;-442;-451;-454;-450;-405; 562; 319;-340;-380;-391;-436;-428;-393; 239;-400; 563; 534; 534; 483;-360;-357;-330;-546; 612; 599
2013-01-22 09:25; 342;-207;-387;-389;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 319;-339;-380;-391;-437;-427;-393; 239;-400; 563; 534; 534; 484;-360;-357;-329;-548; 612; 598
2013-01-22 09:30; 342;-208;-387;-389;-411;-406;-377; 520; 584;-347;-434;-442;-451;-454;-450;-405; 561; 318;-339;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 482;-360;-358;-330;-547; 612; 599
2013-01-22 09:35; 342;-207;-387;-388;-412;-405;-378; 520; 584;-348;-434;-442;-450;-454;-450;-405; 562; 317;-341;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 483;-361;-356;-330;-546; 611; 599
2013-01-22 09:40; 341;-207;-387;-388;-412;-405;-378; 520; 584;-348;-434;-442;-450;-454;-450;-405; 561; 317;-341;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 483;-361;-356;-330;-546; 611; 598
2013-01-22 09:45; 341;-207;-387;-388;-412;-405;-378; 519; 584;-347;-434;-442;-450;-454;-450;-405; 561; 317;-341;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 483;-361;-356;-330;-546; 610; 599
2013-01-22 09:50; 342;-208;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-451;-454;-451;-405; 561; 317;-340;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 483;-360;-358;-330;-548; 611; 599
2013-01-22 09:55; 342;-208;-387;-389;-412;-406;-377; 520; 584;-347;-435;-442;-451;-454;-450;-405; 562; 316;-340;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 483;-360;-358;-330;-547; 612; 599
2013-01-22 10:00; 341;-207;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 317;-339;-380;-391;-437;-427;-394; 239;-401; 563; 534; 534; 484;-361;-358;-330;-548; 612; 598
2013-01-22 10:05; 342;-208;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-450;-454;-451;-405; 561; 317;-340;-380;-391;-437;-427;-393; 239;-401; 563; 534; 534; 482;-360;-358;-330;-548; 612; 599
2013-01-22 10:10; 341;-207;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 316;-340;-380;-391;-437;-427;-394; 239;-402; 563; 534; 533; 484;-361;-357;-330;-548; 612; 598
2013-01-22 10:15; 341;-207;-388;-388;-412;-405;-378; 519; 584;-348;-434;-442;-450;-454;-450;-405; 561; 316;-341;-380;-391;-437;-427;-393; 239;-403; 563; 534; 534; 483;-361;-356;-331;-547; 611; 599
2013-01-22 10:20; 341;-208;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-450;-454;-451;-405; 561; 316;-340;-380;-391;-437;-427;-394; 239;-402; 563; 534; 534; 483;-360;-357;-330;-548; 612; 599
2013-01-22 10:25; 341;-207;-388;-388;-412;-405;-378; 519; 584;-348;-434;-442;-450;-454;-450;-405; 561; 315;-341;-380;-391;-437;-427;-393; 239;-403; 563; 534; 534; 483;-361;-356;-330;-547; 611; 599
2013-01-22 10:30; 340;-207;-388;-388;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 315;-341;-380;-391;-437;-426;-394; 239;-403; 563; 534; 534; 484;-361;-356;-330;-548; 612; 598
2013-01-22 10:35; 341;-208;-387;-389;-411;-406;-377; 519; 584;-348;-435;-442;-451;-454;-450;-405; 561; 315;-339;-380;-391;-437;-427;-393; 239;-403; 563; 534; 534; 482;-360;-358;-330;-548; 611; 599
2013-01-22 10:40; 340;-207;-388;-388;-412;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 315;-341;-380;-391;-437;-427;-394; 239;-403; 563; 534; 534; 484;-361;-356;-330;-548; 612; 598
2013-01-22 10:45; 342;-208;-387;-389;-412;-405;-377; 519; 583;-347;-435;-442;-450;-454;-450;-405; 562; 315;-340;-380;-391;-437;-428;-393; 239;-402; 563; 534; 534; 483;-360;-357;-330;-548; 611; 599
2013-01-22 10:50; 341;-208;-387;-389;-411;-406;-376; 518; 584;-348;-434;-442;-450;-454;-450;-405; 561; 314;-340;-380;-391;-437;-427;-394; 239;-402; 563; 534; 534; 483;-360;-358;-329;-549; 612; 598
2013-01-22 10:55; 341;-207;-388;-388;-412;-405;-378; 519; 584;-348;-435;-442;-450;-454;-450;-405; 561; 314;-341;-380;-391;-437;-427;-393; 239;-403; 563; 534; 534; 483;-361;-356;-331;-548; 611; 599
2013-01-22 11:00; 340;-207;-388;-388;-412;-405;-377; 519; 584;-348;-435;-442;-450;-454;-450;-405; 561; 314;-341;-380;-392;-437;-427;-393; 239;-403; 563; 534; 534; 483;-361;-357;-330;-548; 610; 599
2013-01-22 11:05; 340;-207;-389;-387;-412;-406;-376; 518; 584;-348;-434;-442;-450;-455;-450;-405; 561; 313;-341;-379;-392;-437;-427;-394; 239;-403; 563; 534; 534; 483;-361;-356;-331;-549; 611; 598
2013-01-22 11:10; 340;-207;-388;-389;-411;-406;-376; 518; 584;-348;-435;-442;-450;-454;-450;-405; 561; 313;-341;-380;-391;-437;-427;-394; 239;-403; 562; 534; 534; 484;-360;-358;-330;-549; 612; 598
2013-01-22 11:15; 341;-208;-388;-389;-411;-406;-376; 518; 583;-348;-435;-442;-450;-454;-450;-405; 561; 312;-341;-380;-391;-437;-427;-394; 239;-403; 562; 534; 534; 482;-360;-358;-330;-549; 610; 599
2013-01-22 11:20; 340;-207;-389;-387;-412;-406;-377; 518; 584;-347;-435;-442;-450;-454;-450;-405; 561; 312;-341;-379;-392;-437;-427;-394; 239;-403; 563; 534; 534; 483;-360;-358;-331;-549; 610; 599
2013-01-22 11:25; 340;-208;-388;-388;-411;-407;-376; 517; 583;-347;-435;-442;-450;-455;-450;-405; 560; 312;-340;-380;-392;-438;-427;-394; 239;-403; 562; 534; 534; 482;-360;-358;-330;-550; 611; 598
2013-01-22 11:30; 341;-208;-388;-388;-412;-406;-377; 518; 583;-347;-436;-442;-450;-454;-450;-405; 561; 312;-341;-380;-392;-437;-428;-394; 238;-403; 562; 534; 534; 482;-359;-358;-331;-549; 610; 599
