
HYPNOS III
Hypnos#: 076
Filenumber: 151
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-02 11:20; 440; 411;-314;-356;-429;-431;-357; 227; 478;-358;-421;-428;-439;-452;-452;-400; 473; 351;-401;-401;-433;-443;-458;-414;-383;-465; 459; 222; 408; 220;-274;-329;-380;-281; 467; 525
2013-09-02 11:25; 439; 412;-315;-356;-431;-431;-357; 227; 478;-358;-422;-428;-439;-452;-452;-400; 474; 351;-401;-400;-434;-443;-459;-413;-384;-465; 459; 221; 409; 219;-272;-330;-379;-281; 467; 524
2013-09-02 11:30; 438; 411;-315;-355;-431;-429;-358; 228; 478;-358;-421;-427;-440;-451;-453;-400; 474; 351;-400;-400;-434;-443;-459;-412;-384;-465; 458; 221; 408; 219;-271;-330;-378;-281; 467; 523
2013-09-02 11:35; 437; 411;-315;-356;-431;-429;-358; 227; 477;-358;-421;-427;-440;-451;-452;-400; 473; 352;-400;-399;-433;-442;-459;-413;-384;-464; 457; 220; 408; 218;-271;-328;-378;-281; 466; 523
2013-09-02 11:40; 437; 409;-315;-356;-430;-429;-357; 227; 476;-358;-420;-427;-439;-451;-453;-399; 473; 353;-399;-400;-432;-443;-459;-413;-384;-464; 457; 220; 407; 218;-270;-327;-378;-281; 467; 521
2013-09-02 11:45; 437; 409;-314;-356;-429;-429;-358; 226; 474;-358;-420;-426;-440;-451;-453;-399; 472; 354;-398;-400;-432;-443;-458;-414;-383;-464; 456; 220; 406; 218;-270;-326;-378;-282; 465; 521
2013-09-02 11:50; 436; 409;-315;-356;-429;-429;-357; 226; 474;-358;-420;-426;-439;-451;-453;-400; 472; 354;-398;-399;-431;-443;-458;-413;-384;-462; 455; 219; 404; 217;-268;-326;-377;-282; 465; 520
2013-09-02 11:55; 435; 408;-315;-356;-429;-428;-357; 225; 473;-357;-419;-425;-440;-451;-453;-400; 472; 354;-398;-398;-432;-442;-459;-413;-384;-462; 454; 217; 404; 216;-266;-325;-376;-283; 464; 520
2013-09-02 12:00; 436; 407;-314;-357;-429;-428;-357; 224; 472;-356;-419;-425;-439;-450;-454;-400; 471; 356;-397;-398;-431;-442;-457;-414;-383;-461; 454; 217; 402; 216;-266;-323;-376;-282; 462; 519
2013-09-02 12:05; 434; 408;-314;-356;-429;-428;-357; 225; 471;-356;-418;-425;-439;-450;-453;-400; 471; 355;-397;-397;-431;-442;-459;-413;-384;-460; 453; 217; 402; 215;-264;-323;-375;-283; 462; 518
2013-09-02 12:10; 434; 407;-314;-357;-428;-429;-355; 224; 471;-356;-417;-425;-438;-451;-452;-401; 469; 355;-398;-397;-430;-442;-457;-414;-383;-460; 453; 216; 401; 216;-264;-320;-376;-281; 460; 518
2013-09-02 12:15; 433; 408;-315;-356;-429;-428;-356; 224; 470;-355;-419;-423;-439;-451;-453;-400; 469; 356;-397;-397;-431;-442;-458;-414;-384;-459; 452; 216; 401; 215;-264;-321;-375;-282; 461; 517
2013-09-02 12:20; 433; 407;-314;-356;-429;-428;-355; 223; 471;-356;-418;-423;-439;-451;-452;-401; 470; 355;-398;-396;-431;-441;-458;-414;-383;-460; 453; 216; 401; 216;-264;-320;-375;-281; 461; 519
2013-09-02 12:25; 433; 408;-315;-356;-429;-427;-356; 224; 471;-356;-419;-423;-439;-450;-453;-400; 470; 353;-398;-397;-431;-440;-459;-412;-383;-459; 452; 215; 402; 215;-263;-322;-374;-283; 462; 518
2013-09-02 12:30; 434; 408;-314;-356;-429;-428;-355; 224; 471;-356;-418;-423;-439;-451;-452;-401; 470; 353;-398;-397;-430;-441;-458;-414;-382;-461; 453; 216; 401; 216;-264;-320;-375;-281; 461; 519
2013-09-02 12:35; 433; 408;-315;-356;-429;-427;-356; 225; 471;-356;-419;-423;-439;-450;-453;-400; 470; 352;-398;-397;-430;-441;-458;-414;-383;-460; 453; 216; 401; 216;-264;-321;-374;-282; 463; 518
2013-09-02 12:40; 433; 409;-315;-356;-429;-428;-355; 224; 472;-356;-419;-423;-438;-451;-452;-401; 471; 353;-399;-397;-431;-440;-458;-413;-383;-460; 453; 215; 403; 215;-264;-322;-375;-281; 462; 519
2013-09-02 12:45; 433; 409;-315;-356;-429;-428;-356; 225; 471;-356;-419;-423;-439;-450;-452;-400; 470; 351;-398;-398;-429;-441;-457;-413;-383;-460; 453; 216; 402; 216;-264;-322;-374;-282; 464; 518
2013-09-02 12:50; 434; 408;-314;-357;-429;-428;-355; 225; 473;-358;-418;-425;-437;-451;-452;-400; 471; 353;-399;-398;-430;-441;-458;-412;-383;-461; 454; 215; 403; 216;-264;-322;-375;-281; 463; 520
2013-09-02 12:55; 434; 409;-316;-356;-429;-427;-356; 225; 472;-356;-420;-423;-439;-450;-452;-400; 471; 350;-399;-398;-430;-441;-457;-413;-383;-461; 454; 216; 403; 217;-265;-323;-374;-282; 464; 519
2013-09-02 13:00; 434; 409;-314;-357;-428;-428;-356; 225; 473;-358;-419;-425;-438;-451;-453;-400; 472; 348;-400;-398;-431;-440;-458;-412;-382;-462; 454; 216; 403; 217;-266;-324;-375;-281; 464; 521
2013-09-02 13:05; 435; 410;-315;-356;-429;-428;-356; 226; 473;-357;-420;-424;-439;-451;-453;-400; 471; 348;-399;-399;-430;-441;-457;-412;-383;-461; 454; 216; 403; 217;-266;-324;-374;-282; 466; 520
2013-09-02 13:10; 436; 409;-314;-357;-428;-428;-356; 225; 473;-358;-419;-425;-439;-451;-453;-400; 471; 349;-399;-399;-429;-441;-457;-413;-382;-462; 455; 217; 403; 217;-266;-323;-375;-281; 465; 520
2013-09-02 13:15; 434; 409;-314;-357;-429;-428;-356; 225; 474;-358;-419;-425;-438;-451;-452;-401; 472; 350;-399;-398;-430;-440;-457;-412;-382;-461; 455; 215; 403; 216;-265;-324;-374;-281; 464; 521
2013-09-02 13:20; 435; 409;-315;-356;-429;-427;-356; 225; 472;-356;-420;-423;-439;-450;-453;-401; 471; 351;-399;-398;-429;-441;-457;-414;-382;-461; 454; 216; 403; 217;-265;-323;-373;-282; 465; 520
2013-09-02 13:25; 434; 408;-314;-356;-428;-428;-355; 224; 473;-357;-419;-424;-438;-451;-452;-401; 471; 352;-399;-397;-429;-440;-457;-414;-381;-461; 454; 216; 402; 216;-264;-322;-374;-281; 463; 521
2013-09-02 13:30; 434; 408;-314;-357;-428;-428;-355; 224; 472;-357;-418;-423;-438;-451;-452;-401; 470; 352;-398;-397;-429;-441;-456;-414;-382;-461; 454; 216; 401; 216;-264;-320;-374;-281; 463; 520
2013-09-02 13:35; 434; 408;-314;-356;-428;-428;-355; 223; 472;-356;-418;-423;-438;-451;-452;-401; 470; 353;-398;-397;-429;-440;-457;-414;-381;-461; 453; 216; 401; 216;-263;-320;-373;-281; 462; 520
2013-09-02 13:40; 433; 408;-315;-356;-429;-427;-356; 224; 471;-356;-418;-423;-439;-450;-453;-400; 471; 351;-397;-397;-429;-440;-457;-412;-383;-459; 453; 214; 401; 215;-261;-320;-372;-282; 463; 518
2013-09-02 13:45; 433; 408;-314;-356;-428;-428;-355; 223; 472;-357;-417;-424;-437;-451;-452;-401; 471; 352;-398;-397;-429;-440;-457;-412;-382;-460; 453; 214; 401; 214;-262;-320;-373;-281; 462; 520
2013-09-02 13:50; 433; 408;-314;-356;-428;-427;-355; 222; 472;-356;-418;-423;-438;-450;-453;-401; 470; 354;-398;-396;-429;-440;-457;-412;-381;-459; 453; 214; 400; 215;-262;-319;-373;-281; 461; 519
2013-09-02 13:55; 432; 407;-314;-356;-428;-426;-356; 223; 470;-356;-418;-422;-439;-450;-453;-400; 470; 355;-397;-397;-428;-440;-457;-413;-381;-459; 451; 214; 399; 214;-261;-317;-372;-283; 461; 517
2013-09-02 14:00; 431; 406;-314;-356;-428;-426;-355; 221; 470;-356;-416;-422;-439;-450;-452;-401; 470; 356;-397;-395;-428;-439;-457;-413;-381;-458; 451; 213; 399; 214;-260;-316;-372;-281; 459; 518
2013-09-02 14:05; 431; 406;-314;-356;-428;-426;-354; 221; 468;-355;-416;-421;-437;-451;-451;-401; 468; 356;-396;-394;-427;-440;-456;-414;-381;-456; 450; 213; 398; 214;-258;-315;-370;-281; 459; 517
2013-09-02 14:10; 430; 406;-315;-356;-428;-426;-354; 221; 469;-355;-416;-421;-437;-451;-451;-402; 468; 356;-396;-393;-427;-439;-457;-412;-382;-455; 449; 212; 398; 213;-257;-315;-370;-282; 458; 517
2013-09-02 14:15; 430; 405;-314;-356;-428;-426;-354; 220; 467;-355;-415;-420;-437;-450;-451;-402; 468; 357;-396;-393;-427;-439;-457;-414;-381;-454; 449; 213; 397; 213;-257;-313;-370;-281; 457; 517
2013-09-02 14:20; 430; 405;-314;-356;-428;-426;-354; 220; 467;-355;-415;-420;-437;-450;-451;-402; 467; 355;-396;-393;-427;-439;-457;-413;-381;-454; 448; 213; 396; 213;-257;-312;-369;-281; 457; 516
2013-09-02 14:25; 430; 405;-314;-356;-428;-425;-355; 221; 467;-355;-415;-420;-437;-449;-453;-401; 468; 353;-395;-394;-426;-439;-456;-413;-381;-453; 448; 213; 396; 213;-256;-311;-369;-281; 458; 515
2013-09-02 14:30; 429; 406;-315;-355;-429;-424;-355; 221; 468;-355;-415;-419;-438;-449;-452;-401; 468; 354;-395;-394;-426;-438;-457;-412;-381;-453; 448; 211; 397; 213;-254;-312;-368;-283; 458; 515
2013-09-02 14:35; 430; 405;-314;-356;-428;-425;-355; 221; 467;-355;-415;-420;-438;-449;-453;-401; 468; 352;-395;-394;-426;-439;-456;-412;-381;-453; 448; 212; 396; 213;-255;-311;-369;-282; 458; 515
2013-09-02 14:40; 428; 407;-315;-355;-429;-424;-355; 221; 468;-355;-416;-419;-438;-449;-453;-401; 468; 352;-395;-394;-426;-438;-457;-412;-381;-453; 448; 211; 397; 213;-254;-311;-368;-283; 458; 515
2013-09-02 14:45; 429; 406;-314;-356;-428;-425;-355; 222; 467;-355;-416;-419;-439;-448;-453;-401; 468; 351;-395;-395;-426;-438;-456;-412;-381;-453; 448; 212; 396; 213;-256;-310;-368;-283; 459; 515
2013-09-02 14:50; 429; 406;-314;-357;-428;-425;-354; 221; 468;-355;-416;-420;-437;-450;-452;-401; 468; 353;-397;-394;-426;-437;-457;-412;-381;-454; 449; 211; 397; 213;-255;-311;-369;-281; 458; 516
2013-09-02 14:55; 430; 406;-314;-356;-428;-426;-354; 221; 468;-355;-416;-420;-437;-450;-451;-402; 468; 350;-397;-394;-426;-438;-457;-413;-381;-454; 450; 213; 397; 214;-257;-311;-369;-282; 459; 517
2013-09-02 15:00; 430; 407;-314;-356;-428;-426;-354; 221; 468;-355;-417;-420;-437;-450;-451;-401; 468; 349;-397;-395;-426;-438;-456;-413;-381;-454; 450; 213; 397; 214;-257;-311;-369;-281; 459; 517
2013-09-02 15:05; 429; 408;-315;-356;-429;-425;-356; 223; 468;-355;-417;-420;-438;-449;-453;-401; 469; 346;-397;-395;-426;-438;-457;-412;-382;-454; 450; 212; 398; 213;-256;-313;-367;-283; 460; 516
2013-09-02 15:10; 429; 408;-315;-355;-429;-424;-355; 222; 469;-355;-417;-420;-438;-450;-452;-401; 470; 347;-397;-395;-427;-437;-457;-412;-381;-454; 450; 212; 398; 214;-257;-313;-367;-283; 460; 517
2013-09-02 15:15; 431; 407;-314;-357;-428;-425;-355; 222; 469;-356;-417;-421;-438;-450;-453;-401; 469; 346;-397;-397;-426;-439;-456;-412;-381;-456; 451; 213; 398; 214;-258;-311;-369;-282; 460; 517
2013-09-02 15:20; 431; 408;-315;-356;-429;-425;-355; 224; 469;-355;-418;-420;-438;-450;-452;-401; 470; 347;-397;-396;-426;-439;-456;-412;-382;-456; 451; 213; 399; 214;-258;-313;-367;-283; 462; 517
2013-09-02 15:25; 431; 409;-315;-356;-428;-426;-354; 222; 471;-356;-417;-422;-437;-451;-451;-401; 470; 345;-398;-396;-427;-438;-457;-412;-382;-456; 451; 212; 400; 214;-257;-312;-369;-281; 462; 518
2013-09-02 15:30; 432; 408;-314;-357;-428;-426;-354; 222; 470;-356;-417;-422;-437;-450;-452;-401; 470; 346;-398;-397;-426;-439;-456;-413;-381;-457; 452; 213; 399; 215;-258;-311;-369;-281; 462; 518
2013-09-02 15:35; 432; 408;-314;-357;-428;-426;-354; 222; 470;-356;-418;-422;-437;-451;-452;-401; 470; 348;-398;-397;-426;-439;-456;-413;-382;-457; 452; 213; 400; 215;-259;-310;-369;-281; 462; 518
2013-09-02 15:40; 431; 409;-315;-356;-429;-425;-355; 223; 471;-356;-419;-421;-439;-450;-452;-401; 471; 347;-398;-397;-427;-437;-457;-412;-382;-458; 451; 213; 400; 214;-258;-310;-367;-283; 463; 518
2013-09-02 15:45; 432; 408;-314;-358;-428;-427;-354; 222; 470;-356;-418;-422;-438;-451;-452;-401; 470; 348;-398;-396;-426;-439;-456;-413;-382;-458; 453; 213; 399; 215;-258;-308;-369;-282; 462; 518
2013-09-02 15:50; 432; 409;-315;-356;-429;-425;-356; 224; 470;-356;-418;-422;-439;-450;-453;-401; 471; 347;-397;-397;-426;-439;-456;-412;-383;-458; 452; 213; 400; 214;-257;-308;-367;-283; 463; 518
2013-09-02 15:55; 432; 408;-314;-358;-428;-426;-354; 222; 471;-357;-418;-422;-437;-451;-452;-401; 470; 349;-398;-397;-426;-439;-456;-413;-383;-459; 453; 214; 399; 215;-258;-306;-369;-281; 462; 518
