
HYPNOS III
Hypnos#: 076
Filenumber: 007
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-05 23:20; 316; 411;-376;-375;-297;-141; -62; 170; 480;-420;-355;-360;-349;-183;-183;-183; 138; 339; -67;-335;-373;-151;-174;-193;  18;-267; 485;-297; 164;-453;-339;-165;-305;-458; 482; 485
2012-10-05 23:25; 316; 412;-376;-375;-298;-142; -61; 171; 480;-419;-355;-359;-349;-183;-183;-183; 139; 341; -68;-336;-373;-151;-174;-193;  18;-266; 485;-296; 165;-453;-338;-167;-305;-459; 483; 485
2012-10-05 23:30; 316; 411;-376;-375;-299;-141; -62; 170; 480;-419;-355;-360;-349;-183;-183;-183; 140; 339; -67;-335;-373;-151;-174;-193;  18;-266; 485;-295; 165;-453;-339;-169;-305;-461; 483; 485
2012-10-05 23:35; 316; 411;-376;-375;-299;-142; -62; 169; 479;-419;-356;-359;-350;-184;-183;-183; 140; 341; -68;-336;-373;-151;-174;-193;  18;-266; 485;-294; 166;-453;-339;-171;-305;-461; 483; 485
2012-10-05 23:40; 316; 411;-376;-375;-299;-143; -61; 169; 481;-419;-356;-360;-350;-184;-183;-184; 140; 340; -68;-336;-373;-151;-174;-193;  18;-266; 485;-292; 166;-454;-338;-174;-306;-461; 483; 485
2012-10-05 23:45; 316; 411;-376;-375;-299;-142; -62; 169; 480;-419;-356;-361;-350;-184;-183;-183; 141; 339; -68;-335;-373;-151;-174;-193;  18;-266; 485;-288; 166;-454;-339;-176;-305;-462; 483; 485
2012-10-05 23:50; 316; 412;-376;-375;-300;-143; -61; 169; 481;-419;-356;-361;-350;-184;-183;-183; 141; 339; -68;-336;-374;-151;-174;-193;  18;-266; 485;-285; 167;-454;-339;-177;-306;-462; 483; 485
2012-10-05 23:55; 316; 412;-376;-375;-300;-143; -61; 169; 481;-419;-356;-361;-351;-184;-183;-184; 142; 339; -69;-336;-374;-151;-175;-193;  18;-266; 485;-283; 168;-454;-339;-180;-306;-463; 483; 485
2012-10-06 00:00; 316; 411;-376;-376;-301;-143; -62; 168; 480;-419;-356;-361;-350;-184;-183;-183; 143; 339; -68;-336;-374;-151;-174;-194;  18;-266; 485;-280; 168;-453;-339;-182;-306;-464; 483; 486
2012-10-06 00:05; 316; 412;-377;-375;-302;-143; -62; 169; 481;-419;-356;-361;-352;-184;-183;-184; 144; 339; -69;-336;-374;-151;-175;-193;  17;-266; 485;-278; 168;-454;-339;-184;-306;-465; 484; 485
2012-10-06 00:10; 317; 411;-376;-376;-302;-143; -62; 168; 481;-419;-356;-361;-351;-184;-183;-183; 144; 339; -68;-336;-374;-151;-174;-193;  17;-266; 485;-277; 168;-453;-339;-186;-306;-465; 483; 486
2012-10-06 00:15; 316; 412;-377;-375;-303;-143; -62; 169; 481;-420;-356;-361;-352;-184;-183;-184; 145; 339; -69;-337;-373;-151;-174;-193;  17;-266; 485;-275; 169;-453;-339;-188;-307;-465; 483; 485
2012-10-06 00:20; 316; 412;-376;-375;-303;-143; -62; 168; 481;-419;-356;-361;-353;-185;-183;-184; 146; 340; -69;-337;-374;-151;-175;-193;  17;-266; 485;-274; 170;-454;-339;-191;-307;-466; 483; 485
2012-10-06 00:25; 316; 412;-376;-375;-303;-143; -62; 168; 481;-419;-356;-361;-353;-185;-183;-184; 146; 340; -69;-336;-375;-151;-174;-193;  17;-266; 485;-273; 171;-454;-339;-193;-307;-467; 483; 486
2012-10-06 00:30; 316; 412;-377;-375;-304;-143; -62; 168; 481;-419;-356;-361;-353;-184;-183;-184; 147; 341; -70;-337;-374;-151;-175;-193;  17;-265; 485;-272; 171;-454;-339;-195;-308;-467; 484; 485
2012-10-06 00:35; 316; 412;-377;-375;-305;-143; -62; 168; 481;-419;-356;-361;-354;-184;-183;-184; 147; 340; -69;-338;-374;-152;-175;-193;  16;-265; 485;-271; 171;-454;-339;-197;-308;-467; 484; 485
2012-10-06 00:40; 316; 412;-377;-375;-305;-143; -62; 168; 481;-419;-356;-361;-354;-185;-183;-184; 148; 340; -70;-338;-375;-151;-175;-193;  16;-266; 485;-270; 171;-454;-339;-198;-308;-468; 484; 485
2012-10-06 00:45; 316; 412;-376;-375;-306;-143; -62; 168; 481;-419;-356;-362;-353;-184;-184;-184; 149; 339; -69;-337;-374;-152;-174;-193;  15;-265; 485;-269; 171;-453;-339;-201;-308;-468; 484; 485
2012-10-06 00:50; 316; 412;-377;-375;-306;-144; -62; 168; 481;-419;-356;-362;-354;-185;-183;-185; 149; 339; -70;-338;-375;-151;-175;-193;  15;-265; 485;-269; 172;-454;-339;-203;-308;-469; 484; 485
2012-10-06 00:55; 316; 412;-377;-375;-306;-144; -62; 167; 481;-419;-356;-362;-354;-185;-183;-185; 150; 339; -70;-338;-375;-151;-175;-193;  15;-264; 485;-269; 172;-454;-339;-205;-308;-470; 484; 486
2012-10-06 01:00; 316; 412;-377;-375;-308;-143; -63; 168; 481;-419;-356;-362;-355;-184;-184;-184; 151; 339; -70;-338;-374;-152;-175;-193;  15;-264; 485;-267; 172;-454;-339;-208;-308;-470; 484; 485
2012-10-06 01:05; 316; 412;-376;-375;-308;-143; -63; 168; 481;-419;-356;-362;-355;-185;-184;-184; 152; 339; -70;-338;-375;-152;-174;-193;  15;-264; 485;-267; 172;-453;-340;-210;-308;-471; 484; 485
2012-10-06 01:10; 316; 412;-377;-375;-308;-144; -63; 167; 481;-419;-357;-362;-355;-185;-183;-185; 152; 339; -70;-338;-375;-152;-175;-194;  15;-264; 485;-267; 174;-454;-339;-211;-309;-472; 484; 485
2012-10-06 01:15; 316; 412;-377;-374;-310;-144; -62; 167; 481;-419;-356;-362;-355;-185;-183;-185; 152; 339; -70;-338;-375;-152;-175;-193;  15;-264; 485;-266; 174;-454;-339;-214;-309;-472; 485; 485
2012-10-06 01:20; 316; 412;-377;-375;-310;-144; -62; 166; 481;-419;-356;-362;-355;-185;-183;-185; 153; 339; -70;-338;-375;-151;-175;-193;  15;-264; 485;-267; 174;-454;-339;-215;-310;-472; 484; 485
2012-10-06 01:25; 316; 412;-376;-375;-310;-144; -63; 167; 482;-419;-356;-363;-355;-185;-184;-185; 154; 339; -70;-338;-375;-152;-175;-193;  15;-263; 485;-266; 174;-454;-339;-218;-309;-473; 484; 485
2012-10-06 01:30; 316; 412;-377;-375;-311;-143; -63; 167; 481;-419;-356;-362;-356;-185;-184;-185; 155; 338; -70;-338;-375;-152;-175;-194;  15;-263; 485;-265; 174;-453;-340;-219;-310;-473; 485; 485
2012-10-06 01:35; 316; 412;-377;-375;-311;-144; -63; 166; 481;-419;-356;-363;-355;-185;-184;-185; 155; 338; -71;-338;-376;-152;-175;-194;  15;-264; 485;-266; 175;-454;-340;-222;-310;-474; 484; 485
2012-10-06 01:40; 316; 412;-376;-375;-313;-144; -63; 166; 482;-420;-356;-363;-356;-185;-184;-185; 155; 337; -70;-338;-375;-152;-175;-193;  15;-264; 485;-265; 175;-454;-340;-224;-310;-474; 484; 485
2012-10-06 01:45; 316; 412;-378;-374;-314;-144; -63; 166; 481;-419;-356;-363;-356;-185;-184;-185; 156; 338; -71;-339;-375;-152;-175;-193;  15;-263; 485;-264; 176;-454;-340;-225;-310;-475; 485; 485
2012-10-06 01:50; 317; 412;-377;-375;-314;-144; -63; 166; 481;-419;-356;-363;-356;-185;-185;-185; 157; 338; -70;-339;-376;-152;-175;-194;  15;-263; 485;-264; 176;-453;-341;-227;-310;-475; 484; 485
2012-10-06 01:55; 316; 412;-377;-375;-316;-144; -63; 166; 482;-420;-356;-364;-356;-185;-184;-185; 157; 337; -71;-339;-376;-152;-175;-194;  15;-262; 485;-264; 177;-454;-340;-230;-310;-475; 485; 485
2012-10-06 02:00; 316; 412;-378;-375;-316;-145; -63; 166; 482;-419;-357;-362;-357;-185;-183;-186; 157; 339; -71;-339;-376;-152;-176;-194;  15;-262; 485;-264; 178;-454;-340;-231;-311;-476; 485; 485
2012-10-06 02:05; 317; 412;-378;-375;-317;-145; -63; 166; 481;-419;-357;-363;-357;-185;-183;-186; 158; 339; -71;-339;-376;-152;-176;-194;  15;-262; 485;-264; 178;-454;-340;-233;-311;-476; 485; 485
2012-10-06 02:10; 317; 412;-377;-375;-319;-144; -64; 165; 481;-419;-357;-363;-356;-186;-184;-185; 158; 339; -71;-339;-376;-152;-175;-194;  15;-263; 486;-264; 178;-453;-341;-234;-311;-476; 484; 486
2012-10-06 02:15; 317; 413;-378;-375;-320;-144; -64; 166; 481;-419;-357;-363;-358;-185;-184;-186; 159; 339; -71;-340;-376;-152;-176;-194;  15;-262; 486;-263; 179;-453;-341;-236;-311;-477; 485; 485
2012-10-06 02:20; 317; 413;-378;-375;-321;-144; -64; 165; 481;-419;-358;-363;-358;-186;-184;-186; 159; 339; -71;-339;-376;-152;-175;-194;  15;-263; 486;-263; 179;-453;-341;-238;-311;-477; 485; 485
2012-10-06 02:25; 317; 412;-378;-375;-322;-144; -65; 165; 481;-419;-358;-364;-358;-186;-184;-186; 160; 338; -71;-339;-376;-152;-175;-194;  15;-263; 486;-263; 179;-453;-341;-240;-311;-478; 485; 485
2012-10-06 02:30; 317; 414;-378;-375;-324;-145; -64; 165; 482;-419;-357;-363;-358;-186;-184;-186; 160; 339; -71;-340;-376;-152;-176;-194;  15;-262; 485;-263; 180;-453;-341;-242;-311;-478; 485; 485
2012-10-06 02:35; 317; 413;-378;-375;-324;-145; -64; 165; 482;-419;-357;-364;-358;-186;-185;-186; 161; 339; -71;-339;-376;-152;-175;-194;  15;-262; 485;-262; 181;-453;-340;-244;-312;-478; 485; 485
2012-10-06 02:40; 317; 413;-378;-375;-325;-145; -64; 165; 482;-419;-357;-364;-358;-186;-185;-186; 161; 339; -72;-340;-376;-152;-175;-194;  15;-262; 485;-261; 181;-453;-341;-246;-312;-478; 485; 485
2012-10-06 02:45; 317; 413;-378;-375;-325;-146; -64; 165; 482;-419;-358;-364;-358;-186;-184;-186; 162; 339; -72;-340;-376;-152;-176;-194;  15;-262; 485;-262; 182;-453;-341;-247;-312;-479; 485; 485
2012-10-06 02:50; 317; 413;-378;-375;-327;-146; -64; 165; 482;-419;-357;-364;-358;-186;-184;-186; 163; 339; -72;-340;-376;-152;-176;-194;  15;-263; 485;-261; 182;-453;-341;-249;-312;-479; 485; 485
2012-10-06 02:55; 317; 414;-378;-375;-327;-146; -64; 165; 482;-419;-358;-364;-359;-186;-184;-187; 163; 339; -73;-341;-376;-152;-176;-194;  15;-262; 485;-262; 182;-453;-341;-250;-313;-479; 485; 485
2012-10-06 03:00; 317; 413;-378;-375;-327;-146; -65; 164; 482;-419;-358;-364;-359;-186;-184;-186; 164; 338; -72;-340;-377;-152;-176;-194;  15;-262; 485;-261; 183;-453;-341;-252;-313;-480; 485; 485
2012-10-06 03:05; 317; 412;-378;-375;-328;-146; -65; 164; 482;-419;-357;-364;-359;-186;-185;-186; 164; 338; -72;-340;-376;-152;-176;-194;  15;-263; 486;-261; 183;-452;-341;-253;-313;-479; 485; 486
2012-10-06 03:10; 317; 413;-378;-375;-329;-146; -64; 164; 482;-419;-358;-364;-359;-186;-184;-187; 164; 339; -73;-341;-377;-152;-176;-194;  15;-261; 486;-261; 183;-453;-341;-255;-314;-480; 485; 485
2012-10-06 03:15; 317; 413;-378;-375;-330;-146; -65; 164; 482;-419;-357;-364;-359;-186;-185;-186; 165; 337; -72;-341;-376;-153;-176;-194;  15;-261; 485;-260; 183;-452;-341;-257;-314;-480; 485; 485
