
HYPNOS III
Hypnos#: 076
Filenumber: 147
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-24 06:20; 465; 447;-313;-355;-437;-443;-365; 244; 519;-369;-445;-444;-447;-432;-453;-394; 525; 355;-421;-431;-445;-456;-467;-418;-361;-479; 498; 404; 458; 238;-299;-362;-403;-284; 527; 563
2013-08-24 06:25; 465; 446;-313;-355;-437;-443;-365; 244; 520;-369;-444;-445;-446;-432;-453;-395; 524; 356;-421;-431;-444;-456;-466;-418;-361;-479; 498; 404; 457; 239;-300;-362;-402;-285; 527; 563
2013-08-24 06:30; 465; 446;-313;-355;-437;-443;-365; 244; 519;-369;-444;-445;-447;-432;-453;-395; 524; 356;-421;-431;-445;-456;-467;-419;-361;-479; 498; 404; 457; 239;-299;-362;-402;-285; 527; 563
2013-08-24 06:35; 465; 447;-314;-355;-437;-443;-365; 244; 520;-369;-445;-445;-447;-432;-453;-394; 525; 356;-421;-431;-445;-456;-467;-418;-361;-479; 498; 404; 458; 238;-299;-362;-402;-284; 527; 563
2013-08-24 06:40; 464; 447;-314;-355;-437;-443;-365; 244; 520;-369;-444;-445;-447;-432;-453;-395; 525; 356;-421;-431;-445;-456;-467;-418;-361;-479; 498; 404; 457; 239;-300;-362;-403;-284; 527; 563
2013-08-24 06:45; 465; 447;-313;-355;-437;-443;-364; 243; 520;-369;-444;-445;-446;-432;-453;-394; 524; 356;-421;-431;-445;-456;-466;-418;-361;-479; 498; 404; 457; 239;-300;-362;-402;-285; 527; 563
2013-08-24 06:50; 465; 446;-313;-355;-437;-443;-365; 244; 519;-369;-445;-445;-447;-432;-453;-395; 524; 356;-421;-431;-445;-456;-467;-419;-361;-479; 498; 404; 457; 239;-300;-362;-402;-285; 527; 563
2013-08-24 06:55; 465; 446;-313;-355;-437;-443;-365; 244; 519;-369;-445;-445;-447;-432;-453;-395; 524; 356;-421;-431;-445;-456;-467;-419;-361;-479; 498; 404; 457; 238;-300;-363;-402;-285; 527; 563
2013-08-24 07:00; 465; 446;-313;-355;-437;-443;-365; 244; 519;-369;-445;-445;-447;-432;-453;-395; 524; 356;-421;-431;-445;-456;-467;-419;-361;-479; 498; 404; 457; 238;-300;-363;-402;-284; 527; 563
2013-08-24 07:05; 464; 447;-314;-355;-437;-443;-365; 244; 519;-369;-445;-445;-446;-433;-453;-395; 525; 355;-421;-431;-445;-456;-467;-419;-362;-479; 498; 404; 457; 238;-300;-362;-403;-283; 527; 563
2013-08-24 07:10; 464; 446;-313;-355;-437;-443;-365; 243; 519;-369;-445;-445;-447;-432;-453;-395; 524; 355;-421;-431;-445;-456;-467;-418;-361;-479; 498; 404; 457; 238;-300;-362;-402;-284; 527; 563
2013-08-24 07:15; 464; 446;-313;-355;-437;-443;-364; 243; 519;-369;-445;-445;-446;-433;-453;-395; 524; 355;-421;-431;-445;-456;-466;-419;-361;-479; 498; 404; 457; 238;-300;-362;-403;-284; 527; 562
2013-08-24 07:20; 465; 446;-313;-355;-437;-443;-365; 243; 519;-369;-445;-445;-447;-432;-453;-395; 524; 355;-421;-431;-445;-456;-467;-419;-361;-479; 498; 404; 457; 238;-299;-362;-402;-284; 527; 562
2013-08-24 07:25; 465; 446;-313;-355;-437;-443;-365; 243; 519;-369;-445;-445;-447;-432;-453;-395; 524; 355;-420;-431;-445;-456;-466;-418;-362;-479; 498; 404; 457; 238;-299;-362;-402;-284; 527; 563
2013-08-24 07:30; 464; 446;-314;-355;-437;-443;-365; 243; 518;-369;-445;-445;-447;-432;-453;-395; 524; 354;-421;-431;-445;-456;-467;-418;-362;-479; 498; 403; 457; 238;-299;-363;-403;-285; 527; 562
2013-08-24 07:35; 464; 446;-314;-355;-437;-443;-365; 243; 519;-369;-445;-445;-447;-433;-453;-395; 524; 354;-421;-430;-445;-456;-467;-419;-362;-479; 498; 403; 457; 238;-299;-362;-403;-284; 526; 563
