
HYPNOS III
Hypnos#: 076
Filenumber: 145
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-19 15:50; 445; 415;-316;-352;-425;-434;-360; 229; 489;-363;-431;-437;-447;-433;-454;-401; 515; 339;-403;-413;-441;-452;-466;-419;-366;-473; 473; 223; 404; 224;-266;-327;-389;-288; 484; 541
2013-08-19 15:55; 445; 415;-316;-352;-425;-434;-360; 229; 488;-363;-430;-437;-447;-433;-455;-400; 515; 339;-403;-413;-441;-452;-466;-420;-367;-473; 473; 223; 404; 223;-266;-327;-389;-288; 485; 541
2013-08-19 16:00; 446; 415;-316;-353;-425;-435;-360; 229; 488;-364;-429;-437;-446;-433;-455;-400; 515; 339;-403;-413;-441;-453;-465;-420;-366;-473; 473; 224; 403; 224;-267;-327;-389;-288; 485; 541
2013-08-19 16:05; 446; 415;-316;-352;-425;-435;-360; 229; 489;-364;-430;-437;-446;-433;-454;-401; 515; 339;-403;-413;-441;-453;-465;-420;-366;-473; 473; 224; 403; 224;-267;-327;-389;-288; 484; 542
2013-08-19 16:10; 446; 415;-316;-353;-425;-435;-360; 229; 488;-364;-430;-437;-446;-433;-454;-401; 515; 339;-403;-413;-441;-453;-465;-420;-366;-473; 473; 224; 403; 224;-267;-327;-389;-288; 485; 541
2013-08-19 16:15; 446; 415;-316;-353;-425;-434;-360; 229; 489;-364;-431;-437;-447;-433;-455;-400; 515; 339;-403;-413;-441;-452;-466;-420;-366;-473; 473; 224; 404; 224;-267;-328;-389;-289; 485; 541
2013-08-19 16:20; 446; 415;-316;-353;-425;-435;-360; 229; 489;-364;-430;-437;-447;-433;-455;-400; 515; 339;-403;-413;-441;-453;-465;-420;-366;-473; 473; 224; 404; 224;-267;-328;-389;-288; 485; 541
2013-08-19 16:25; 446; 415;-316;-352;-425;-434;-361; 230; 489;-363;-431;-437;-447;-433;-455;-400; 515; 339;-403;-413;-441;-452;-465;-420;-367;-473; 473; 223; 405; 223;-266;-329;-389;-288; 485; 541
2013-08-19 16:30; 446; 415;-316;-352;-425;-434;-360; 229; 490;-364;-430;-437;-447;-433;-454;-401; 515; 339;-403;-413;-441;-452;-466;-420;-366;-473; 473; 224; 404; 224;-267;-328;-389;-287; 485; 542
2013-08-19 16:35; 446; 415;-316;-353;-425;-435;-360; 229; 489;-364;-430;-437;-447;-433;-455;-400; 515; 339;-403;-413;-441;-453;-465;-420;-367;-473; 473; 224; 404; 224;-267;-328;-389;-288; 485; 542
2013-08-19 16:40; 446; 415;-316;-353;-425;-435;-360; 229; 489;-364;-430;-437;-446;-433;-454;-400; 515; 338;-403;-413;-441;-453;-465;-420;-366;-473; 473; 225; 404; 224;-268;-328;-389;-288; 485; 542
2013-08-19 16:45; 446; 415;-316;-353;-425;-435;-360; 229; 490;-364;-431;-437;-446;-434;-454;-401; 515; 338;-403;-413;-441;-453;-465;-420;-366;-473; 473; 225; 404; 224;-268;-328;-389;-288; 485; 543
2013-08-19 16:50; 446; 415;-316;-353;-425;-434;-361; 229; 489;-364;-431;-437;-447;-433;-455;-400; 515; 337;-403;-414;-441;-453;-466;-420;-367;-473; 473; 224; 404; 224;-268;-330;-389;-289; 486; 541
2013-08-19 16:55; 446; 415;-316;-353;-425;-434;-361; 229; 489;-364;-431;-437;-447;-433;-455;-401; 515; 337;-403;-414;-441;-453;-466;-420;-367;-473; 473; 224; 404; 224;-268;-330;-389;-289; 486; 541
2013-08-19 17:00; 446; 416;-316;-353;-425;-435;-360; 229; 490;-364;-431;-438;-447;-434;-454;-401; 515; 337;-404;-414;-441;-453;-466;-420;-366;-474; 473; 224; 404; 225;-269;-329;-390;-288; 485; 543
2013-08-19 17:05; 446; 417;-316;-352;-426;-434;-361; 229; 490;-364;-432;-437;-447;-433;-454;-401; 515; 337;-404;-413;-442;-452;-466;-420;-367;-474; 473; 224; 406; 224;-268;-330;-389;-288; 485; 543
2013-08-19 17:10; 446; 415;-316;-353;-425;-435;-361; 229; 490;-364;-431;-437;-447;-433;-456;-400; 515; 336;-404;-414;-441;-453;-466;-420;-367;-474; 473; 224; 405; 224;-269;-330;-389;-288; 486; 541
2013-08-19 17:15; 446; 417;-317;-353;-426;-434;-361; 229; 490;-364;-431;-438;-447;-434;-455;-401; 515; 334;-404;-414;-442;-453;-466;-420;-367;-474; 473; 224; 406; 224;-268;-331;-390;-287; 485; 543
2013-08-19 17:20; 446; 417;-317;-353;-425;-435;-360; 229; 490;-364;-431;-438;-447;-434;-454;-401; 515; 334;-404;-414;-442;-453;-466;-420;-367;-474; 474; 224; 406; 224;-269;-330;-390;-287; 486; 543
2013-08-19 17:25; 446; 417;-316;-353;-426;-434;-361; 230; 490;-364;-432;-437;-447;-433;-455;-401; 515; 334;-404;-414;-442;-453;-466;-420;-367;-474; 473; 223; 406; 224;-269;-331;-389;-288; 486; 543
2013-08-19 17:30; 446; 417;-317;-353;-426;-434;-361; 230; 490;-364;-432;-437;-447;-434;-454;-401; 516; 334;-405;-414;-442;-453;-466;-420;-367;-474; 474; 224; 406; 224;-269;-331;-390;-288; 485; 543
2013-08-19 17:35; 446; 417;-316;-353;-426;-434;-361; 230; 490;-364;-432;-437;-447;-433;-455;-400; 515; 335;-404;-414;-442;-453;-466;-420;-367;-474; 474; 224; 406; 224;-269;-332;-389;-288; 487; 543
2013-08-19 17:40; 446; 417;-316;-353;-425;-435;-360; 229; 490;-364;-432;-439;-447;-434;-454;-401; 515; 334;-405;-414;-442;-453;-466;-420;-367;-474; 474; 225; 406; 225;-270;-331;-391;-288; 486; 543
2013-08-19 17:45; 446; 418;-317;-352;-426;-434;-361; 230; 491;-364;-433;-437;-447;-433;-454;-401; 516; 335;-405;-414;-442;-453;-466;-420;-367;-474; 474; 224; 406; 224;-269;-333;-391;-288; 486; 544
2013-08-19 17:50; 446; 417;-317;-353;-426;-435;-361; 229; 491;-364;-432;-439;-447;-434;-454;-401; 517; 334;-405;-414;-442;-453;-466;-420;-367;-475; 474; 225; 406; 225;-270;-332;-391;-288; 486; 543
2013-08-19 17:55; 447; 417;-316;-353;-425;-436;-361; 230; 490;-365;-432;-439;-447;-433;-455;-400; 515; 335;-405;-414;-441;-453;-466;-420;-367;-474; 474; 225; 406; 225;-270;-333;-390;-289; 488; 542
2013-08-19 18:00; 446; 417;-316;-353;-426;-435;-361; 230; 490;-364;-433;-438;-447;-433;-455;-400; 516; 336;-405;-415;-442;-453;-466;-420;-367;-474; 474; 225; 406; 224;-269;-334;-389;-289; 487; 543
2013-08-19 18:05; 446; 418;-317;-352;-427;-434;-361; 230; 491;-364;-433;-438;-447;-433;-456;-401; 517; 335;-405;-414;-442;-453;-466;-420;-367;-474; 474; 224; 408; 224;-269;-334;-391;-288; 487; 544
2013-08-19 18:10; 446; 418;-317;-352;-427;-434;-361; 230; 491;-364;-433;-438;-447;-433;-455;-401; 517; 335;-405;-415;-442;-453;-466;-420;-367;-474; 474; 224; 408; 224;-270;-334;-391;-288; 487; 544
2013-08-19 18:15; 446; 418;-317;-352;-427;-435;-361; 230; 492;-364;-433;-439;-447;-434;-454;-401; 517; 335;-405;-415;-442;-453;-466;-420;-367;-475; 475; 225; 407; 225;-271;-334;-391;-287; 487; 545
2013-08-19 18:20; 447; 418;-316;-353;-426;-435;-361; 230; 491;-364;-433;-438;-447;-433;-455;-400; 516; 336;-405;-415;-442;-453;-466;-420;-367;-475; 475; 225; 408; 224;-271;-334;-389;-289; 488; 544
2013-08-19 18:25; 448; 418;-316;-353;-426;-436;-361; 230; 492;-365;-433;-439;-447;-433;-456;-400; 517; 337;-405;-415;-442;-453;-466;-420;-367;-475; 475; 225; 408; 225;-271;-334;-390;-289; 488; 544
2013-08-19 18:30; 446; 419;-317;-352;-427;-435;-361; 230; 493;-364;-434;-439;-447;-433;-454;-401; 517; 336;-405;-415;-442;-453;-466;-420;-367;-475; 476; 225; 408; 225;-271;-334;-392;-287; 487; 545
2013-08-19 18:35; 448; 418;-316;-353;-426;-436;-361; 230; 493;-365;-433;-439;-447;-433;-455;-400; 517; 336;-405;-415;-442;-453;-466;-420;-367;-475; 476; 225; 408; 225;-271;-335;-391;-288; 488; 544
2013-08-19 18:40; 448; 418;-316;-353;-426;-436;-361; 230; 493;-365;-433;-439;-447;-433;-455;-400; 517; 336;-405;-416;-442;-453;-466;-420;-367;-475; 476; 225; 408; 225;-272;-335;-391;-289; 489; 544
2013-08-19 18:45; 448; 419;-316;-353;-427;-436;-361; 231; 493;-366;-433;-439;-447;-433;-455;-400; 517; 336;-405;-416;-442;-453;-466;-420;-367;-475; 476; 225; 408; 225;-272;-335;-391;-288; 489; 545
2013-08-19 18:50; 447; 420;-317;-353;-428;-436;-361; 231; 493;-364;-434;-439;-447;-434;-454;-401; 517; 336;-406;-416;-442;-453;-466;-420;-367;-475; 477; 225; 409; 225;-272;-336;-392;-287; 488; 546
2013-08-19 18:55; 448; 419;-316;-353;-428;-436;-361; 231; 493;-366;-434;-440;-447;-433;-455;-400; 517; 337;-406;-417;-442;-453;-466;-420;-367;-475; 478; 226; 409; 226;-273;-336;-391;-288; 490; 545
2013-08-19 19:00; 448; 420;-317;-353;-428;-436;-361; 232; 493;-365;-434;-439;-447;-433;-455;-401; 517; 336;-406;-416;-442;-453;-466;-420;-367;-475; 478; 225; 409; 225;-274;-337;-392;-287; 488; 546
2013-08-19 19:05; 448; 420;-316;-353;-428;-436;-361; 231; 495;-366;-434;-440;-447;-434;-454;-401; 517; 336;-406;-417;-442;-453;-466;-420;-367;-475; 478; 227; 409; 227;-275;-336;-392;-288; 490; 546
2013-08-19 19:10; 449; 420;-316;-353;-428;-436;-362; 232; 493;-366;-435;-439;-447;-433;-455;-400; 517; 336;-406;-417;-442;-453;-466;-420;-367;-475; 478; 226; 410; 225;-274;-338;-391;-288; 490; 546
2013-08-19 19:15; 449; 420;-316;-353;-428;-436;-362; 232; 494;-365;-435;-439;-447;-433;-455;-400; 517; 336;-406;-417;-442;-453;-466;-420;-367;-475; 478; 226; 410; 225;-274;-339;-391;-288; 490; 546
2013-08-19 19:20; 448; 420;-317;-352;-429;-436;-362; 233; 495;-366;-435;-439;-447;-433;-455;-400; 518; 335;-406;-417;-442;-453;-466;-420;-367;-475; 478; 225; 411; 225;-275;-338;-392;-287; 490; 547
2013-08-19 19:25; 448; 421;-317;-353;-428;-436;-362; 233; 495;-366;-436;-440;-447;-433;-454;-401; 518; 336;-407;-417;-442;-453;-466;-419;-367;-475; 479; 225; 411; 226;-276;-338;-392;-287; 490; 547
2013-08-19 19:30; 448; 421;-317;-353;-428;-436;-362; 232; 496;-366;-436;-440;-447;-433;-454;-400; 518; 336;-408;-417;-442;-453;-466;-420;-367;-476; 479; 227; 411; 227;-277;-338;-393;-286; 490; 547
2013-08-19 19:35; 450; 420;-316;-354;-428;-437;-361; 232; 496;-366;-435;-440;-447;-433;-455;-400; 518; 337;-407;-418;-442;-454;-466;-420;-367;-476; 479; 227; 411; 227;-277;-339;-392;-288; 492; 546
2013-08-19 19:40; 450; 421;-316;-353;-428;-436;-362; 233; 496;-366;-436;-440;-448;-433;-455;-400; 518; 336;-408;-419;-442;-453;-466;-420;-367;-476; 479; 227; 412; 227;-277;-339;-392;-287; 491; 548
2013-08-19 19:45; 450; 420;-316;-353;-428;-437;-362; 233; 496;-366;-437;-440;-448;-433;-455;-400; 518; 337;-408;-419;-442;-454;-466;-420;-367;-476; 479; 227; 412; 227;-277;-340;-391;-288; 492; 547
2013-08-19 19:50; 450; 422;-317;-353;-429;-436;-363; 234; 497;-366;-436;-440;-448;-433;-455;-400; 519; 337;-408;-419;-442;-453;-466;-419;-367;-476; 480; 227; 412; 227;-278;-339;-393;-287; 492; 549
2013-08-19 19:55; 451; 422;-316;-353;-428;-437;-362; 233; 498;-366;-436;-441;-447;-433;-454;-400; 518; 337;-408;-419;-442;-454;-466;-420;-367;-476; 480; 228; 412; 228;-279;-339;-393;-288; 493; 548
2013-08-19 20:00; 450; 422;-317;-353;-428;-437;-362; 233; 498;-366;-437;-441;-447;-433;-455;-400; 519; 336;-408;-419;-443;-454;-466;-420;-367;-476; 481; 227; 412; 227;-279;-340;-394;-287; 492; 549
2013-08-19 20:05; 451; 422;-316;-353;-428;-437;-362; 233; 498;-366;-437;-440;-447;-433;-455;-400; 518; 339;-408;-419;-442;-454;-466;-420;-367;-476; 481; 228; 412; 228;-279;-341;-392;-288; 493; 548
2013-08-19 20:10; 451; 422;-316;-353;-428;-437;-362; 233; 498;-367;-437;-442;-447;-433;-454;-400; 519; 337;-408;-420;-443;-454;-466;-420;-367;-476; 481; 228; 412; 228;-281;-340;-394;-288; 493; 549
2013-08-19 20:15; 451; 422;-316;-353;-428;-437;-362; 234; 498;-366;-437;-441;-447;-433;-455;-400; 519; 337;-408;-420;-443;-454;-466;-420;-367;-476; 481; 228; 414; 228;-280;-341;-392;-288; 493; 549
2013-08-19 20:20; 451; 422;-316;-353;-428;-437;-363; 235; 498;-366;-437;-441;-447;-433;-456;-399; 519; 337;-408;-420;-443;-454;-466;-420;-367;-476; 481; 228; 414; 228;-280;-342;-393;-288; 493; 549
2013-08-19 20:25; 451; 423;-317;-353;-428;-437;-362; 234; 499;-367;-437;-442;-447;-433;-454;-400; 520; 338;-409;-420;-443;-454;-466;-420;-366;-476; 482; 228; 414; 229;-282;-340;-394;-287; 493; 550
2013-08-19 20:30; 451; 423;-316;-353;-428;-437;-362; 234; 499;-367;-437;-442;-447;-433;-454;-400; 520; 337;-409;-420;-443;-454;-466;-420;-366;-476; 482; 229; 414; 229;-282;-341;-394;-288; 493; 550
2013-08-19 20:35; 451; 423;-316;-353;-428;-437;-363; 235; 499;-366;-439;-441;-447;-433;-455;-400; 520; 339;-409;-420;-443;-454;-466;-419;-366;-476; 482; 228; 415; 228;-282;-342;-394;-287; 493; 551
2013-08-19 20:40; 453; 423;-316;-354;-428;-438;-363; 235; 500;-367;-438;-442;-448;-433;-455;-399; 520; 339;-409;-421;-443;-454;-466;-420;-366;-476; 482; 230; 415; 229;-283;-342;-394;-288; 495; 550
2013-08-19 20:45; 452; 423;-316;-353;-428;-437;-362; 235; 501;-367;-437;-442;-447;-433;-455;-400; 520; 340;-409;-421;-443;-454;-466;-420;-366;-476; 483; 230; 415; 230;-283;-342;-394;-287; 495; 551
2013-08-19 20:50; 453; 423;-316;-354;-428;-438;-362; 235; 501;-367;-438;-442;-448;-433;-455;-399; 520; 340;-409;-422;-443;-454;-466;-420;-366;-476; 483; 230; 415; 229;-283;-342;-394;-288; 495; 551
2013-08-19 20:55; 453; 424;-316;-353;-428;-438;-362; 235; 501;-367;-439;-442;-447;-433;-454;-400; 520; 340;-409;-421;-443;-454;-466;-420;-366;-476; 484; 230; 415; 230;-284;-342;-395;-288; 495; 551
2013-08-19 21:00; 453; 423;-316;-354;-428;-438;-363; 235; 501;-367;-439;-442;-448;-433;-455;-399; 520; 341;-409;-422;-443;-454;-466;-420;-366;-476; 484; 230; 415; 229;-284;-342;-394;-288; 496; 551
2013-08-19 21:05; 453; 424;-316;-353;-428;-437;-363; 235; 502;-367;-439;-442;-447;-433;-454;-399; 521; 339;-409;-422;-443;-454;-466;-419;-366;-476; 484; 230; 416; 230;-285;-342;-395;-286; 495; 552
2013-08-19 21:10; 453; 424;-316;-353;-428;-438;-362; 235; 502;-367;-439;-443;-447;-433;-455;-398; 520; 341;-409;-422;-443;-454;-465;-420;-366;-476; 484; 230; 416; 230;-285;-342;-395;-287; 496; 551
2013-08-19 21:15; 453; 425;-316;-353;-428;-438;-363; 235; 503;-367;-439;-442;-447;-433;-454;-400; 521; 340;-409;-422;-443;-454;-466;-419;-366;-476; 485; 230; 417; 230;-286;-342;-395;-287; 496; 552
2013-08-19 21:20; 453; 424;-316;-353;-428;-439;-362; 235; 503;-367;-439;-443;-447;-433;-454;-399; 520; 341;-410;-422;-443;-454;-466;-420;-366;-476; 485; 230; 417; 230;-286;-342;-395;-287; 496; 552
2013-08-19 21:25; 453; 425;-316;-353;-428;-437;-364; 236; 503;-367;-440;-442;-448;-433;-456;-398; 521; 341;-410;-422;-443;-454;-466;-419;-366;-476; 485; 230; 418; 230;-285;-344;-395;-287; 496; 552
2013-08-19 21:30; 453; 425;-316;-353;-428;-437;-364; 235; 503;-367;-440;-442;-448;-433;-455;-399; 521; 341;-410;-423;-443;-454;-466;-419;-366;-476; 485; 230; 418; 230;-286;-344;-395;-287; 496; 552
2013-08-19 21:35; 453; 425;-316;-353;-428;-437;-364; 236; 503;-367;-440;-442;-448;-433;-455;-399; 521; 341;-410;-423;-443;-454;-466;-419;-366;-476; 485; 230; 418; 230;-286;-344;-395;-287; 496; 553
2013-08-19 21:40; 453; 425;-316;-353;-428;-438;-363; 235; 503;-367;-440;-443;-447;-433;-454;-399; 522; 341;-410;-422;-443;-454;-466;-419;-366;-476; 486; 230; 418; 230;-287;-344;-396;-286; 496; 553
2013-08-19 21:45; 453; 425;-316;-353;-428;-439;-363; 235; 504;-367;-440;-443;-447;-433;-454;-399; 521; 341;-410;-423;-443;-454;-466;-419;-366;-476; 486; 230; 418; 230;-287;-343;-395;-286; 496; 553
2013-08-19 21:50; 453; 425;-316;-353;-428;-438;-364; 236; 503;-367;-440;-442;-448;-433;-455;-399; 521; 340;-410;-423;-443;-454;-466;-419;-366;-476; 486; 230; 418; 230;-287;-344;-395;-287; 497; 554
2013-08-19 21:55; 454; 425;-316;-353;-428;-438;-364; 236; 504;-367;-440;-443;-448;-433;-454;-399; 522; 342;-410;-423;-443;-454;-466;-419;-366;-476; 486; 230; 418; 230;-288;-344;-395;-286; 497; 554
2013-08-19 22:00; 454; 425;-316;-353;-428;-439;-363; 235; 505;-368;-440;-443;-448;-433;-455;-398; 521; 341;-410;-423;-443;-455;-466;-420;-366;-476; 487; 231; 418; 230;-288;-344;-395;-287; 498; 553
2013-08-19 22:05; 454; 425;-316;-353;-428;-438;-364; 236; 504;-367;-440;-443;-448;-433;-455;-398; 522; 341;-411;-423;-443;-455;-466;-419;-366;-476; 487; 230; 420; 230;-288;-345;-395;-286; 497; 554
2013-08-19 22:10; 454; 425;-316;-353;-428;-438;-364; 236; 505;-367;-440;-443;-448;-433;-454;-399; 522; 341;-411;-423;-443;-454;-466;-419;-366;-476; 487; 230; 419; 230;-288;-345;-396;-286; 497; 554
2013-08-19 22:15; 454; 425;-316;-353;-428;-439;-364; 236; 505;-367;-441;-443;-448;-433;-455;-398; 522; 341;-411;-423;-443;-455;-466;-419;-366;-476; 487; 231; 420; 230;-288;-345;-395;-286; 498; 554
2013-08-19 22:20; 454; 426;-316;-353;-428;-439;-364; 236; 505;-368;-440;-443;-447;-433;-454;-399; 522; 342;-411;-424;-443;-455;-466;-419;-366;-476; 487; 231; 419; 231;-289;-344;-396;-286; 498; 554
2013-08-19 22:25; 454; 425;-316;-353;-428;-439;-363; 236; 505;-368;-440;-443;-448;-433;-455;-398; 521; 342;-411;-424;-443;-455;-466;-419;-366;-476; 487; 232; 420; 231;-289;-345;-395;-287; 498; 554
2013-08-19 22:30; 454; 425;-316;-353;-428;-439;-364; 236; 506;-368;-441;-443;-448;-433;-455;-398; 522; 342;-411;-425;-443;-455;-466;-419;-366;-476; 487; 232; 420; 231;-289;-345;-395;-287; 498; 554
2013-08-19 22:35; 455; 426;-316;-353;-428;-439;-363; 236; 506;-368;-440;-444;-447;-433;-455;-398; 522; 342;-411;-425;-443;-455;-466;-419;-366;-476; 488; 232; 420; 232;-290;-345;-396;-287; 498; 554
2013-08-19 22:40; 454; 426;-316;-353;-428;-439;-364; 236; 506;-367;-441;-443;-447;-433;-454;-398; 522; 342;-412;-424;-444;-455;-466;-419;-366;-476; 488; 231; 420; 230;-290;-345;-397;-286; 498; 555
