
HYPNOS III
Hypnos#: 076
Filenumber: 126
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-06 22:05;-226;-303;-334;-351;-398;-421;-334; 239; 500;-354;-448;-452;-450;-452;-466;-400; 110; 347;-345;-366;-381;-436;-459;-416; 124;-450; 484; 450; 462; 283;-289;-321;-362;-296; 132; 541
2013-07-06 22:10;-227;-303;-335;-350;-398;-421;-334; 239; 500;-353;-448;-452;-450;-453;-465;-400; 110; 346;-345;-367;-381;-436;-459;-416; 124;-450; 484; 450; 463; 282;-289;-322;-363;-296; 132; 541
2013-07-06 22:15;-227;-302;-335;-350;-398;-421;-334; 239; 501;-354;-448;-452;-450;-453;-465;-400; 110; 347;-346;-367;-381;-436;-460;-416; 124;-450; 484; 450; 464; 282;-289;-322;-363;-296; 132; 541
2013-07-06 22:20;-227;-302;-334;-350;-398;-422;-334; 238; 502;-354;-447;-453;-450;-453;-465;-400; 110; 346;-347;-367;-382;-436;-460;-416; 125;-450; 485; 450; 463; 283;-291;-322;-364;-294; 132; 543
2013-07-06 22:25;-227;-302;-335;-350;-398;-421;-334; 238; 503;-354;-448;-453;-450;-453;-465;-400; 110; 346;-347;-367;-382;-435;-460;-415; 125;-450; 485; 450; 464; 283;-291;-322;-364;-294; 132; 543
2013-07-06 22:30;-227;-302;-334;-350;-398;-421;-336; 239; 502;-355;-447;-453;-450;-453;-465;-400; 111; 345;-346;-369;-382;-436;-461;-415; 125;-450; 485; 450; 464; 283;-291;-322;-364;-295; 132; 543
2013-07-06 22:35;-227;-303;-334;-352;-397;-422;-334; 238; 503;-355;-447;-453;-450;-453;-465;-400; 110; 346;-347;-368;-382;-436;-460;-416; 126;-450; 485; 451; 462; 284;-292;-322;-364;-294; 132; 544
2013-07-06 22:40;-225;-304;-334;-352;-397;-422;-336; 239; 502;-354;-448;-453;-450;-452;-466;-400; 110; 346;-347;-369;-381;-436;-460;-417; 126;-450; 484; 451; 463; 283;-292;-323;-364;-295; 133; 543
2013-07-06 22:45;-227;-302;-335;-350;-398;-421;-336; 239; 503;-354;-448;-453;-450;-453;-465;-400; 110; 346;-348;-369;-383;-436;-461;-416; 126;-450; 485; 450; 464; 283;-292;-324;-365;-294; 132; 544
2013-07-06 22:50;-227;-303;-334;-350;-398;-421;-337; 239; 503;-354;-448;-453;-450;-452;-465;-400; 110; 347;-348;-369;-382;-436;-461;-416; 126;-450; 485; 451; 464; 283;-292;-324;-364;-294; 133; 544
2013-07-06 22:55;-226;-303;-334;-351;-398;-422;-337; 239; 502;-354;-448;-452;-451;-452;-465;-400; 110; 347;-347;-370;-381;-436;-460;-417; 126;-450; 485; 451; 464; 283;-293;-325;-364;-296; 133; 543
2013-07-06 23:00;-227;-302;-335;-350;-398;-421;-337; 239; 503;-355;-448;-453;-450;-453;-465;-400; 110; 347;-348;-370;-382;-436;-461;-416; 126;-450; 485; 451; 464; 283;-294;-325;-365;-294; 133; 544
2013-07-06 23:05;-226;-303;-334;-352;-397;-423;-336; 238; 503;-355;-448;-453;-450;-453;-465;-400; 110; 348;-348;-371;-381;-437;-460;-417; 127;-450; 486; 451; 464; 284;-295;-325;-365;-294; 134; 543
2013-07-06 23:10;-226;-303;-334;-352;-397;-423;-336; 239; 503;-355;-448;-453;-450;-453;-466;-400; 110; 348;-348;-372;-381;-437;-460;-417; 127;-450; 486; 451; 464; 284;-296;-325;-365;-294; 135; 543
2013-07-06 23:15;-225;-303;-334;-352;-397;-423;-338; 239; 503;-355;-447;-453;-450;-453;-466;-399; 110; 347;-347;-372;-381;-437;-460;-417; 127;-450; 486; 451; 463; 284;-296;-327;-364;-295; 135; 544
2013-07-06 23:20;-225;-303;-334;-352;-397;-423;-337; 239; 503;-355;-448;-453;-450;-453;-465;-400; 110; 348;-348;-372;-381;-437;-460;-417; 127;-450; 486; 451; 464; 284;-296;-327;-366;-294; 135; 544
2013-07-06 23:25;-225;-303;-334;-352;-397;-422;-338; 240; 503;-355;-448;-453;-451;-452;-466;-400; 110; 347;-348;-372;-381;-437;-461;-417; 127;-450; 485; 452; 464; 284;-296;-328;-364;-295; 135; 544
2013-07-06 23:30;-225;-303;-334;-352;-397;-422;-338; 240; 503;-355;-448;-453;-450;-452;-466;-399; 110; 347;-348;-373;-381;-437;-461;-417; 127;-450; 486; 452; 464; 284;-297;-328;-365;-296; 135; 544
2013-07-06 23:35;-226;-302;-334;-351;-398;-422;-339; 240; 503;-355;-448;-453;-450;-453;-466;-400; 111; 348;-348;-373;-381;-437;-461;-416; 127;-450; 486; 451; 464; 283;-296;-329;-366;-296; 135; 544
2013-07-06 23:40;-226;-302;-334;-351;-398;-422;-339; 241; 504;-355;-448;-453;-450;-453;-466;-400; 112; 347;-348;-373;-381;-437;-461;-416; 127;-450; 487; 451; 465; 284;-297;-330;-366;-296; 135; 545
2013-07-06 23:45;-225;-303;-334;-352;-397;-423;-338; 239; 504;-355;-448;-453;-450;-453;-466;-400; 110; 348;-349;-373;-381;-437;-461;-417; 127;-450; 487; 452; 464; 284;-299;-330;-366;-296; 135; 544
2013-07-06 23:50;-227;-302;-334;-351;-398;-422;-340; 240; 504;-355;-448;-453;-450;-453;-465;-400; 110; 348;-350;-373;-382;-437;-461;-416; 127;-449; 487; 451; 465; 284;-298;-331;-366;-294; 135; 545
2013-07-06 23:55;-227;-302;-334;-352;-397;-423;-339; 239; 505;-356;-448;-454;-450;-453;-465;-400; 111; 349;-350;-373;-382;-437;-461;-416; 127;-450; 487; 451; 464; 284;-299;-331;-367;-294; 135; 545
2013-07-07 00:00;-227;-302;-334;-351;-398;-422;-340; 239; 505;-355;-448;-453;-450;-453;-465;-401; 110; 350;-350;-373;-382;-437;-461;-417; 127;-449; 487; 451; 465; 284;-299;-331;-367;-294; 135; 545
2013-07-07 00:05;-225;-303;-334;-352;-397;-423;-339; 239; 505;-355;-448;-453;-450;-453;-465;-400; 110; 351;-350;-374;-382;-437;-461;-417; 127;-450; 487; 452; 464; 285;-300;-331;-367;-295; 135; 545
2013-07-07 00:10;-226;-302;-334;-351;-398;-423;-341; 241; 504;-354;-449;-453;-450;-453;-465;-400; 111; 350;-350;-375;-381;-437;-461;-417; 127;-449; 487; 451; 465; 284;-299;-333;-366;-296; 136; 545
2013-07-07 00:15;-225;-303;-334;-352;-397;-423;-340; 239; 505;-355;-448;-453;-450;-453;-465;-400; 110; 351;-350;-375;-381;-437;-461;-417; 127;-449; 488; 452; 464; 285;-300;-332;-367;-295; 136; 545
2013-07-07 00:20;-227;-302;-334;-352;-397;-423;-341; 240; 506;-356;-448;-454;-450;-453;-466;-400; 111; 350;-350;-375;-382;-437;-461;-416; 128;-450; 488; 452; 465; 284;-301;-333;-367;-294; 135; 546
2013-07-07 00:25;-225;-303;-334;-352;-397;-423;-342; 241; 505;-355;-448;-453;-451;-453;-466;-400; 110; 351;-350;-375;-381;-438;-461;-417; 127;-449; 488; 453; 465; 285;-301;-334;-366;-295; 136; 545
2013-07-07 00:30;-227;-302;-335;-351;-398;-422;-342; 241; 506;-355;-448;-453;-450;-453;-465;-401; 111; 350;-352;-375;-382;-437;-461;-417; 127;-449; 487; 451; 465; 284;-301;-334;-367;-294; 136; 546
