
HYPNOS III
Hypnos#: 076
Filenumber: 086
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-05 20:05; 150;-271;-359;-355;-403;-397;-381; 508; 563;-356;-404;-448;-446;-457;-456;-409; 550; 317;-359;-371;-380;-433;-409;-392; 244; 256; 552; 523; 524; 503;-334;-348;-348;-548; 591; 591
2013-04-05 20:10; 150;-271;-359;-355;-403;-397;-381; 509; 563;-356;-404;-447;-447;-457;-456;-409; 550; 318;-359;-371;-380;-433;-409;-392; 244; 258; 552; 523; 524; 503;-334;-349;-348;-548; 591; 591
2013-04-05 20:15; 150;-271;-359;-355;-403;-397;-381; 509; 563;-356;-403;-447;-446;-456;-457;-409; 551; 318;-359;-371;-380;-433;-410;-391; 244; 259; 552; 523; 524; 502;-334;-349;-348;-547; 591; 591
2013-04-05 20:20; 151;-271;-358;-356;-403;-398;-380; 508; 563;-356;-404;-447;-447;-456;-457;-408; 550; 320;-359;-371;-379;-434;-409;-392; 244; 260; 553; 523; 524; 503;-334;-349;-347;-548; 593; 591
2013-04-05 20:25; 151;-271;-358;-356;-402;-398;-380; 508; 563;-356;-404;-447;-447;-456;-456;-408; 551; 321;-359;-371;-379;-434;-409;-392; 244; 261; 553; 523; 524; 503;-334;-349;-347;-547; 593; 591
2013-04-05 20:30; 151;-271;-358;-356;-402;-398;-380; 509; 563;-356;-404;-447;-446;-456;-457;-408; 551; 321;-359;-372;-379;-434;-409;-392; 244; 260; 553; 523; 524; 503;-334;-350;-347;-546; 593; 591
2013-04-05 20:35; 151;-270;-359;-355;-403;-397;-381; 509; 565;-356;-403;-447;-447;-456;-456;-409; 551; 322;-359;-370;-380;-433;-409;-392; 244; 261; 553; 523; 525; 503;-334;-349;-348;-546; 593; 591
2013-04-05 20:40; 151;-271;-358;-356;-402;-398;-380; 509; 564;-356;-403;-447;-446;-456;-457;-409; 551; 322;-358;-371;-380;-434;-409;-392; 244; 263; 552; 523; 526; 503;-334;-350;-348;-545; 593; 591
2013-04-05 20:45; 151;-270;-359;-355;-403;-397;-381; 510; 565;-356;-403;-447;-446;-456;-456;-409; 551; 322;-359;-370;-380;-433;-409;-391; 244; 264; 554; 524; 526; 503;-334;-350;-348;-545; 593; 592
2013-04-05 20:50; 151;-270;-359;-355;-403;-397;-381; 510; 565;-356;-403;-447;-446;-456;-456;-409; 551; 322;-359;-370;-380;-433;-409;-391; 244; 264; 554; 524; 526; 503;-334;-350;-348;-545; 593; 592
2013-04-05 20:55; 151;-270;-359;-355;-403;-397;-381; 510; 565;-356;-404;-447;-446;-457;-456;-409; 551; 322;-359;-370;-380;-433;-409;-392; 244; 264; 554; 523; 525; 503;-335;-349;-348;-545; 593; 593
2013-04-05 21:00; 151;-270;-359;-355;-403;-397;-381; 510; 565;-355;-404;-447;-446;-457;-456;-409; 551; 323;-359;-370;-380;-433;-409;-392; 244; 265; 554; 523; 526; 503;-335;-349;-348;-545; 594; 593
2013-04-05 21:05; 151;-270;-359;-355;-403;-398;-380; 509; 565;-355;-404;-447;-445;-456;-456;-408; 552; 323;-359;-370;-380;-433;-409;-392; 244; 266; 554; 524; 525; 503;-335;-350;-348;-544; 594; 593
2013-04-05 21:10; 151;-270;-359;-355;-402;-398;-380; 509; 566;-356;-403;-447;-446;-456;-456;-409; 551; 324;-359;-370;-380;-434;-409;-392; 244; 267; 554; 524; 526; 503;-334;-350;-348;-544; 594; 592
2013-04-05 21:15; 151;-270;-359;-355;-402;-398;-380; 510; 566;-356;-403;-447;-445;-456;-456;-409; 551; 325;-359;-370;-380;-434;-409;-392; 244; 267; 554; 524; 526; 504;-334;-350;-348;-544; 595; 593
2013-04-05 21:20; 151;-270;-359;-355;-402;-398;-380; 510; 566;-355;-403;-447;-445;-456;-456;-409; 552; 323;-359;-370;-380;-434;-409;-392; 244; 269; 554; 524; 526; 504;-334;-350;-348;-544; 594; 593
2013-04-05 21:25; 152;-271;-358;-355;-402;-398;-381; 510; 566;-355;-404;-447;-446;-456;-456;-409; 552; 325;-359;-370;-380;-434;-409;-392; 244; 269; 554; 524; 526; 503;-334;-350;-348;-544; 595; 593
2013-04-05 21:30; 152;-271;-358;-355;-401;-398;-380; 510; 566;-355;-404;-447;-445;-456;-456;-408; 552; 325;-359;-371;-379;-434;-409;-392; 244; 270; 554; 524; 526; 504;-335;-350;-347;-544; 595; 593
2013-04-05 21:35; 152;-270;-359;-354;-403;-397;-381; 510; 566;-355;-404;-447;-445;-456;-456;-408; 552; 325;-359;-370;-380;-433;-409;-391; 244; 272; 554; 524; 526; 503;-335;-350;-348;-544; 595; 593
2013-04-05 21:40; 152;-270;-359;-355;-402;-398;-380; 510; 566;-356;-403;-447;-445;-456;-456;-408; 552; 326;-359;-370;-380;-434;-408;-392; 244; 274; 554; 524; 526; 504;-335;-350;-348;-544; 595; 593
2013-04-05 21:45; 151;-270;-359;-355;-402;-398;-380; 510; 566;-355;-403;-447;-445;-456;-456;-408; 552; 325;-359;-370;-380;-433;-409;-392; 244; 274; 555; 524; 526; 504;-335;-350;-348;-544; 595; 593
2013-04-05 21:50; 152;-270;-359;-355;-402;-398;-380; 510; 566;-355;-403;-447;-445;-456;-456;-408; 552; 325;-359;-370;-380;-433;-409;-392; 244; 274; 555; 525; 526; 504;-335;-350;-348;-543; 595; 593
2013-04-05 21:55; 151;-270;-359;-355;-402;-398;-380; 510; 566;-355;-403;-447;-445;-456;-456;-408; 552; 327;-359;-370;-380;-433;-409;-392; 244; 275; 555; 525; 526; 504;-335;-350;-348;-543; 596; 593
2013-04-05 22:00; 152;-270;-359;-355;-402;-398;-380; 510; 567;-355;-403;-447;-445;-456;-456;-408; 552; 327;-359;-370;-380;-434;-409;-392; 244; 275; 555; 525; 526; 504;-335;-350;-348;-543; 596; 593
2013-04-05 22:05; 152;-269;-359;-355;-401;-398;-380; 510; 567;-356;-403;-447;-445;-456;-456;-408; 552; 327;-359;-370;-380;-434;-408;-392; 244; 275; 555; 524; 527; 504;-335;-350;-348;-543; 596; 593
2013-04-05 22:10; 152;-270;-358;-355;-401;-398;-380; 510; 567;-355;-404;-447;-445;-456;-456;-409; 552; 328;-359;-370;-380;-434;-408;-392; 245; 275; 555; 525; 527; 504;-335;-350;-348;-543; 596; 594
2013-04-05 22:15; 152;-269;-359;-355;-401;-398;-380; 510; 568;-355;-403;-447;-445;-456;-456;-408; 552; 328;-359;-370;-380;-434;-408;-392; 244; 276; 555; 525; 527; 504;-335;-350;-348;-543; 596; 594
2013-04-05 22:20; 152;-270;-359;-355;-402;-398;-380; 510; 568;-355;-404;-447;-445;-456;-456;-408; 553; 328;-359;-370;-380;-433;-409;-392; 244; 276; 555; 525; 527; 504;-335;-350;-348;-543; 596; 594
2013-04-05 22:25; 153;-270;-359;-355;-402;-397;-381; 512; 567;-355;-404;-447;-445;-456;-456;-408; 553; 328;-359;-370;-380;-433;-409;-391; 244; 277; 555; 525; 527; 504;-335;-350;-348;-542; 596; 594
2013-04-05 22:30; 152;-269;-359;-355;-402;-398;-380; 511; 568;-355;-403;-447;-445;-456;-456;-408; 553; 329;-359;-370;-380;-433;-408;-392; 244; 278; 555; 525; 527; 505;-335;-350;-348;-543; 597; 594
2013-04-05 22:35; 153;-270;-358;-355;-402;-398;-381; 512; 568;-355;-403;-447;-445;-456;-456;-408; 553; 329;-359;-370;-380;-433;-409;-391; 244; 278; 555; 525; 527; 504;-335;-350;-348;-542; 597; 594
2013-04-05 22:40; 152;-269;-359;-354;-402;-398;-380; 511; 568;-355;-403;-447;-445;-456;-456;-408; 553; 329;-359;-370;-380;-433;-408;-392; 245; 279; 556; 525; 527; 505;-335;-350;-348;-542; 597; 594
2013-04-05 22:45; 153;-269;-358;-355;-402;-398;-381; 512; 568;-355;-404;-447;-445;-456;-456;-409; 553; 330;-359;-370;-380;-433;-408;-391; 245; 279; 556; 525; 527; 505;-336;-350;-348;-542; 598; 595
2013-04-05 22:50; 153;-270;-358;-354;-402;-398;-381; 512; 568;-355;-403;-447;-445;-456;-456;-408; 553; 330;-359;-370;-380;-433;-409;-392; 244; 280; 555; 525; 528; 505;-335;-350;-348;-542; 597; 595
2013-04-05 22:55; 153;-269;-359;-354;-402;-398;-381; 512; 568;-355;-404;-447;-445;-456;-455;-409; 554; 330;-359;-370;-380;-433;-408;-391; 245; 281; 556; 525; 527; 505;-336;-350;-348;-542; 598; 595
2013-04-05 23:00; 154;-270;-358;-355;-401;-398;-380; 511; 568;-355;-403;-447;-445;-456;-456;-408; 553; 330;-359;-370;-380;-434;-408;-392; 244; 282; 556; 525; 528; 505;-335;-350;-348;-542; 598; 594
2013-04-05 23:05; 153;-269;-358;-354;-401;-398;-380; 512; 568;-355;-404;-447;-445;-456;-455;-408; 554; 330;-359;-370;-379;-434;-408;-392; 245; 281; 556; 526; 528; 505;-336;-350;-348;-542; 598; 595
2013-04-05 23:10; 154;-270;-358;-354;-401;-398;-381; 512; 568;-355;-404;-447;-445;-456;-455;-408; 553; 330;-359;-370;-379;-434;-408;-391; 245; 281; 556; 525; 528; 505;-335;-350;-348;-542; 598; 595
2013-04-05 23:15; 154;-270;-358;-354;-401;-398;-381; 512; 568;-355;-404;-447;-445;-456;-455;-408; 554; 331;-359;-370;-379;-434;-408;-391; 245; 282; 556; 525; 528; 505;-335;-350;-348;-542; 598; 595
2013-04-05 23:20; 154;-270;-358;-355;-401;-398;-381; 512; 568;-355;-403;-447;-445;-456;-456;-408; 554; 331;-359;-370;-379;-434;-408;-392; 244; 283; 556; 525; 529; 505;-335;-350;-348;-542; 598; 595
2013-04-05 23:25; 154;-270;-358;-354;-401;-398;-380; 512; 568;-355;-403;-447;-445;-456;-455;-408; 554; 331;-359;-370;-379;-434;-408;-392; 245; 283; 556; 526; 528; 506;-336;-350;-347;-542; 598; 595
2013-04-05 23:30; 154;-270;-358;-354;-401;-398;-381; 512; 568;-354;-404;-446;-445;-456;-455;-408; 554; 331;-359;-370;-380;-434;-408;-391; 245; 283; 556; 526; 528; 505;-335;-350;-348;-541; 598; 595
2013-04-05 23:35; 153;-269;-358;-354;-401;-398;-381; 512; 569;-354;-404;-447;-445;-457;-455;-408; 554; 331;-359;-370;-380;-433;-408;-391; 245; 284; 556; 526; 528; 506;-336;-350;-348;-541; 598; 595
2013-04-05 23:40; 154;-269;-358;-354;-401;-398;-380; 512; 569;-355;-403;-447;-445;-456;-455;-408; 554; 332;-359;-370;-379;-434;-408;-392; 245; 284; 556; 526; 528; 506;-336;-350;-348;-541; 599; 595
2013-04-05 23:45; 154;-270;-358;-354;-401;-398;-380; 512; 569;-355;-403;-447;-445;-456;-456;-408; 554; 332;-359;-370;-379;-434;-408;-392; 245; 286; 556; 526; 529; 505;-335;-350;-347;-540; 599; 595
2013-04-05 23:50; 154;-270;-358;-354;-401;-398;-381; 512; 569;-354;-404;-446;-445;-456;-455;-408; 554; 332;-359;-370;-379;-434;-408;-391; 245; 287; 556; 526; 529; 506;-336;-350;-348;-540; 599; 595
2013-04-05 23:55; 154;-270;-358;-354;-401;-398;-380; 512; 569;-355;-403;-447;-445;-456;-456;-408; 554; 332;-359;-369;-379;-434;-408;-391; 245; 287; 556; 526; 529; 506;-336;-350;-347;-540; 599; 595
2013-04-06 00:00; 154;-269;-358;-354;-401;-398;-381; 512; 570;-355;-403;-447;-445;-456;-455;-408; 554; 333;-359;-370;-380;-433;-408;-391; 245; 288; 556; 526; 529; 506;-336;-350;-348;-540; 599; 596
