
HYPNOS III
Hypnos#: 076
Filenumber: 094
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-24 06:05; 102;-275;-364;-378;-407;-408;-386; 357; 557;-383;-407;-452;-453;-463;-464;-411; 532; 357;-372;-375;-386;-441;-412;-404; 239;-425; 540; 513; 520; 490;-351;-361;-359;-497; 513; 580
2013-04-24 06:10; 101;-274;-364;-378;-406;-408;-387; 358; 557;-383;-407;-452;-454;-462;-464;-412; 532; 357;-372;-375;-387;-441;-412;-404; 239;-424; 540; 513; 521; 489;-350;-361;-359;-497; 514; 580
2013-04-24 06:15; 101;-274;-365;-377;-407;-409;-386; 358; 557;-383;-406;-453;-453;-462;-465;-411; 532; 357;-372;-375;-387;-440;-412;-405; 239;-425; 540; 513; 520; 489;-350;-361;-359;-497; 512; 580
2013-04-24 06:20; 101;-274;-365;-377;-408;-408;-387; 357; 557;-383;-407;-452;-453;-463;-464;-412; 532; 357;-372;-375;-387;-441;-412;-404; 239;-425; 541; 513; 520; 490;-351;-361;-359;-497; 512; 581
2013-04-24 06:25; 101;-275;-365;-378;-407;-409;-386; 357; 557;-382;-407;-453;-453;-462;-464;-411; 532; 356;-372;-375;-387;-441;-412;-405; 239;-425; 540; 513; 520; 489;-350;-361;-359;-497; 513; 580
2013-04-24 06:30; 101;-274;-364;-378;-406;-409;-386; 357; 557;-383;-407;-452;-453;-462;-465;-411; 531; 356;-372;-375;-387;-441;-412;-405; 239;-425; 540; 513; 521; 488;-350;-361;-359;-498; 513; 580
2013-04-24 06:35; 101;-274;-365;-378;-406;-409;-387; 357; 557;-383;-407;-452;-454;-462;-464;-412; 532; 356;-372;-375;-387;-442;-412;-405; 239;-425; 540; 512; 521; 488;-350;-361;-359;-498; 513; 580
2013-04-24 06:40; 101;-274;-364;-378;-407;-409;-387; 356; 557;-383;-407;-452;-453;-463;-464;-412; 531; 357;-372;-375;-387;-442;-412;-405; 239;-425; 540; 513; 520; 489;-351;-361;-359;-498; 515; 580
2013-04-24 06:45; 101;-275;-365;-378;-407;-408;-387; 356; 557;-382;-408;-452;-453;-463;-464;-412; 532; 356;-372;-376;-387;-442;-412;-405; 239;-426; 540; 513; 520; 489;-351;-361;-359;-498; 515; 580
2013-04-24 06:50; 100;-274;-366;-376;-408;-408;-388; 356; 557;-383;-408;-452;-453;-463;-464;-413; 532; 356;-373;-375;-387;-442;-412;-405; 239;-426; 540; 513; 520; 489;-351;-361;-360;-498; 515; 580
2013-04-24 06:55; 101;-275;-364;-378;-408;-408;-387; 356; 556;-383;-408;-451;-454;-463;-464;-412; 532; 355;-372;-376;-387;-442;-412;-405; 239;-426; 540; 512; 521; 488;-350;-361;-359;-498; 516; 580
2013-04-24 07:00; 100;-274;-366;-376;-408;-409;-387; 356; 557;-383;-407;-453;-453;-464;-465;-412; 531; 355;-372;-375;-388;-441;-413;-405; 239;-426; 540; 513; 520; 488;-351;-361;-360;-498; 517; 580
2013-04-24 07:05; 101;-275;-364;-377;-408;-408;-388; 356; 556;-383;-408;-452;-454;-463;-464;-412; 531; 356;-372;-376;-387;-442;-412;-405; 239;-426; 539; 512; 520; 488;-351;-361;-360;-499; 517; 580
2013-04-24 07:10; 101;-275;-365;-377;-408;-408;-388; 356; 556;-383;-408;-452;-454;-464;-464;-412; 531; 355;-372;-376;-387;-442;-413;-405; 238;-427; 539; 512; 520; 488;-351;-362;-360;-499; 517; 580
2013-04-24 07:15; 100;-274;-366;-376;-408;-408;-387; 356; 557;-383;-408;-452;-454;-464;-464;-413; 531; 355;-373;-376;-388;-442;-413;-405; 239;-428; 540; 513; 520; 488;-352;-361;-360;-499; 517; 580
2013-04-24 07:20; 101;-275;-364;-378;-408;-409;-387; 355; 557;-383;-408;-452;-454;-464;-464;-413; 531; 355;-373;-376;-387;-442;-412;-406; 239;-428; 540; 513; 520; 488;-351;-361;-360;-500; 518; 580
2013-04-24 07:25; 101;-275;-364;-378;-408;-409;-388; 356; 556;-383;-408;-452;-454;-464;-465;-413; 531; 355;-373;-376;-388;-442;-413;-405; 238;-428; 539; 512; 520; 488;-351;-362;-360;-500; 519; 580
2013-04-24 07:30;  99;-274;-366;-376;-408;-409;-387; 355; 556;-383;-408;-453;-453;-464;-465;-412; 531; 353;-373;-375;-388;-442;-413;-405; 238;-428; 539; 513; 520; 488;-351;-362;-361;-500; 519; 580
2013-04-24 07:35; 100;-275;-365;-378;-408;-409;-387; 355; 556;-383;-408;-452;-454;-464;-465;-413; 531; 354;-373;-376;-387;-442;-413;-406; 239;-429; 539; 513; 520; 488;-352;-362;-360;-500; 520; 580
