
HYPNOS III
Hypnos#: 076
Filenumber: 018
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-31 07:05; 437; 310;-420;-434;-437;-442;-396;  47; 545;-404;-439;-451;-459;-425;-429;-376; 400; 359;-330;-397;-423;-424;-427;-383; 107;-401; 532; 437; 472; 221;-397;-408;-396;-534; 535; 482
2012-10-31 07:10; 436; 310;-420;-434;-439;-441;-397;  48; 545;-404;-439;-451;-459;-425;-429;-376; 400; 359;-331;-397;-423;-424;-427;-383; 106;-401; 532; 437; 473; 221;-396;-408;-395;-534; 535; 483
2012-10-31 07:15; 436; 310;-420;-433;-439;-441;-397;  48; 545;-404;-440;-451;-459;-425;-429;-376; 400; 359;-331;-397;-423;-424;-428;-382; 106;-402; 532; 436; 473; 221;-396;-408;-397;-533; 534; 482
2012-10-31 07:20; 436; 309;-419;-434;-438;-442;-396;  47; 546;-405;-439;-451;-459;-425;-429;-376; 398; 360;-331;-397;-423;-424;-427;-383; 107;-402; 532; 437; 472; 221;-397;-408;-396;-534; 535; 482
2012-10-31 07:25; 436; 309;-420;-434;-439;-441;-397;  47; 545;-404;-439;-451;-459;-425;-429;-376; 398; 359;-331;-397;-423;-424;-427;-383; 107;-402; 532; 437; 473; 221;-396;-408;-396;-534; 535; 481
2012-10-31 07:30; 436; 309;-420;-434;-438;-442;-396;  47; 546;-405;-439;-451;-459;-425;-429;-376; 398; 359;-331;-397;-423;-424;-427;-383; 107;-403; 532; 437; 472; 221;-397;-408;-396;-534; 535; 481
2012-10-31 07:35; 436; 308;-420;-434;-438;-442;-396;  47; 545;-404;-439;-451;-459;-426;-429;-376; 398; 359;-331;-397;-423;-424;-427;-383; 107;-403; 532; 437; 472; 221;-397;-408;-396;-534; 535; 480
2012-10-31 07:40; 436; 308;-420;-434;-438;-441;-397;  48; 545;-404;-439;-451;-459;-425;-429;-376; 398; 359;-331;-397;-423;-424;-427;-383; 107;-402; 532; 437; 473; 221;-396;-408;-396;-534; 535; 480
2012-10-31 07:45; 435; 308;-420;-433;-439;-441;-397;  48; 545;-403;-439;-451;-459;-426;-428;-376; 398; 359;-331;-396;-423;-424;-428;-383; 107;-403; 532; 436; 473; 221;-396;-408;-397;-533; 534; 480
2012-10-31 07:50; 436; 308;-420;-434;-439;-441;-397;  47; 545;-404;-439;-451;-459;-425;-429;-376; 397; 359;-331;-397;-423;-424;-427;-383; 107;-403; 532; 436; 473; 221;-396;-408;-396;-534; 534; 479
2012-10-31 07:55; 436; 308;-420;-434;-438;-442;-396;  47; 545;-404;-439;-451;-459;-426;-429;-376; 397; 359;-331;-397;-423;-424;-427;-383; 107;-403; 532; 437; 472; 221;-397;-408;-395;-534; 534; 478
