
HYPNOS III
Hypnos#: 076
Filenumber: 087
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-08 03:20; 153;-272;-361;-356;-403;-401;-383; 509; 570;-357;-405;-448;-446;-459;-457;-410; 553; 327;-362;-372;-381;-436;-409;-393; 243; 303; 554; 524; 529; 507;-339;-352;-350;-539; 604; 594
2013-04-08 03:25; 154;-272;-361;-356;-403;-401;-384; 510; 571;-357;-405;-448;-446;-459;-457;-410; 554; 327;-362;-372;-381;-436;-409;-393; 243; 303; 554; 524; 529; 507;-339;-352;-350;-539; 604; 594
2013-04-08 03:30; 154;-273;-361;-356;-403;-401;-383; 509; 570;-357;-405;-448;-446;-459;-457;-410; 553; 327;-362;-372;-381;-436;-409;-393; 243; 304; 554; 524; 529; 507;-339;-353;-350;-540; 604; 594
2013-04-08 03:35; 154;-273;-361;-356;-403;-401;-383; 509; 570;-357;-405;-448;-446;-459;-457;-410; 553; 327;-362;-372;-381;-437;-409;-393; 243; 304; 554; 524; 529; 507;-339;-353;-350;-539; 604; 594
2013-04-08 03:40; 154;-272;-361;-356;-403;-401;-384; 510; 571;-357;-405;-448;-446;-459;-457;-410; 554; 328;-362;-372;-381;-436;-409;-393; 244; 304; 554; 524; 529; 507;-340;-352;-350;-538; 604; 594
2013-04-08 03:45; 154;-273;-361;-356;-403;-401;-384; 510; 570;-357;-405;-448;-446;-458;-457;-410; 554; 328;-362;-372;-381;-436;-409;-393; 243; 305; 554; 524; 529; 507;-339;-353;-350;-539; 604; 594
2013-04-08 03:50; 154;-272;-361;-356;-403;-401;-383; 509; 571;-358;-405;-448;-446;-459;-457;-410; 554; 328;-362;-372;-381;-436;-409;-393; 243; 305; 554; 524; 529; 507;-339;-352;-350;-539; 604; 594
2013-04-08 03:55; 154;-272;-361;-356;-403;-401;-384; 510; 570;-356;-405;-448;-446;-459;-457;-410; 554; 328;-362;-372;-381;-436;-409;-393; 243; 305; 554; 524; 529; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:00; 154;-272;-361;-356;-403;-401;-383; 510; 571;-357;-405;-448;-446;-458;-457;-410; 554; 329;-362;-372;-381;-436;-409;-393; 243; 305; 554; 524; 529; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:05; 154;-272;-361;-356;-403;-401;-383; 510; 571;-358;-405;-448;-446;-458;-457;-409; 554; 329;-362;-372;-381;-436;-409;-393; 243; 306; 554; 524; 529; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:10; 154;-272;-361;-356;-403;-401;-384; 510; 571;-356;-405;-448;-446;-459;-457;-410; 554; 329;-362;-372;-381;-436;-409;-392; 244; 306; 554; 524; 529; 507;-340;-352;-350;-538; 604; 595
2013-04-08 04:15; 154;-273;-361;-356;-403;-401;-383; 509; 571;-357;-405;-448;-446;-459;-457;-409; 554; 328;-362;-372;-381;-436;-409;-393; 243; 306; 554; 524; 529; 507;-339;-353;-349;-538; 604; 595
2013-04-08 04:20; 154;-273;-361;-356;-403;-401;-384; 510; 571;-356;-405;-448;-446;-458;-457;-410; 554; 330;-362;-372;-381;-436;-409;-393; 243; 306; 554; 524; 530; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:25; 154;-272;-361;-356;-403;-401;-383; 510; 571;-356;-405;-448;-446;-458;-457;-409; 554; 330;-362;-372;-381;-436;-409;-393; 244; 306; 554; 525; 529; 507;-339;-353;-349;-538; 604; 595
2013-04-08 04:30; 154;-273;-360;-356;-403;-401;-384; 510; 571;-356;-405;-448;-446;-458;-457;-410; 554; 330;-362;-372;-381;-436;-409;-392; 243; 306; 554; 524; 530; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:35; 154;-272;-361;-356;-403;-401;-384; 510; 571;-356;-405;-448;-446;-459;-457;-410; 554; 330;-362;-372;-381;-436;-409;-392; 243; 308; 554; 524; 530; 507;-339;-353;-350;-538; 604; 595
2013-04-08 04:40; 154;-272;-361;-355;-403;-401;-384; 510; 571;-357;-405;-448;-445;-459;-457;-410; 554; 330;-362;-372;-381;-436;-409;-392; 244; 306; 554; 524; 529; 507;-339;-352;-350;-538; 604; 594
2013-04-08 04:45; 154;-272;-361;-355;-403;-401;-384; 510; 571;-356;-405;-448;-445;-459;-456;-410; 554; 330;-362;-372;-381;-436;-409;-392; 244; 307; 554; 524; 529; 507;-340;-352;-350;-537; 604; 595
2013-04-08 04:50; 154;-272;-361;-355;-403;-401;-383; 510; 571;-357;-405;-448;-445;-459;-457;-410; 554; 330;-362;-372;-381;-436;-409;-393; 244; 308; 554; 525; 529; 507;-339;-352;-350;-538; 605; 595
2013-04-08 04:55; 154;-272;-361;-355;-403;-400;-384; 510; 571;-357;-405;-448;-445;-459;-456;-411; 554; 330;-362;-372;-381;-436;-409;-392; 244; 308; 554; 524; 529; 507;-340;-352;-350;-537; 604; 595
2013-04-08 05:00; 154;-272;-361;-356;-402;-401;-383; 510; 571;-357;-405;-448;-446;-458;-457;-409; 554; 330;-362;-372;-381;-436;-409;-393; 243; 308; 554; 524; 530; 507;-339;-353;-349;-538; 605; 595
2013-04-08 05:05; 154;-272;-360;-356;-403;-401;-384; 510; 571;-357;-405;-448;-446;-458;-457;-410; 554; 330;-362;-372;-381;-437;-409;-393; 243; 308; 554; 524; 530; 507;-339;-353;-350;-538; 605; 595
2013-04-08 05:10; 154;-272;-361;-356;-403;-401;-383; 510; 571;-357;-405;-448;-446;-458;-457;-410; 554; 330;-362;-372;-381;-436;-409;-393; 243; 308; 554; 524; 530; 507;-339;-353;-349;-538; 605; 595
2013-04-08 05:15; 154;-272;-361;-356;-402;-401;-383; 510; 571;-356;-405;-448;-446;-459;-457;-409; 554; 330;-362;-372;-381;-436;-409;-393; 244; 308; 554; 525; 530; 507;-339;-353;-349;-538; 605; 595
2013-04-08 05:20; 154;-272;-360;-356;-403;-401;-383; 509; 571;-356;-405;-448;-445;-459;-457;-410; 554; 330;-362;-372;-381;-437;-409;-393; 244; 308; 554; 525; 530; 507;-339;-353;-349;-538; 605; 595
2013-04-08 05:25; 154;-272;-361;-356;-402;-401;-383; 510; 571;-356;-405;-448;-445;-459;-457;-409; 554; 330;-362;-372;-381;-436;-409;-393; 244; 308; 554; 525; 530; 507;-339;-353;-349;-538; 605; 595
