
HYPNOS III
Hypnos#: 076
Filenumber: 139
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-05 20:20; 464; 163;-317;-352;-427;-440;-364; 235; 505;-370;-442;-446;-448;-444;-457;-401; 292; 348;-402;-431;-423;-455;-465;-420;-335;-467; 487; 225; 405; 233;-304;-352;-387;-289;   0; 550
2013-08-05 20:25; 464; 163;-317;-352;-428;-439;-364; 236; 506;-369;-443;-445;-449;-444;-457;-401; 296; 348;-402;-431;-423;-454;-465;-420;-336;-467; 487; 225; 406; 232;-305;-353;-388;-288;   0; 549
2013-08-05 20:30; 465; 163;-317;-352;-428;-440;-364; 236; 506;-369;-443;-446;-449;-443;-458;-400; 300; 348;-402;-431;-423;-454;-465;-420;-336;-466; 487; 225; 406; 232;-305;-354;-388;-289;   1; 549
2013-08-05 20:35; 465; 163;-317;-352;-427;-440;-364; 236; 506;-370;-443;-446;-449;-444;-458;-401; 303; 349;-402;-432;-423;-455;-465;-420;-335;-467; 487; 225; 406; 233;-306;-354;-388;-289;   1; 551
2013-08-05 20:40; 465; 164;-317;-352;-428;-440;-364; 236; 506;-370;-443;-446;-449;-443;-458;-400; 306; 349;-403;-432;-423;-454;-465;-420;-335;-466; 488; 225; 408; 233;-306;-355;-388;-289;   2; 550
2013-08-05 20:45; 465; 164;-317;-352;-428;-440;-364; 236; 507;-370;-443;-446;-449;-444;-458;-400; 309; 350;-403;-432;-423;-454;-465;-420;-335;-466; 488; 226; 408; 233;-307;-356;-388;-289;   3; 550
2013-08-05 20:50; 465; 164;-317;-352;-427;-440;-364; 236; 507;-370;-443;-447;-448;-444;-457;-401; 312; 350;-402;-432;-424;-455;-465;-420;-335;-466; 488; 227; 407; 233;-308;-356;-389;-289;   3; 551
2013-08-05 20:55; 465; 164;-317;-352;-428;-440;-364; 237; 507;-370;-443;-446;-449;-444;-458;-400; 315; 350;-403;-432;-424;-455;-465;-420;-335;-466; 488; 226; 408; 233;-308;-357;-389;-289;   4; 551
2013-08-05 21:00; 465; 165;-317;-351;-428;-440;-364; 237; 507;-370;-444;-445;-449;-444;-457;-401; 318; 351;-403;-432;-424;-454;-465;-420;-335;-466; 488; 226; 408; 233;-309;-358;-389;-288;   4; 551
2013-08-05 21:05; 465; 164;-317;-352;-428;-440;-364; 237; 507;-370;-444;-446;-448;-444;-457;-400; 320; 351;-403;-433;-424;-455;-465;-420;-335;-465; 489; 227; 409; 233;-309;-358;-388;-288;   5; 551
