
HYPNOS III
Hypnos#: 076
Filenumber: 061
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-07 06:50; 278;-252;-365;-383;-403;-403;-370; 531; 590;-348;-420;-441;-447;-453;-447;-403; 567; 325;-334;-372;-383;-443;-420;-387; 244; 262; 568; 538; 537; 500;-355;-352;-328;-550; 621; 604
2013-02-07 06:55; 277;-252;-365;-383;-403;-402;-370; 531; 590;-348;-420;-441;-447;-453;-447;-403; 566; 325;-333;-372;-383;-443;-420;-387; 244; 261; 568; 538; 537; 501;-354;-352;-328;-550; 621; 604
2013-02-07 07:00; 278;-252;-365;-383;-403;-402;-370; 532; 590;-347;-420;-441;-447;-453;-447;-403; 567; 325;-334;-372;-383;-442;-420;-387; 244; 261; 568; 538; 537; 500;-355;-352;-328;-549; 620; 604
2013-02-07 07:05; 278;-252;-364;-383;-403;-402;-372; 532; 590;-347;-420;-440;-447;-453;-447;-403; 568; 324;-333;-372;-383;-442;-421;-387; 244; 261; 568; 537; 537; 500;-355;-352;-328;-549; 619; 606
2013-02-07 07:10; 278;-252;-365;-383;-403;-401;-372; 532; 590;-347;-420;-440;-448;-453;-447;-403; 568; 325;-334;-372;-383;-442;-421;-387; 244; 261; 568; 537; 537; 500;-355;-352;-328;-549; 619; 605
2013-02-07 07:15; 278;-252;-364;-383;-403;-403;-370; 531; 590;-347;-420;-440;-447;-453;-447;-403; 566; 325;-333;-372;-383;-442;-420;-387; 244; 261; 568; 538; 537; 500;-354;-352;-328;-550; 621; 604
2013-02-07 07:20; 278;-252;-364;-384;-403;-403;-370; 531; 590;-347;-420;-440;-447;-453;-447;-403; 567; 325;-333;-372;-383;-442;-420;-387; 244; 261; 568; 538; 537; 499;-354;-353;-327;-550; 621; 604
2013-02-07 07:25; 278;-253;-364;-384;-403;-402;-371; 532; 589;-347;-420;-440;-448;-453;-447;-403; 567; 324;-333;-372;-383;-442;-421;-387; 244; 261; 568; 537; 537; 499;-353;-353;-328;-549; 620; 605
2013-02-07 07:30; 278;-253;-364;-384;-402;-403;-370; 532; 590;-347;-420;-440;-448;-453;-447;-403; 566; 325;-333;-372;-383;-442;-420;-387; 244; 261; 568; 537; 537; 499;-354;-353;-328;-550; 620; 605
2013-02-07 07:35; 278;-253;-364;-384;-402;-403;-370; 532; 590;-347;-420;-440;-448;-453;-447;-403; 566; 324;-333;-372;-383;-442;-420;-387; 244; 261; 568; 537; 537; 499;-353;-353;-328;-550; 620; 605
2013-02-07 07:40; 277;-252;-365;-383;-403;-403;-370; 531; 590;-347;-420;-441;-447;-453;-447;-403; 567; 324;-334;-372;-383;-443;-420;-387; 244; 261; 568; 537; 537; 500;-355;-352;-328;-550; 620; 604
2013-02-07 07:45; 278;-252;-365;-383;-403;-402;-372; 532; 590;-347;-420;-440;-447;-453;-447;-403; 567; 323;-334;-372;-383;-442;-421;-387; 244; 260; 568; 537; 537; 500;-355;-352;-328;-549; 619; 605
2013-02-07 07:50; 278;-252;-364;-383;-403;-403;-370; 531; 590;-347;-420;-440;-447;-453;-447;-403; 566; 324;-333;-372;-383;-443;-420;-387; 244; 260; 568; 538; 537; 500;-354;-353;-328;-551; 620; 604
2013-02-07 07:55; 278;-252;-365;-383;-403;-402;-372; 532; 590;-347;-420;-440;-447;-453;-447;-403; 567; 323;-334;-372;-383;-442;-421;-387; 244; 260; 568; 537; 537; 500;-355;-352;-329;-549; 619; 605
2013-02-07 08:00; 278;-253;-364;-384;-403;-403;-371; 532; 589;-347;-421;-440;-448;-453;-447;-403; 567; 323;-333;-372;-383;-442;-421;-387; 244; 260; 568; 537; 537; 499;-353;-353;-328;-549; 620; 605
2013-02-07 08:05; 278;-252;-364;-383;-403;-402;-372; 532; 590;-347;-420;-440;-447;-453;-447;-403; 567; 323;-334;-372;-383;-442;-421;-387; 244; 259; 568; 537; 537; 500;-355;-352;-328;-549; 619; 606
2013-02-07 08:10; 278;-253;-364;-384;-402;-403;-371; 532; 589;-347;-420;-440;-448;-453;-447;-403; 566; 323;-333;-372;-383;-442;-420;-387; 244; 260; 568; 537; 537; 499;-353;-353;-328;-550; 619; 605
2013-02-07 08:15; 278;-252;-365;-383;-403;-402;-372; 532; 590;-347;-420;-440;-448;-453;-447;-403; 567; 323;-334;-372;-383;-442;-421;-387; 244; 259; 568; 537; 537; 500;-355;-352;-328;-549; 619; 605
2013-02-07 08:20; 278;-253;-364;-384;-403;-403;-370; 531; 589;-347;-420;-440;-447;-453;-447;-403; 567; 323;-333;-372;-383;-443;-420;-387; 244; 259; 568; 537; 537; 499;-354;-353;-328;-551; 620; 604
2013-02-07 08:25; 278;-253;-364;-383;-403;-403;-372; 532; 588;-347;-421;-440;-447;-453;-447;-403; 567; 322;-333;-372;-383;-442;-421;-387; 243; 259; 568; 537; 537; 499;-354;-353;-328;-550; 619; 605
2013-02-07 08:30; 277;-252;-364;-384;-403;-403;-370; 531; 590;-347;-420;-440;-447;-454;-447;-403; 566; 322;-333;-372;-383;-443;-420;-387; 244; 258; 568; 537; 537; 499;-354;-353;-328;-551; 620; 604
2013-02-07 08:35; 278;-253;-364;-384;-403;-403;-370; 531; 590;-347;-420;-440;-447;-453;-448;-403; 566; 322;-333;-372;-383;-443;-420;-388; 244; 258; 567; 537; 537; 499;-354;-353;-328;-551; 620; 605
2013-02-07 08:40; 277;-252;-365;-383;-403;-403;-370; 531; 590;-348;-420;-441;-447;-454;-447;-403; 566; 322;-334;-372;-383;-443;-420;-388; 244; 256; 568; 537; 537; 500;-355;-352;-328;-551; 620; 605
2013-02-07 08:45; 277;-252;-366;-383;-403;-403;-371; 531; 590;-347;-420;-441;-447;-454;-447;-403; 567; 321;-334;-371;-384;-442;-420;-387; 244; 256; 568; 537; 537; 500;-355;-352;-328;-551; 619; 604
2013-02-07 08:50; 277;-252;-365;-383;-403;-402;-372; 531; 589;-347;-421;-440;-447;-454;-447;-404; 566; 321;-334;-372;-384;-442;-421;-387; 244; 255; 568; 537; 537; 499;-355;-353;-329;-551; 619; 605
2013-02-07 08:55; 278;-253;-364;-383;-403;-403;-372; 532; 588;-347;-421;-440;-448;-453;-447;-403; 566; 320;-334;-372;-383;-442;-421;-387; 243; 255; 567; 537; 537; 499;-353;-353;-328;-551; 619; 604
2013-02-07 09:00; 277;-252;-365;-383;-403;-402;-372; 531; 589;-347;-421;-440;-447;-454;-447;-404; 566; 320;-334;-372;-384;-442;-421;-387; 244; 254; 568; 537; 537; 500;-354;-353;-329;-551; 619; 604
