
HYPNOS III
Hypnos#: 076
Filenumber: 101
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-10 08:50; 118;-274;-387;-392;-409;-415;-392; 393; 538;-392;-406;-459;-458;-469;-470;-417; 520; 337;-394;-383;-390;-463;-457;-419; 220; 252; 524; 507; 514; 476;-342;-364;-368;-476; 576; 573
2013-05-10 08:55; 118;-274;-388;-391;-409;-415;-392; 393; 537;-391;-406;-459;-457;-470;-469;-417; 520; 337;-394;-384;-390;-464;-457;-419; 220; 252; 525; 507; 514; 476;-342;-364;-368;-476; 576; 573
2013-05-10 09:00; 118;-274;-387;-392;-409;-416;-392; 392; 538;-392;-405;-459;-458;-470;-470;-417; 520; 336;-395;-383;-391;-464;-457;-419; 220; 252; 524; 507; 513; 477;-342;-364;-369;-477; 575; 573
2013-05-10 09:05; 118;-274;-388;-392;-409;-416;-392; 393; 537;-392;-406;-459;-458;-470;-470;-417; 520; 336;-394;-384;-390;-464;-457;-419; 220; 251; 524; 507; 513; 476;-342;-364;-367;-478; 576; 573
2013-05-10 09:10; 117;-273;-389;-391;-411;-415;-392; 393; 537;-391;-406;-459;-457;-470;-469;-419; 520; 336;-395;-384;-391;-464;-457;-418; 219; 250; 524; 506; 514; 476;-342;-364;-369;-476; 574; 573
2013-05-10 09:15; 117;-273;-388;-391;-411;-415;-393; 393; 537;-392;-406;-459;-457;-470;-470;-418; 520; 334;-394;-384;-391;-463;-458;-418; 219; 249; 524; 507; 514; 476;-342;-364;-369;-478; 574; 573
2013-05-10 09:20; 117;-274;-389;-391;-410;-415;-393; 393; 537;-391;-406;-459;-458;-470;-470;-418; 520; 335;-395;-384;-391;-464;-457;-419; 219; 247; 524; 506; 514; 476;-342;-365;-368;-478; 575; 573
2013-05-10 09:25; 117;-274;-388;-392;-409;-416;-392; 392; 537;-392;-405;-460;-457;-470;-470;-418; 520; 334;-395;-384;-391;-464;-458;-419; 219; 247; 524; 507; 513; 476;-343;-364;-369;-478; 574; 573
2013-05-10 09:30; 116;-274;-389;-391;-411;-415;-392; 392; 537;-392;-406;-460;-457;-471;-470;-419; 519; 334;-395;-384;-391;-464;-458;-419; 219; 245; 524; 506; 513; 475;-342;-364;-369;-478; 574; 573
2013-05-10 09:35; 117;-274;-389;-391;-411;-415;-393; 392; 536;-391;-406;-459;-458;-471;-470;-418; 520; 333;-395;-384;-391;-464;-458;-419; 219; 244; 524; 506; 513; 475;-342;-364;-369;-478; 574; 573
2013-05-10 09:40; 116;-274;-389;-392;-410;-416;-392; 392; 537;-392;-406;-459;-459;-471;-470;-419; 518; 334;-395;-384;-391;-464;-457;-419; 218; 244; 524; 507; 513; 476;-342;-364;-369;-479; 574; 573
2013-05-10 09:45; 116;-274;-389;-391;-411;-415;-393; 392; 535;-391;-407;-459;-458;-471;-470;-419; 519; 333;-395;-384;-391;-464;-458;-419; 218; 242; 523; 506; 513; 474;-342;-365;-369;-479; 574; 572
2013-05-10 09:50; 116;-274;-388;-392;-410;-417;-393; 392; 537;-392;-406;-460;-458;-470;-470;-419; 518; 334;-395;-384;-392;-464;-458;-420; 218; 241; 523; 507; 512; 475;-343;-364;-369;-479; 573; 573
2013-05-10 09:55; 117;-275;-388;-393;-410;-417;-393; 392; 536;-392;-406;-460;-459;-470;-471;-418; 518; 334;-395;-384;-391;-464;-459;-420; 218; 239; 523; 507; 512; 475;-342;-365;-369;-479; 573; 573
2013-05-10 10:00; 116;-274;-389;-392;-411;-416;-394; 392; 537;-392;-406;-459;-459;-471;-470;-419; 518; 333;-396;-384;-392;-464;-459;-420; 218; 239; 523; 506; 513; 474;-342;-365;-369;-479; 573; 573
2013-05-10 10:05; 116;-275;-389;-392;-411;-416;-394; 392; 535;-392;-407;-459;-459;-470;-471;-419; 518; 333;-395;-384;-392;-465;-459;-420; 218; 239; 523; 506; 512; 474;-342;-365;-369;-479; 573; 572
2013-05-10 10:10; 116;-275;-389;-392;-411;-416;-394; 391; 535;-392;-407;-459;-459;-471;-471;-419; 518; 333;-396;-384;-392;-465;-459;-420; 217; 239; 523; 506; 512; 474;-342;-365;-369;-480; 573; 571
2013-05-10 10:15; 116;-274;-390;-392;-411;-416;-393; 391; 534;-392;-408;-460;-459;-472;-470;-419; 518; 334;-395;-385;-392;-465;-459;-420; 217; 239; 523; 506; 513; 473;-342;-366;-369;-481; 573; 571
2013-05-10 10:20; 116;-275;-389;-393;-411;-417;-393; 390; 535;-393;-407;-461;-459;-471;-471;-419; 517; 333;-396;-384;-392;-465;-459;-420; 217; 236; 523; 506; 512; 474;-343;-364;-370;-480; 571; 572
2013-05-10 10:25; 115;-274;-390;-392;-412;-416;-394; 390; 535;-392;-408;-460;-459;-472;-470;-420; 517; 332;-396;-384;-392;-465;-459;-420; 217; 236; 522; 505; 512; 473;-342;-366;-370;-479; 571; 571
2013-05-10 10:30; 115;-275;-389;-393;-411;-417;-393; 390; 534;-392;-408;-461;-459;-472;-471;-419; 517; 333;-396;-384;-392;-465;-459;-420; 217; 232; 522; 506; 512; 474;-342;-364;-370;-479; 571; 571
2013-05-10 10:35; 115;-274;-390;-392;-412;-417;-394; 390; 534;-392;-408;-461;-459;-472;-471;-419; 517; 332;-396;-385;-392;-465;-459;-420; 217; 231; 522; 505; 512; 473;-342;-366;-370;-480; 572; 571
2013-05-10 10:40; 115;-274;-390;-392;-412;-417;-394; 390; 534;-392;-408;-461;-459;-472;-471;-419; 518; 331;-396;-385;-392;-465;-459;-420; 217; 233; 522; 505; 512; 473;-342;-366;-369;-481; 571; 571
2013-05-10 10:45; 115;-275;-389;-394;-411;-417;-393; 390; 534;-392;-407;-461;-459;-471;-471;-420; 517; 332;-396;-384;-392;-465;-459;-420; 217; 231; 522; 506; 512; 473;-343;-364;-370;-480; 571; 571
2013-05-10 10:50; 115;-274;-390;-392;-412;-416;-394; 390; 534;-392;-408;-461;-459;-472;-470;-420; 517; 332;-397;-385;-392;-465;-459;-420; 217; 229; 522; 505; 512; 473;-342;-366;-370;-480; 571; 571
2013-05-10 10:55; 115;-275;-390;-393;-412;-416;-394; 390; 533;-392;-408;-460;-460;-471;-472;-419; 517; 332;-396;-385;-392;-465;-459;-420; 217; 230; 521; 506; 511; 473;-342;-366;-369;-481; 571; 571
2013-05-10 11:00; 115;-275;-390;-393;-412;-416;-394; 390; 534;-392;-407;-461;-460;-471;-472;-419; 517; 332;-395;-385;-392;-465;-460;-420; 217; 230; 521; 505; 512; 473;-342;-366;-369;-481; 571; 571
2013-05-10 11:05; 115;-275;-389;-394;-411;-417;-394; 390; 533;-392;-407;-461;-460;-471;-472;-419; 517; 332;-395;-385;-392;-465;-460;-420; 217; 230; 521; 506; 511; 473;-342;-365;-369;-481; 571; 571
2013-05-10 11:10; 115;-275;-391;-393;-412;-416;-394; 390; 533;-392;-407;-461;-459;-471;-472;-419; 517; 331;-395;-385;-392;-465;-460;-420; 217; 231; 521; 505; 511; 473;-342;-366;-369;-480; 570; 571
2013-05-10 11:15; 115;-275;-390;-394;-411;-417;-393; 390; 533;-392;-407;-461;-460;-471;-472;-419; 517; 332;-395;-386;-392;-465;-459;-420; 217; 231; 521; 505; 510; 473;-342;-365;-370;-480; 570; 570
2013-05-10 11:20; 114;-274;-391;-393;-411;-417;-393; 389; 532;-392;-408;-461;-459;-472;-471;-420; 517; 331;-397;-385;-392;-465;-459;-420; 216; 227; 520; 504; 511; 472;-342;-366;-370;-479; 569; 571
2013-05-10 11:25; 115;-275;-391;-393;-412;-417;-394; 389; 532;-392;-408;-461;-460;-472;-472;-420; 516; 331;-396;-386;-392;-465;-459;-421; 216; 227; 520; 505; 511; 472;-342;-366;-370;-480; 569; 569
2013-05-10 11:30; 113;-275;-391;-393;-412;-417;-394; 389; 532;-392;-408;-461;-460;-472;-472;-420; 516; 331;-396;-385;-393;-465;-460;-420; 216; 230; 520; 504; 511; 471;-342;-366;-370;-481; 568; 570
2013-05-10 11:35; 113;-275;-390;-394;-411;-417;-393; 388; 532;-392;-408;-461;-460;-472;-472;-420; 515; 331;-397;-385;-393;-466;-459;-421; 216; 226; 520; 505; 510; 472;-342;-365;-370;-480; 568; 569
2013-05-10 11:40; 113;-275;-391;-393;-412;-417;-394; 388; 531;-392;-408;-461;-461;-472;-472;-420; 515; 331;-396;-386;-393;-466;-459;-421; 215; 222; 519; 504; 510; 471;-341;-366;-370;-481; 568; 569
2013-05-10 11:45; 113;-276;-391;-394;-411;-417;-393; 387; 531;-392;-408;-461;-461;-472;-472;-420; 515; 331;-397;-385;-393;-466;-460;-421; 216; 220; 520; 504; 510; 471;-342;-365;-370;-480; 567; 570
2013-05-10 11:50; 113;-275;-391;-394;-412;-417;-394; 388; 531;-392;-408;-461;-461;-472;-472;-420; 515; 330;-396;-386;-394;-465;-461;-421; 215; 220; 519; 503; 510; 471;-341;-366;-370;-481; 567; 569
2013-05-10 11:55; 112;-275;-391;-394;-412;-417;-394; 387; 530;-392;-408;-462;-461;-472;-473;-420; 515; 330;-397;-386;-393;-466;-461;-421; 215; 222; 519; 503; 510; 470;-341;-366;-370;-482; 566; 569
2013-05-10 12:00; 112;-275;-391;-394;-412;-417;-394; 386; 529;-392;-409;-461;-461;-472;-473;-420; 513; 330;-396;-386;-393;-466;-460;-422; 215; 218; 518; 503; 509; 470;-342;-366;-370;-482; 566; 569
2013-05-10 12:05; 112;-275;-392;-393;-412;-417;-393; 386; 529;-392;-408;-462;-461;-472;-472;-421; 513; 330;-397;-386;-394;-466;-461;-422; 215; 217; 518; 503; 509; 470;-341;-366;-371;-481; 565; 569
2013-05-10 12:10; 112;-275;-391;-394;-412;-417;-394; 386; 529;-392;-408;-462;-461;-472;-473;-420; 514; 328;-396;-386;-394;-465;-461;-421; 214; 219; 518; 503; 509; 470;-341;-366;-370;-482; 566; 568
2013-05-10 12:15; 112;-275;-392;-394;-412;-417;-394; 386; 528;-392;-409;-461;-461;-472;-473;-420; 513; 330;-397;-386;-394;-467;-460;-422; 214; 218; 517; 503; 509; 469;-341;-366;-370;-482; 565; 568
