
HYPNOS III
Hypnos#: 076
Filenumber: 091
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-17 08:20; 134;-283;-369;-381;-412;-419;-391; 438; 551;-383;-411;-456;-456;-467;-468;-417; 534; 336;-375;-380;-388;-457;-419;-405; 234; 281; 536; 512; 520; 496;-353;-364;-361;-529; 581; 580
2013-04-17 08:25; 134;-283;-369;-381;-412;-419;-391; 439; 552;-384;-411;-456;-457;-466;-468;-417; 534; 336;-375;-378;-388;-456;-419;-406; 234; 281; 536; 513; 520; 496;-353;-363;-362;-528; 581; 581
2013-04-17 08:30; 135;-283;-369;-381;-413;-417;-392; 439; 551;-383;-411;-454;-457;-467;-467;-417; 534; 336;-375;-379;-388;-457;-418;-405; 233; 281; 536; 512; 521; 495;-352;-364;-362;-528; 580; 581
2013-04-17 08:35; 135;-283;-369;-381;-412;-418;-391; 439; 551;-383;-411;-456;-457;-466;-468;-417; 534; 335;-375;-379;-388;-456;-419;-406; 233; 281; 535; 512; 520; 496;-353;-364;-361;-528; 581; 580
2013-04-17 08:40; 134;-283;-369;-381;-413;-417;-392; 439; 552;-383;-411;-455;-457;-467;-468;-417; 534; 335;-375;-378;-388;-456;-419;-406; 233; 281; 536; 512; 520; 495;-353;-364;-362;-527; 581; 580
2013-04-17 08:45; 134;-283;-369;-380;-412;-419;-391; 438; 551;-383;-411;-456;-456;-467;-468;-417; 534; 334;-375;-380;-387;-457;-419;-405; 234; 280; 536; 512; 520; 496;-353;-363;-362;-528; 580; 580
2013-04-17 08:50; 134;-282;-369;-380;-412;-418;-391; 439; 552;-383;-411;-456;-456;-467;-468;-417; 534; 333;-375;-379;-389;-456;-419;-405; 233; 280; 536; 512; 520; 496;-353;-364;-362;-528; 580; 581
2013-04-17 08:55; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-411;-456;-456;-467;-467;-417; 534; 333;-375;-380;-387;-457;-419;-405; 234; 280; 536; 512; 520; 496;-353;-363;-362;-528; 580; 580
2013-04-17 09:00; 133;-281;-369;-380;-412;-419;-391; 438; 552;-383;-411;-456;-456;-467;-468;-417; 534; 333;-375;-379;-389;-457;-419;-405; 233; 280; 536; 512; 520; 496;-354;-363;-362;-528; 580; 581
2013-04-17 09:05; 133;-283;-369;-380;-412;-418;-392; 439; 551;-383;-411;-456;-457;-467;-468;-417; 534; 333;-375;-379;-389;-456;-419;-405; 233; 280; 535; 512; 520; 495;-353;-364;-362;-528; 580; 581
2013-04-17 09:10; 134;-283;-368;-381;-412;-419;-391; 439; 551;-383;-411;-455;-457;-466;-468;-417; 534; 333;-375;-379;-389;-457;-419;-406; 233; 279; 535; 512; 520; 495;-353;-364;-361;-528; 580; 580
2013-04-17 09:15; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-412;-456;-456;-467;-468;-417; 534; 332;-375;-380;-388;-457;-419;-405; 234; 278; 536; 512; 520; 496;-353;-363;-362;-528; 580; 580
2013-04-17 09:20; 133;-283;-369;-380;-413;-418;-392; 438; 551;-383;-412;-455;-457;-467;-468;-417; 533; 333;-376;-379;-388;-457;-418;-406; 233; 278; 536; 512; 520; 495;-353;-364;-362;-528; 580; 580
2013-04-17 09:25; 133;-282;-369;-380;-412;-419;-391; 437; 552;-383;-411;-456;-456;-467;-468;-417; 534; 332;-375;-379;-389;-457;-419;-405; 233; 277; 536; 512; 520; 496;-354;-363;-362;-528; 580; 581
2013-04-17 09:30; 133;-283;-369;-381;-412;-419;-391; 437; 551;-383;-412;-456;-456;-467;-468;-417; 534; 332;-375;-380;-388;-457;-419;-405; 233; 277; 536; 512; 520; 495;-353;-364;-362;-528; 580; 580
2013-04-17 09:35; 133;-283;-369;-380;-413;-417;-392; 438; 551;-383;-412;-456;-457;-467;-468;-418; 533; 332;-376;-379;-388;-457;-419;-406; 233; 277; 536; 511; 520; 495;-353;-364;-362;-528; 580; 580
2013-04-17 09:40; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-411;-456;-457;-467;-468;-417; 534; 332;-375;-380;-389;-457;-419;-405; 233; 277; 535; 512; 520; 496;-353;-364;-362;-529; 580; 580
2013-04-17 09:45; 133;-282;-369;-380;-412;-419;-391; 437; 552;-384;-411;-456;-457;-467;-468;-417; 534; 330;-376;-379;-389;-456;-420;-405; 233; 277; 536; 512; 519; 496;-354;-364;-362;-529; 580; 581
2013-04-17 09:50; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-412;-456;-456;-467;-468;-417; 533; 330;-376;-380;-388;-457;-419;-406; 233; 275; 536; 512; 520; 495;-353;-364;-362;-529; 580; 580
2013-04-17 09:55; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-412;-455;-457;-467;-468;-417; 532; 330;-376;-379;-389;-457;-418;-406; 233; 275; 536; 512; 520; 495;-353;-364;-362;-529; 580; 580
2013-04-17 10:00; 133;-283;-369;-380;-413;-418;-392; 437; 551;-383;-412;-455;-457;-467;-468;-418; 533; 330;-376;-379;-389;-457;-419;-406; 233; 275; 536; 511; 520; 495;-353;-364;-362;-529; 580; 580
2013-04-17 10:05; 133;-281;-370;-380;-413;-419;-391; 437; 551;-383;-411;-456;-456;-467;-468;-417; 534; 328;-375;-380;-389;-457;-419;-405; 233; 275; 535; 512; 520; 495;-353;-364;-362;-529; 580; 580
2013-04-17 10:10; 133;-283;-369;-380;-412;-419;-391; 437; 551;-383;-412;-456;-456;-467;-468;-417; 533; 329;-376;-380;-388;-457;-419;-406; 233; 274; 536; 512; 520; 495;-353;-364;-362;-529; 580; 580
2013-04-17 10:15; 133;-283;-369;-380;-413;-418;-392; 437; 551;-383;-412;-455;-457;-467;-468;-418; 533; 330;-376;-379;-388;-457;-419;-406; 232; 275; 535; 511; 520; 495;-353;-365;-362;-528; 580; 580
2013-04-17 10:20; 133;-283;-369;-380;-413;-417;-392; 437; 551;-383;-412;-455;-457;-467;-468;-418; 533; 330;-376;-379;-389;-457;-419;-406; 233; 275; 535; 511; 520; 495;-353;-364;-362;-529; 580; 580
