
HYPNOS III
Hypnos#: 076
Filenumber: 083
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-29 22:20; 130;-266;-358;-358;-398;-397;-380; 524; 579;-350;-403;-443;-442;-454;-452;-405; 563; 337;-353;-368;-376;-429;-407;-388; 249;-360; 563; 528; 534; 506;-342;-349;-342;-542; 619; 601
2013-03-29 22:25; 130;-266;-359;-358;-398;-397;-380; 524; 580;-351;-403;-443;-443;-454;-451;-406; 563; 339;-354;-367;-376;-430;-406;-388; 249;-359; 564; 527; 534; 506;-342;-348;-342;-542; 618; 602
2013-03-29 22:30; 130;-266;-358;-359;-398;-397;-379; 524; 579;-350;-403;-443;-442;-454;-451;-405; 563; 340;-353;-368;-376;-430;-406;-388; 249;-358; 563; 528; 533; 506;-342;-349;-342;-542; 619; 601
2013-03-29 22:35; 130;-266;-359;-358;-398;-397;-379; 524; 580;-351;-403;-443;-442;-454;-452;-405; 563; 340;-353;-367;-376;-429;-406;-388; 249;-357; 564; 528; 534; 506;-342;-349;-342;-542; 619; 601
2013-03-29 22:40; 130;-265;-358;-358;-398;-397;-380; 524; 580;-351;-402;-443;-443;-454;-451;-405; 562; 341;-353;-367;-376;-430;-406;-389; 249;-356; 564; 528; 533; 507;-342;-348;-341;-542; 619; 601
2013-03-29 22:45; 130;-266;-358;-358;-398;-397;-380; 524; 580;-350;-403;-443;-442;-454;-451;-405; 563; 341;-353;-367;-377;-429;-407;-388; 249;-355; 564; 527; 534; 506;-342;-349;-342;-541; 619; 601
2013-03-29 22:50; 130;-265;-359;-358;-398;-397;-380; 524; 580;-350;-402;-443;-442;-454;-451;-405; 563; 341;-353;-367;-377;-429;-406;-388; 249;-354; 565; 529; 533; 507;-342;-349;-342;-542; 619; 601
2013-03-29 22:55; 130;-266;-358;-358;-398;-396;-380; 524; 580;-350;-403;-443;-442;-455;-451;-406; 563; 342;-353;-367;-376;-429;-406;-388; 249;-353; 565; 529; 534; 507;-342;-348;-342;-541; 619; 601
2013-03-29 23:00; 130;-266;-358;-358;-398;-396;-380; 524; 580;-350;-403;-443;-442;-454;-451;-405; 563; 342;-353;-367;-376;-429;-406;-387; 249;-352; 564; 529; 534; 507;-342;-349;-342;-541; 619; 602
2013-03-29 23:05; 131;-266;-358;-359;-398;-397;-379; 524; 580;-350;-403;-443;-442;-454;-451;-405; 563; 342;-353;-368;-376;-429;-406;-388; 249;-351; 564; 529; 534; 506;-342;-349;-342;-541; 619; 601
