
HYPNOS III
Hypnos#: 076
Filenumber: 044
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-30 03:35; 392;  74;-403;-395;-418;-415;-381; 509; 576;-358;-439;-446;-454;-454;-453;-405; 556; 337;-338;-399;-402;-446;-434;-398; 228;-427; 557; 524; 523; 453;-371;-364;-346;-555; 599; 593
2012-12-30 03:40; 392;  74;-403;-395;-418;-414;-381; 509; 577;-358;-439;-446;-454;-454;-453;-405; 556; 337;-338;-399;-402;-446;-434;-399; 228;-427; 556; 524; 523; 453;-371;-364;-346;-555; 599; 593
2012-12-30 03:45; 392;  74;-403;-396;-417;-415;-381; 509; 576;-358;-439;-446;-454;-454;-453;-405; 556; 336;-338;-400;-401;-446;-434;-398; 228;-426; 556; 524; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 03:50; 392;  74;-402;-396;-418;-414;-382; 510; 576;-357;-440;-445;-454;-454;-453;-405; 556; 336;-338;-399;-402;-446;-434;-398; 228;-426; 556; 523; 523; 451;-370;-365;-346;-554; 598; 593
2012-12-30 03:55; 391;  74;-403;-395;-418;-414;-382; 510; 576;-358;-439;-445;-454;-454;-453;-405; 556; 336;-338;-399;-402;-446;-434;-398; 228;-427; 557; 523; 523; 451;-370;-364;-346;-554; 598; 593
2012-12-30 04:00; 392;  74;-402;-396;-418;-414;-382; 510; 576;-357;-439;-445;-454;-454;-453;-405; 556; 336;-338;-400;-402;-446;-434;-398; 228;-426; 556; 523; 523; 451;-370;-365;-346;-554; 598; 593
2012-12-30 04:05; 391;  74;-403;-395;-418;-414;-382; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 336;-338;-399;-402;-446;-434;-398; 228;-426; 556; 523; 523; 451;-370;-364;-346;-554; 598; 593
2012-12-30 04:10; 392;  74;-402;-396;-417;-415;-381; 509; 576;-358;-439;-446;-454;-454;-453;-405; 556; 337;-338;-400;-401;-447;-434;-398; 227;-426; 556; 523; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 04:15; 392;  74;-402;-396;-417;-415;-381; 509; 576;-358;-439;-445;-454;-454;-453;-405; 555; 336;-338;-400;-401;-447;-434;-398; 228;-426; 556; 524; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 04:20; 391;  74;-403;-395;-419;-414;-382; 510; 576;-358;-439;-445;-454;-454;-453;-405; 556; 337;-338;-399;-402;-446;-434;-398; 228;-427; 557; 523; 523; 452;-371;-364;-346;-554; 598; 593
2012-12-30 04:25; 392;  74;-402;-396;-417;-415;-382; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 337;-338;-399;-401;-446;-434;-398; 228;-426; 556; 523; 523; 451;-370;-365;-345;-555; 599; 593
2012-12-30 04:30; 392;  74;-402;-396;-417;-415;-381; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 337;-338;-400;-401;-447;-434;-398; 228;-426; 556; 523; 523; 451;-370;-365;-345;-555; 599; 592
2012-12-30 04:35; 392;  74;-403;-396;-417;-415;-381; 509; 576;-358;-439;-446;-454;-453;-453;-405; 556; 336;-338;-400;-401;-447;-434;-398; 228;-426; 556; 523; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 04:40; 391;  74;-403;-395;-419;-414;-381; 510; 576;-357;-439;-446;-454;-454;-452;-405; 556; 336;-338;-399;-402;-446;-434;-398; 228;-427; 556; 524; 523; 453;-371;-364;-347;-554; 598; 593
2012-12-30 04:45; 392;  74;-402;-396;-417;-415;-381; 509; 576;-358;-439;-446;-454;-454;-453;-405; 556; 336;-338;-400;-401;-447;-434;-398; 227;-426; 556; 523; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 04:50; 392;  74;-402;-396;-417;-415;-381; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 337;-338;-400;-401;-447;-434;-398; 228;-426; 556; 523; 523; 451;-370;-364;-345;-555; 599; 593
2012-12-30 04:55; 391;  74;-403;-395;-418;-414;-382; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 336;-338;-399;-402;-446;-434;-398; 228;-427; 557; 523; 523; 452;-370;-364;-346;-554; 598; 593
2012-12-30 05:00; 392;  74;-402;-396;-417;-415;-381; 510; 576;-358;-439;-445;-454;-453;-453;-405; 556; 337;-338;-400;-401;-446;-434;-398; 228;-426; 556; 523; 523; 451;-370;-365;-345;-556; 599; 593
2012-12-30 05:05; 392;  73;-402;-396;-418;-415;-381; 509; 576;-358;-439;-445;-454;-454;-453;-405; 556; 337;-338;-400;-401;-446;-434;-398; 228;-427; 556; 524; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 05:10; 391;  74;-403;-395;-418;-414;-382; 510; 576;-357;-439;-445;-454;-453;-453;-405; 556; 337;-338;-399;-402;-446;-434;-398; 228;-427; 557; 523; 523; 452;-371;-364;-346;-554; 598; 593
2012-12-30 05:15; 392;  74;-402;-396;-418;-414;-382; 510; 576;-357;-439;-445;-454;-453;-453;-405; 556; 337;-338;-400;-401;-446;-434;-398; 228;-426; 556; 523; 523; 452;-370;-365;-345;-555; 599; 593
2012-12-30 05:20; 392;  74;-402;-396;-417;-415;-381; 510; 576;-357;-439;-446;-454;-453;-453;-405; 556; 337;-338;-399;-401;-446;-434;-398; 228;-426; 556; 523; 523; 452;-370;-365;-345;-555; 599; 592
2012-12-30 05:25; 391;  74;-403;-395;-419;-414;-382; 510; 576;-357;-439;-445;-454;-454;-452;-405; 556; 337;-338;-399;-402;-446;-434;-398; 228;-427; 557; 523; 523; 453;-370;-364;-346;-554; 598; 593
2012-12-30 05:30; 392;  73;-402;-396;-418;-415;-381; 509; 577;-358;-439;-445;-454;-454;-453;-405; 556; 337;-338;-400;-401;-446;-433;-398; 228;-426; 556; 524; 523; 453;-370;-364;-345;-555; 599; 592
