
HYPNOS III
Hypnos#: 076
Filenumber: 068
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-23 09:35; 226;-261;-364;-384;-403;-403;-375; 527; 588;-348;-413;-441;-447;-456;-448;-405; 566; 320;-339;-372;-381;-443;-419;-387; 245; -39; 566; 533; 535; 505;-351;-353;-336;-559; 621; 604
2013-02-23 09:40; 225;-261;-364;-383;-403;-403;-375; 527; 588;-348;-412;-442;-447;-456;-449;-405; 566; 319;-339;-371;-381;-443;-419;-387; 245; -39; 566; 533; 535; 505;-351;-352;-336;-560; 621; 604
2013-02-23 09:45; 225;-260;-365;-383;-403;-404;-374; 527; 589;-349;-412;-442;-447;-456;-448;-405; 566; 320;-339;-370;-381;-443;-419;-388; 245; -39; 566; 533; 535; 506;-352;-352;-337;-559; 620; 604
2013-02-23 09:50; 225;-261;-364;-384;-402;-403;-375; 527; 588;-349;-412;-442;-448;-456;-449;-405; 566; 320;-339;-372;-381;-443;-419;-387; 245; -39; 566; 534; 535; 505;-352;-353;-336;-560; 621; 604
2013-02-23 09:55; 225;-261;-364;-383;-403;-403;-375; 527; 588;-349;-412;-442;-447;-456;-448;-406; 566; 320;-339;-370;-382;-443;-419;-387; 245; -40; 566; 532; 535; 505;-351;-353;-337;-559; 620; 604
2013-02-23 10:00; 225;-261;-364;-384;-402;-403;-375; 527; 588;-348;-413;-442;-448;-456;-449;-405; 566; 320;-339;-371;-381;-443;-419;-387; 245; -40; 566; 534; 535; 505;-352;-353;-336;-560; 620; 604
2013-02-23 10:05; 225;-260;-365;-384;-402;-404;-374; 526; 588;-349;-412;-442;-447;-456;-448;-405; 566; 319;-339;-371;-381;-443;-418;-388; 246; -41; 566; 533; 535; 505;-352;-352;-338;-559; 620; 604
2013-02-23 10:10; 225;-260;-365;-383;-403;-403;-375; 527; 588;-349;-412;-442;-447;-456;-448;-405; 566; 319;-339;-370;-382;-443;-419;-387; 245; -42; 566; 532; 535; 504;-351;-353;-337;-560; 620; 604
2013-02-23 10:15; 225;-261;-365;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-456;-448;-406; 566; 319;-339;-371;-382;-443;-419;-387; 245; -42; 566; 532; 535; 504;-351;-353;-338;-559; 620; 604
2013-02-23 10:20; 225;-261;-364;-384;-402;-404;-374; 526; 588;-349;-412;-442;-447;-456;-448;-405; 565; 318;-339;-372;-381;-443;-419;-388; 245; -43; 566; 533; 535; 505;-352;-352;-338;-560; 620; 604
2013-02-23 10:25; 224;-260;-365;-383;-403;-403;-375; 527; 588;-348;-413;-442;-447;-457;-448;-406; 566; 317;-339;-371;-382;-443;-419;-387; 245; -43; 566; 532; 535; 504;-351;-353;-338;-559; 619; 604
2013-02-23 10:30; 225;-261;-365;-383;-403;-403;-375; 527; 588;-349;-412;-442;-447;-456;-448;-406; 566; 318;-339;-370;-383;-443;-419;-388; 244; -43; 566; 532; 535; 504;-351;-353;-337;-560; 619; 604
2013-02-23 10:35; 225;-261;-364;-384;-402;-404;-374; 526; 588;-349;-412;-442;-447;-456;-449;-405; 565; 317;-339;-372;-382;-443;-419;-388; 245; -43; 566; 533; 534; 505;-352;-352;-338;-561; 620; 604
2013-02-23 10:40; 225;-261;-365;-384;-403;-403;-375; 527; 588;-349;-413;-442;-447;-456;-449;-406; 565; 317;-339;-371;-383;-443;-419;-388; 244; -43; 566; 532; 535; 504;-351;-353;-337;-561; 619; 604
2013-02-23 10:45; 224;-260;-366;-383;-403;-403;-375; 526; 588;-349;-412;-442;-447;-457;-449;-406; 565; 317;-339;-371;-383;-443;-420;-388; 245; -44; 566; 532; 535; 505;-352;-352;-338;-560; 619; 604
2013-02-23 10:50; 225;-261;-364;-385;-402;-404;-375; 527; 587;-349;-413;-442;-448;-456;-450;-406; 565; 317;-339;-372;-382;-444;-419;-388; 244; -45; 566; 533; 534; 505;-352;-353;-337;-561; 620; 604
2013-02-23 10:55; 224;-261;-365;-384;-403;-403;-375; 527; 587;-349;-412;-442;-447;-456;-450;-406; 565; 316;-339;-371;-383;-443;-420;-388; 244; -45; 565; 532; 535; 504;-351;-353;-337;-561; 619; 604
2013-02-23 11:00; 224;-261;-366;-383;-403;-403;-375; 527; 588;-349;-413;-442;-447;-457;-448;-406; 565; 316;-340;-371;-383;-443;-420;-388; 245; -46; 566; 532; 535; 504;-351;-353;-338;-560; 619; 604
2013-02-23 11:05; 225;-261;-364;-384;-403;-405;-374; 526; 588;-349;-413;-442;-447;-457;-449;-406; 565; 317;-339;-372;-382;-444;-419;-389; 245; -46; 566; 533; 534; 505;-352;-353;-338;-560; 619; 604
2013-02-23 11:10; 225;-261;-365;-384;-403;-405;-374; 526; 587;-349;-412;-442;-447;-456;-450;-405; 565; 316;-339;-372;-382;-444;-419;-388; 245; -47; 566; 533; 534; 505;-352;-353;-338;-562; 619; 604
