
HYPNOS III
Hypnos#: 076
Filenumber: 090
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-15 01:05; 144;-279;-366;-372;-408;-415;-387; 461; 552;-378;-408;-453;-453;-464;-465;-414; 537; 344;-370;-376;-384;-452;-416;-400; 238; 300; 539; 516; 523; 501;-341;-367;-357;-529; 584; 583
2013-04-15 01:10; 144;-278;-366;-373;-408;-415;-388; 461; 553;-378;-408;-452;-453;-464;-465;-414; 537; 344;-370;-376;-384;-452;-416;-400; 238; 300; 539; 516; 523; 501;-341;-367;-357;-529; 584; 584
2013-04-15 01:15; 144;-278;-366;-372;-409;-415;-388; 462; 552;-378;-408;-452;-452;-464;-465;-414; 538; 343;-370;-376;-384;-451;-416;-400; 238; 300; 539; 516; 523; 501;-341;-367;-358;-529; 584; 584
2013-04-15 01:20; 144;-278;-366;-372;-408;-415;-387; 462; 553;-378;-408;-453;-453;-463;-465;-414; 538; 344;-370;-376;-384;-452;-416;-400; 238; 300; 539; 516; 523; 501;-341;-367;-357;-529; 585; 583
2013-04-15 01:25; 144;-278;-366;-372;-409;-415;-388; 462; 553;-378;-408;-453;-452;-464;-465;-414; 538; 344;-370;-376;-384;-451;-417;-400; 238; 300; 539; 516; 523; 501;-341;-366;-358;-529; 584; 584
2013-04-15 01:30; 144;-279;-366;-373;-408;-415;-388; 461; 554;-378;-408;-452;-453;-463;-465;-414; 537; 344;-371;-375;-384;-453;-415;-400; 238; 298; 540; 516; 523; 501;-341;-366;-358;-530; 585; 584
2013-04-15 01:35; 144;-278;-366;-372;-409;-415;-388; 462; 553;-378;-408;-453;-453;-464;-465;-414; 538; 343;-370;-376;-384;-451;-416;-400; 238; 300; 539; 516; 523; 500;-340;-367;-358;-529; 585; 584
2013-04-15 01:40; 144;-278;-366;-372;-409;-415;-388; 462; 554;-378;-408;-453;-453;-464;-465;-414; 538; 342;-370;-376;-384;-452;-417;-400; 238; 300; 539; 516; 523; 501;-341;-367;-358;-529; 584; 584
2013-04-15 01:45; 144;-279;-365;-373;-409;-415;-388; 462; 553;-378;-409;-451;-453;-463;-465;-414; 537; 343;-370;-376;-384;-452;-416;-400; 238; 300; 539; 515; 523; 501;-341;-367;-358;-529; 584; 584
2013-04-15 01:50; 144;-278;-366;-372;-409;-415;-388; 462; 553;-378;-408;-453;-452;-464;-465;-414; 538; 342;-370;-376;-384;-451;-417;-400; 238; 300; 539; 516; 523; 501;-341;-367;-358;-529; 585; 583
