
HYPNOS III
Hypnos#: 076
Filenumber: 042
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-25 13:05; 406;  98;-412;-405;-422;-417;-388; 496; 569;-354;-442;-450;-459;-459;-457;-409; 549; 330;-351;-409;-411;-451;-439;-403; 221;-431; 549; 517; 517; 439;-375;-370;-356;-563; 590; 588
2012-12-25 13:10; 408;  97;-411;-406;-421;-419;-386; 495; 568;-354;-442;-450;-459;-459;-457;-409; 549; 330;-350;-410;-411;-451;-439;-403; 221;-431; 550; 517; 517; 440;-376;-370;-355;-563; 590; 587
2012-12-25 13:15; 407;  98;-411;-405;-422;-417;-387; 496; 568;-354;-442;-450;-459;-459;-457;-409; 549; 330;-350;-409;-411;-451;-439;-402; 221;-431; 550; 517; 517; 439;-375;-370;-355;-563; 590; 587
2012-12-25 13:20; 408;  97;-412;-405;-422;-419;-386; 495; 570;-355;-441;-450;-459;-459;-457;-409; 549; 330;-351;-409;-411;-451;-439;-403; 221;-432; 551; 517; 517; 440;-376;-369;-355;-563; 590; 587
2012-12-25 13:25; 408;  97;-411;-406;-421;-419;-386; 495; 568;-355;-442;-450;-460;-458;-457;-408; 549; 330;-350;-410;-411;-451;-439;-403; 221;-431; 549; 517; 517; 439;-375;-370;-354;-563; 590; 587
2012-12-25 13:30; 406;  98;-412;-404;-423;-417;-387; 495; 569;-355;-442;-450;-459;-459;-457;-409; 549; 330;-351;-409;-411;-450;-439;-402; 221;-433; 551; 517; 517; 440;-376;-369;-355;-563; 590; 587
2012-12-25 13:35; 406;  98;-412;-405;-423;-417;-388; 496; 569;-355;-442;-450;-459;-459;-457;-409; 549; 331;-351;-409;-411;-451;-439;-402; 221;-433; 551; 517; 517; 440;-376;-369;-355;-563; 590; 587
2012-12-25 13:40; 406;  98;-412;-405;-423;-417;-388; 496; 569;-355;-442;-450;-459;-459;-457;-409; 549; 330;-351;-409;-411;-450;-439;-402; 221;-432; 551; 516; 517; 440;-376;-369;-356;-563; 590; 588
2012-12-25 13:45; 407;  98;-412;-405;-423;-417;-388; 496; 569;-355;-442;-450;-459;-459;-457;-409; 550; 330;-350;-409;-411;-450;-439;-402; 221;-432; 550; 517; 517; 439;-375;-370;-355;-563; 590; 588
2012-12-25 13:50; 408;  97;-412;-405;-422;-419;-386; 495; 570;-355;-441;-450;-459;-459;-457;-409; 549; 330;-350;-409;-411;-451;-439;-403; 221;-432; 551; 517; 517; 440;-376;-369;-355;-563; 590; 587
