
HYPNOS III
Hypnos#: 076
Filenumber: 098
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-04 15:40;  87;-279;-389;-393;-413;-409;-387; 364; 518;-385;-408;-459;-461;-467;-473;-418; 508; 325;-377;-380;-393;-460;-425;-416; 227; 230; 517; 499; 499; 463;-329;-358;-366;-496; 538; 562
2013-05-04 15:45;  88;-279;-389;-394;-412;-410;-386; 364; 520;-386;-407;-459;-461;-467;-473;-418; 509; 324;-378;-380;-393;-460;-425;-415; 227; 230; 517; 499; 499; 463;-330;-358;-366;-495; 538; 563
2013-05-04 15:50;  88;-278;-389;-392;-413;-410;-386; 365; 520;-386;-407;-459;-460;-468;-472;-419; 509; 325;-378;-380;-392;-459;-424;-415; 227; 232; 518; 499; 500; 462;-330;-359;-366;-495; 538; 563
2013-05-04 15:55;  88;-280;-389;-394;-412;-409;-387; 366; 521;-386;-408;-459;-461;-467;-473;-417; 509; 325;-378;-381;-392;-459;-425;-415; 228; 231; 518; 500; 499; 464;-330;-359;-366;-496; 539; 563
2013-05-04 16:00;  88;-278;-389;-393;-413;-409;-387; 367; 521;-386;-407;-459;-460;-467;-472;-417; 510; 325;-378;-381;-392;-459;-425;-415; 228; 233; 518; 499; 500; 464;-330;-359;-365;-495; 540; 563
2013-05-04 16:05;  89;-278;-389;-393;-413;-409;-387; 367; 523;-387;-408;-459;-459;-467;-472;-418; 510; 327;-378;-381;-391;-459;-424;-415; 227; 233; 519; 500; 501; 464;-330;-359;-365;-495; 541; 563
2013-05-04 16:10;  90;-279;-388;-393;-412;-410;-387; 367; 523;-388;-408;-459;-459;-467;-472;-417; 510; 327;-378;-381;-392;-459;-424;-415; 228; 233; 520; 501; 500; 464;-331;-359;-366;-495; 541; 564
2013-05-04 16:15;  90;-279;-389;-393;-412;-410;-387; 369; 524;-388;-408;-459;-459;-467;-472;-417; 511; 327;-378;-382;-391;-459;-424;-415; 228; 236; 520; 501; 501; 464;-331;-359;-366;-495; 541; 565
2013-05-04 16:20;  90;-279;-389;-393;-412;-410;-387; 369; 524;-387;-408;-459;-459;-467;-472;-417; 511; 328;-378;-382;-391;-460;-423;-415; 228; 237; 520; 501; 501; 465;-331;-360;-366;-495; 542; 564
2013-05-04 16:25;  91;-280;-388;-393;-412;-411;-387; 369; 525;-388;-408;-459;-459;-467;-472;-417; 512; 329;-378;-383;-391;-459;-423;-415; 228; 238; 521; 501; 501; 466;-332;-360;-365;-495; 542; 565
2013-05-04 16:30;  91;-279;-389;-392;-412;-409;-388; 370; 526;-388;-408;-458;-459;-467;-472;-417; 512; 329;-378;-382;-391;-459;-423;-415; 228; 238; 521; 501; 503; 465;-331;-361;-365;-495; 543; 565
2013-05-04 16:35;  91;-278;-389;-392;-412;-410;-387; 370; 526;-388;-408;-459;-459;-467;-471;-417; 513; 329;-380;-382;-391;-459;-424;-414; 228; 239; 521; 501; 503; 466;-332;-361;-366;-493; 544; 565
2013-05-04 16:40;  92;-279;-388;-393;-412;-411;-387; 370; 527;-389;-408;-459;-459;-467;-471;-417; 512; 330;-379;-382;-391;-459;-423;-415; 228; 241; 522; 502; 503; 466;-333;-361;-366;-493; 544; 565
2013-05-04 16:45;  91;-279;-389;-392;-412;-410;-388; 371; 527;-389;-408;-459;-459;-467;-471;-418; 513; 331;-379;-382;-391;-459;-424;-414; 228; 240; 522; 501; 503; 466;-333;-362;-366;-493; 544; 566
2013-05-04 16:50;  91;-279;-389;-392;-412;-409;-389; 372; 527;-389;-408;-459;-459;-467;-471;-417; 513; 330;-379;-383;-391;-459;-424;-414; 228; 242; 523; 501; 504; 466;-332;-362;-365;-494; 545; 566
2013-05-04 16:55;  93;-279;-388;-393;-412;-411;-388; 371; 528;-389;-408;-459;-459;-467;-471;-417; 513; 331;-380;-382;-391;-459;-423;-415; 228; 242; 523; 503; 503; 467;-334;-361;-366;-493; 545; 566
2013-05-04 17:00;  92;-279;-389;-392;-412;-410;-389; 372; 529;-389;-408;-459;-459;-467;-471;-418; 514; 331;-380;-382;-391;-459;-423;-414; 228; 242; 523; 502; 504; 467;-333;-362;-366;-493; 545; 567
2013-05-04 17:05;  93;-280;-388;-393;-412;-411;-389; 372; 529;-389;-408;-458;-459;-467;-472;-417; 514; 331;-379;-383;-391;-459;-423;-415; 228; 241; 523; 503; 504; 468;-334;-362;-365;-494; 546; 566
2013-05-04 17:10;  93;-280;-388;-393;-411;-411;-388; 373; 529;-389;-408;-458;-459;-467;-472;-417; 514; 331;-379;-383;-391;-460;-423;-415; 228; 242; 524; 503; 504; 468;-334;-362;-365;-494; 546; 566
2013-05-04 17:15;  93;-279;-389;-392;-412;-411;-389; 373; 529;-389;-408;-458;-459;-468;-471;-418; 515; 330;-380;-382;-391;-460;-423;-415; 228; 242; 523; 503; 505; 467;-333;-362;-366;-493; 546; 568
2013-05-04 17:20;  93;-280;-389;-392;-412;-411;-389; 373; 529;-389;-408;-458;-459;-467;-471;-417; 515; 331;-380;-382;-391;-460;-423;-415; 228; 243; 523; 503; 505; 467;-334;-362;-366;-493; 547; 568
2013-05-04 17:25;  93;-279;-389;-392;-412;-411;-389; 373; 529;-389;-408;-459;-459;-468;-471;-417; 515; 330;-380;-383;-391;-460;-423;-415; 228; 242; 524; 503; 506; 467;-333;-363;-366;-493; 547; 568
2013-05-04 17:30;  94;-280;-387;-393;-412;-411;-389; 373; 530;-389;-408;-458;-459;-467;-471;-417; 515; 330;-379;-383;-391;-460;-423;-415; 229; 242; 524; 503; 505; 468;-334;-362;-365;-494; 547; 568
2013-05-04 17:35;  94;-280;-387;-393;-411;-412;-388; 373; 532;-389;-408;-459;-458;-468;-471;-417; 515; 331;-380;-382;-391;-459;-423;-414; 229; 241; 524; 503; 505; 468;-334;-362;-366;-493; 547; 568
2013-05-04 17:40;  94;-280;-387;-393;-411;-411;-388; 373; 532;-389;-408;-458;-459;-467;-471;-417; 515; 332;-380;-382;-391;-460;-423;-414; 229; 242; 524; 503; 505; 468;-334;-361;-366;-492; 548; 568
2013-05-04 17:45;  94;-279;-388;-392;-412;-410;-389; 374; 531;-389;-408;-458;-458;-467;-470;-417; 517; 333;-380;-383;-390;-459;-423;-414; 229; 244; 524; 503; 506; 468;-334;-362;-365;-493; 548; 568
2013-05-04 17:50;  94;-280;-387;-393;-411;-411;-389; 375; 532;-389;-407;-459;-459;-467;-471;-416; 517; 333;-379;-383;-389;-459;-423;-414; 229; 246; 525; 503; 506; 469;-334;-362;-364;-493; 549; 568
2013-05-04 17:55;  95;-280;-387;-393;-411;-411;-389; 375; 532;-390;-407;-459;-458;-467;-471;-416; 517; 334;-379;-383;-389;-459;-423;-414; 230; 247; 526; 503; 506; 469;-335;-361;-364;-493; 549; 568
2013-05-04 18:00;  96;-280;-387;-392;-411;-411;-389; 375; 533;-390;-407;-458;-459;-467;-470;-417; 517; 336;-379;-382;-389;-459;-423;-414; 230; 247; 526; 503; 506; 470;-335;-361;-365;-492; 549; 569
2013-05-04 18:05;  96;-280;-387;-392;-412;-409;-389; 376; 533;-389;-407;-458;-459;-467;-470;-417; 517; 337;-379;-383;-389;-459;-423;-414; 230; 244; 526; 503; 507; 469;-334;-362;-364;-493; 551; 569
2013-05-04 18:10;  96;-280;-387;-392;-411;-411;-389; 376; 534;-390;-406;-458;-459;-467;-470;-416; 517; 338;-379;-383;-389;-459;-423;-414; 230; 244; 526; 504; 506; 470;-335;-361;-364;-493; 551; 569
2013-05-04 18:15;  96;-281;-386;-393;-411;-411;-389; 376; 534;-390;-406;-458;-459;-466;-471;-415; 517; 338;-378;-383;-389;-459;-423;-413; 230; 243; 526; 504; 506; 470;-335;-362;-364;-493; 551; 569
2013-05-04 18:20;  96;-280;-387;-392;-412;-409;-390; 377; 535;-390;-406;-458;-458;-466;-470;-416; 518; 339;-379;-383;-389;-458;-423;-412; 230; 241; 527; 503; 507; 470;-335;-362;-364;-493; 551; 570
2013-05-04 18:25;  96;-280;-387;-392;-411;-410;-389; 376; 536;-391;-406;-459;-457;-467;-470;-415; 518; 339;-379;-383;-389;-458;-423;-412; 230; 236; 527; 504; 507; 471;-336;-361;-364;-493; 552; 570
2013-05-04 18:30;  98;-281;-386;-392;-411;-410;-389; 376; 536;-391;-406;-458;-458;-466;-470;-415; 518; 341;-378;-383;-388;-459;-422;-413; 230; 236; 527; 504; 507; 471;-336;-361;-364;-493; 553; 569
2013-05-04 18:35;  97;-280;-387;-392;-412;-409;-389; 378; 536;-390;-406;-458;-458;-466;-470;-415; 519; 339;-378;-383;-388;-458;-423;-412; 230; 239; 527; 503; 507; 471;-336;-361;-364;-493; 553; 571
2013-05-04 18:40;  98;-280;-387;-392;-411;-410;-389; 378; 537;-391;-406;-459;-457;-466;-470;-415; 519; 340;-378;-383;-388;-457;-423;-412; 230; 238; 528; 504; 507; 471;-337;-361;-364;-492; 553; 571
2013-05-04 18:45;  98;-280;-387;-392;-411;-409;-390; 379; 537;-390;-406;-458;-458;-466;-470;-415; 520; 340;-379;-383;-388;-457;-423;-412; 230; 238; 528; 504; 508; 471;-336;-361;-364;-492; 554; 571
2013-05-04 18:50;  98;-281;-387;-391;-411;-409;-390; 379; 537;-391;-406;-457;-458;-466;-470;-415; 520; 341;-379;-382;-388;-457;-423;-412; 230; 239; 529; 504; 508; 471;-336;-361;-364;-492; 554; 571
2013-05-04 18:55;  98;-281;-386;-392;-411;-409;-390; 379; 537;-390;-406;-457;-458;-465;-470;-415; 520; 341;-378;-383;-387;-458;-422;-412; 230; 241; 529; 504; 508; 472;-336;-361;-363;-492; 555; 571
2013-05-04 19:00;  98;-281;-386;-392;-411;-410;-389; 379; 538;-391;-406;-458;-457;-466;-470;-415; 520; 340;-378;-382;-388;-457;-422;-412; 230; 240; 529; 505; 508; 473;-337;-361;-364;-492; 555; 571
2013-05-04 19:05;  99;-280;-386;-392;-411;-410;-389; 379; 539;-391;-406;-458;-457;-466;-470;-415; 520; 341;-378;-382;-387;-457;-423;-412; 231; 243; 529; 505; 508; 473;-337;-361;-364;-492; 555; 571
2013-05-04 19:10;  99;-281;-386;-392;-410;-409;-390; 380; 538;-390;-406;-457;-458;-465;-470;-415; 520; 341;-378;-382;-387;-458;-422;-412; 230; 245; 529; 505; 509; 473;-336;-361;-363;-492; 556; 571
2013-05-04 19:15;  99;-281;-386;-392;-410;-410;-389; 379; 539;-391;-406;-457;-457;-465;-469;-415; 521; 341;-378;-382;-387;-457;-422;-412; 231; 245; 530; 505; 509; 473;-337;-361;-363;-491; 557; 571
2013-05-04 19:20;  99;-281;-386;-391;-410;-410;-389; 380; 539;-390;-406;-457;-457;-466;-470;-414; 521; 342;-378;-383;-387;-458;-422;-412; 232; 246; 531; 505; 509; 474;-337;-361;-363;-492; 557; 572
2013-05-04 19:25;  99;-280;-387;-391;-411;-409;-389; 381; 540;-390;-406;-458;-457;-466;-469;-415; 521; 342;-378;-382;-387;-457;-422;-412; 232; 248; 531; 505; 509; 474;-338;-361;-363;-490; 557; 573
2013-05-04 19:30;  99;-280;-386;-391;-411;-409;-390; 381; 540;-391;-406;-457;-457;-465;-470;-415; 522; 341;-378;-382;-387;-457;-422;-412; 231; 249; 531; 505; 510; 473;-337;-361;-363;-490; 557; 573
2013-05-04 19:35; 100;-281;-386;-391;-409;-410;-389; 381; 541;-390;-405;-457;-457;-465;-470;-414; 522; 342;-378;-383;-387;-457;-422;-412; 232; 249; 531; 506; 509; 474;-337;-361;-363;-490; 558; 573
2013-05-04 19:40; 100;-281;-386;-391;-409;-410;-389; 381; 541;-390;-405;-457;-457;-465;-470;-414; 522; 341;-378;-382;-387;-457;-422;-412; 232; 249; 531; 506; 509; 474;-337;-361;-362;-490; 559; 573
2013-05-04 19:45;  99;-280;-386;-390;-411;-409;-390; 382; 541;-390;-406;-457;-457;-465;-469;-415; 522; 341;-378;-382;-387;-457;-422;-411; 231; 251; 531; 506; 510; 474;-337;-361;-363;-489; 559; 573
2013-05-04 19:50; 100;-280;-386;-390;-411;-409;-389; 381; 541;-390;-405;-458;-456;-466;-468;-415; 523; 341;-378;-382;-387;-457;-422;-411; 232; 252; 532; 506; 510; 475;-338;-361;-363;-489; 559; 574
2013-05-04 19:55; 100;-280;-386;-390;-411;-409;-389; 381; 541;-389;-405;-457;-457;-466;-468;-415; 523; 341;-378;-381;-387;-457;-422;-411; 232; 252; 532; 506; 510; 475;-338;-361;-363;-489; 559; 574
2013-05-04 20:00; 101;-280;-386;-389;-410;-409;-390; 382; 542;-389;-405;-457;-457;-465;-468;-415; 523; 341;-378;-381;-387;-457;-422;-411; 232; 252; 532; 505; 511; 474;-338;-361;-363;-489; 559; 574
2013-05-04 20:05; 101;-280;-386;-390;-410;-409;-389; 381; 542;-390;-405;-457;-456;-466;-468;-414; 523; 341;-378;-381;-387;-457;-422;-411; 232; 253; 532; 506; 510; 475;-338;-361;-363;-489; 559; 574
2013-05-04 20:10; 101;-280;-386;-391;-409;-410;-389; 382; 543;-390;-405;-457;-457;-465;-468;-414; 523; 342;-378;-381;-387;-457;-422;-412; 232; 254; 532; 506; 511; 476;-338;-360;-363;-489; 561; 573
2013-05-04 20:15; 101;-280;-386;-389;-410;-409;-390; 383; 543;-389;-405;-457;-456;-465;-468;-415; 523; 341;-378;-381;-387;-457;-422;-411; 232; 255; 532; 506; 511; 475;-338;-361;-363;-489; 560; 574
2013-05-04 20:20; 101;-281;-386;-391;-409;-410;-389; 382; 543;-389;-405;-457;-456;-465;-468;-414; 523; 342;-378;-381;-386;-457;-422;-412; 232; 254; 532; 507; 511; 476;-338;-361;-362;-489; 561; 574
2013-05-04 20:25; 102;-281;-385;-391;-409;-409;-390; 383; 543;-389;-405;-457;-457;-465;-468;-414; 523; 342;-378;-381;-387;-457;-421;-412; 232; 255; 532; 506; 512; 476;-337;-361;-362;-489; 561; 574
2013-05-04 20:30; 102;-281;-385;-391;-409;-410;-389; 382; 544;-390;-405;-457;-456;-465;-468;-414; 524; 341;-378;-381;-386;-458;-421;-412; 233; 253; 532; 507; 511; 476;-338;-361;-362;-489; 562; 574
2013-05-04 20:35; 102;-281;-385;-391;-409;-410;-389; 383; 544;-389;-405;-457;-456;-465;-468;-414; 524; 342;-378;-381;-387;-457;-422;-411; 232; 253; 532; 507; 511; 476;-338;-361;-362;-489; 562; 574
2013-05-04 20:40; 102;-281;-385;-391;-409;-410;-389; 383; 544;-389;-405;-457;-456;-465;-468;-414; 524; 342;-378;-381;-386;-457;-421;-412; 232; 254; 533; 507; 512; 476;-338;-361;-362;-489; 562; 575
2013-05-04 20:45; 102;-281;-385;-391;-409;-410;-389; 383; 544;-389;-405;-457;-456;-466;-468;-414; 524; 342;-378;-381;-386;-457;-421;-412; 233; 253; 533; 507; 512; 476;-338;-361;-362;-489; 563; 575
2013-05-04 20:50; 103;-281;-385;-391;-408;-410;-389; 383; 545;-390;-405;-456;-457;-465;-469;-414; 524; 342;-378;-381;-387;-457;-421;-412; 232; 255; 532; 506; 512; 476;-337;-361;-362;-489; 563; 574
2013-05-04 20:55; 102;-281;-386;-389;-409;-409;-390; 384; 544;-389;-405;-457;-456;-465;-468;-414; 524; 341;-378;-381;-387;-457;-422;-411; 232; 254; 533; 507; 512; 476;-338;-361;-363;-489; 562; 576
2013-05-04 21:00; 103;-281;-385;-391;-409;-410;-389; 383; 545;-389;-405;-457;-456;-465;-469;-414; 524; 341;-378;-381;-387;-457;-421;-412; 232; 256; 533; 507; 512; 476;-338;-361;-362;-489; 563; 574
2013-05-04 21:05; 103;-280;-386;-389;-409;-409;-390; 384; 545;-389;-405;-457;-456;-466;-468;-414; 525; 341;-378;-381;-387;-457;-422;-411; 232; 257; 533; 507; 513; 476;-338;-361;-364;-487; 563; 576
2013-05-04 21:10; 102;-280;-386;-389;-409;-409;-390; 384; 545;-390;-405;-457;-456;-465;-468;-415; 524; 342;-378;-381;-387;-457;-422;-411; 232; 259; 533; 507; 513; 476;-338;-361;-364;-487; 563; 576
2013-05-04 21:15; 103;-280;-385;-390;-409;-410;-389; 383; 546;-389;-405;-457;-456;-465;-468;-414; 524; 342;-378;-380;-387;-457;-421;-412; 233; 258; 534; 507; 512; 477;-338;-361;-363;-488; 564; 576
2013-05-04 21:20; 102;-280;-386;-389;-409;-409;-390; 384; 546;-389;-405;-457;-456;-466;-468;-415; 524; 342;-378;-381;-387;-457;-422;-411; 232; 260; 534; 507; 513; 477;-338;-361;-363;-487; 563; 576
2013-05-04 21:25; 104;-280;-385;-391;-408;-410;-389; 384; 546;-389;-405;-456;-457;-465;-468;-414; 524; 342;-378;-381;-387;-457;-421;-412; 232; 260; 534; 507; 513; 476;-338;-361;-362;-487; 565; 576
2013-05-04 21:30; 104;-280;-386;-389;-409;-409;-390; 384; 546;-389;-405;-457;-456;-465;-468;-414; 525; 341;-378;-381;-387;-457;-422;-411; 232; 261; 534; 507; 513; 476;-338;-361;-364;-486; 564; 576
2013-05-04 21:35; 104;-280;-386;-389;-409;-409;-390; 385; 546;-389;-405;-456;-456;-465;-468;-414; 525; 342;-378;-381;-387;-457;-422;-412; 232; 262; 534; 507; 513; 476;-338;-361;-364;-487; 564; 576
2013-05-04 21:40; 103;-280;-386;-389;-409;-409;-390; 384; 546;-389;-405;-457;-456;-466;-468;-415; 525; 342;-378;-380;-387;-457;-422;-411; 232; 261; 534; 507; 513; 478;-338;-361;-363;-486; 565; 576
2013-05-04 21:45; 103;-280;-386;-389;-409;-410;-389; 384; 547;-390;-405;-457;-456;-466;-468;-414; 525; 342;-378;-380;-387;-457;-421;-412; 233; 262; 534; 508; 513; 478;-339;-361;-364;-487; 565; 576
2013-05-04 21:50; 104;-281;-384;-391;-409;-410;-390; 385; 546;-389;-405;-456;-456;-465;-468;-414; 525; 342;-378;-381;-386;-457;-421;-412; 232; 261; 534; 507; 514; 477;-338;-361;-362;-487; 565; 576
2013-05-04 21:55; 104;-281;-384;-391;-409;-410;-390; 385; 546;-389;-405;-456;-456;-465;-468;-414; 525; 344;-378;-381;-386;-457;-421;-412; 232; 261; 534; 507; 514; 477;-338;-361;-362;-487; 565; 576
2013-05-04 22:00; 104;-280;-385;-389;-409;-409;-390; 385; 546;-389;-405;-456;-456;-466;-468;-415; 525; 344;-378;-380;-387;-457;-422;-411; 233; 263; 535; 507; 514; 478;-339;-361;-363;-486; 565; 577
2013-05-04 22:05; 104;-280;-385;-390;-408;-411;-389; 384; 546;-389;-405;-457;-456;-465;-468;-414; 525; 344;-378;-381;-386;-457;-421;-412; 233; 263; 534; 508; 513; 478;-338;-361;-363;-487; 566; 576
2013-05-04 22:10; 105;-280;-385;-389;-409;-409;-390; 386; 546;-389;-405;-457;-456;-466;-468;-414; 526; 344;-378;-381;-386;-457;-422;-411; 232; 264; 534; 507; 514; 478;-338;-361;-363;-486; 566; 577
2013-05-04 22:15; 104;-280;-384;-389;-409;-410;-389; 384; 546;-389;-405;-456;-456;-466;-467;-414; 525; 345;-378;-381;-386;-457;-421;-411; 233; 263; 535; 508; 514; 478;-339;-361;-363;-487; 566; 577
2013-05-04 22:20; 104;-280;-385;-389;-409;-410;-389; 385; 548;-389;-405;-457;-456;-466;-468;-414; 526; 344;-378;-380;-387;-457;-421;-411; 233; 264; 535; 508; 514; 478;-339;-361;-364;-486; 566; 577
2013-05-04 22:25; 105;-280;-385;-389;-409;-409;-390; 386; 547;-389;-405;-456;-456;-465;-468;-414; 526; 344;-378;-380;-387;-457;-421;-411; 232; 265; 535; 507; 515; 478;-338;-361;-364;-486; 566; 577
2013-05-04 22:30; 105;-280;-384;-389;-409;-409;-390; 386; 546;-389;-405;-456;-456;-465;-467;-414; 526; 344;-378;-381;-386;-457;-421;-411; 233; 266; 535; 507; 515; 478;-338;-361;-362;-487; 566; 577
2013-05-04 22:35; 104;-279;-385;-389;-409;-410;-389; 386; 548;-389;-405;-457;-456;-466;-468;-414; 526; 345;-378;-380;-387;-457;-421;-411; 233; 266; 535; 508; 515; 478;-339;-360;-364;-486; 566; 577
2013-05-04 22:40; 105;-280;-384;-389;-408;-410;-389; 385; 547;-389;-405;-456;-456;-465;-467;-414; 526; 345;-378;-381;-386;-457;-420;-412; 233; 266; 535; 508; 514; 478;-339;-360;-363;-486; 566; 577
2013-05-04 22:45; 105;-280;-385;-389;-409;-409;-389; 386; 548;-389;-405;-456;-456;-465;-468;-414; 526; 345;-378;-380;-387;-457;-421;-411; 233; 267; 535; 508; 515; 478;-338;-361;-363;-486; 566; 577
2013-05-04 22:50; 105;-280;-384;-389;-408;-410;-389; 386; 548;-389;-405;-456;-456;-465;-468;-414; 526; 346;-378;-380;-386;-457;-420;-411; 233; 266; 535; 508; 515; 478;-338;-361;-362;-486; 568; 577
2013-05-04 22:55; 105;-280;-385;-388;-409;-409;-389; 386; 548;-389;-405;-456;-456;-466;-467;-414; 526; 345;-378;-380;-386;-457;-421;-411; 233; 267; 536; 508; 515; 478;-339;-360;-363;-485; 567; 578
2013-05-04 23:00; 105;-280;-385;-389;-409;-409;-389; 386; 548;-389;-405;-457;-456;-466;-467;-414; 526; 346;-378;-380;-386;-457;-421;-411; 233; 268; 535; 508; 515; 478;-339;-360;-363;-485; 568; 577
2013-05-04 23:05; 105;-280;-384;-389;-409;-410;-389; 386; 548;-389;-405;-456;-456;-465;-468;-414; 526; 347;-378;-380;-386;-457;-421;-411; 233; 269; 535; 509; 515; 478;-338;-361;-363;-485; 568; 577
2013-05-04 23:10; 105;-280;-385;-388;-409;-410;-389; 386; 548;-389;-405;-457;-455;-466;-467;-414; 526; 347;-378;-380;-386;-457;-421;-411; 233; 269; 536; 509; 515; 478;-339;-360;-363;-485; 568; 577
2013-05-04 23:15; 105;-279;-384;-389;-408;-410;-389; 386; 549;-389;-404;-456;-456;-465;-467;-414; 526; 347;-378;-380;-386;-457;-420;-411; 233; 269; 536; 509; 515; 479;-339;-360;-363;-486; 568; 578
2013-05-04 23:20; 105;-280;-384;-389;-408;-410;-389; 386; 549;-389;-404;-456;-456;-465;-467;-414; 526; 347;-378;-380;-386;-457;-420;-411; 233; 270; 536; 509; 515; 479;-339;-360;-362;-486; 568; 578
2013-05-04 23:25; 106;-279;-385;-388;-408;-409;-390; 386; 549;-389;-404;-456;-456;-465;-467;-414; 526; 347;-378;-380;-386;-457;-421;-411; 233; 270; 537; 508; 515; 478;-339;-360;-363;-485; 568; 578
2013-05-04 23:30; 106;-280;-384;-388;-409;-409;-389; 386; 549;-389;-405;-456;-455;-465;-467;-414; 526; 348;-378;-380;-386;-457;-421;-411; 233; 271; 536; 509; 515; 479;-339;-360;-363;-484; 568; 578
2013-05-04 23:35; 106;-280;-384;-389;-408;-410;-389; 386; 549;-389;-404;-456;-456;-465;-467;-414; 526; 348;-378;-380;-386;-457;-420;-411; 233; 272; 536; 509; 516; 479;-339;-361;-362;-485; 569; 578
2013-05-04 23:40; 106;-280;-384;-388;-409;-409;-389; 386; 549;-389;-405;-456;-455;-465;-467;-414; 527; 348;-378;-380;-386;-457;-421;-411; 233; 272; 536; 509; 516; 478;-339;-361;-363;-484; 569; 578
2013-05-04 23:45; 106;-279;-384;-388;-409;-409;-389; 386; 549;-388;-404;-456;-455;-465;-467;-414; 526; 348;-378;-380;-386;-457;-421;-411; 233; 272; 537; 509; 515; 479;-339;-360;-363;-484; 568; 578
2013-05-04 23:50; 106;-279;-384;-388;-408;-409;-389; 386; 549;-388;-404;-456;-456;-465;-467;-414; 526; 348;-378;-380;-386;-457;-420;-411; 233; 272; 537; 509; 515; 479;-339;-360;-362;-484; 569; 579
2013-05-04 23:55; 106;-279;-384;-388;-408;-410;-389; 386; 549;-389;-404;-456;-455;-465;-467;-414; 527; 349;-378;-380;-386;-457;-420;-411; 233; 274; 537; 509; 515; 479;-339;-359;-362;-484; 569; 578
2013-05-05 00:00; 107;-279;-384;-388;-408;-409;-389; 387; 549;-389;-404;-456;-455;-465;-467;-414; 527; 349;-378;-380;-386;-457;-420;-411; 233; 274; 537; 509; 516; 479;-339;-361;-363;-484; 569; 578
2013-05-05 00:05; 107;-279;-384;-388;-408;-410;-389; 386; 550;-389;-403;-456;-455;-465;-467;-414; 527; 349;-378;-380;-386;-457;-420;-411; 233; 274; 537; 509; 516; 479;-339;-359;-363;-485; 569; 578
2013-05-05 00:10; 107;-279;-384;-388;-408;-410;-389; 387; 550;-389;-404;-456;-455;-465;-467;-414; 527; 350;-378;-380;-386;-457;-420;-411; 233; 274; 537; 509; 516; 479;-339;-359;-362;-485; 570; 578
2013-05-05 00:15; 107;-280;-384;-388;-408;-410;-389; 387; 549;-389;-403;-456;-455;-465;-467;-413; 527; 350;-378;-380;-386;-457;-420;-411; 233; 274; 537; 509; 516; 479;-339;-360;-362;-485; 570; 578
2013-05-05 00:20; 107;-280;-384;-388;-408;-410;-389; 387; 550;-389;-403;-456;-455;-465;-467;-413; 527; 350;-377;-380;-386;-457;-420;-411; 233; 275; 537; 509; 516; 479;-339;-360;-362;-485; 571; 579
2013-05-05 00:25; 107;-279;-384;-387;-408;-409;-389; 387; 550;-388;-404;-456;-455;-465;-467;-414; 527; 350;-378;-380;-386;-457;-420;-411; 234; 274; 537; 509; 516; 479;-339;-360;-362;-484; 570; 579
2013-05-05 00:30; 107;-280;-384;-388;-408;-409;-389; 387; 550;-389;-403;-456;-455;-465;-467;-413; 527; 350;-377;-380;-386;-457;-420;-411; 234; 275; 537; 510; 516; 479;-339;-360;-362;-485; 571; 578
2013-05-05 00:35; 107;-279;-384;-388;-408;-409;-389; 388; 551;-389;-403;-456;-455;-465;-467;-414; 527; 351;-378;-380;-386;-457;-420;-411; 233; 275; 537; 509; 517; 479;-339;-360;-362;-484; 571; 579
2013-05-05 00:40; 107;-279;-384;-388;-408;-409;-389; 388; 551;-389;-403;-456;-455;-465;-467;-414; 527; 351;-378;-380;-386;-457;-420;-411; 233; 275; 537; 509; 517; 479;-339;-359;-362;-484; 571; 579
2013-05-05 00:45; 107;-279;-384;-388;-408;-409;-388; 387; 551;-389;-403;-456;-455;-465;-467;-414; 527; 351;-378;-380;-386;-457;-420;-411; 234; 275; 537; 510; 517; 480;-339;-359;-362;-485; 571; 579
2013-05-05 00:50; 107;-279;-384;-387;-408;-409;-389; 388; 551;-388;-404;-456;-455;-465;-467;-414; 527; 351;-378;-380;-386;-457;-420;-411; 234; 277; 537; 510; 517; 480;-339;-360;-362;-483; 571; 579
2013-05-05 00:55; 107;-279;-384;-388;-408;-409;-388; 388; 551;-389;-403;-456;-454;-465;-467;-413; 527; 351;-378;-380;-386;-457;-420;-411; 233; 277; 537; 510; 517; 480;-339;-359;-362;-484; 571; 579
2013-05-05 01:00; 108;-280;-384;-388;-408;-409;-389; 388; 551;-388;-404;-456;-455;-465;-467;-413; 527; 351;-377;-380;-386;-457;-420;-411; 234; 277; 537; 509; 517; 480;-339;-360;-362;-483; 571; 579
2013-05-05 01:05; 108;-279;-384;-388;-408;-410;-388; 387; 551;-389;-403;-456;-455;-465;-467;-413; 527; 351;-377;-380;-386;-457;-420;-411; 233; 277; 537; 509; 517; 479;-339;-360;-362;-483; 571; 579
2013-05-05 01:10; 108;-279;-384;-388;-408;-409;-388; 388; 551;-388;-403;-456;-455;-465;-467;-413; 527; 352;-377;-380;-386;-457;-420;-411; 234; 277; 537; 510; 517; 480;-339;-360;-362;-483; 571; 579
