
HYPNOS III
Hypnos#: 076
Filenumber: 036
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-11 17:35; 445; 262;-425;-431;-441;-429;-400; 481; 554;-359;-453;-459;-468;-467;-467;-413; 543; 331;-361;-440;-443;-456;-447;-409; 193; 203; 537; 506; 506; 390;-391;-382;-373;-569; 580; 574
2012-12-11 17:40; 445; 261;-425;-431;-442;-428;-401; 481; 554;-359;-453;-459;-469;-467;-466;-414; 543; 331;-361;-440;-443;-456;-447;-408; 193; 203; 537; 505; 507; 390;-391;-382;-373;-569; 579; 575
2012-12-11 17:45; 445; 263;-425;-429;-442;-428;-400; 481; 555;-359;-453;-459;-468;-467;-466;-414; 544; 331;-362;-439;-444;-456;-448;-408; 194; 203; 537; 506; 506; 391;-391;-382;-374;-568; 579; 575
2012-12-11 17:50; 444; 263;-426;-429;-442;-428;-400; 481; 555;-359;-453;-459;-468;-467;-466;-414; 544; 331;-361;-439;-444;-456;-447;-409; 194; 203; 537; 506; 506; 391;-391;-382;-374;-568; 579; 575
2012-12-11 17:55; 445; 262;-425;-431;-441;-429;-399; 481; 555;-359;-453;-459;-468;-467;-466;-414; 543; 331;-361;-439;-443;-456;-447;-409; 194; 202; 537; 506; 506; 391;-391;-381;-373;-569; 580; 575
2012-12-11 18:00; 444; 263;-426;-429;-442;-428;-400; 481; 555;-360;-452;-459;-468;-467;-466;-414; 543; 331;-361;-439;-444;-456;-447;-409; 194; 203; 537; 506; 507; 391;-391;-381;-374;-568; 579; 574
2012-12-11 18:05; 445; 262;-425;-431;-441;-428;-399; 481; 555;-359;-452;-459;-468;-467;-466;-414; 543; 331;-361;-439;-443;-456;-447;-409; 194; 203; 537; 506; 506; 391;-391;-382;-373;-568; 580; 574
2012-12-11 18:10; 445; 262;-425;-431;-441;-429;-400; 481; 555;-360;-452;-459;-468;-467;-466;-414; 543; 332;-361;-439;-443;-456;-447;-409; 194; 203; 537; 506; 506; 391;-391;-381;-373;-568; 580; 575
2012-12-11 18:15; 445; 261;-425;-431;-441;-428;-400; 482; 555;-359;-452;-459;-469;-466;-467;-413; 543; 332;-361;-439;-443;-456;-447;-409; 193; 203; 537; 506; 507; 390;-390;-382;-373;-568; 580; 575
2012-12-11 18:20; 445; 262;-425;-431;-441;-429;-400; 481; 555;-360;-452;-459;-468;-467;-466;-414; 543; 332;-361;-439;-443;-456;-447;-409; 194; 203; 537; 506; 506; 391;-391;-381;-373;-568; 580; 575
2012-12-11 18:25; 445; 261;-425;-431;-441;-429;-399; 481; 555;-359;-452;-459;-468;-466;-467;-413; 543; 332;-361;-439;-443;-456;-447;-409; 194; 204; 537; 506; 507; 390;-390;-383;-373;-568; 580; 575
2012-12-11 18:30; 445; 263;-425;-430;-441;-428;-400; 481; 555;-360;-452;-459;-468;-466;-466;-414; 543; 333;-362;-439;-444;-456;-447;-409; 194; 203; 537; 506; 507; 391;-391;-381;-374;-568; 580; 575
2012-12-11 18:35; 446; 261;-425;-430;-442;-428;-400; 482; 554;-359;-453;-459;-468;-467;-466;-413; 544; 332;-361;-439;-443;-456;-447;-408; 194; 204; 537; 506; 507; 390;-390;-383;-374;-567; 580; 576
2012-12-11 18:40; 445; 261;-425;-431;-441;-429;-399; 481; 555;-360;-452;-459;-468;-467;-466;-414; 543; 333;-361;-439;-443;-456;-447;-409; 194; 203; 537; 506; 507; 391;-391;-381;-373;-568; 580; 575
2012-12-11 18:45; 445; 261;-425;-431;-440;-428;-400; 481; 555;-359;-452;-459;-469;-466;-467;-413; 544; 334;-361;-439;-443;-456;-447;-408; 193; 204; 537; 506; 507; 390;-390;-382;-373;-568; 580; 575
