
HYPNOS III
Hypnos#: 076
Filenumber: 081
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-25 07:50; 140;-264;-359;-378;-394;-400;-379; 523; 574;-350;-404;-443;-443;-454;-451;-405; 563; 336;-353;-368;-377;-430;-407;-389; 249;-426; 565; 529; 535; 506;-342;-351;-342;-548; 619; 602
2013-03-25 07:55; 140;-265;-358;-377;-395;-398;-380; 523; 574;-350;-405;-442;-443;-455;-450;-406; 563; 335;-353;-368;-377;-430;-408;-387; 248;-426; 565; 529; 535; 507;-343;-351;-343;-548; 619; 603
2013-03-25 08:00; 140;-265;-358;-378;-394;-398;-379; 523; 574;-350;-405;-442;-443;-456;-451;-405; 563; 336;-353;-368;-376;-431;-407;-388; 249;-426; 565; 529; 534; 507;-343;-350;-342;-548; 619; 602
2013-03-25 08:05; 140;-265;-358;-377;-395;-398;-380; 523; 574;-350;-405;-442;-443;-456;-450;-406; 563; 335;-353;-368;-377;-430;-408;-387; 248;-426; 565; 529; 535; 507;-343;-350;-343;-548; 619; 603
2013-03-25 08:10; 139;-264;-359;-376;-395;-399;-379; 523; 574;-350;-404;-443;-442;-456;-451;-405; 563; 336;-353;-367;-378;-430;-408;-389; 249;-427; 565; 530; 534; 507;-344;-350;-344;-548; 619; 602
2013-03-25 08:15; 140;-265;-358;-378;-395;-398;-380; 523; 574;-350;-405;-442;-443;-455;-450;-406; 563; 336;-353;-368;-376;-431;-408;-388; 248;-426; 565; 529; 535; 507;-343;-350;-343;-548; 619; 603
2013-03-25 08:20; 140;-264;-359;-376;-395;-398;-380; 524; 574;-350;-405;-443;-442;-455;-451;-405; 563; 335;-353;-367;-378;-429;-408;-388; 249;-426; 565; 529; 535; 507;-343;-350;-344;-548; 619; 603
2013-03-25 08:25; 140;-264;-359;-376;-395;-398;-380; 523; 574;-350;-405;-442;-443;-456;-450;-406; 563; 335;-353;-367;-377;-430;-408;-388; 249;-427; 566; 529; 534; 507;-344;-350;-344;-548; 619; 602
2013-03-25 08:30; 140;-264;-359;-377;-395;-398;-380; 523; 574;-350;-405;-442;-443;-455;-450;-405; 563; 335;-353;-368;-377;-430;-408;-388; 248;-426; 565; 529; 535; 507;-343;-351;-343;-548; 619; 603
2013-03-25 08:35; 140;-264;-358;-378;-394;-399;-380; 523; 574;-350;-404;-442;-443;-454;-451;-406; 563; 336;-353;-367;-377;-431;-407;-388; 248;-426; 565; 529; 535; 507;-343;-350;-343;-549; 619; 602
2013-03-25 08:40; 139;-264;-359;-376;-395;-398;-380; 523; 574;-350;-405;-443;-442;-456;-451;-406; 563; 335;-353;-367;-378;-430;-408;-389; 249;-426; 566; 530; 534; 507;-344;-350;-344;-548; 619; 602
2013-03-25 08:45; 140;-264;-358;-377;-394;-398;-380; 523; 573;-350;-405;-442;-443;-456;-450;-406; 563; 336;-353;-368;-377;-431;-408;-388; 248;-426; 565; 529; 535; 507;-343;-351;-343;-548; 619; 603
2013-03-25 08:50; 140;-264;-359;-378;-394;-400;-379; 523; 574;-350;-405;-442;-443;-454;-451;-406; 563; 335;-353;-367;-377;-431;-407;-389; 248;-426; 565; 529; 535; 507;-343;-351;-343;-549; 619; 603
2013-03-25 08:55; 140;-264;-359;-378;-394;-400;-378; 523; 574;-351;-404;-442;-443;-454;-451;-406; 562; 335;-353;-367;-377;-431;-406;-389; 249;-427; 565; 530; 535; 507;-344;-350;-342;-549; 620; 602
2013-03-25 09:00; 140;-264;-359;-376;-395;-398;-380; 523; 573;-350;-405;-443;-442;-456;-451;-406; 563; 334;-353;-367;-378;-430;-408;-388; 248;-426; 565; 529; 535; 507;-343;-350;-344;-548; 619; 603
2013-03-25 09:05; 140;-264;-359;-376;-395;-398;-380; 523; 574;-350;-405;-442;-442;-456;-450;-406; 563; 334;-353;-367;-378;-430;-408;-388; 249;-427; 565; 529; 534; 507;-344;-350;-344;-548; 619; 602
2013-03-25 09:10; 140;-263;-360;-376;-395;-398;-380; 524; 574;-350;-405;-442;-443;-455;-451;-406; 563; 334;-354;-367;-378;-430;-408;-388; 248;-426; 565; 529; 535; 507;-344;-350;-344;-549; 619; 603
2013-03-25 09:15; 139;-263;-359;-376;-395;-398;-380; 523; 574;-350;-405;-442;-443;-456;-450;-406; 562; 334;-354;-367;-378;-430;-408;-388; 249;-427; 565; 530; 534; 507;-344;-350;-344;-549; 619; 603
2013-03-25 09:20; 141;-264;-358;-378;-394;-399;-380; 523; 574;-350;-405;-442;-443;-455;-451;-406; 563; 334;-353;-367;-377;-431;-407;-389; 248;-426; 565; 529; 535; 507;-343;-350;-343;-549; 619; 603
2013-03-25 09:25; 140;-263;-359;-376;-394;-400;-379; 523; 574;-351;-404;-443;-443;-455;-451;-406; 562; 334;-354;-367;-378;-431;-406;-389; 249;-427; 565; 530; 535; 507;-344;-350;-342;-549; 619; 602
2013-03-25 09:30; 140;-263;-360;-376;-395;-398;-380; 524; 574;-350;-405;-442;-443;-455;-451;-406; 563; 333;-353;-367;-378;-431;-408;-389; 248;-426; 565; 529; 535; 507;-343;-350;-344;-549; 619; 603
2013-03-25 09:35; 140;-264;-359;-376;-395;-398;-380; 524; 574;-350;-405;-443;-443;-456;-451;-406; 563; 333;-353;-367;-378;-431;-408;-389; 248;-427; 565; 529; 535; 507;-343;-351;-344;-549; 619; 603
2013-03-25 09:40; 140;-263;-359;-376;-395;-398;-380; 523; 574;-350;-405;-443;-443;-455;-450;-406; 563; 333;-354;-367;-378;-431;-407;-389; 249;-428; 565; 529; 535; 507;-344;-350;-344;-549; 619; 602
2013-03-25 09:45; 140;-264;-359;-378;-394;-399;-380; 523; 574;-350;-405;-442;-443;-455;-451;-406; 563; 333;-353;-367;-378;-431;-407;-389; 248;-427; 565; 529; 535; 507;-343;-351;-343;-550; 619; 602
2013-03-25 09:50; 140;-264;-359;-376;-395;-398;-380; 523; 573;-350;-405;-443;-443;-456;-451;-406; 563; 331;-353;-368;-378;-431;-408;-388; 248;-427; 565; 529; 535; 507;-343;-351;-344;-549; 619; 603
2013-03-25 09:55; 140;-264;-359;-378;-394;-400;-379; 523; 574;-350;-405;-442;-443;-455;-451;-406; 562; 332;-353;-367;-378;-431;-407;-389; 248;-427; 565; 529; 535; 506;-342;-352;-343;-550; 619; 602
2013-03-25 10:00; 140;-264;-359;-378;-394;-400;-379; 521; 574;-350;-405;-442;-443;-456;-451;-406; 562; 332;-354;-367;-378;-431;-407;-389; 249;-428; 565; 530; 534; 507;-344;-351;-343;-550; 619; 602
2013-03-25 10:05; 140;-264;-360;-376;-395;-399;-379; 523; 574;-350;-405;-443;-442;-456;-451;-406; 563; 331;-353;-367;-378;-430;-408;-389; 247;-428; 565; 529; 535; 506;-343;-352;-344;-549; 619; 603
2013-03-25 10:10; 140;-264;-359;-378;-394;-400;-379; 523; 574;-350;-405;-442;-443;-455;-451;-406; 562; 331;-353;-367;-378;-431;-407;-389; 248;-428; 565; 529; 535; 506;-342;-352;-344;-551; 619; 602
2013-03-25 10:15; 140;-264;-359;-378;-395;-400;-378; 522; 574;-351;-405;-443;-443;-456;-451;-406; 562; 331;-354;-367;-378;-431;-407;-389; 248;-428; 565; 530; 535; 507;-344;-351;-343;-551; 619; 602
2013-03-25 10:20; 139;-263;-359;-376;-396;-398;-380; 523; 574;-350;-405;-442;-443;-456;-450;-407; 562; 331;-354;-367;-378;-431;-407;-389; 248;-429; 565; 529; 535; 507;-344;-350;-344;-551; 619; 602
2013-03-25 10:25; 140;-264;-359;-378;-395;-400;-379; 521; 574;-350;-405;-442;-443;-456;-451;-406; 562; 331;-354;-368;-378;-432;-407;-389; 249;-429; 565; 530; 534; 507;-344;-351;-343;-551; 619; 602
2013-03-25 10:30; 140;-264;-360;-376;-396;-398;-380; 523; 573;-350;-406;-442;-443;-456;-451;-406; 563; 330;-353;-368;-378;-431;-408;-388; 247;-428; 565; 529; 535; 506;-343;-351;-344;-551; 619; 603
2013-03-25 10:35; 140;-264;-359;-377;-396;-399;-380; 523; 573;-350;-406;-442;-443;-456;-450;-406; 562; 329;-353;-368;-378;-431;-408;-389; 247;-429; 564; 529; 535; 506;-343;-351;-344;-551; 619; 603
2013-03-25 10:40; 140;-263;-359;-376;-395;-399;-380; 523; 574;-350;-405;-442;-443;-456;-450;-407; 562; 329;-354;-367;-378;-431;-407;-389; 248;-429; 565; 529; 535; 506;-344;-351;-344;-551; 619; 603
2013-03-25 10:45; 140;-264;-360;-376;-396;-400;-380; 523; 573;-350;-405;-443;-442;-456;-451;-406; 562; 328;-354;-367;-378;-431;-408;-389; 248;-429; 565; 529; 535; 506;-343;-351;-344;-551; 619; 602
2013-03-25 10:50; 140;-264;-359;-378;-395;-400;-379; 522; 574;-350;-405;-442;-443;-456;-451;-407; 562; 330;-354;-367;-378;-432;-407;-389; 249;-429; 565; 530; 534; 507;-344;-350;-344;-551; 619; 602
2013-03-25 10:55; 140;-264;-359;-376;-396;-399;-380; 523; 574;-350;-406;-442;-443;-456;-450;-407; 562; 329;-354;-367;-378;-431;-408;-389; 248;-430; 565; 529; 534; 507;-344;-350;-344;-551; 618; 603
2013-03-25 11:00; 140;-264;-359;-377;-395;-400;-379; 521; 573;-350;-405;-443;-442;-456;-451;-406; 562; 328;-353;-368;-378;-431;-408;-389; 248;-429; 564; 530; 535; 506;-344;-351;-344;-551; 619; 602
2013-03-25 11:05; 140;-264;-359;-378;-395;-400;-379; 521; 574;-351;-405;-443;-443;-456;-451;-406; 562; 328;-354;-367;-378;-431;-407;-389; 248;-429; 565; 529; 535; 506;-344;-350;-344;-551; 619; 602
2013-03-25 11:10; 140;-264;-360;-376;-396;-399;-380; 521; 574;-350;-405;-443;-443;-456;-451;-406; 563; 328;-354;-367;-378;-431;-408;-389; 248;-430; 565; 529; 534; 507;-344;-350;-344;-551; 619; 602
2013-03-25 11:15; 140;-264;-359;-378;-395;-400;-379; 522; 574;-351;-405;-443;-443;-456;-451;-406; 562; 328;-353;-368;-378;-431;-407;-389; 248;-429; 565; 529; 535; 506;-342;-352;-344;-551; 619; 602
2013-03-25 11:20; 141;-264;-359;-377;-396;-399;-380; 522; 573;-350;-406;-442;-443;-456;-451;-406; 562; 328;-353;-368;-378;-431;-408;-389; 247;-429; 564; 529; 535; 506;-343;-351;-344;-550; 619; 603
2013-03-25 11:25; 140;-264;-359;-378;-395;-400;-380; 523; 573;-351;-405;-442;-444;-455;-451;-406; 562; 328;-353;-367;-378;-431;-407;-389; 247;-429; 565; 529; 535; 506;-343;-351;-344;-551; 619; 602
2013-03-25 11:30; 139;-264;-360;-377;-395;-400;-378; 522; 574;-351;-405;-443;-442;-456;-451;-406; 562; 327;-353;-367;-378;-431;-408;-389; 249;-431; 565; 530; 534; 507;-344;-350;-344;-550; 619; 602
2013-03-25 11:35; 140;-265;-359;-378;-395;-400;-379; 521; 573;-350;-405;-443;-443;-456;-451;-406; 562; 328;-353;-368;-378;-431;-408;-389; 248;-430; 564; 529; 535; 506;-344;-351;-344;-551; 619; 602
2013-03-25 11:40; 141;-264;-359;-377;-396;-398;-380; 523; 573;-350;-406;-442;-443;-456;-451;-406; 562; 328;-353;-368;-378;-431;-408;-389; 248;-430; 564; 529; 535; 506;-343;-351;-344;-551; 618; 603
2013-03-25 11:45; 140;-264;-359;-378;-395;-400;-379; 521; 574;-351;-405;-443;-443;-456;-451;-406; 562; 328;-354;-367;-378;-431;-407;-389; 248;-430; 565; 529; 535; 506;-344;-350;-344;-551; 619; 602
2013-03-25 11:50; 140;-264;-359;-377;-397;-399;-380; 522; 574;-351;-405;-443;-443;-456;-451;-407; 562; 328;-354;-367;-378;-431;-408;-389; 248;-430; 565; 529; 535; 506;-344;-350;-344;-551; 619; 602
2013-03-25 11:55; 140;-264;-360;-377;-396;-399;-380; 523; 574;-351;-405;-443;-443;-456;-451;-406; 562; 327;-354;-367;-378;-431;-408;-389; 247;-430; 565; 529; 535; 506;-343;-350;-344;-550; 619; 602
2013-03-25 12:00; 140;-264;-359;-376;-397;-399;-380; 523; 574;-351;-405;-442;-443;-456;-450;-407; 562; 328;-354;-368;-378;-431;-408;-389; 248;-431; 565; 529; 534; 507;-344;-350;-344;-550; 619; 602
2013-03-25 12:05; 140;-264;-360;-376;-397;-399;-380; 523; 573;-350;-405;-443;-443;-456;-451;-406; 562; 327;-353;-368;-378;-430;-408;-389; 247;-430; 564; 529; 535; 506;-344;-350;-344;-550; 619; 602
2013-03-25 12:10; 140;-264;-359;-376;-397;-398;-380; 522; 574;-351;-405;-442;-443;-456;-450;-407; 562; 328;-354;-368;-378;-431;-408;-389; 248;-431; 565; 529; 534; 507;-344;-350;-344;-551; 618; 602
2013-03-25 12:15; 140;-264;-359;-378;-395;-400;-380; 521; 574;-351;-405;-442;-443;-456;-451;-406; 562; 329;-354;-368;-378;-431;-407;-389; 249;-431; 565; 529; 534; 507;-344;-350;-344;-551; 619; 602
2013-03-25 12:20; 140;-264;-359;-378;-395;-400;-380; 521; 574;-351;-405;-443;-444;-456;-451;-406; 562; 329;-354;-368;-378;-431;-407;-389; 248;-430; 565; 529; 534; 507;-344;-350;-344;-551; 619; 602
2013-03-25 12:25; 140;-264;-359;-377;-396;-400;-379; 522; 574;-351;-405;-443;-443;-456;-451;-406; 562; 328;-353;-368;-378;-431;-408;-389; 249;-431; 565; 529; 534; 507;-344;-350;-344;-550; 619; 602
2013-03-25 12:30; 140;-264;-359;-377;-396;-399;-380; 523; 574;-351;-405;-443;-443;-456;-451;-406; 562; 328;-354;-367;-378;-431;-408;-389; 247;-430; 565; 529; 535; 506;-344;-350;-344;-550; 618; 602
