
HYPNOS III
Hypnos#: 076
Filenumber: 057
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-29 01:50; 347;-247;-401;-391;-413;-409;-376; 520; 585;-350;-436;-446;-453;-457;-453;-408; 562; 308;-341;-381;-392;-448;-428;-393; 236; 300; 563; 531; 531; 492;-362;-358;-331;-563; 613; 601
2013-01-29 01:55; 348;-247;-400;-391;-413;-408;-376; 520; 584;-350;-436;-446;-453;-457;-453;-407; 563; 306;-341;-381;-392;-447;-429;-392; 236; 300; 562; 531; 531; 492;-362;-359;-331;-563; 613; 601
2013-01-29 02:00; 348;-247;-401;-391;-413;-408;-377; 521; 584;-350;-436;-446;-453;-457;-453;-408; 563; 306;-341;-380;-392;-447;-429;-392; 236; 301; 563; 531; 531; 492;-362;-358;-331;-563; 613; 601
2013-01-29 02:05; 348;-247;-400;-391;-413;-408;-376; 520; 585;-350;-436;-446;-453;-457;-453;-407; 562; 307;-341;-381;-391;-448;-428;-393; 237; 301; 563; 531; 530; 492;-362;-358;-331;-563; 613; 601
2013-01-29 02:10; 348;-247;-400;-392;-412;-408;-376; 520; 584;-350;-436;-446;-453;-457;-453;-407; 562; 308;-341;-381;-391;-448;-429;-392; 236; 301; 562; 531; 531; 492;-362;-359;-331;-563; 613; 601
2013-01-29 02:15; 348;-247;-401;-391;-413;-409;-376; 520; 585;-350;-436;-446;-453;-457;-453;-408; 562; 308;-341;-381;-392;-447;-428;-393; 237; 300; 563; 531; 531; 492;-362;-358;-331;-563; 613; 601
2013-01-29 02:20; 348;-247;-401;-391;-413;-408;-376; 520; 585;-350;-436;-446;-453;-457;-453;-407; 563; 307;-341;-380;-392;-447;-429;-393; 237; 301; 563; 531; 531; 492;-362;-358;-331;-563; 613; 601
2013-01-29 02:25; 349;-247;-400;-392;-412;-409;-376; 520; 585;-350;-436;-446;-453;-457;-453;-407; 562; 308;-340;-381;-391;-447;-429;-393; 236; 302; 562; 531; 531; 492;-362;-359;-331;-563; 614; 600
2013-01-29 02:30; 349;-247;-400;-391;-412;-408;-376; 520; 584;-350;-436;-446;-453;-456;-453;-407; 563; 307;-340;-381;-391;-447;-429;-392; 236; 302; 562; 531; 531; 492;-362;-359;-331;-563; 614; 600
2013-01-29 02:35; 348;-247;-400;-391;-413;-408;-376; 521; 584;-350;-436;-445;-453;-457;-453;-407; 563; 307;-341;-381;-392;-447;-429;-392; 236; 302; 562; 531; 531; 492;-362;-359;-331;-563; 613; 601
