
HYPNOS III
Hypnos#: 076
Filenumber: 154
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-09 09:05; 481; 459;-317;-362;-442;-446;-367; 245; 526;-373;-448;-447;-448;-453;-457;-394; 523; 349;-431;-439;-448;-459;-469;-422;-373;-478; 498; 242; 425; 233;-320;-383;-408;-283; 529; 567
2013-09-09 09:10; 480; 459;-317;-362;-442;-447;-366; 244; 526;-374;-447;-448;-447;-453;-457;-394; 523; 349;-431;-439;-448;-459;-469;-422;-374;-478; 498; 242; 423; 233;-320;-383;-409;-283; 529; 566
2013-09-09 09:15; 479; 459;-317;-362;-442;-446;-366; 244; 526;-374;-447;-447;-447;-453;-456;-395; 523; 350;-431;-439;-448;-459;-469;-422;-374;-478; 497; 242; 423; 233;-320;-382;-409;-283; 529; 566
2013-09-09 09:20; 479; 458;-317;-362;-442;-446;-367; 244; 525;-373;-447;-447;-448;-453;-457;-395; 523; 349;-431;-439;-448;-459;-469;-422;-374;-478; 497; 241; 422; 233;-320;-383;-408;-283; 528; 566
2013-09-09 09:25; 479; 458;-317;-362;-442;-446;-366; 244; 524;-373;-447;-447;-447;-453;-456;-395; 523; 349;-431;-438;-448;-459;-469;-422;-374;-478; 496; 241; 422; 233;-320;-381;-409;-283; 527; 566
2013-09-09 09:30; 479; 458;-317;-362;-442;-446;-366; 244; 524;-373;-447;-447;-447;-453;-457;-395; 522; 350;-431;-438;-448;-459;-469;-422;-374;-478; 496; 241; 421; 232;-319;-381;-409;-283; 527; 565
2013-09-09 09:35; 478; 458;-317;-362;-442;-446;-367; 244; 523;-373;-447;-447;-447;-453;-457;-395; 521; 347;-431;-438;-448;-459;-469;-422;-375;-478; 495; 241; 420; 232;-319;-382;-409;-284; 526; 565
2013-09-09 09:40; 478; 458;-317;-362;-442;-446;-366; 244; 523;-373;-447;-447;-447;-453;-457;-395; 521; 348;-431;-437;-448;-459;-469;-422;-375;-479; 495; 241; 420; 232;-319;-381;-409;-283; 526; 564
2013-09-09 09:45; 478; 458;-317;-362;-442;-446;-367; 244; 522;-373;-447;-447;-447;-453;-457;-395; 521; 347;-430;-437;-448;-459;-469;-422;-375;-479; 494; 240; 419; 230;-318;-381;-409;-284; 526; 563
2013-09-09 09:50; 478; 457;-317;-362;-442;-446;-366; 242; 521;-373;-446;-447;-447;-453;-457;-395; 520; 348;-430;-437;-448;-459;-469;-422;-375;-478; 493; 241; 418; 231;-319;-380;-409;-283; 526; 563
2013-09-09 09:55; 477; 457;-317;-362;-442;-446;-367; 242; 520;-373;-447;-447;-447;-453;-457;-395; 520; 347;-430;-437;-448;-459;-469;-422;-376;-478; 493; 239; 417; 230;-318;-381;-408;-284; 524; 562
2013-09-09 10:00; 476; 457;-317;-362;-442;-445;-367; 242; 520;-373;-446;-447;-447;-453;-457;-395; 520; 348;-429;-437;-448;-459;-469;-422;-376;-478; 493; 239; 417; 230;-317;-380;-408;-284; 524; 562
2013-09-09 10:05; 476; 457;-317;-362;-442;-445;-367; 242; 519;-373;-446;-446;-447;-453;-457;-397; 520; 348;-429;-436;-448;-459;-469;-422;-376;-479; 492; 239; 415; 230;-317;-379;-408;-284; 523; 562
2013-09-09 10:10; 475; 456;-317;-362;-442;-446;-367; 241; 518;-373;-445;-447;-447;-453;-457;-397; 520; 348;-429;-436;-448;-459;-469;-422;-377;-479; 492; 239; 415; 230;-317;-378;-409;-284; 523; 562
2013-09-09 10:15; 474; 456;-317;-362;-442;-446;-367; 241; 518;-372;-445;-447;-447;-453;-457;-397; 520; 348;-429;-436;-448;-459;-469;-422;-378;-479; 491; 239; 414; 228;-317;-378;-409;-284; 522; 560
2013-09-09 10:20; 474; 455;-317;-363;-442;-446;-367; 241; 517;-373;-445;-446;-448;-453;-457;-397; 518; 348;-428;-436;-448;-459;-469;-422;-378;-478; 490; 238; 412; 228;-317;-378;-408;-285; 521; 559
2013-09-09 10:25; 474; 455;-317;-363;-442;-446;-366; 241; 516;-373;-444;-447;-447;-453;-457;-397; 518; 348;-428;-435;-448;-459;-469;-422;-378;-478; 489; 239; 412; 228;-316;-378;-408;-285; 520; 559
2013-09-09 10:30; 473; 455;-317;-362;-442;-445;-367; 241; 515;-372;-444;-445;-447;-453;-457;-397; 518; 347;-428;-435;-448;-459;-470;-422;-379;-478; 488; 238; 411; 227;-316;-378;-408;-285; 520; 559
2013-09-09 10:35; 473; 454;-318;-362;-442;-445;-367; 240; 514;-372;-443;-446;-447;-453;-457;-397; 518; 347;-428;-434;-448;-459;-469;-423;-379;-479; 488; 237; 410; 227;-316;-377;-409;-285; 518; 557
2013-09-09 10:40; 473; 454;-318;-363;-442;-445;-367; 240; 513;-372;-444;-445;-447;-453;-457;-397; 517; 345;-427;-434;-448;-459;-470;-423;-380;-478; 487; 237; 409; 227;-315;-377;-408;-285; 518; 556
2013-09-09 10:45; 471; 454;-318;-362;-442;-445;-367; 240; 512;-372;-443;-445;-447;-452;-457;-397; 517; 345;-427;-434;-448;-459;-469;-423;-380;-478; 487; 237; 409; 225;-314;-376;-408;-285; 517; 555
2013-09-09 10:50; 471; 453;-318;-362;-442;-445;-367; 239; 512;-372;-443;-445;-448;-452;-457;-398; 517; 345;-427;-434;-448;-459;-470;-423;-380;-478; 486; 236; 408; 225;-314;-376;-408;-285; 517; 554
2013-09-09 10:55; 470; 453;-318;-363;-442;-445;-367; 239; 510;-372;-442;-445;-447;-453;-457;-398; 517; 345;-426;-433;-448;-459;-469;-423;-381;-477; 485; 236; 406; 225;-314;-375;-409;-285; 515; 554
2013-09-09 11:00; 470; 453;-318;-363;-442;-445;-367; 239; 509;-372;-442;-445;-447;-453;-457;-398; 515; 344;-426;-433;-448;-459;-469;-423;-381;-478; 485; 236; 404; 225;-314;-374;-408;-286; 514; 552
2013-09-09 11:05; 469; 452;-318;-363;-442;-445;-367; 238; 508;-372;-442;-445;-447;-453;-457;-398; 515; 344;-426;-433;-448;-459;-470;-423;-381;-477; 484; 236; 404; 225;-314;-374;-408;-285; 513; 551
2013-09-09 11:10; 468; 452;-319;-363;-442;-444;-367; 238; 507;-371;-442;-445;-447;-453;-457;-398; 514; 344;-425;-432;-448;-459;-470;-423;-382;-476; 482; 235; 403; 224;-313;-373;-408;-285; 512; 551
2013-09-09 11:15; 468; 451;-319;-363;-442;-444;-367; 238; 507;-371;-441;-444;-448;-452;-458;-398; 514; 344;-425;-432;-448;-459;-470;-423;-383;-476; 482; 235; 403; 224;-312;-373;-408;-286; 512; 550
2013-09-09 11:20; 467; 451;-319;-363;-442;-444;-367; 237; 506;-371;-441;-444;-447;-452;-458;-398; 513; 342;-425;-431;-448;-458;-470;-423;-383;-476; 481; 235; 401; 223;-311;-373;-408;-286; 510; 549
2013-09-09 11:25; 466; 451;-319;-362;-442;-443;-367; 237; 505;-371;-440;-443;-447;-452;-457;-398; 513; 347;-424;-431;-448;-458;-469;-423;-383;-476; 480; 235; 400; 223;-311;-372;-408;-286; 510; 548
2013-09-09 11:30; 465; 451;-319;-363;-442;-443;-367; 237; 503;-370;-440;-443;-447;-452;-457;-399; 512; 346;-423;-430;-447;-458;-469;-423;-383;-476; 479; 235; 399; 222;-310;-372;-408;-286; 509; 546
2013-09-09 11:35; 465; 450;-319;-363;-442;-443;-367; 236; 503;-370;-439;-443;-447;-452;-458;-399; 512; 344;-423;-429;-448;-458;-470;-423;-384;-476; 478; 234; 398; 222;-310;-371;-408;-286; 507; 546
2013-09-09 11:40; 465; 449;-319;-363;-441;-443;-367; 236; 501;-371;-438;-443;-447;-452;-458;-400; 512; 345;-422;-429;-447;-458;-469;-423;-384;-476; 478; 233; 397; 222;-310;-369;-408;-286; 507; 545
2013-09-09 11:45; 464; 449;-319;-363;-441;-443;-366; 235; 501;-371;-437;-443;-447;-452;-457;-400; 512; 345;-422;-428;-447;-457;-469;-424;-385;-476; 478; 233; 396; 221;-310;-369;-408;-286; 506; 545
2013-09-09 11:50; 463; 448;-319;-363;-441;-443;-367; 235; 499;-370;-437;-442;-447;-451;-457;-400; 511; 346;-422;-428;-447;-457;-469;-423;-385;-476; 476; 233; 395; 221;-310;-368;-408;-286; 506; 544
2013-09-09 11:55; 462; 448;-319;-363;-441;-443;-366; 235; 498;-370;-437;-442;-447;-452;-457;-400; 510; 344;-421;-428;-447;-457;-469;-424;-386;-476; 475; 233; 393; 221;-309;-367;-408;-286; 504; 543
2013-09-09 12:00; 462; 448;-319;-363;-441;-442;-367; 235; 498;-370;-437;-442;-447;-451;-457;-401; 510; 345;-421;-427;-447;-457;-469;-424;-386;-475; 474; 232; 393; 220;-308;-367;-408;-287; 504; 541
2013-09-09 12:05; 461; 448;-319;-363;-441;-442;-367; 235; 497;-370;-436;-441;-447;-451;-458;-401; 510; 344;-420;-426;-447;-457;-469;-424;-386;-475; 474; 232; 392; 219;-308;-366;-408;-287; 503; 541
2013-09-09 12:10; 460; 448;-319;-363;-441;-442;-367; 235; 496;-370;-436;-441;-447;-451;-458;-400; 509; 343;-420;-426;-447;-457;-469;-424;-386;-474; 473; 232; 391; 219;-307;-366;-408;-286; 502; 540
