
HYPNOS III
Hypnos#: 076
Filenumber: 114
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-09 07:05;  49;-274;-330;-376;-393;-406;-376; 162; 529;-381;-387;-448;-448;-471;-472;-404; 406; 347;-384;-373;-382;-451;-463;-414; 216;-428; 519; 498; 511; 480;-331;-355;-361;-307; 540; 543
2013-06-09 07:10;  50;-274;-329;-376;-392;-407;-376; 162; 530;-381;-387;-448;-448;-471;-472;-404; 406; 347;-383;-373;-382;-451;-463;-415; 216;-428; 519; 498; 511; 480;-332;-355;-361;-307; 540; 543
2013-06-09 07:15;  49;-274;-330;-376;-393;-406;-376; 162; 529;-381;-387;-448;-448;-471;-472;-405; 406; 347;-384;-373;-382;-451;-463;-414; 216;-428; 519; 498; 512; 480;-331;-355;-361;-307; 541; 543
2013-06-09 07:20;  49;-274;-330;-376;-393;-407;-376; 162; 529;-381;-387;-448;-448;-471;-472;-405; 406; 347;-383;-373;-382;-451;-463;-415; 216;-428; 519; 498; 511; 480;-332;-355;-361;-307; 540; 543
2013-06-09 07:25;  49;-274;-330;-376;-393;-406;-377; 163; 529;-381;-387;-448;-449;-470;-472;-404; 405; 346;-384;-373;-383;-451;-463;-415; 216;-428; 518; 498; 511; 479;-331;-356;-361;-308; 540; 543
2013-06-09 07:30;  49;-275;-330;-376;-393;-407;-377; 163; 529;-381;-388;-448;-449;-471;-472;-405; 404; 346;-383;-374;-382;-452;-462;-415; 216;-428; 518; 498; 512; 479;-331;-356;-360;-308; 541; 543
2013-06-09 07:35;  49;-274;-330;-376;-393;-407;-376; 162; 529;-381;-387;-448;-448;-471;-472;-405; 405; 345;-384;-373;-383;-452;-463;-415; 216;-429; 518; 498; 510; 480;-332;-355;-361;-308; 540; 544
2013-06-09 07:40;  49;-275;-329;-377;-392;-408;-376; 162; 529;-381;-387;-448;-449;-471;-472;-405; 404; 345;-384;-373;-382;-452;-462;-415; 216;-429; 519; 498; 511; 480;-332;-355;-361;-308; 540; 543
2013-06-09 07:45;  49;-274;-330;-376;-393;-407;-377; 162; 528;-381;-388;-448;-449;-471;-472;-405; 404; 344;-384;-374;-382;-452;-463;-415; 216;-430; 518; 498; 511; 479;-331;-356;-361;-308; 540; 544
2013-06-09 07:50;  49;-275;-329;-377;-392;-408;-376; 162; 529;-381;-387;-448;-449;-471;-473;-405; 403; 344;-384;-373;-383;-452;-463;-415; 216;-431; 518; 498; 510; 479;-331;-356;-361;-308; 540; 544
2013-06-09 07:55;  49;-275;-330;-377;-393;-408;-376; 162; 529;-381;-388;-448;-449;-472;-472;-405; 403; 344;-384;-374;-383;-453;-463;-415; 216;-432; 518; 498; 511; 479;-332;-356;-361;-308; 540; 544
2013-06-09 08:00;  48;-274;-330;-376;-393;-407;-377; 163; 529;-381;-387;-448;-449;-471;-473;-405; 403; 344;-384;-373;-383;-452;-464;-415; 216;-432; 518; 498; 511; 479;-331;-356;-361;-308; 539; 545
2013-06-09 08:05;  49;-275;-329;-378;-392;-408;-376; 162; 528;-381;-388;-448;-449;-471;-473;-405; 403; 344;-384;-374;-383;-453;-463;-415; 216;-433; 518; 498; 510; 479;-332;-356;-361;-310; 539; 545
2013-06-09 08:10;  49;-274;-330;-377;-393;-408;-376; 162; 529;-381;-387;-449;-449;-472;-473;-405; 403; 343;-384;-373;-383;-452;-463;-415; 216;-433; 518; 498; 510; 479;-332;-356;-361;-308; 538; 545
2013-06-09 08:15;  49;-274;-330;-376;-394;-408;-376; 162; 528;-381;-388;-449;-448;-472;-472;-405; 403; 342;-384;-374;-383;-452;-464;-415; 216;-434; 518; 498; 510; 479;-332;-356;-361;-308; 538; 545
2013-06-09 08:20;  49;-274;-330;-376;-394;-407;-377; 162; 527;-381;-388;-448;-449;-472;-473;-405; 402; 342;-384;-374;-383;-453;-463;-415; 216;-434; 518; 498; 511; 479;-331;-356;-361;-308; 538; 545
2013-06-09 08:25;  49;-275;-330;-377;-393;-408;-376; 162; 527;-381;-388;-448;-449;-472;-472;-405; 401; 342;-384;-373;-383;-453;-463;-416; 216;-434; 518; 498; 510; 479;-331;-356;-361;-308; 537; 545
2013-06-09 08:30;  49;-274;-330;-377;-393;-408;-376; 162; 528;-382;-387;-449;-449;-472;-473;-405; 402; 341;-384;-374;-383;-452;-464;-415; 216;-435; 517; 498; 510; 479;-332;-356;-361;-308; 537; 546
2013-06-09 08:35;  49;-275;-330;-377;-393;-408;-376; 162; 528;-381;-387;-449;-449;-472;-473;-405; 401; 341;-384;-373;-383;-453;-464;-415; 216;-435; 517; 498; 510; 479;-332;-356;-361;-309; 537; 546
2013-06-09 08:40;  48;-274;-330;-376;-394;-407;-377; 162; 527;-381;-388;-448;-450;-472;-473;-405; 401; 340;-384;-374;-383;-453;-464;-415; 216;-435; 517; 497; 510; 478;-331;-356;-361;-310; 537; 546
2013-06-09 08:45;  49;-275;-329;-378;-393;-408;-376; 162; 527;-381;-388;-449;-449;-471;-473;-405; 401; 340;-384;-374;-383;-453;-463;-415; 216;-436; 517; 498; 510; 479;-332;-356;-361;-310; 537; 546
2013-06-09 08:50;  48;-275;-330;-376;-394;-407;-378; 163; 527;-381;-388;-448;-450;-472;-473;-405; 401; 339;-384;-373;-383;-453;-464;-415; 216;-436; 517; 497; 510; 478;-331;-356;-361;-310; 536; 546
2013-06-09 08:55;  48;-274;-330;-377;-393;-408;-376; 161; 527;-382;-387;-450;-449;-472;-473;-405; 401; 339;-384;-374;-383;-453;-464;-415; 216;-436; 517; 498; 510; 478;-332;-356;-362;-309; 535; 546
2013-06-09 09:00;  48;-275;-329;-378;-393;-408;-376; 161; 527;-382;-388;-449;-450;-472;-473;-405; 400; 339;-384;-373;-383;-453;-464;-416; 216;-436; 517; 498; 509; 478;-332;-356;-362;-309; 535; 546
2013-06-09 09:05;  49;-275;-330;-378;-393;-408;-376; 161; 527;-381;-388;-449;-449;-472;-473;-405; 400; 339;-384;-374;-383;-453;-464;-416; 216;-436; 517; 497; 510; 478;-331;-356;-362;-310; 535; 546
