
HYPNOS III
Hypnos#: 076
Filenumber: 079
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-20 17:20; 143;-261;-359;-383;-400;-401;-380; 524; 576;-353;-406;-444;-445;-456;-452;-407; 559; 311;-353;-369;-378;-433;-410;-389; 246;-408; 560; 531; 532; 503;-344;-349;-346;-557; 612; 598
2013-03-20 17:25; 143;-262;-358;-383;-400;-401;-380; 524; 576;-353;-406;-444;-445;-456;-452;-407; 559; 311;-353;-369;-378;-433;-410;-389; 246;-408; 560; 531; 532; 503;-344;-349;-346;-557; 612; 598
2013-03-20 17:30; 143;-261;-359;-382;-401;-401;-381; 524; 576;-352;-406;-443;-445;-456;-452;-408; 559; 311;-353;-369;-379;-433;-411;-389; 246;-408; 560; 530; 533; 503;-344;-350;-347;-556; 612; 599
2013-03-20 17:35; 143;-262;-358;-383;-400;-402;-380; 524; 576;-353;-406;-444;-445;-455;-453;-406; 559; 311;-352;-369;-378;-433;-410;-389; 246;-408; 560; 531; 532; 503;-344;-350;-346;-557; 613; 598
2013-03-20 17:40; 143;-261;-359;-382;-401;-401;-381; 525; 576;-352;-406;-443;-445;-455;-453;-406; 559; 311;-353;-369;-378;-433;-411;-388; 246;-407; 559; 530; 533; 503;-344;-350;-347;-556; 612; 599
2013-03-20 17:45; 144;-262;-359;-383;-401;-401;-381; 524; 576;-352;-407;-443;-445;-455;-452;-406; 559; 311;-353;-369;-378;-433;-410;-388; 246;-408; 560; 530; 533; 503;-344;-350;-346;-557; 612; 599
2013-03-20 17:50; 144;-262;-358;-383;-401;-401;-380; 524; 576;-352;-406;-443;-446;-455;-452;-406; 559; 312;-353;-369;-378;-433;-410;-388; 246;-408; 560; 530; 533; 503;-344;-350;-345;-557; 613; 598
2013-03-20 17:55; 143;-261;-359;-382;-401;-401;-381; 525; 576;-352;-406;-443;-445;-455;-452;-406; 559; 312;-353;-369;-378;-433;-411;-388; 246;-407; 560; 530; 533; 503;-344;-350;-347;-556; 613; 599
2013-03-20 18:00; 144;-261;-359;-383;-401;-401;-380; 525; 576;-352;-406;-443;-445;-455;-452;-406; 560; 312;-352;-369;-378;-433;-410;-388; 246;-407; 560; 530; 533; 503;-344;-350;-345;-556; 613; 599
2013-03-20 18:05; 143;-261;-359;-382;-401;-400;-381; 525; 576;-352;-406;-443;-445;-456;-451;-407; 559; 313;-353;-369;-378;-433;-410;-388; 247;-408; 561; 529; 533; 503;-344;-349;-346;-556; 613; 599
2013-03-20 18:10; 144;-261;-359;-382;-400;-400;-380; 526; 576;-352;-406;-443;-445;-455;-452;-406; 560; 313;-352;-369;-378;-432;-411;-388; 246;-407; 560; 530; 534; 503;-344;-350;-346;-556; 613; 599
2013-03-20 18:15; 143;-261;-358;-383;-400;-401;-380; 524; 576;-352;-406;-443;-445;-455;-452;-406; 559; 315;-353;-369;-378;-433;-409;-389; 247;-407; 561; 531; 532; 504;-344;-349;-346;-556; 613; 599
2013-03-20 18:20; 144;-262;-358;-383;-400;-400;-380; 526; 576;-352;-406;-443;-445;-455;-452;-406; 560; 314;-352;-369;-378;-432;-410;-388; 246;-406; 560; 530; 533; 503;-343;-350;-345;-556; 613; 599
2013-03-20 18:25; 143;-261;-359;-382;-400;-401;-380; 524; 577;-352;-406;-444;-445;-455;-452;-406; 560; 315;-353;-369;-378;-433;-410;-389; 247;-407; 561; 531; 533; 504;-344;-349;-346;-555; 613; 599
2013-03-20 18:30; 143;-261;-359;-381;-401;-400;-381; 525; 576;-352;-406;-443;-445;-456;-451;-407; 560; 315;-353;-369;-378;-433;-410;-388; 247;-407; 561; 530; 533; 503;-344;-349;-346;-554; 613; 599
2013-03-20 18:35; 143;-262;-358;-383;-400;-401;-379; 524; 576;-352;-406;-443;-445;-455;-452;-406; 560; 316;-352;-369;-378;-433;-409;-389; 247;-406; 561; 531; 532; 504;-344;-350;-345;-555; 614; 599
2013-03-20 18:40; 143;-261;-359;-382;-400;-401;-380; 525; 577;-352;-406;-443;-445;-455;-451;-406; 560; 317;-353;-369;-378;-433;-409;-389; 247;-406; 561; 531; 533; 504;-344;-349;-346;-556; 613; 599
2013-03-20 18:45; 144;-262;-358;-383;-400;-401;-380; 525; 577;-352;-406;-443;-445;-455;-452;-406; 560; 316;-352;-369;-378;-433;-409;-388; 247;-405; 561; 531; 533; 504;-344;-350;-345;-555; 615; 598
2013-03-20 18:50; 144;-262;-358;-382;-400;-400;-380; 526; 576;-352;-406;-443;-445;-455;-452;-406; 560; 316;-352;-369;-378;-432;-410;-388; 247;-405; 561; 530; 533; 503;-343;-350;-345;-555; 613; 599
2013-03-20 18:55; 144;-261;-358;-383;-400;-401;-380; 525; 577;-352;-406;-443;-445;-455;-452;-406; 560; 317;-352;-369;-378;-433;-409;-388; 247;-405; 561; 531; 533; 504;-344;-350;-345;-555; 615; 599
2013-03-20 19:00; 143;-261;-359;-381;-400;-401;-380; 525; 577;-352;-406;-443;-444;-456;-451;-406; 560; 316;-353;-369;-378;-432;-409;-388; 247;-405; 561; 531; 533; 504;-344;-349;-346;-554; 614; 599
2013-03-20 19:05; 144;-262;-358;-383;-400;-401;-380; 526; 577;-352;-406;-443;-445;-454;-452;-406; 560; 317;-352;-369;-378;-433;-409;-389; 247;-403; 561; 531; 533; 504;-344;-350;-345;-555; 614; 599
