
HYPNOS III
Hypnos#: 076
Filenumber: 070
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-28 00:05; 218;-261;-364;-384;-405;-403;-376; 527; 585;-350;-409;-442;-447;-456;-450;-405; 564; 317;-340;-370;-380;-443;-417;-388; 246; -73; 564; 533; 534; 506;-350;-351;-342;-559; 618; 602
2013-02-28 00:10; 219;-261;-363;-384;-405;-403;-375; 527; 585;-350;-409;-442;-447;-456;-450;-405; 564; 317;-339;-371;-380;-443;-417;-387; 245; -71; 564; 534; 534; 506;-349;-352;-341;-560; 618; 601
2013-02-28 00:15; 219;-261;-364;-384;-405;-403;-375; 527; 585;-350;-409;-442;-447;-456;-450;-405; 564; 317;-339;-371;-380;-443;-418;-387; 246; -71; 564; 533; 534; 506;-350;-351;-342;-560; 618; 602
2013-02-28 00:20; 218;-261;-364;-384;-405;-403;-376; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 317;-340;-370;-380;-443;-418;-387; 246; -71; 564; 533; 534; 506;-349;-352;-342;-559; 618; 601
2013-02-28 00:25; 219;-261;-364;-384;-405;-403;-376; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 317;-339;-370;-380;-442;-418;-387; 245; -69; 564; 533; 534; 506;-350;-351;-341;-560; 618; 602
2013-02-28 00:30; 218;-261;-364;-384;-405;-403;-375; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 318;-340;-370;-380;-442;-418;-387; 246; -68; 564; 533; 534; 506;-350;-351;-342;-559; 618; 602
2013-02-28 00:35; 219;-261;-363;-384;-405;-403;-375; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 319;-339;-371;-380;-443;-417;-387; 246; -68; 565; 533; 534; 506;-350;-351;-342;-559; 618; 602
2013-02-28 00:40; 219;-261;-364;-384;-405;-403;-376; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 319;-339;-370;-380;-442;-418;-387; 246; -67; 564; 534; 534; 506;-349;-352;-341;-559; 618; 602
2013-02-28 00:45; 218;-261;-364;-384;-405;-403;-375; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 320;-340;-370;-380;-443;-417;-387; 246; -67; 565; 534; 534; 506;-349;-351;-342;-559; 618; 602
2013-02-28 00:50; 219;-261;-363;-384;-405;-403;-375; 527; 585;-349;-409;-442;-447;-456;-450;-405; 565; 320;-339;-370;-380;-443;-417;-387; 246; -66; 564; 534; 534; 507;-350;-351;-341;-559; 618; 602
