
HYPNOS III
Hypnos#: 076
Filenumber: 131
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-18 10:20;-257;-319;-338;-353;-411;-440;-348; 222; 481;-365;-443;-454;-456;-452;-465;-404;  47; 327;-344;-415;-389;-450;-467;-425;-281;-451; 466; 390; 421; 220;-288;-333;-381;-302; -27; 531
2013-07-18 10:25;-257;-319;-338;-353;-411;-439;-349; 222; 479;-364;-443;-453;-457;-451;-465;-403;  45; 327;-343;-415;-388;-450;-467;-425;-281;-451; 465; 391; 420; 221;-286;-332;-380;-303; -27; 531
2013-07-18 10:30;-257;-320;-338;-354;-411;-439;-348; 222; 478;-365;-442;-454;-456;-451;-466;-403;  45; 328;-342;-414;-389;-449;-467;-425;-281;-450; 465; 391; 418; 221;-286;-330;-380;-303; -28; 531
2013-07-18 10:35;-257;-320;-337;-354;-410;-439;-347; 221; 478;-364;-442;-454;-456;-452;-465;-404;  45; 328;-342;-414;-389;-449;-467;-425;-281;-450; 464; 390; 418; 221;-284;-328;-380;-302; -29; 531
2013-07-18 10:40;-257;-320;-337;-354;-410;-439;-347; 221; 478;-364;-441;-454;-456;-452;-465;-404;  45; 329;-341;-412;-389;-448;-467;-425;-280;-450; 464; 390; 418; 220;-283;-327;-380;-302; -30; 530
2013-07-18 10:45;-258;-319;-338;-353;-411;-437;-347; 221; 478;-362;-442;-452;-457;-451;-466;-403;  45; 329;-339;-412;-389;-448;-467;-425;-280;-449; 464; 390; 418; 219;-280;-328;-378;-303; -30; 528
2013-07-18 10:50;-258;-319;-338;-353;-411;-437;-347; 221; 476;-362;-441;-453;-456;-451;-465;-403;  44; 328;-339;-411;-388;-448;-466;-425;-280;-448; 463; 390; 417; 219;-279;-325;-378;-303; -30; 528
2013-07-18 10:55;-258;-319;-338;-354;-410;-439;-344; 219; 476;-362;-440;-453;-456;-451;-465;-404;  43; 328;-338;-410;-389;-447;-467;-424;-280;-448; 463; 389; 417; 219;-278;-324;-379;-302; -32; 529
2013-07-18 11:00;-260;-319;-338;-353;-411;-437;-344; 219; 476;-361;-440;-453;-456;-451;-465;-404;  44; 329;-338;-409;-389;-447;-467;-424;-280;-448; 462; 388; 417; 217;-275;-324;-378;-303; -32; 527
2013-07-18 11:05;-260;-319;-338;-354;-410;-437;-344; 218; 475;-361;-439;-453;-456;-451;-465;-404;  44; 330;-337;-408;-389;-447;-467;-423;-279;-448; 461; 388; 417; 217;-274;-322;-378;-303; -33; 527
2013-07-18 11:10;-260;-319;-338;-353;-411;-436;-344; 219; 474;-361;-439;-451;-457;-450;-466;-403;  43; 329;-336;-408;-389;-447;-466;-424;-279;-447; 460; 389; 416; 217;-272;-321;-376;-304; -34; 526
2013-07-18 11:15;-260;-319;-338;-353;-411;-436;-344; 218; 473;-361;-439;-452;-457;-450;-465;-403;  41; 328;-336;-408;-388;-447;-466;-424;-279;-447; 460; 389; 415; 217;-271;-320;-377;-303; -34; 526
2013-07-18 11:20;-261;-319;-338;-353;-411;-437;-342; 217; 473;-360;-438;-453;-456;-451;-464;-404;  43; 328;-335;-406;-389;-445;-466;-423;-278;-447; 460; 388; 415; 216;-269;-319;-376;-303; -35; 526
2013-07-18 11:25;-261;-319;-338;-353;-411;-436;-342; 218; 472;-359;-438;-451;-457;-450;-465;-403;  41; 329;-334;-406;-389;-445;-465;-424;-278;-447; 459; 389; 415; 217;-269;-317;-376;-303; -36; 526
2013-07-18 11:30;-261;-319;-338;-354;-410;-436;-341; 217; 473;-360;-437;-452;-456;-451;-464;-405;  41; 327;-333;-405;-389;-445;-466;-423;-278;-447; 459; 387; 415; 216;-267;-316;-376;-303; -37; 525
2013-07-18 11:35;-261;-319;-338;-354;-411;-436;-341; 217; 471;-360;-437;-452;-456;-450;-465;-403;  40; 329;-332;-405;-389;-445;-465;-423;-277;-447; 459; 388; 414; 217;-266;-314;-375;-303; -37; 526
2013-07-18 11:40;-263;-318;-339;-353;-411;-435;-340; 216; 471;-358;-437;-451;-456;-450;-465;-405;  41; 328;-332;-404;-389;-444;-466;-423;-278;-446; 459; 387; 415; 215;-263;-315;-374;-303; -38; 524
2013-07-18 11:45;-261;-320;-338;-354;-411;-436;-339; 216; 470;-359;-436;-452;-456;-450;-465;-403;  40; 328;-332;-404;-388;-444;-465;-423;-277;-447; 459; 388; 413; 216;-263;-312;-375;-303; -39; 525
2013-07-18 11:50;-263;-319;-339;-353;-411;-434;-339; 217; 470;-358;-436;-451;-456;-449;-465;-403;  40; 328;-331;-403;-388;-444;-465;-423;-277;-446; 458; 387; 414; 215;-261;-312;-373;-304; -39; 524
2013-07-18 11:55;-262;-319;-338;-354;-410;-435;-338; 216; 470;-359;-435;-451;-456;-450;-464;-405;  40; 328;-332;-402;-389;-443;-466;-422;-277;-446; 457; 386; 413; 215;-261;-311;-374;-303; -40; 524
2013-07-18 12:00;-263;-319;-338;-354;-410;-435;-337; 215; 470;-358;-435;-451;-456;-450;-464;-405;  40; 327;-331;-402;-389;-443;-465;-422;-276;-445; 457; 387; 413; 214;-260;-310;-374;-303; -42; 524
2013-07-18 12:05;-263;-320;-338;-354;-410;-434;-337; 215; 468;-358;-434;-451;-456;-449;-465;-403;  39; 328;-331;-402;-389;-443;-465;-423;-276;-445; 457; 387; 412; 216;-260;-309;-373;-304; -42; 524
2013-07-18 12:10;-264;-318;-339;-353;-411;-433;-337; 215; 469;-357;-435;-450;-456;-448;-465;-404;  40; 328;-331;-401;-389;-443;-465;-422;-276;-444; 456; 386; 412; 214;-257;-309;-372;-305; -42; 522
2013-07-18 12:15;-264;-318;-339;-353;-411;-433;-336; 215; 468;-356;-434;-450;-456;-448;-465;-404;  39; 328;-330;-401;-389;-443;-465;-422;-275;-443; 456; 386; 412; 213;-256;-308;-372;-304; -42; 522
