
HYPNOS III
Hypnos#: 076
Filenumber: 017
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-28 23:50; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-465;-472;-479;-445;-449;-394; 488; 372;-356;-430;-450;-444;-447;-400; -21;-419; 513; 385; 448; 196;-419;-430;-419;-559; 526; 543
2012-10-28 23:55; 419; 442;-437;-452;-461;-462;-417;  23; 526;-420;-464;-471;-480;-445;-449;-394; 488; 372;-356;-429;-451;-444;-447;-400; -21;-419; 513; 386; 448; 196;-420;-431;-419;-559; 526; 543
2012-10-29 00:00; 419; 442;-438;-452;-461;-462;-416;  23; 526;-420;-465;-471;-480;-445;-449;-394; 488; 372;-356;-429;-450;-444;-447;-400; -21;-419; 513; 385; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 00:05; 418; 442;-437;-452;-461;-462;-416;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-448;-400; -22;-420; 513; 386; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 00:10; 419; 442;-437;-452;-461;-461;-417;  23; 526;-420;-464;-472;-480;-445;-450;-394; 488; 372;-355;-430;-451;-444;-447;-400; -22;-420; 513; 386; 448; 196;-420;-431;-419;-559; 526; 543
2012-10-29 00:15; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-464;-472;-479;-446;-449;-394; 488; 371;-356;-429;-451;-443;-448;-400; -22;-420; 513; 385; 448; 196;-419;-431;-419;-559; 526; 544
2012-10-29 00:20; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-464;-472;-479;-446;-449;-394; 488; 372;-356;-429;-451;-443;-448;-400; -22;-420; 513; 386; 448; 196;-419;-430;-419;-559; 526; 544
2012-10-29 00:25; 419; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-472;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-447;-400; -22;-420; 513; 386; 448; 196;-420;-431;-419;-559; 526; 543
2012-10-29 00:30; 419; 442;-438;-452;-461;-462;-417;  23; 526;-419;-465;-471;-479;-446;-449;-394; 488; 371;-355;-430;-451;-443;-448;-400; -23;-420; 513; 386; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 00:35; 419; 443;-438;-452;-461;-462;-416;  23; 526;-419;-465;-471;-479;-445;-449;-394; 488; 371;-356;-430;-450;-443;-448;-400; -22;-419; 513; 386; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 00:40; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-444;-447;-400; -23;-420; 513; 386; 448; 196;-420;-431;-420;-559; 526; 543
2012-10-29 00:45; 419; 442;-437;-453;-461;-462;-417;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 371;-355;-430;-451;-443;-448;-400; -23;-420; 513; 386; 448; 196;-419;-430;-419;-559; 526; 543
2012-10-29 00:50; 419; 442;-437;-453;-460;-462;-415;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-430;-450;-444;-447;-400; -23;-420; 513; 386; 448; 196;-419;-430;-420;-559; 526; 543
2012-10-29 00:55; 419; 442;-437;-452;-461;-462;-416;  23; 526;-420;-464;-471;-480;-445;-449;-394; 488; 372;-356;-430;-451;-444;-447;-400; -23;-420; 513; 386; 448; 196;-420;-431;-419;-559; 526; 543
2012-10-29 01:00; 419; 442;-437;-452;-461;-462;-417;  23; 526;-419;-465;-471;-479;-446;-449;-394; 489; 371;-356;-430;-451;-443;-448;-400; -23;-420; 513; 386; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 01:05; 420; 442;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 371;-355;-430;-450;-444;-448;-400; -23;-420; 513; 386; 448; 196;-419;-430;-419;-559; 526; 543
2012-10-29 01:10; 419; 442;-438;-452;-461;-462;-416;  23; 526;-419;-465;-471;-479;-445;-449;-394; 488; 371;-356;-430;-450;-444;-448;-400; -23;-420; 513; 387; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 01:15; 419; 442;-437;-453;-460;-462;-417;  23; 526;-420;-464;-471;-479;-445;-450;-394; 488; 371;-355;-430;-451;-443;-448;-400; -23;-420; 513; 386; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 01:20; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-464;-472;-479;-446;-449;-394; 488; 372;-356;-429;-451;-443;-447;-400; -23;-421; 513; 386; 448; 196;-420;-431;-419;-558; 526; 544
2012-10-29 01:25; 419; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-448;-394; 489; 371;-356;-430;-451;-443;-448;-400; -23;-420; 513; 386; 449; 196;-419;-431;-419;-559; 526; 543
2012-10-29 01:30; 420; 442;-437;-453;-460;-462;-417;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-355;-430;-451;-443;-448;-400; -24;-420; 513; 387; 448; 196;-419;-430;-419;-559; 526; 543
2012-10-29 01:35; 419; 442;-437;-452;-460;-462;-416;  23; 526;-420;-464;-472;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-447;-400; -24;-420; 513; 386; 448; 196;-419;-431;-419;-558; 526; 544
2012-10-29 01:40; 419; 442;-437;-453;-460;-462;-417;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-355;-430;-451;-443;-447;-400; -24;-420; 513; 387; 448; 196;-419;-430;-419;-559; 526; 543
2012-10-29 01:45; 419; 442;-437;-452;-460;-462;-416;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-444;-447;-400; -24;-420; 513; 387; 448; 196;-420;-430;-419;-558; 526; 543
2012-10-29 01:50; 419; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 372;-356;-429;-451;-444;-447;-400; -24;-419; 513; 388; 448; 196;-419;-431;-419;-558; 526; 543
2012-10-29 01:55; 419; 442;-437;-452;-461;-462;-416;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 371;-356;-429;-451;-443;-448;-400; -24;-420; 513; 387; 449; 196;-419;-431;-419;-559; 526; 544
2012-10-29 02:00; 419; 443;-438;-452;-461;-462;-416;  23; 526;-419;-465;-471;-479;-445;-449;-394; 488; 372;-356;-430;-450;-444;-448;-400; -24;-419; 513; 388; 448; 196;-419;-431;-419;-559; 526; 543
2012-10-29 02:05; 419; 442;-437;-452;-461;-462;-416;  23; 526;-420;-465;-471;-480;-445;-449;-394; 488; 372;-356;-430;-451;-444;-447;-400; -25;-419; 513; 388; 448; 196;-419;-431;-419;-558; 526; 543
2012-10-29 02:10; 420; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-448;-394; 489; 371;-356;-430;-451;-443;-448;-400; -24;-420; 513; 387; 449; 196;-419;-431;-419;-558; 526; 543
2012-10-29 02:15; 419; 442;-437;-452;-460;-462;-416;  23; 526;-420;-464;-472;-479;-446;-449;-394; 488; 371;-356;-429;-451;-443;-448;-400; -25;-420; 513; 388; 449; 196;-419;-430;-419;-558; 526; 544
2012-10-29 02:20; 419; 442;-438;-452;-461;-462;-416;  23; 526;-420;-464;-470;-480;-445;-449;-394; 488; 371;-356;-430;-451;-444;-447;-400; -25;-419; 513; 389; 448; 196;-419;-431;-419;-558; 526; 543
