
HYPNOS III
Hypnos#: 076
Filenumber: 100
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-08 01:35; 116;-276;-385;-390;-409;-412;-392; 389; 550;-390;-405;-458;-456;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 227; 278; 536; 507; 516; 479;-342;-362;-366;-483; 576; 579
2013-05-08 01:40; 117;-277;-385;-391;-409;-412;-391; 389; 550;-391;-405;-458;-457;-468;-468;-416; 524; 342;-386;-382;-388;-461;-432;-415; 227; 278; 536; 507; 516; 480;-342;-361;-365;-483; 577; 578
2013-05-08 01:45; 117;-276;-386;-391;-409;-412;-392; 389; 550;-391;-405;-458;-457;-468;-468;-415; 525; 341;-385;-382;-388;-461;-433;-414; 227; 278; 535; 507; 516; 479;-342;-362;-365;-483; 576; 578
2013-05-08 01:50; 116;-276;-386;-390;-410;-412;-392; 389; 550;-390;-405;-458;-456;-468;-468;-416; 525; 341;-386;-382;-388;-461;-433;-415; 227; 278; 536; 507; 515; 480;-342;-362;-365;-482; 576; 579
2013-05-08 01:55; 117;-277;-385;-391;-409;-412;-392; 389; 550;-390;-405;-458;-457;-468;-468;-416; 525; 342;-385;-383;-388;-461;-433;-415; 227; 280; 536; 507; 516; 479;-342;-362;-364;-484; 577; 578
2013-05-08 02:00; 117;-277;-385;-391;-409;-412;-392; 389; 550;-390;-405;-457;-457;-468;-468;-416; 525; 342;-385;-382;-388;-461;-433;-415; 227; 279; 535; 507; 516; 479;-342;-362;-365;-484; 577; 578
2013-05-08 02:05; 117;-276;-386;-391;-410;-412;-391; 389; 551;-390;-405;-458;-456;-468;-468;-415; 525; 342;-386;-382;-388;-461;-433;-415; 227; 278; 536; 507; 515; 480;-342;-362;-366;-482; 576; 579
2013-05-08 02:10; 117;-277;-385;-391;-409;-412;-392; 390; 551;-390;-405;-458;-457;-468;-468;-415; 525; 341;-385;-382;-388;-461;-433;-415; 227; 280; 535; 507; 516; 479;-342;-362;-365;-482; 576; 578
2013-05-08 02:15; 117;-276;-385;-391;-409;-412;-392; 390; 550;-391;-405;-458;-457;-468;-468;-415; 525; 342;-385;-382;-389;-461;-433;-415; 227; 280; 535; 507; 516; 479;-342;-362;-366;-482; 577; 578
2013-05-08 02:20; 117;-277;-385;-391;-409;-412;-392; 389; 550;-390;-405;-457;-457;-468;-468;-415; 526; 342;-386;-382;-388;-461;-433;-414; 227; 280; 536; 507; 516; 480;-342;-362;-365;-483; 577; 578
2013-05-08 02:25; 118;-277;-385;-391;-409;-412;-392; 389; 551;-390;-405;-458;-457;-468;-468;-415; 525; 342;-385;-382;-388;-461;-433;-415; 227; 280; 535; 507; 516; 479;-342;-362;-365;-482; 577; 578
2013-05-08 02:30; 117;-277;-385;-391;-409;-412;-392; 390; 550;-390;-405;-457;-457;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 227; 281; 535; 507; 516; 479;-342;-362;-366;-482; 577; 578
2013-05-08 02:35; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 342;-385;-382;-388;-461;-433;-415; 227; 281; 535; 508; 516; 480;-342;-362;-365;-483; 577; 577
2013-05-08 02:40; 117;-277;-385;-391;-409;-412;-391; 389; 550;-391;-405;-458;-457;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 227; 280; 536; 507; 516; 480;-342;-361;-365;-483; 577; 578
2013-05-08 02:45; 118;-277;-385;-391;-409;-412;-392; 389; 550;-390;-405;-457;-457;-468;-468;-415; 525; 342;-385;-382;-388;-461;-433;-415; 227; 281; 535; 507; 516; 479;-342;-362;-365;-482; 577; 577
2013-05-08 02:50; 117;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 227; 281; 536; 507; 516; 480;-342;-362;-365;-483; 577; 578
2013-05-08 02:55; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 342;-386;-382;-388;-461;-433;-415; 227; 281; 536; 507; 516; 480;-342;-362;-365;-482; 577; 578
2013-05-08 03:00; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-456;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 227; 282; 536; 507; 516; 481;-342;-361;-365;-482; 577; 578
2013-05-08 03:05; 117;-277;-386;-391;-409;-412;-392; 389; 550;-390;-405;-458;-457;-468;-468;-415; 526; 342;-385;-382;-388;-461;-433;-415; 227; 281; 535; 507; 516; 480;-342;-362;-364;-482; 577; 579
2013-05-08 03:10; 117;-277;-385;-391;-409;-412;-392; 390; 551;-391;-405;-457;-457;-468;-468;-415; 525; 342;-386;-381;-388;-461;-433;-415; 227; 281; 535; 507; 517; 479;-342;-362;-366;-482; 577; 578
