
HYPNOS III
Hypnos#: 076
Filenumber: 168
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-11 14:35; 488; 427; 171;-359;-433;-441;-346; 256; 547;-373;-414;-440;-440;-457;-448;-442; 481; 331;-430;-437;-443;-454;-464;-436;-370;-442; 506; 510; 500; 252;-305;-334;-381;-271; 548; 573
2013-10-11 14:40; 488; 427; 169;-359;-433;-440;-347; 256; 546;-373;-414;-439;-440;-456;-448;-442; 481; 332;-430;-437;-443;-454;-464;-435;-370;-442; 506; 509; 501; 251;-303;-335;-381;-271; 548; 573
2013-10-11 14:45; 488; 426; 169;-359;-432;-441;-346; 256; 547;-373;-413;-440;-440;-457;-448;-442; 481; 332;-430;-437;-443;-454;-464;-434;-370;-442; 506; 510; 499; 252;-305;-334;-381;-271; 548; 573
2013-10-11 14:50; 488; 426; 167;-359;-433;-440;-347; 256; 546;-373;-413;-439;-440;-456;-448;-442; 481; 332;-430;-437;-443;-454;-464;-434;-370;-442; 506; 509; 501; 251;-304;-335;-381;-271; 548; 574
2013-10-11 14:55; 488; 426; 166;-359;-433;-440;-346; 256; 547;-373;-412;-439;-440;-457;-448;-442; 481; 332;-430;-437;-443;-454;-463;-434;-370;-442; 506; 510; 500; 252;-305;-334;-381;-271; 548; 573
2013-10-11 15:00; 488; 425; 165;-359;-432;-440;-346; 256; 547;-373;-412;-439;-440;-457;-448;-442; 481; 332;-430;-437;-443;-454;-463;-434;-370;-442; 506; 510; 500; 252;-305;-334;-381;-271; 548; 573
2013-10-11 15:05; 488; 425; 165;-359;-432;-440;-346; 256; 546;-373;-412;-439;-440;-456;-448;-442; 480; 332;-430;-437;-443;-453;-463;-433;-370;-442; 505; 509; 500; 251;-304;-335;-380;-271; 548; 572
2013-10-11 15:10; 488; 425; 163;-359;-433;-440;-347; 256; 546;-373;-412;-439;-440;-456;-448;-442; 481; 331;-430;-437;-443;-453;-463;-433;-370;-442; 505; 509; 501; 251;-304;-335;-381;-271; 547; 573
2013-10-11 15:15; 488; 425; 161;-359;-433;-440;-347; 257; 546;-373;-411;-439;-440;-456;-448;-442; 481; 331;-430;-437;-443;-453;-463;-432;-370;-442; 505; 509; 501; 251;-304;-335;-381;-271; 547; 573
2013-10-11 15:20; 489; 424; 161;-359;-432;-441;-345; 256; 546;-373;-411;-439;-440;-456;-448;-442; 480; 331;-430;-437;-443;-454;-463;-432;-370;-442; 505; 510; 500; 251;-305;-335;-381;-271; 548; 572
2013-10-11 15:25; 488; 424; 159;-359;-433;-440;-347; 257; 546;-373;-411;-439;-440;-456;-448;-442; 480; 331;-430;-437;-443;-453;-463;-432;-370;-442; 505; 509; 501; 250;-303;-336;-381;-271; 548; 573
2013-10-11 15:30; 488; 424; 158;-359;-433;-440;-347; 257; 546;-373;-411;-438;-440;-456;-448;-442; 480; 331;-430;-437;-443;-453;-463;-431;-370;-442; 505; 509; 501; 250;-303;-335;-381;-271; 548; 573
2013-10-11 15:35; 488; 424; 157;-359;-433;-440;-347; 257; 546;-373;-410;-438;-440;-456;-447;-442; 480; 331;-430;-437;-443;-453;-463;-431;-370;-442; 505; 509; 501; 251;-304;-335;-381;-270; 547; 573
2013-10-11 15:40; 488; 423; 157;-359;-432;-441;-345; 256; 546;-373;-409;-439;-440;-456;-448;-442; 479; 332;-429;-437;-443;-454;-463;-431;-370;-442; 505; 510; 500; 252;-305;-334;-381;-271; 548; 572
2013-10-11 15:45; 488; 422; 155;-359;-433;-440;-346; 256; 546;-373;-410;-438;-440;-456;-448;-442; 479; 331;-430;-437;-443;-454;-463;-431;-370;-442; 505; 509; 500; 251;-304;-336;-380;-271; 548; 572
2013-10-11 15:50; 488; 422; 154;-359;-433;-440;-346; 256; 546;-373;-409;-439;-440;-456;-448;-442; 479; 332;-429;-437;-443;-453;-463;-430;-370;-442; 505; 510; 500; 251;-304;-335;-380;-271; 549; 571
2013-10-11 15:55; 488; 422; 152;-359;-433;-440;-347; 257; 546;-373;-409;-438;-440;-456;-447;-442; 479; 330;-430;-437;-443;-453;-463;-430;-370;-442; 505; 509; 500; 250;-304;-335;-381;-271; 547; 573
2013-10-11 16:00; 488; 422; 152;-359;-433;-440;-346; 256; 546;-373;-409;-439;-440;-457;-447;-442; 478; 331;-430;-437;-443;-454;-463;-430;-370;-442; 505; 510; 499; 252;-305;-334;-381;-271; 548; 572
2013-10-11 16:05; 488; 421; 151;-359;-433;-440;-346; 256; 546;-373;-409;-438;-440;-456;-448;-442; 478; 330;-429;-437;-443;-454;-463;-429;-370;-442; 505; 509; 500; 251;-304;-336;-380;-271; 548; 571
2013-10-11 16:10; 488; 421; 149;-359;-433;-441;-346; 256; 546;-373;-408;-439;-440;-456;-448;-442; 478; 330;-429;-437;-443;-454;-463;-429;-370;-442; 505; 510; 499; 252;-305;-335;-381;-271; 548; 571
2013-10-11 16:15; 488; 420; 148;-359;-433;-440;-347; 257; 546;-373;-409;-438;-440;-456;-448;-442; 478; 330;-430;-437;-443;-453;-463;-429;-370;-442; 505; 509; 500; 250;-303;-336;-380;-271; 548; 571
