
HYPNOS III
Hypnos#: 076
Filenumber: 138
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-03 13:05; 434;-241;-319;-355;-436;-440;-364; 233; 489;-366;-440;-445;-450;-445;-458;-416;  69; 333;-400;-429;-412;-454;-464;-420;-331;-463; 470; 214; 403; 228;-312;-368;-387;-286;  38; 531
2013-08-03 13:10; 434;-240;-320;-355;-436;-440;-363; 233; 490;-366;-440;-445;-450;-445;-458;-416;  70; 333;-400;-429;-412;-454;-464;-420;-331;-463; 470; 213; 403; 227;-311;-368;-387;-286;  38; 531
2013-08-03 13:15; 434;-241;-319;-355;-436;-440;-362; 232; 490;-366;-439;-446;-449;-445;-457;-416;  69; 334;-400;-429;-412;-453;-464;-420;-331;-463; 470; 214; 403; 228;-311;-367;-388;-285;  37; 532
2013-08-03 13:20; 434;-241;-319;-355;-436;-440;-362; 232; 490;-366;-439;-446;-449;-445;-458;-416;  69; 333;-400;-429;-412;-454;-464;-420;-331;-463; 470; 214; 403; 228;-311;-367;-388;-285;  35; 532
2013-08-03 13:25; 434;-241;-319;-355;-435;-440;-362; 232; 490;-366;-439;-446;-449;-445;-457;-416;  69; 334;-400;-429;-412;-453;-464;-420;-331;-462; 470; 213; 403; 227;-310;-367;-388;-286;  35; 531
2013-08-03 13:30; 434;-241;-320;-354;-436;-440;-362; 232; 489;-365;-440;-445;-449;-445;-457;-416;  68; 335;-399;-429;-412;-453;-464;-420;-331;-462; 469; 213; 403; 227;-310;-367;-387;-286;  35; 531
2013-08-03 13:35; 434;-241;-320;-354;-436;-440;-363; 232; 488;-365;-439;-445;-450;-445;-458;-416;  68; 334;-399;-428;-412;-453;-464;-420;-331;-462; 469; 213; 403; 227;-309;-367;-387;-286;  35; 530
2013-08-03 13:40; 434;-242;-319;-355;-436;-440;-362; 232; 488;-365;-439;-445;-450;-444;-458;-415;  67; 337;-398;-428;-412;-453;-464;-420;-331;-462; 469; 214; 401; 227;-309;-366;-387;-286;  35; 531
2013-08-03 13:45; 434;-242;-319;-355;-435;-440;-362; 232; 488;-365;-439;-446;-448;-445;-458;-415;  66; 337;-398;-428;-412;-453;-464;-420;-331;-462; 469; 213; 401; 228;-309;-365;-387;-286;  33; 531
2013-08-03 13:50; 434;-241;-319;-354;-436;-439;-362; 232; 488;-364;-439;-445;-449;-445;-458;-416;  67; 336;-398;-428;-412;-453;-464;-420;-331;-462; 469; 213; 402; 227;-307;-366;-387;-286;  32; 530
2013-08-03 13:55; 434;-242;-319;-355;-436;-439;-362; 232; 488;-364;-439;-445;-450;-444;-458;-415;  66; 337;-398;-428;-412;-453;-464;-420;-331;-462; 468; 213; 401; 227;-307;-365;-387;-286;  32; 530
2013-08-03 14:00; 434;-242;-319;-354;-436;-439;-362; 231; 488;-364;-438;-445;-449;-445;-457;-416;  66; 336;-398;-428;-412;-453;-464;-420;-331;-462; 468; 213; 401; 227;-306;-365;-387;-286;  32; 529
2013-08-03 14:05; 434;-243;-319;-355;-435;-440;-361; 230; 487;-364;-438;-445;-449;-445;-457;-415;  65; 336;-398;-428;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-306;-364;-387;-286;  31; 530
2013-08-03 14:10; 434;-243;-319;-355;-435;-440;-361; 230; 487;-364;-437;-445;-449;-445;-458;-415;  65; 337;-398;-427;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-306;-363;-387;-286;  30; 530
2013-08-03 14:15; 434;-243;-319;-354;-436;-439;-362; 231; 487;-364;-439;-445;-450;-444;-458;-415;  65; 336;-398;-428;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-305;-364;-386;-286;  30; 529
2013-08-03 14:20; 435;-243;-319;-355;-436;-439;-362; 230; 487;-364;-438;-444;-450;-444;-458;-415;  64; 336;-398;-428;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-305;-364;-386;-287;  30; 529
2013-08-03 14:25; 434;-243;-319;-354;-436;-439;-362; 231; 487;-364;-438;-444;-450;-444;-458;-415;  64; 336;-398;-427;-411;-453;-464;-420;-331;-462; 468; 212; 400; 226;-304;-364;-386;-286;  29; 529
2013-08-03 14:30; 435;-244;-319;-355;-435;-440;-361; 230; 487;-364;-437;-445;-449;-445;-457;-416;  64; 334;-398;-427;-411;-453;-464;-420;-331;-462; 468; 212; 400; 226;-305;-364;-387;-286;  28; 529
2013-08-03 14:35; 435;-244;-319;-355;-435;-440;-361; 230; 487;-364;-437;-445;-448;-445;-458;-415;  63; 334;-398;-427;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-305;-363;-386;-286;  28; 529
2013-08-03 14:40; 436;-244;-319;-355;-435;-440;-361; 230; 487;-365;-437;-445;-449;-445;-457;-416;  63; 334;-399;-427;-411;-453;-464;-420;-331;-462; 468; 212; 400; 227;-305;-363;-387;-286;  27; 529
2013-08-03 14:45; 436;-244;-319;-355;-436;-439;-362; 231; 487;-364;-439;-445;-450;-445;-458;-415;  63; 335;-398;-427;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-304;-363;-386;-286;  27; 529
2013-08-03 14:50; 436;-244;-319;-355;-435;-439;-361; 230; 487;-364;-437;-445;-448;-445;-457;-415;  62; 334;-398;-427;-411;-453;-464;-420;-331;-462; 468; 213; 400; 227;-304;-362;-386;-286;  27; 529
2013-08-03 14:55; 436;-245;-319;-355;-435;-439;-361; 230; 487;-364;-437;-445;-448;-445;-457;-415;  62; 334;-398;-427;-411;-453;-464;-420;-331;-462; 468; 212; 400; 227;-303;-362;-387;-286;  26; 529
2013-08-03 15:00; 436;-245;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-445;-457;-415;  62; 335;-398;-426;-411;-453;-464;-420;-331;-462; 468; 212; 400; 227;-303;-362;-386;-286;  26; 529
2013-08-03 15:05; 436;-245;-319;-355;-435;-439;-361; 230; 487;-364;-437;-445;-448;-445;-457;-415;  62; 336;-398;-426;-411;-453;-464;-420;-331;-462; 468; 211; 400; 226;-302;-362;-386;-286;  25; 529
2013-08-03 15:10; 436;-245;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-449;-444;-458;-415;  61; 337;-398;-426;-411;-453;-464;-420;-331;-462; 468; 213; 399; 227;-303;-362;-386;-286;  25; 529
2013-08-03 15:15; 436;-245;-319;-354;-435;-439;-361; 230; 486;-364;-437;-444;-449;-445;-457;-415;  62; 337;-398;-426;-411;-453;-464;-420;-331;-462; 467; 211; 400; 225;-301;-362;-386;-286;  25; 529
2013-08-03 15:20; 437;-246;-319;-355;-435;-439;-361; 230; 485;-364;-437;-444;-449;-444;-458;-415;  60; 337;-398;-426;-411;-453;-464;-420;-331;-462; 467; 213; 399; 227;-302;-361;-386;-286;  23; 529
2013-08-03 15:25; 436;-246;-319;-354;-435;-439;-361; 230; 486;-364;-437;-445;-448;-444;-457;-415;  61; 337;-398;-426;-411;-453;-464;-420;-331;-462; 467; 211; 399; 225;-300;-361;-386;-286;  23; 529
2013-08-03 15:30; 437;-246;-319;-355;-434;-439;-361; 230; 486;-364;-436;-444;-448;-444;-457;-415;  60; 340;-398;-426;-411;-453;-464;-420;-331;-462; 467; 211; 399; 225;-300;-361;-386;-286;  23; 529
2013-08-03 15:35; 437;-246;-319;-354;-435;-439;-361; 230; 485;-364;-437;-444;-449;-444;-458;-415;  60; 339;-398;-426;-410;-453;-464;-420;-331;-462; 467; 211; 399; 225;-300;-362;-385;-286;  23; 528
2013-08-03 15:40; 437;-247;-319;-355;-435;-439;-361; 230; 485;-364;-437;-444;-448;-444;-458;-415;  60; 339;-398;-426;-410;-453;-464;-420;-331;-462; 467; 212; 398; 227;-300;-361;-386;-286;  23; 529
2013-08-03 15:45; 437;-247;-319;-354;-435;-439;-361; 230; 485;-364;-437;-443;-449;-444;-458;-415;  59; 339;-398;-426;-410;-453;-464;-420;-331;-462; 467; 212; 398; 226;-300;-361;-385;-286;  23; 528
2013-08-03 15:50; 437;-247;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-444;-457;-415;  60; 337;-398;-426;-411;-452;-464;-420;-331;-462; 467; 211; 398; 225;-300;-361;-386;-286;  22; 529
2013-08-03 15:55; 437;-247;-319;-355;-435;-439;-361; 230; 485;-364;-437;-444;-450;-444;-458;-415;  59; 337;-398;-426;-410;-453;-464;-420;-331;-462; 467; 212; 398; 226;-300;-361;-386;-286;  23; 529
2013-08-03 16:00; 437;-247;-319;-355;-436;-439;-361; 230; 485;-364;-437;-444;-449;-444;-458;-415;  59; 337;-398;-426;-410;-453;-464;-420;-331;-462; 467; 211; 398; 225;-300;-362;-385;-287;  22; 527
