
HYPNOS III
Hypnos#: 076
Filenumber: 074
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-09 05:05; 190;-263;-362;-383;-403;-401;-378; 524; 588;-350;-409;-442;-446;-455;-450;-406; 565; 341;-347;-370;-380;-443;-415;-388; 247; -90; 565; 532; 535; 509;-348;-350;-336;-553; 621; 604
2013-03-09 05:10; 189;-263;-362;-383;-403;-401;-378; 524; 588;-350;-409;-442;-446;-456;-450;-406; 564; 340;-347;-370;-380;-443;-415;-388; 247; -90; 565; 532; 535; 509;-348;-350;-336;-553; 620; 604
2013-03-09 05:15; 190;-264;-362;-383;-402;-403;-378; 524; 588;-350;-409;-442;-446;-456;-450;-406; 564; 341;-347;-370;-379;-443;-414;-388; 247; -90; 565; 532; 535; 510;-348;-350;-336;-553; 621; 603
2013-03-09 05:20; 189;-263;-362;-383;-403;-402;-378; 524; 588;-350;-409;-443;-446;-456;-450;-406; 565; 341;-347;-370;-380;-443;-414;-388; 247; -90; 565; 532; 535; 509;-348;-350;-336;-553; 620; 603
2013-03-09 05:25; 190;-264;-362;-383;-402;-402;-378; 524; 587;-349;-410;-442;-446;-455;-451;-406; 565; 341;-347;-370;-380;-443;-415;-388; 246; -90; 565; 532; 535; 509;-348;-350;-336;-553; 621; 603
2013-03-09 05:30; 190;-263;-362;-383;-403;-401;-378; 524; 588;-350;-409;-442;-446;-456;-450;-406; 564; 341;-347;-370;-380;-443;-415;-388; 247; -90; 565; 532; 535; 509;-348;-350;-336;-553; 620; 604
2013-03-09 05:35; 190;-263;-362;-383;-402;-402;-378; 524; 588;-349;-409;-442;-446;-455;-450;-406; 565; 342;-347;-370;-380;-443;-415;-388; 247; -90; 565; 532; 535; 509;-348;-350;-336;-553; 621; 604
2013-03-09 05:40; 191;-264;-362;-383;-402;-401;-378; 525; 587;-350;-409;-442;-446;-455;-451;-406; 565; 342;-347;-370;-380;-443;-415;-388; 246; -89; 565; 532; 535; 509;-347;-350;-336;-553; 621; 604
2013-03-09 05:45; 191;-263;-362;-383;-401;-403;-378; 524; 588;-350;-409;-442;-446;-455;-451;-405; 564; 342;-347;-370;-379;-443;-414;-388; 247; -88; 565; 532; 535; 509;-348;-350;-336;-553; 622; 603
2013-03-09 05:50; 191;-263;-362;-383;-401;-402;-378; 524; 587;-350;-409;-442;-446;-454;-451;-406; 564; 342;-347;-370;-379;-443;-414;-388; 246; -88; 565; 532; 535; 509;-348;-350;-336;-553; 622; 603
