
HYPNOS III
Hypnos#: 076
Filenumber: 170
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-16 05:05; 484; 451;-349;-356;-432;-442;-327; 255; 555;-376;-441;-442;-440;-456;-447;-402; 524; 330;-429;-437;-431;-447;-460;-411; 201;-448; 513; 441; 475; 252;-305;-331;-378;-271; 537; 583
2013-10-16 05:10; 482; 451;-349;-356;-432;-441;-327; 255; 556;-376;-441;-442;-439;-456;-447;-402; 524; 331;-429;-437;-431;-447;-460;-411; 201;-448; 513; 442; 474; 253;-305;-330;-378;-269; 536; 583
2013-10-16 05:15; 484; 451;-350;-356;-432;-441;-328; 255; 555;-376;-441;-442;-440;-455;-448;-401; 524; 331;-429;-437;-431;-447;-460;-411; 201;-448; 513; 441; 475; 252;-305;-331;-378;-270; 536; 583
2013-10-16 05:20; 483; 451;-349;-356;-431;-442;-327; 255; 556;-377;-441;-442;-439;-456;-447;-402; 524; 331;-429;-437;-431;-447;-460;-411; 201;-448; 513; 442; 474; 253;-305;-330;-378;-270; 536; 582
2013-10-16 05:25; 484; 451;-350;-356;-432;-441;-327; 255; 555;-376;-441;-442;-440;-455;-448;-401; 524; 331;-429;-437;-431;-447;-460;-411; 201;-448; 513; 441; 475; 252;-305;-331;-378;-270; 536; 583
2013-10-16 05:30; 483; 451;-350;-356;-433;-441;-328; 255; 555;-376;-442;-442;-440;-455;-448;-401; 524; 330;-429;-437;-432;-447;-461;-411; 201;-448; 513; 440; 475; 252;-305;-331;-378;-270; 535; 583
2013-10-16 05:35; 483; 451;-350;-356;-432;-442;-327; 255; 556;-376;-441;-443;-439;-456;-447;-402; 524; 330;-429;-437;-432;-447;-460;-411; 201;-448; 513; 441; 474; 253;-305;-331;-378;-270; 536; 582
2013-10-16 05:40; 484; 451;-350;-357;-431;-442;-327; 255; 555;-376;-441;-442;-440;-456;-448;-401; 524; 330;-429;-437;-432;-447;-460;-411; 201;-448; 513; 440; 474; 252;-305;-331;-378;-271; 536; 582
2013-10-16 05:45; 482; 451;-351;-356;-433;-441;-328; 255; 555;-376;-442;-442;-440;-456;-447;-402; 524; 328;-430;-437;-432;-447;-461;-411; 201;-448; 513; 440; 474; 252;-305;-331;-379;-270; 535; 583
2013-10-16 05:50; 483; 451;-351;-356;-432;-442;-327; 255; 556;-376;-441;-443;-439;-456;-447;-401; 524; 330;-429;-437;-432;-447;-460;-411; 201;-448; 513; 440; 474; 253;-305;-331;-378;-270; 535; 582
2013-10-16 05:55; 482; 451;-352;-356;-432;-442;-328; 255; 556;-376;-441;-443;-440;-456;-447;-402; 524; 328;-430;-437;-432;-447;-461;-411; 201;-448; 513; 440; 474; 253;-305;-331;-378;-269; 535; 583
2013-10-16 06:00; 483; 451;-352;-356;-432;-442;-328; 255; 555;-376;-442;-442;-440;-456;-448;-401; 524; 329;-429;-437;-432;-447;-460;-411; 201;-448; 513; 440; 474; 252;-305;-331;-378;-271; 536; 582
2013-10-16 06:05; 482; 451;-352;-356;-432;-441;-328; 255; 556;-376;-442;-442;-439;-456;-447;-402; 525; 329;-430;-437;-433;-447;-461;-411; 201;-448; 513; 440; 474; 252;-305;-331;-379;-269; 535; 583
2013-10-16 06:10; 484; 451;-352;-356;-432;-442;-328; 255; 555;-376;-441;-442;-440;-456;-448;-401; 524; 330;-429;-437;-432;-447;-460;-411; 201;-448; 513; 440; 474; 252;-305;-331;-378;-271; 535; 582
2013-10-16 06:15; 482; 451;-353;-356;-432;-441;-328; 255; 556;-376;-441;-443;-439;-456;-447;-402; 525; 329;-430;-437;-432;-447;-461;-411; 201;-448; 513; 440; 474; 253;-305;-331;-378;-269; 535; 583
2013-10-16 06:20; 483; 451;-353;-356;-432;-442;-328; 255; 556;-376;-441;-443;-439;-456;-447;-402; 524; 330;-429;-437;-432;-447;-460;-411; 201;-448; 513; 440; 473; 253;-305;-331;-378;-270; 535; 583
2013-10-16 06:25; 482; 451;-353;-356;-432;-441;-328; 255; 556;-376;-441;-443;-439;-456;-447;-402; 525; 328;-430;-437;-433;-447;-460;-411; 201;-448; 513; 440; 474; 253;-305;-331;-379;-269; 534; 583
2013-10-16 06:30; 482; 451;-353;-356;-432;-441;-328; 255; 556;-376;-441;-443;-439;-456;-447;-401; 525; 330;-430;-437;-433;-447;-460;-411; 201;-448; 513; 440; 474; 253;-306;-331;-378;-269; 535; 583
2013-10-16 06:35; 484; 451;-353;-356;-432;-441;-328; 255; 555;-376;-442;-442;-440;-455;-448;-401; 525; 330;-429;-437;-433;-447;-461;-411; 201;-448; 513; 439; 474; 252;-305;-331;-378;-269; 535; 583
2013-10-16 06:40; 482; 451;-353;-356;-432;-441;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 331;-430;-437;-433;-447;-460;-411; 202;-448; 513; 440; 474; 253;-305;-331;-378;-269; 535; 583
