
HYPNOS III
Hypnos#: 076
Filenumber: 040
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-20 22:35; 463; 151;-422;-424;-437;-427;-395; 478; 559;-359;-452;-457;-467;-465;-465;-414; 546; 329;-364;-439;-437;-458;-450;-409; 210;-432; 541; 507; 510; 426;-386;-380;-365;-571; 584; 578
2012-12-20 22:40; 464; 151;-422;-424;-437;-426;-397; 479; 559;-359;-453;-457;-467;-465;-465;-415; 546; 329;-364;-439;-437;-458;-450;-409; 210;-432; 541; 507; 510; 426;-386;-380;-366;-571; 583; 579
2012-12-20 22:45; 463; 151;-422;-424;-437;-427;-396; 479; 559;-359;-452;-457;-467;-465;-466;-414; 546; 329;-363;-439;-437;-458;-450;-409; 210;-431; 541; 507; 510; 426;-386;-380;-365;-572; 584; 578
2012-12-20 22:50; 462; 152;-423;-423;-438;-426;-397; 478; 560;-359;-452;-458;-467;-466;-465;-415; 546; 328;-364;-438;-438;-457;-451;-409; 210;-432; 541; 507; 509; 427;-387;-378;-366;-571; 583; 578
2012-12-20 22:55; 462; 152;-423;-423;-438;-425;-397; 479; 559;-359;-452;-457;-467;-466;-465;-415; 546; 328;-364;-438;-439;-457;-451;-409; 210;-432; 541; 507; 510; 427;-387;-379;-366;-571; 583; 579
2012-12-20 23:00; 462; 151;-422;-424;-437;-427;-396; 478; 559;-359;-452;-457;-467;-466;-465;-414; 546; 328;-364;-439;-437;-458;-450;-409; 210;-432; 541; 507; 510; 426;-386;-380;-366;-572; 584; 578
2012-12-20 23:05; 462; 152;-423;-423;-438;-426;-397; 479; 559;-359;-452;-458;-467;-466;-465;-415; 546; 328;-364;-438;-438;-457;-451;-409; 210;-432; 541; 507; 509; 427;-387;-378;-366;-571; 583; 579
2012-12-20 23:10; 462; 152;-423;-423;-438;-426;-397; 478; 559;-359;-451;-458;-467;-466;-465;-415; 546; 329;-364;-438;-439;-457;-451;-409; 210;-432; 541; 507; 509; 427;-387;-378;-366;-571; 583; 578
2012-12-20 23:15; 462; 152;-423;-423;-438;-426;-397; 478; 559;-359;-452;-459;-467;-466;-465;-415; 546; 328;-364;-438;-439;-457;-450;-409; 210;-432; 541; 507; 510; 427;-387;-378;-366;-571; 583; 578
2012-12-20 23:20; 462; 152;-423;-423;-438;-426;-397; 479; 559;-359;-452;-458;-467;-466;-465;-415; 546; 328;-364;-438;-438;-457;-451;-409; 210;-433; 541; 507; 509; 427;-387;-378;-366;-571; 582; 579
2012-12-20 23:25; 463; 151;-422;-425;-437;-426;-397; 479; 559;-359;-453;-457;-467;-465;-465;-415; 546; 328;-364;-439;-437;-458;-450;-409; 210;-432; 541; 507; 510; 426;-386;-380;-366;-572; 583; 579
2012-12-20 23:30; 462; 151;-422;-424;-437;-427;-396; 478; 559;-359;-452;-457;-467;-466;-465;-415; 546; 328;-364;-439;-438;-458;-450;-409; 210;-432; 541; 507; 509; 427;-387;-380;-366;-572; 583; 578
2012-12-20 23:35; 462; 151;-423;-424;-437;-427;-397; 478; 559;-360;-452;-458;-467;-466;-465;-415; 545; 328;-364;-439;-438;-458;-450;-409; 210;-433; 541; 507; 509; 427;-387;-379;-366;-572; 583; 578
2012-12-20 23:40; 463; 151;-422;-424;-437;-426;-397; 479; 559;-359;-453;-457;-467;-465;-465;-415; 545; 328;-364;-439;-438;-458;-450;-409; 210;-432; 541; 507; 510; 426;-386;-380;-366;-573; 583; 578
2012-12-20 23:45; 462; 151;-423;-423;-438;-426;-397; 479; 559;-359;-453;-457;-467;-466;-465;-415; 546; 327;-364;-439;-439;-457;-451;-409; 210;-432; 540; 507; 510; 426;-386;-380;-366;-571; 583; 579
2012-12-20 23:50; 462; 152;-423;-423;-438;-426;-397; 478; 559;-359;-453;-458;-467;-467;-465;-415; 546; 327;-364;-438;-439;-458;-451;-409; 210;-433; 541; 507; 509; 427;-387;-378;-366;-571; 582; 579
