
HYPNOS III
Hypnos#: 076
Filenumber: 112
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-04 16:35;  47;-272;-393;-395;-423;-424;-389; 128; 512;-391;-400;-459;-461;-481;-486;-417; 480; 342;-394;-437;-397;-464;-474;-427;  79; 220; 512; 492; 501; 473;-336;-363;-369;-369; 537; 559
2013-06-04 16:40;  48;-272;-393;-395;-422;-425;-388; 127; 513;-391;-400;-461;-459;-481;-486;-417; 481; 340;-395;-436;-397;-463;-475;-426;  80; 219; 512; 491; 502; 473;-336;-364;-369;-369; 536; 559
2013-06-04 16:45;  48;-272;-392;-395;-422;-425;-388; 127; 513;-391;-400;-460;-461;-481;-486;-417; 480; 341;-395;-437;-397;-464;-474;-427;  80; 219; 512; 491; 502; 473;-336;-363;-369;-369; 537; 559
2013-06-04 16:50;  48;-272;-392;-396;-422;-425;-388; 128; 513;-391;-400;-461;-460;-481;-487;-416; 481; 341;-394;-437;-397;-464;-474;-427;  80; 220; 512; 492; 502; 473;-337;-363;-370;-367; 537; 558
2013-06-04 16:55;  48;-272;-393;-395;-422;-425;-388; 127; 513;-391;-400;-460;-460;-481;-486;-417; 480; 342;-395;-437;-397;-464;-474;-427;  80; 221; 512; 491; 502; 474;-337;-363;-369;-367; 537; 559
2013-06-04 17:00;  48;-272;-392;-395;-422;-425;-388; 128; 514;-392;-399;-461;-460;-481;-486;-417; 481; 341;-395;-437;-397;-463;-475;-426;  80; 221; 513; 491; 503; 473;-336;-364;-369;-367; 537; 559
2013-06-04 17:05;  48;-272;-393;-394;-422;-425;-389; 129; 513;-391;-400;-460;-461;-481;-486;-417; 481; 341;-395;-437;-397;-464;-474;-427;  79; 228; 512; 492; 502; 474;-337;-364;-369;-368; 537; 559
2013-06-04 17:10;  48;-272;-393;-394;-422;-425;-389; 129; 513;-391;-400;-460;-460;-481;-486;-417; 481; 341;-395;-437;-397;-464;-475;-426;  79; 228; 512; 492; 502; 474;-337;-364;-369;-368; 537; 559
2013-06-04 17:15;  48;-273;-392;-395;-422;-425;-389; 128; 515;-392;-400;-460;-460;-481;-486;-417; 481; 341;-395;-437;-397;-463;-474;-427;  79; 227; 513; 492; 503; 474;-337;-364;-369;-368; 537; 559
2013-06-04 17:20;  48;-273;-392;-395;-422;-425;-389; 129; 514;-391;-400;-460;-461;-480;-487;-416; 481; 340;-394;-437;-397;-463;-474;-427;  79; 228; 513; 492; 503; 474;-338;-364;-369;-368; 537; 559
