
HYPNOS III
Hypnos#: 076
Filenumber: 014
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-22 02:05; 410; 382;-431;-450;-449;-437;-387;  48; 522;-418;-454;-456;-461;-425;-440;-370; 385; 341;-344;-420;-433;-417;-433;-381;-149;-356; 507; 232; 435; 183;-415;-429;-400;-547; 517; 532
2012-10-22 02:10; 409; 383;-432;-448;-450;-438;-386;  48; 522;-418;-454;-455;-461;-425;-440;-371; 384; 341;-344;-420;-433;-417;-434;-380;-149;-356; 507; 230; 434; 184;-416;-429;-400;-546; 517; 533
2012-10-22 02:15; 409; 382;-431;-449;-450;-437;-387;  48; 522;-419;-454;-455;-461;-425;-440;-370; 384; 342;-344;-420;-432;-417;-433;-380;-149;-355; 507; 230; 435; 183;-415;-429;-400;-547; 517; 533
2012-10-22 02:20; 409; 383;-432;-449;-450;-438;-387;  48; 522;-418;-454;-455;-461;-425;-440;-370; 384; 341;-344;-420;-433;-417;-434;-380;-149;-356; 507; 230; 435; 183;-415;-429;-400;-546; 517; 533
2012-10-22 02:25; 410; 382;-431;-450;-449;-438;-387;  48; 522;-418;-454;-455;-461;-425;-440;-370; 384; 341;-344;-420;-432;-417;-433;-380;-149;-356; 507; 231; 434; 184;-416;-429;-400;-546; 517; 532
2012-10-22 02:30; 409; 383;-431;-449;-450;-437;-387;  48; 522;-419;-454;-455;-461;-425;-440;-370; 383; 341;-344;-420;-433;-417;-434;-380;-149;-355; 507; 230; 435; 183;-416;-429;-400;-546; 517; 533
2012-10-22 02:35; 410; 382;-431;-450;-450;-437;-387;  48; 522;-419;-454;-456;-461;-425;-440;-370; 383; 341;-344;-420;-433;-417;-433;-381;-149;-355; 507; 230; 435; 183;-415;-429;-400;-546; 517; 533
2012-10-22 02:40; 409; 383;-431;-449;-449;-438;-387;  48; 522;-418;-454;-455;-461;-426;-440;-370; 383; 340;-344;-420;-433;-417;-434;-380;-148;-356; 507; 230; 434; 184;-416;-429;-400;-546; 517; 533
2012-10-22 02:45; 410; 382;-431;-450;-449;-439;-386;  48; 523;-418;-454;-455;-461;-426;-440;-370; 383; 341;-344;-420;-432;-417;-433;-380;-148;-356; 507; 230; 434; 184;-416;-429;-400;-546; 517; 533
2012-10-22 02:50; 409; 382;-432;-449;-450;-437;-387;  48; 522;-418;-454;-455;-461;-425;-440;-370; 383; 341;-344;-420;-433;-417;-434;-380;-148;-355; 507; 230; 435; 183;-415;-429;-400;-546; 517; 533
2012-10-22 02:55; 409; 382;-432;-448;-450;-437;-387;  48; 522;-418;-454;-455;-461;-425;-440;-370; 383; 340;-344;-420;-433;-417;-434;-380;-148;-355; 507; 230; 435; 184;-415;-429;-400;-546; 517; 533
2012-10-22 03:00; 409; 381;-431;-449;-450;-437;-387;  48; 523;-419;-454;-455;-461;-425;-440;-370; 381; 341;-344;-420;-432;-417;-433;-380;-148;-355; 507; 230; 435; 184;-415;-429;-400;-547; 517; 533
2012-10-22 03:05; 409; 381;-431;-449;-449;-438;-386;  48; 523;-419;-454;-455;-461;-425;-440;-370; 381; 341;-344;-420;-432;-417;-433;-380;-148;-355; 507; 230; 434; 185;-416;-429;-400;-546; 517; 533
2012-10-22 03:10; 410; 381;-431;-450;-449;-438;-387;  48; 522;-418;-454;-455;-461;-425;-440;-370; 381; 340;-344;-420;-432;-417;-433;-380;-148;-355; 507; 230; 434; 184;-415;-429;-400;-546; 517; 533
2012-10-22 03:15; 409; 382;-432;-449;-449;-438;-387;  48; 523;-418;-454;-456;-461;-426;-440;-370; 381; 340;-344;-420;-433;-417;-434;-380;-147;-355; 507; 230; 435; 184;-415;-429;-400;-546; 517; 533
