
HYPNOS III
Hypnos#: 076
Filenumber: 109
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-28 18:50;  66;-267;-393;-388;-405;-414;-387; 194; 514;-390;-403;-459;-458;-468;-468;-415; 504; 339;-395;-388;-392;-464;-472;-423; 186; 267; 531; 500; 509; 473;-336;-361;-367;-439; 561; 571
2013-05-28 18:55;  66;-267;-394;-388;-406;-413;-389; 195; 513;-389;-404;-457;-458;-468;-468;-415; 504; 340;-395;-389;-392;-464;-472;-422; 186; 268; 531; 500; 510; 472;-336;-363;-366;-440; 562; 571
2013-05-28 19:00;  67;-267;-394;-389;-405;-415;-387; 194; 513;-390;-403;-459;-457;-468;-469;-414; 504; 339;-394;-389;-392;-464;-472;-422; 187; 269; 531; 500; 509; 473;-337;-362;-365;-439; 561; 571
2013-05-28 19:05;  66;-268;-393;-388;-406;-414;-389; 195; 513;-389;-404;-458;-459;-468;-468;-415; 504; 339;-395;-389;-392;-464;-472;-422; 186; 269; 531; 499; 510; 472;-336;-363;-366;-439; 562; 571
2013-05-28 19:10;  67;-267;-394;-388;-405;-415;-387; 194; 514;-389;-403;-459;-457;-468;-467;-414; 504; 339;-395;-389;-392;-464;-472;-423; 187; 269; 532; 500; 509; 473;-337;-362;-366;-439; 561; 571
2013-05-28 19:15;  66;-267;-394;-387;-406;-414;-388; 195; 513;-389;-404;-459;-457;-468;-468;-414; 504; 338;-394;-389;-392;-464;-472;-422; 186; 269; 531; 499; 510; 473;-336;-362;-365;-439; 561; 572
2013-05-28 19:20;  66;-266;-394;-387;-405;-414;-387; 195; 515;-390;-403;-459;-457;-469;-468;-414; 505; 339;-395;-389;-392;-463;-473;-422; 187; 268; 531; 499; 509; 473;-337;-362;-366;-439; 561; 573
2013-05-28 19:25;  66;-267;-394;-387;-406;-414;-388; 195; 513;-389;-404;-459;-457;-468;-468;-414; 505; 339;-395;-389;-392;-464;-472;-422; 186; 269; 531; 499; 510; 473;-336;-362;-365;-439; 562; 572
2013-05-28 19:30;  67;-267;-394;-388;-405;-415;-387; 194; 514;-389;-403;-459;-457;-469;-468;-414; 504; 339;-394;-389;-392;-464;-472;-422; 187; 269; 531; 500; 509; 473;-337;-362;-366;-439; 561; 572
2013-05-28 19:35;  66;-267;-394;-387;-406;-414;-388; 194; 513;-389;-404;-459;-457;-468;-468;-414; 505; 339;-395;-389;-392;-464;-472;-422; 186; 269; 531; 499; 510; 472;-336;-362;-365;-439; 562; 572
