
HYPNOS III
Hypnos#: 076
Filenumber: 141
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-10 10:50; 440; 183;-318;-354;-431;-439;-361; 227; 488;-366;-434;-442;-449;-444;-459;-405; 501; 345;-399;-422;-443;-454;-466;-423;-346;-467; 474; 348; 427; 224;-263;-326;-387;-291; 405; 540
2013-08-10 10:55; 440; 183;-318;-354;-431;-439;-361; 227; 488;-366;-434;-441;-449;-444;-458;-405; 501; 345;-398;-422;-443;-454;-466;-423;-346;-467; 473; 348; 426; 224;-263;-325;-387;-291; 405; 539
2013-08-10 11:00; 440; 184;-319;-353;-431;-437;-362; 228; 487;-365;-434;-440;-450;-443;-459;-405; 501; 344;-398;-422;-443;-453;-466;-422;-346;-467; 473; 347; 427; 222;-261;-327;-386;-291; 404; 539
2013-08-10 11:05; 440; 183;-319;-353;-431;-438;-361; 227; 487;-365;-433;-441;-449;-444;-458;-405; 501; 345;-398;-421;-443;-453;-466;-423;-346;-467; 473; 347; 426; 223;-262;-325;-387;-291; 403; 539
2013-08-10 11:10; 440; 183;-319;-354;-431;-437;-361; 227; 486;-364;-433;-440;-450;-443;-459;-405; 500; 345;-398;-421;-443;-453;-466;-422;-346;-467; 473; 347; 426; 222;-261;-325;-386;-291; 404; 538
2013-08-10 11:15; 439; 183;-319;-353;-431;-437;-361; 227; 487;-364;-432;-440;-449;-443;-458;-406; 501; 345;-398;-420;-443;-453;-466;-423;-346;-467; 473; 347; 426; 222;-261;-324;-386;-291; 403; 538
2013-08-10 11:20; 439; 183;-318;-354;-430;-437;-361; 227; 485;-364;-431;-440;-449;-443;-459;-405; 500; 345;-398;-420;-443;-453;-465;-423;-346;-466; 471; 346; 425; 222;-260;-324;-386;-291; 403; 537
2013-08-10 11:25; 439; 183;-319;-354;-431;-437;-361; 226; 485;-364;-431;-440;-449;-444;-458;-406; 500; 344;-398;-420;-443;-453;-465;-423;-346;-467; 471; 345; 425; 222;-260;-323;-386;-291; 401; 538
2013-08-10 11:30; 439; 183;-319;-353;-431;-437;-361; 227; 485;-363;-432;-439;-450;-443;-459;-406; 500; 344;-397;-419;-443;-453;-466;-422;-346;-466; 471; 344; 425; 221;-259;-324;-385;-291; 401; 537
2013-08-10 11:35; 439; 182;-318;-354;-430;-437;-360; 225; 484;-364;-431;-440;-448;-444;-459;-406; 499; 344;-397;-419;-443;-453;-465;-423;-345;-466; 470; 345; 423; 222;-259;-322;-385;-291; 400; 537
2013-08-10 11:40; 438; 182;-319;-353;-431;-437;-361; 225; 484;-363;-431;-439;-449;-443;-459;-405; 499; 344;-397;-418;-443;-453;-466;-423;-346;-465; 470; 344; 423; 221;-258;-323;-384;-291; 400; 536
2013-08-10 11:45; 438; 182;-318;-354;-430;-437;-360; 225; 484;-363;-430;-439;-448;-444;-458;-406; 499; 344;-397;-418;-443;-453;-465;-423;-345;-466; 470; 344; 423; 221;-258;-321;-384;-291; 400; 537
