
HYPNOS III
Hypnos#: 076
Filenumber: 043
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-27 20:20; 420;  86;-404;-399;-418;-415;-383; 506; 574;-356;-440;-446;-456;-454;-454;-406; 557; 333;-344;-404;-405;-447;-434;-399; 225;-428; 554; 524; 523; 447;-371;-366;-350;-542; 596; 588
2012-12-27 20:25; 420;  85;-405;-399;-417;-415;-383; 506; 574;-357;-439;-447;-456;-454;-454;-405; 556; 334;-344;-404;-405;-447;-434;-399; 225;-428; 554; 524; 523; 448;-371;-366;-349;-542; 596; 588
2012-12-27 20:30; 418;  87;-405;-398;-419;-414;-384; 506; 574;-356;-440;-447;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-435;-398; 225;-428; 554; 523; 523; 448;-371;-366;-350;-542; 596; 588
2012-12-27 20:35; 420;  85;-405;-399;-417;-415;-383; 506; 574;-357;-439;-447;-456;-454;-454;-405; 556; 334;-344;-404;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-543; 596; 588
2012-12-27 20:40; 418;  86;-405;-398;-419;-414;-383; 506; 574;-356;-440;-447;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-435;-398; 225;-428; 554; 523; 523; 448;-372;-366;-350;-542; 596; 588
2012-12-27 20:45; 420;  85;-405;-398;-418;-415;-383; 505; 575;-357;-439;-447;-456;-455;-454;-406; 556; 334;-344;-404;-405;-448;-434;-400; 226;-428; 554; 524; 522; 448;-372;-365;-349;-543; 596; 587
2012-12-27 20:50; 418;  86;-405;-398;-419;-414;-384; 506; 574;-357;-440;-447;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-434;-398; 226;-428; 554; 524; 523; 448;-372;-365;-350;-542; 595; 588
2012-12-27 20:55; 418;  87;-405;-398;-419;-414;-383; 506; 574;-356;-440;-447;-456;-455;-453;-406; 557; 333;-344;-403;-405;-447;-434;-399; 226;-428; 554; 524; 523; 448;-372;-364;-350;-542; 596; 588
2012-12-27 21:00; 418;  87;-405;-398;-419;-414;-384; 506; 574;-356;-440;-447;-456;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-428; 554; 524; 523; 448;-372;-365;-350;-543; 596; 588
2012-12-27 21:05; 419;  84;-405;-399;-418;-415;-383; 506; 574;-357;-440;-446;-456;-454;-454;-405; 556; 334;-344;-404;-405;-447;-434;-399; 225;-428; 554; 524; 523; 447;-371;-366;-349;-544; 596; 588
