
HYPNOS III
Hypnos#: 076
Filenumber: 016
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-26 16:35; 414; 432;-438;-452;-457;-457;-409;  28; 522;-422;-464;-470;-477;-442;-448;-389; 485; 356;-354;-428;-448;-442;-448;-394;  -9;-428; 508; 339; 440; 191;-422;-433;-419;-564; 523; 539
2012-10-26 16:40; 414; 431;-438;-452;-457;-457;-409;  28; 522;-422;-464;-470;-478;-442;-449;-389; 484; 357;-354;-428;-448;-442;-447;-395;  -9;-428; 508; 339; 440; 190;-422;-433;-420;-563; 523; 539
2012-10-26 16:45; 414; 432;-438;-452;-457;-457;-409;  27; 523;-423;-464;-470;-477;-442;-448;-389; 485; 357;-354;-428;-448;-442;-448;-394;  -8;-428; 508; 339; 440; 190;-422;-433;-419;-563; 523; 539
2012-10-26 16:50; 414; 432;-438;-453;-457;-457;-409;  27; 523;-422;-464;-470;-477;-442;-448;-389; 485; 357;-355;-428;-448;-442;-447;-394;  -8;-427; 508; 339; 440; 189;-421;-434;-419;-564; 523; 539
2012-10-26 16:55; 415; 431;-437;-453;-457;-457;-409;  28; 523;-423;-464;-470;-477;-442;-448;-388; 485; 357;-353;-428;-448;-442;-447;-395;  -8;-428; 508; 339; 440; 190;-422;-433;-420;-563; 522; 540
2012-10-26 17:00; 414; 432;-438;-452;-457;-457;-409;  28; 523;-422;-464;-470;-477;-442;-448;-389; 485; 356;-354;-428;-448;-442;-448;-394;  -8;-428; 508; 340; 440; 190;-422;-433;-419;-564; 523; 539
2012-10-26 17:05; 414; 431;-437;-453;-457;-457;-409;  28; 523;-423;-464;-470;-477;-442;-448;-389; 485; 357;-353;-428;-448;-442;-447;-395;  -8;-427; 509; 340; 440; 191;-422;-433;-420;-563; 523; 540
2012-10-26 17:10; 414; 432;-438;-453;-457;-457;-409;  28; 523;-422;-464;-470;-478;-442;-448;-389; 485; 357;-354;-428;-448;-442;-447;-395;  -8;-428; 509; 339; 440; 191;-422;-433;-420;-563; 523; 540
2012-10-26 17:15; 414; 432;-437;-453;-457;-457;-409;  27; 523;-423;-464;-470;-476;-442;-448;-389; 485; 357;-354;-428;-448;-442;-447;-394;  -7;-427; 508; 339; 441; 190;-421;-433;-419;-563; 523; 540
2012-10-26 17:20; 415; 431;-437;-453;-456;-457;-409;  28; 523;-422;-464;-470;-476;-442;-448;-389; 485; 358;-354;-428;-447;-442;-447;-395;  -7;-428; 509; 339; 441; 190;-422;-433;-420;-563; 523; 540
2012-10-26 17:25; 414; 432;-438;-452;-457;-457;-409;  29; 523;-422;-464;-470;-477;-442;-448;-389; 485; 357;-354;-428;-447;-442;-447;-394;  -8;-428; 509; 341; 440; 191;-422;-433;-419;-564; 523; 539
2012-10-26 17:30; 414; 432;-438;-452;-457;-456;-409;  29; 523;-422;-464;-470;-477;-442;-448;-389; 485; 357;-354;-428;-448;-442;-448;-394;  -8;-427; 509; 341; 440; 191;-422;-433;-419;-563; 523; 539
2012-10-26 17:35; 414; 432;-438;-452;-457;-457;-409;  29; 523;-422;-464;-470;-477;-442;-448;-389; 485; 358;-354;-428;-448;-442;-448;-394;  -7;-427; 509; 341; 440; 191;-422;-433;-419;-563; 524; 540
2012-10-26 17:40; 415; 432;-437;-453;-457;-458;-409;  27; 524;-423;-464;-470;-477;-442;-448;-389; 485; 358;-354;-428;-448;-442;-447;-395;  -7;-427; 509; 339; 442; 190;-421;-433;-420;-562; 523; 540
2012-10-26 17:45; 415; 432;-437;-453;-457;-457;-409;  29; 523;-422;-464;-470;-477;-442;-448;-388; 485; 358;-353;-428;-448;-442;-447;-394;  -7;-427; 509; 341; 440; 191;-422;-433;-420;-562; 523; 540
2012-10-26 17:50; 415; 432;-437;-453;-457;-457;-409;  29; 523;-422;-464;-470;-477;-442;-448;-389; 485; 358;-354;-428;-447;-442;-447;-395;  -7;-427; 509; 341; 440; 191;-422;-433;-419;-562; 523; 541
2012-10-26 17:55; 414; 433;-438;-452;-457;-457;-409;  28; 523;-422;-464;-470;-477;-442;-448;-389; 485; 358;-354;-428;-448;-442;-447;-394;  -7;-426; 509; 341; 441; 190;-420;-433;-419;-563; 524; 539
2012-10-26 18:00; 415; 432;-437;-453;-457;-457;-409;  29; 523;-422;-464;-470;-476;-442;-448;-388; 485; 359;-353;-428;-448;-442;-447;-394;  -7;-426; 510; 341; 440; 191;-422;-433;-420;-562; 524; 540
2012-10-26 18:05; 415; 433;-438;-452;-457;-457;-409;  29; 523;-422;-464;-469;-477;-442;-448;-389; 486; 359;-354;-428;-447;-442;-447;-394;  -7;-426; 509; 342; 440; 191;-422;-433;-419;-563; 524; 540
2012-10-26 18:10; 415; 432;-437;-453;-456;-457;-409;  28; 523;-422;-464;-470;-476;-442;-447;-389; 485; 359;-354;-428;-448;-442;-447;-394;  -6;-426; 509; 341; 442; 190;-420;-433;-419;-563; 524; 540
2012-10-26 18:15; 415; 432;-438;-452;-457;-457;-409;  29; 523;-422;-464;-469;-478;-442;-448;-389; 485; 360;-354;-428;-447;-442;-447;-394;  -7;-426; 510; 342; 441; 191;-421;-432;-419;-562; 524; 540
