
HYPNOS III
Hypnos#: 076
Filenumber: 133
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-23 00:50;  78;-267;-340;-350;-419;-444;-366; 233; 499;-367;-446;-451;-451;-457;-465;-404; 318; 335;-350;-426;-394;-451;-467;-424;-299;-456; 485; 406; 453; 230;-299;-339;-391;-302;  20; 549
2013-07-23 00:55;  82;-269;-340;-350;-419;-445;-365; 233; 500;-367;-445;-452;-451;-457;-464;-405; 318; 336;-350;-426;-394;-451;-467;-424;-299;-456; 485; 408; 452; 232;-300;-339;-391;-300;  29; 550
2013-07-23 01:00;  84;-272;-340;-349;-419;-445;-365; 233; 500;-367;-445;-452;-451;-458;-464;-405; 318; 336;-350;-426;-394;-451;-467;-424;-299;-456; 485; 408; 453; 232;-300;-339;-391;-300;  38; 549
2013-07-23 01:05;  86;-278;-340;-350;-419;-445;-365; 233; 500;-367;-445;-452;-451;-457;-464;-405; 317; 337;-350;-426;-394;-451;-466;-424;-298;-456; 485; 409; 452; 232;-301;-339;-391;-300;  47; 550
2013-07-23 01:10;  87;-286;-340;-349;-419;-445;-366; 233; 500;-367;-446;-451;-451;-457;-465;-404; 317; 337;-350;-426;-394;-451;-466;-424;-299;-456; 485; 409; 453; 232;-300;-341;-389;-301;  57; 549
2013-07-23 01:15;  88;-294;-340;-350;-418;-445;-365; 233; 500;-367;-445;-452;-450;-457;-465;-404; 317; 337;-350;-426;-394;-451;-466;-424;-298;-456; 486; 411; 453; 232;-302;-340;-391;-301;  66; 549
2013-07-23 01:20;  87;-300;-340;-349;-419;-445;-365; 233; 501;-367;-445;-452;-450;-457;-464;-405; 317; 337;-350;-426;-394;-451;-467;-424;-298;-456; 486; 411; 453; 232;-302;-340;-391;-300;  75; 551
2013-07-23 01:25;  87;-305;-340;-350;-419;-445;-365; 233; 501;-367;-445;-452;-450;-457;-464;-405; 317; 337;-350;-426;-394;-451;-466;-424;-298;-456; 486; 412; 453; 232;-302;-340;-391;-300;  84; 551
2013-07-23 01:30;  84;-310;-340;-350;-419;-444;-366; 234; 500;-366;-445;-451;-451;-457;-465;-403; 316; 337;-350;-426;-394;-451;-466;-424;-298;-455; 486; 412; 454; 232;-301;-342;-389;-301;  93; 549
2013-07-23 01:35;  82;-311;-339;-350;-418;-445;-365; 234; 501;-367;-444;-452;-450;-457;-464;-403; 316; 338;-350;-427;-394;-451;-466;-424;-298;-456; 487; 414; 454; 233;-303;-341;-390;-301; 103; 549
2013-07-23 01:40;  78;-313;-339;-350;-418;-445;-365; 234; 501;-367;-444;-451;-450;-456;-464;-403; 316; 337;-350;-427;-394;-451;-466;-424;-298;-456; 487; 415; 454; 233;-303;-341;-390;-300; 113; 549
2013-07-23 01:45;  74;-313;-340;-350;-418;-445;-365; 234; 502;-367;-444;-452;-450;-457;-464;-404; 316; 337;-351;-426;-394;-451;-466;-423;-298;-456; 487; 415; 453; 233;-303;-341;-391;-300; 116; 550
2013-07-23 01:50;  69;-314;-340;-350;-419;-444;-366; 235; 501;-366;-445;-451;-451;-456;-464;-403; 316; 337;-350;-427;-394;-451;-467;-423;-298;-455; 487; 415; 454; 232;-302;-342;-390;-300; 126; 549
2013-07-23 01:55;  64;-314;-340;-350;-419;-444;-366; 235; 501;-366;-445;-451;-451;-456;-464;-404; 316; 337;-351;-426;-394;-451;-466;-423;-298;-455; 487; 416; 454; 232;-303;-342;-391;-300; 135; 549
2013-07-23 02:00;  61;-314;-340;-350;-418;-444;-366; 235; 501;-366;-444;-451;-451;-456;-464;-403; 315; 337;-351;-427;-394;-451;-466;-423;-298;-455; 487; 417; 454; 232;-303;-343;-389;-300; 144; 549
2013-07-23 02:05;  58;-315;-339;-351;-417;-445;-365; 234; 502;-366;-443;-451;-450;-456;-464;-403; 315; 337;-351;-427;-394;-451;-466;-424;-298;-455; 487; 419; 454; 233;-304;-342;-391;-300; 152; 549
2013-07-23 02:10;  54;-314;-340;-350;-419;-444;-366; 235; 502;-366;-444;-451;-450;-457;-464;-404; 315; 336;-351;-427;-394;-451;-466;-423;-298;-456; 487; 418; 454; 232;-304;-343;-391;-300; 159; 549
2013-07-23 02:15;  52;-315;-339;-350;-418;-444;-366; 235; 501;-366;-444;-451;-450;-456;-464;-403; 314; 336;-351;-427;-394;-451;-466;-424;-298;-455; 487; 419; 454; 232;-303;-344;-390;-300; 167; 549
2013-07-23 02:20;  49;-315;-339;-351;-418;-444;-365; 235; 502;-367;-444;-451;-451;-456;-464;-403; 314; 336;-351;-427;-394;-451;-466;-423;-297;-455; 487; 420; 454; 233;-304;-344;-389;-300; 175; 549
2013-07-23 02:25;  46;-315;-339;-350;-418;-444;-366; 235; 502;-366;-444;-451;-450;-456;-464;-403; 314; 336;-352;-427;-394;-451;-466;-423;-298;-455; 487; 420; 454; 232;-304;-344;-390;-300; 183; 549
2013-07-23 02:30;  45;-315;-339;-350;-418;-444;-365; 235; 503;-367;-443;-451;-450;-456;-464;-404; 314; 336;-352;-427;-394;-451;-466;-423;-297;-456; 487; 420; 453; 233;-305;-343;-391;-300; 190; 549
2013-07-23 02:35;  43;-315;-339;-351;-417;-445;-365; 235; 502;-367;-443;-451;-450;-456;-464;-403; 314; 336;-352;-427;-394;-451;-466;-424;-297;-456; 487; 422; 454; 233;-305;-344;-390;-300; 197; 548
2013-07-23 02:40;  40;-315;-339;-351;-418;-444;-365; 235; 503;-367;-442;-451;-450;-456;-463;-404; 314; 337;-352;-427;-394;-451;-466;-423;-297;-456; 487; 422; 453; 233;-305;-344;-391;-300; 205; 548
2013-07-23 02:45;  38;-315;-339;-351;-418;-444;-365; 235; 503;-367;-442;-451;-450;-456;-463;-404; 313; 336;-352;-427;-394;-451;-466;-423;-297;-456; 487; 422; 453; 233;-305;-344;-391;-300; 213; 548
