
HYPNOS III
Hypnos#: 076
Filenumber: 055
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-24 11:20; 320;-224;-400;-390;-411;-407;-376; 517; 584;-348;-436;-443;-451;-455;-451;-406; 562; 300;-342;-380;-392;-445;-427;-394; 238;-412; 563; 532; 533; 486;-361;-358;-331;-555; 610; 601
2013-01-24 11:25; 320;-225;-400;-390;-412;-408;-376; 517; 584;-348;-436;-443;-451;-456;-451;-406; 562; 300;-342;-381;-392;-445;-427;-394; 238;-412; 563; 533; 533; 486;-361;-359;-331;-556; 611; 600
2013-01-24 11:30; 319;-224;-401;-389;-412;-406;-376; 517; 585;-348;-436;-443;-451;-456;-451;-406; 562; 300;-343;-380;-392;-445;-427;-394; 238;-412; 563; 533; 533; 487;-362;-358;-332;-555; 610; 601
2013-01-24 11:35; 319;-224;-401;-389;-413;-406;-377; 517; 584;-348;-436;-443;-451;-456;-451;-406; 562; 300;-343;-380;-392;-445;-427;-394; 238;-413; 563; 532; 533; 486;-362;-358;-332;-554; 610; 601
2013-01-24 11:40; 319;-224;-401;-389;-413;-406;-377; 517; 584;-348;-436;-443;-451;-456;-451;-407; 562; 300;-343;-380;-392;-445;-428;-394; 238;-413; 563; 533; 532; 486;-362;-358;-332;-555; 610; 601
2013-01-24 11:45; 319;-224;-400;-390;-412;-408;-376; 517; 585;-349;-436;-443;-451;-456;-451;-406; 561; 301;-343;-381;-392;-445;-427;-394; 239;-413; 563; 533; 532; 486;-362;-358;-331;-556; 610; 600
2013-01-24 11:50; 319;-224;-401;-389;-413;-406;-377; 517; 584;-349;-436;-444;-451;-456;-451;-406; 562; 301;-343;-380;-392;-445;-428;-394; 238;-412; 563; 533; 532; 486;-362;-358;-331;-555; 610; 601
2013-01-24 11:55; 319;-225;-400;-391;-412;-408;-376; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-342;-381;-392;-445;-427;-394; 238;-412; 562; 532; 533; 485;-362;-358;-331;-556; 610; 600
2013-01-24 12:00; 319;-225;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-343;-380;-392;-445;-428;-394; 238;-413; 563; 532; 533; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:05; 319;-225;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 532; 487;-362;-358;-331;-554; 610; 601
2013-01-24 12:10; 319;-225;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-342;-380;-392;-445;-428;-394; 238;-412; 563; 532; 533; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:15; 319;-225;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 303;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 532; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:20; 319;-225;-401;-389;-412;-406;-377; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 533; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:25; 320;-225;-400;-391;-412;-408;-376; 517; 584;-349;-436;-443;-452;-456;-451;-406; 562; 302;-342;-381;-392;-445;-427;-394; 238;-412; 562; 532; 533; 485;-362;-358;-331;-556; 610; 601
2013-01-24 12:30; 319;-225;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 302;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 532; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:35; 319;-224;-401;-389;-413;-406;-378; 517; 584;-348;-436;-443;-451;-456;-451;-407; 562; 302;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 532; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:40; 319;-224;-401;-389;-413;-406;-378; 517; 584;-349;-436;-443;-451;-456;-451;-406; 562; 303;-343;-380;-392;-445;-428;-394; 238;-412; 563; 532; 532; 486;-362;-358;-332;-555; 610; 601
