
HYPNOS III
Hypnos#: 076
Filenumber: 108
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-26 11:35;  81;-267;-391;-388;-404;-415;-388; 208; 532;-390;-405;-458;-457;-466;-468;-415; 498; 347;-393;-385;-389;-463;-470;-422; 215; 267; 527; 502; 510; 470;-335;-362;-366;-449; 561; 570
2013-05-26 11:40;  80;-267;-392;-387;-405;-415;-388; 208; 532;-389;-405;-457;-457;-466;-467;-415; 498; 347;-393;-386;-389;-463;-470;-422; 215; 266; 527; 501; 511; 469;-335;-362;-366;-450; 560; 571
2013-05-26 11:45;  80;-266;-391;-388;-405;-415;-388; 208; 532;-391;-405;-458;-457;-466;-468;-415; 498; 347;-394;-385;-390;-463;-471;-422; 215; 266; 527; 501; 510; 469;-336;-362;-366;-449; 560; 571
2013-05-26 11:50;  80;-267;-392;-387;-405;-415;-388; 208; 532;-390;-405;-458;-457;-466;-468;-415; 498; 345;-393;-386;-389;-463;-471;-422; 214; 270; 527; 501; 510; 469;-335;-362;-366;-450; 560; 571
2013-05-26 11:55;  80;-267;-392;-387;-405;-415;-389; 208; 532;-390;-405;-458;-457;-466;-468;-415; 498; 345;-393;-386;-390;-463;-471;-422; 214; 269; 527; 501; 510; 468;-334;-362;-366;-449; 560; 570
2013-05-26 12:00;  80;-266;-392;-387;-405;-415;-388; 208; 532;-390;-405;-459;-457;-466;-468;-415; 498; 345;-394;-386;-389;-463;-471;-422; 215; 268; 527; 501; 510; 469;-336;-362;-367;-449; 560; 571
2013-05-26 12:05;  80;-267;-391;-388;-405;-415;-388; 207; 532;-390;-405;-458;-457;-466;-467;-415; 498; 345;-394;-385;-389;-464;-470;-423; 215; 266; 527; 501; 510; 468;-335;-362;-367;-450; 560; 570
2013-05-26 12:10;  80;-268;-391;-388;-405;-415;-389; 208; 531;-390;-405;-458;-458;-466;-468;-415; 498; 345;-394;-386;-389;-463;-470;-423; 214; 266; 527; 501; 510; 468;-335;-362;-366;-450; 560; 569
2013-05-26 12:15;  80;-267;-392;-387;-405;-415;-389; 208; 531;-389;-405;-458;-457;-467;-467;-415; 498; 345;-394;-386;-390;-463;-471;-422; 214; 265; 527; 500; 510; 468;-335;-362;-367;-450; 560; 571
2013-05-26 12:20;  80;-267;-392;-387;-405;-415;-389; 208; 531;-390;-405;-458;-457;-466;-468;-415; 498; 343;-394;-386;-390;-463;-471;-422; 214; 266; 527; 500; 510; 468;-335;-362;-367;-450; 559; 569
2013-05-26 12:25;  80;-268;-392;-388;-405;-415;-389; 207; 531;-390;-405;-458;-458;-466;-468;-415; 498; 342;-394;-386;-390;-463;-471;-423; 214; 264; 527; 501; 510; 468;-335;-362;-366;-450; 560; 569
2013-05-26 12:30;  80;-268;-392;-388;-405;-415;-389; 207; 531;-390;-406;-458;-458;-467;-468;-415; 497; 342;-394;-386;-390;-464;-470;-423; 214; 263; 527; 500; 510; 468;-335;-363;-367;-451; 560; 569
2013-05-26 12:35;  80;-267;-392;-388;-405;-416;-388; 206; 531;-390;-405;-459;-457;-467;-468;-415; 497; 342;-394;-386;-390;-464;-471;-423; 214; 260; 527; 500; 510; 468;-336;-362;-367;-451; 559; 569
2013-05-26 12:40;  79;-267;-392;-389;-405;-416;-388; 206; 531;-391;-405;-459;-457;-467;-468;-415; 497; 342;-394;-386;-391;-464;-472;-423; 214; 258; 527; 499; 509; 468;-336;-362;-367;-450; 559; 570
2013-05-26 12:45;  79;-268;-392;-389;-405;-416;-389; 206; 530;-391;-406;-459;-458;-467;-468;-416; 496; 342;-394;-386;-391;-464;-471;-424; 214; 256; 526; 500; 510; 468;-336;-362;-368;-451; 558; 569
2013-05-26 12:50;  79;-268;-392;-389;-405;-417;-388; 206; 530;-391;-406;-459;-458;-467;-468;-415; 496; 341;-394;-387;-391;-464;-472;-423; 214; 256; 526; 500; 509; 468;-336;-362;-367;-451; 558; 569
2013-05-26 12:55;  78;-268;-392;-389;-406;-415;-389; 206; 529;-391;-406;-459;-458;-467;-468;-415; 496; 340;-394;-386;-391;-464;-472;-423; 213; 256; 526; 499; 509; 467;-336;-364;-367;-452; 558; 569
2013-05-26 13:00;  78;-268;-392;-389;-405;-416;-389; 205; 530;-391;-406;-459;-457;-467;-468;-416; 496; 339;-395;-386;-391;-464;-472;-423; 214; 253; 526; 499; 509; 468;-336;-363;-368;-451; 557; 569
2013-05-26 13:05;  78;-268;-393;-389;-405;-416;-389; 205; 529;-391;-406;-459;-458;-467;-468;-416; 496; 339;-395;-386;-391;-464;-472;-423; 213; 256; 526; 499; 509; 467;-336;-363;-368;-451; 557; 569
2013-05-26 13:10;  78;-269;-393;-389;-406;-417;-389; 205; 529;-391;-406;-459;-459;-467;-468;-417; 495; 339;-395;-386;-392;-465;-472;-425; 213; 256; 526; 499; 509; 467;-336;-363;-369;-451; 557; 568
2013-05-26 13:15;  77;-269;-393;-389;-406;-417;-390; 205; 527;-391;-406;-459;-459;-467;-470;-417; 495; 338;-395;-387;-392;-465;-472;-425; 213; 256; 525; 499; 508; 467;-336;-364;-368;-452; 557; 568
2013-05-26 13:20;  77;-269;-394;-389;-406;-417;-390; 204; 527;-391;-407;-459;-459;-468;-469;-417; 494; 339;-395;-387;-392;-465;-472;-425; 212; 255; 524; 499; 508; 466;-336;-364;-369;-453; 557; 568
2013-05-26 13:25;  76;-269;-394;-389;-407;-417;-390; 205; 527;-391;-407;-459;-459;-468;-470;-417; 495; 338;-395;-387;-392;-465;-473;-425; 213; 249; 524; 498; 508; 466;-336;-364;-368;-453; 556; 568
2013-05-26 13:30;  77;-269;-394;-390;-406;-417;-389; 203; 527;-391;-406;-461;-459;-468;-470;-417; 495; 337;-395;-387;-392;-465;-473;-425; 213; 247; 524; 498; 507; 466;-336;-364;-369;-453; 556; 568
2013-05-26 13:35;  77;-269;-394;-390;-406;-417;-389; 203; 527;-391;-407;-460;-459;-468;-470;-417; 494; 336;-395;-387;-392;-465;-472;-425; 213; 242; 524; 498; 507; 466;-336;-363;-369;-453; 556; 567
2013-05-26 13:40;  76;-269;-394;-390;-407;-417;-390; 204; 527;-391;-407;-460;-459;-467;-470;-416; 494; 336;-395;-387;-392;-465;-473;-425; 212; 245; 524; 498; 507; 465;-335;-364;-368;-453; 555; 567
2013-05-26 13:45;  76;-269;-394;-390;-406;-417;-389; 203; 527;-391;-406;-460;-459;-468;-470;-417; 493; 336;-395;-387;-392;-465;-473;-425; 212; 245; 524; 498; 507; 465;-336;-364;-369;-453; 555; 568
2013-05-26 13:50;  76;-270;-394;-389;-407;-416;-390; 203; 526;-391;-407;-459;-459;-467;-470;-417; 493; 336;-395;-387;-392;-465;-473;-425; 211; 246; 524; 498; 507; 465;-335;-364;-369;-453; 554; 568
2013-05-26 13:55;  76;-270;-394;-390;-406;-417;-389; 202; 525;-391;-407;-460;-459;-467;-470;-417; 493; 336;-395;-387;-392;-466;-472;-425; 211; 247; 524; 498; 507; 465;-336;-363;-369;-454; 554; 566
2013-05-26 14:00;  76;-270;-394;-391;-406;-418;-390; 202; 525;-391;-407;-461;-459;-468;-470;-417; 493; 336;-395;-388;-393;-466;-472;-425; 211; 242; 523; 498; 506; 465;-336;-364;-369;-454; 554; 566
2013-05-26 14:05;  74;-270;-395;-390;-408;-417;-390; 201; 524;-391;-408;-460;-461;-468;-470;-417; 492; 334;-396;-387;-394;-467;-473;-426; 210; 241; 523; 498; 506; 464;-335;-365;-369;-455; 553; 566
2013-05-26 14:10;  74;-270;-395;-390;-408;-417;-391; 200; 524;-391;-408;-461;-461;-469;-470;-418; 492; 334;-396;-387;-395;-466;-473;-426; 210; 233; 522; 498; 506; 463;-335;-365;-370;-456; 551; 566
2013-05-26 14:15;  73;-270;-395;-391;-408;-418;-390; 200; 524;-391;-408;-461;-460;-469;-471;-418; 491; 333;-396;-388;-395;-467;-473;-426; 210; 230; 522; 497; 506; 463;-335;-364;-370;-456; 551; 566
2013-05-26 14:20;  73;-270;-395;-391;-408;-418;-389; 199; 523;-391;-408;-461;-460;-470;-470;-418; 491; 332;-397;-387;-394;-467;-473;-426; 210; 230; 522; 496; 506; 462;-334;-364;-370;-456; 551; 566
2013-05-26 14:25;  73;-271;-395;-391;-408;-417;-390; 200; 521;-391;-408;-461;-461;-468;-471;-418; 490; 330;-395;-387;-394;-467;-473;-426; 210; 230; 521; 498; 505; 463;-334;-364;-369;-457; 550; 565
2013-05-26 14:30;  73;-271;-395;-391;-408;-417;-390; 199; 521;-391;-408;-461;-461;-468;-471;-417; 491; 330;-395;-387;-394;-466;-473;-426; 210; 228; 521; 498; 504; 462;-334;-364;-369;-456; 549; 565
2013-05-26 14:35;  73;-270;-395;-391;-408;-417;-389; 199; 521;-391;-408;-461;-461;-468;-470;-418; 490; 330;-395;-387;-394;-466;-473;-426; 210; 228; 521; 498; 505; 462;-334;-363;-369;-456; 549; 565
2013-05-26 14:40;  73;-270;-395;-391;-408;-417;-389; 198; 521;-391;-407;-461;-461;-468;-470;-418; 490; 330;-395;-387;-394;-466;-473;-426; 210; 227; 521; 497; 505; 462;-333;-363;-370;-455; 548; 565
2013-05-26 14:45;  73;-271;-394;-391;-408;-417;-389; 199; 520;-390;-407;-461;-460;-468;-471;-417; 490; 330;-394;-387;-394;-466;-473;-426; 211; 225; 521; 498; 504; 462;-333;-363;-369;-456; 548; 564
2013-05-26 14:50;  72;-270;-395;-390;-408;-417;-389; 198; 520;-390;-408;-460;-461;-468;-471;-418; 490; 329;-394;-387;-394;-466;-473;-426; 210; 222; 521; 497; 504; 461;-332;-364;-369;-455; 548; 564
2013-05-26 14:55;  71;-269;-395;-390;-408;-417;-389; 198; 520;-390;-408;-460;-461;-468;-470;-419; 490; 329;-395;-386;-394;-465;-473;-426; 210; 221; 521; 497; 504; 461;-331;-364;-369;-455; 547; 565
2013-05-26 15:00;  72;-270;-394;-391;-408;-417;-389; 197; 520;-391;-407;-461;-460;-469;-470;-417; 491; 328;-394;-387;-394;-465;-473;-426; 211; 222; 521; 496; 504; 461;-331;-363;-369;-455; 546; 565
2013-05-26 15:05;  71;-270;-394;-391;-408;-416;-389; 198; 519;-390;-408;-460;-461;-468;-471;-418; 490; 328;-394;-387;-394;-465;-473;-426; 211; 222; 521; 497; 504; 461;-332;-362;-368;-456; 546; 564
2013-05-26 15:10;  72;-270;-394;-391;-408;-417;-388; 197; 519;-390;-407;-460;-460;-468;-470;-417; 490; 328;-394;-387;-394;-465;-473;-426; 211; 222; 521; 497; 503; 461;-331;-362;-369;-455; 546; 563
