
HYPNOS III
Hypnos#: 076
Filenumber: 060
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-04 23:35; 292;-250;-363;-384;-403;-403;-372; 532; 588;-347;-421;-440;-448;-453;-447;-403; 566; 317;-333;-372;-383;-442;-422;-387; 243; 275; 566; 537; 537; 498;-354;-354;-330;-548; 619; 604
2013-02-04 23:40; 292;-249;-364;-383;-405;-402;-372; 534; 588;-347;-421;-440;-448;-453;-447;-404; 566; 317;-334;-372;-384;-441;-422;-387; 243; 275; 567; 537; 537; 498;-355;-353;-330;-548; 619; 604
2013-02-04 23:45; 292;-249;-364;-384;-403;-403;-371; 532; 588;-347;-420;-440;-447;-453;-447;-403; 565; 317;-333;-372;-383;-442;-421;-387; 244; 275; 567; 538; 537; 498;-355;-353;-329;-549; 619; 604
2013-02-04 23:50; 292;-249;-364;-383;-404;-403;-372; 533; 588;-347;-421;-440;-447;-454;-447;-403; 566; 317;-334;-372;-384;-441;-422;-387; 243; 275; 567; 538; 537; 498;-355;-353;-330;-549; 619; 604
2013-02-04 23:55; 292;-249;-364;-383;-404;-403;-372; 534; 588;-347;-421;-440;-448;-453;-447;-403; 566; 317;-334;-372;-384;-441;-422;-387; 242; 275; 566; 537; 537; 498;-355;-353;-330;-549; 619; 604
2013-02-05 00:00; 292;-250;-363;-384;-403;-403;-372; 533; 588;-347;-421;-440;-448;-453;-447;-403; 566; 316;-333;-372;-384;-442;-421;-387; 243; 275; 566; 537; 537; 498;-354;-354;-330;-549; 619; 604
2013-02-05 00:05; 292;-250;-363;-384;-403;-403;-371; 532; 588;-347;-421;-440;-448;-453;-447;-403; 566; 317;-333;-373;-384;-442;-421;-387; 243; 275; 566; 538; 537; 498;-354;-354;-329;-549; 619; 604
2013-02-05 00:10; 292;-249;-364;-383;-405;-403;-372; 532; 588;-347;-421;-440;-447;-454;-447;-403; 565; 317;-334;-372;-384;-441;-421;-387; 243; 275; 567; 538; 537; 498;-355;-353;-330;-549; 619; 604
2013-02-05 00:15; 292;-249;-364;-383;-404;-403;-371; 532; 588;-347;-420;-441;-447;-453;-447;-403; 565; 317;-334;-372;-384;-442;-421;-388; 243; 275; 566; 538; 537; 498;-355;-353;-329;-549; 619; 604
2013-02-05 00:20; 292;-249;-364;-383;-405;-403;-372; 532; 588;-347;-421;-440;-447;-454;-447;-403; 566; 317;-334;-372;-384;-441;-422;-387; 243; 274; 567; 538; 537; 498;-355;-353;-330;-549; 619; 604
2013-02-05 00:25; 292;-250;-363;-384;-403;-403;-372; 532; 588;-347;-421;-440;-448;-453;-447;-403; 566; 317;-333;-373;-384;-442;-422;-387; 243; 275; 566; 537; 537; 498;-354;-354;-330;-549; 619; 604
2013-02-05 00:30; 292;-250;-363;-384;-403;-403;-371; 532; 588;-347;-420;-440;-448;-453;-448;-403; 566; 317;-333;-372;-384;-442;-421;-387; 243; 275; 566; 537; 537; 498;-354;-354;-329;-549; 619; 604
2013-02-05 00:35; 292;-249;-364;-383;-404;-403;-372; 534; 588;-347;-421;-440;-448;-453;-447;-403; 566; 317;-334;-372;-384;-441;-422;-387; 242; 275; 567; 537; 537; 498;-355;-353;-330;-549; 619; 604
2013-02-05 00:40; 292;-250;-364;-384;-403;-403;-371; 532; 588;-347;-420;-440;-448;-453;-448;-403; 565; 317;-333;-372;-384;-442;-421;-388; 243; 275; 566; 538; 537; 498;-354;-354;-329;-550; 619; 604
2013-02-05 00:45; 292;-250;-364;-384;-403;-403;-371; 532; 588;-347;-420;-440;-447;-453;-448;-403; 565; 317;-333;-373;-384;-442;-422;-388; 243; 275; 566; 538; 537; 498;-354;-354;-329;-549; 619; 604
2013-02-05 00:50; 292;-250;-363;-383;-404;-403;-372; 532; 588;-347;-421;-440;-448;-453;-448;-403; 566; 316;-333;-372;-384;-441;-422;-387; 242; 274; 566; 537; 537; 498;-354;-353;-330;-549; 619; 604
2013-02-05 00:55; 292;-249;-364;-384;-404;-403;-371; 532; 588;-347;-420;-440;-448;-453;-447;-403; 566; 317;-334;-372;-384;-442;-421;-388; 243; 274; 567; 538; 537; 498;-355;-353;-329;-549; 619; 604
2013-02-05 01:00; 292;-250;-363;-384;-403;-403;-372; 533; 588;-347;-421;-440;-448;-453;-447;-403; 566; 316;-333;-372;-384;-442;-422;-387; 243; 274; 566; 537; 537; 498;-354;-354;-330;-549; 619; 604
2013-02-05 01:05; 291;-249;-364;-383;-404;-403;-371; 532; 588;-347;-420;-441;-447;-454;-447;-403; 565; 316;-334;-372;-384;-442;-421;-388; 243; 274; 567; 538; 537; 498;-355;-353;-330;-549; 619; 604
