
HYPNOS III
Hypnos#: 076
Filenumber: 134
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-25 08:05; -40;-313;-336;-352;-438;-447;-370; 243; 512;-369;-447;-450;-448;-456;-460;-400;  52; 349;-370;-437;-405;-454;-465;-421;-300;-452; 488; 375; 451; 242;-355;-374;-393;-297;  34; 551
2013-07-25 08:10; -40;-313;-336;-351;-438;-447;-370; 243; 512;-370;-447;-450;-448;-456;-460;-400;  52; 349;-370;-436;-405;-454;-465;-421;-300;-452; 488; 375; 451; 242;-355;-373;-393;-297;  33; 551
2013-07-25 08:15; -40;-314;-336;-352;-437;-446;-370; 243; 512;-370;-447;-450;-449;-455;-461;-399;  52; 349;-370;-437;-405;-454;-465;-421;-300;-452; 488; 375; 451; 242;-355;-374;-392;-298;  34; 551
2013-07-25 08:20; -40;-314;-336;-352;-437;-447;-370; 243; 512;-370;-447;-450;-449;-455;-461;-400;  52; 349;-370;-437;-405;-454;-465;-421;-300;-452; 488; 375; 451; 242;-355;-373;-392;-297;  33; 551
2013-07-25 08:25; -40;-314;-336;-352;-438;-446;-370; 243; 512;-369;-447;-450;-449;-455;-461;-399;  52; 348;-370;-437;-405;-454;-465;-421;-300;-452; 488; 373; 451; 242;-355;-374;-392;-298;  34; 551
2013-07-25 08:30; -40;-314;-336;-352;-438;-446;-370; 243; 512;-369;-447;-450;-449;-455;-461;-399;  51; 349;-370;-437;-405;-454;-465;-421;-300;-452; 488; 373; 451; 242;-355;-373;-392;-297;  33; 551
2013-07-25 08:35; -40;-314;-336;-352;-439;-446;-370; 243; 511;-369;-447;-450;-449;-455;-461;-399;  51; 348;-370;-437;-405;-454;-465;-421;-300;-452; 488; 373; 451; 242;-355;-373;-392;-298;  33; 551
2013-07-25 08:40; -40;-314;-336;-352;-438;-447;-370; 242; 512;-370;-447;-451;-448;-456;-460;-400;  51; 347;-370;-436;-405;-454;-465;-421;-300;-452; 488; 373; 450; 242;-355;-373;-393;-297;  32; 551
2013-07-25 08:45; -40;-314;-336;-352;-438;-447;-370; 242; 512;-370;-447;-450;-448;-456;-460;-400;  51; 347;-370;-436;-405;-454;-465;-421;-300;-452; 488; 373; 450; 242;-355;-373;-393;-297;  32; 551
2013-07-25 08:50; -40;-314;-336;-352;-438;-447;-370; 242; 511;-370;-447;-450;-448;-456;-460;-400;  51; 347;-371;-436;-405;-454;-465;-421;-300;-452; 488; 373; 450; 242;-355;-373;-393;-297;  32; 551
2013-07-25 08:55; -39;-314;-336;-352;-438;-447;-370; 242; 510;-370;-447;-450;-448;-456;-460;-400;  50; 347;-371;-436;-405;-454;-465;-421;-300;-452; 488; 372; 450; 242;-355;-373;-393;-297;  32; 551
2013-07-25 09:00; -40;-314;-336;-352;-438;-447;-370; 242; 510;-370;-447;-450;-448;-456;-461;-400;  50; 347;-370;-436;-405;-454;-465;-422;-300;-452; 488; 372; 450; 242;-355;-373;-392;-297;  32; 551
2013-07-25 09:05; -40;-314;-336;-352;-439;-447;-370; 242; 510;-369;-447;-450;-448;-456;-460;-400;  50; 347;-371;-436;-405;-454;-465;-421;-300;-452; 488; 371; 450; 241;-355;-373;-393;-297;  31; 551
2013-07-25 09:10; -40;-313;-336;-352;-439;-446;-370; 242; 510;-369;-447;-450;-449;-456;-460;-400;  50; 346;-370;-436;-405;-454;-465;-421;-300;-452; 487; 371; 450; 241;-355;-373;-392;-297;  31; 550
