
HYPNOS III
Hypnos#: 076
Filenumber: 135
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-27 15:20; 433;-157;-334;-350;-436;-437;-355; 221; 476;-360;-428;-439;-450;-455;-462;-405;  10; 331;-363;-416;-431;-452;-465;-423;-304;-450; 463; 359; 422; 218;-267;-305;-386;-303; -70; 529
2013-07-27 15:25; 433;-157;-334;-350;-436;-437;-355; 222; 478;-360;-428;-439;-450;-454;-461;-406;  11; 331;-363;-417;-431;-452;-465;-423;-305;-450; 463; 359; 423; 217;-266;-306;-386;-303; -69; 529
2013-07-27 15:30; 434;-157;-333;-350;-435;-437;-355; 222; 478;-361;-428;-440;-450;-455;-461;-405;  11; 332;-364;-417;-431;-452;-465;-423;-303;-451; 464; 361; 423; 219;-267;-305;-386;-302; -70; 529
2013-07-27 15:35; 433;-155;-334;-350;-436;-437;-355; 222; 478;-361;-429;-440;-450;-456;-461;-406;  13; 331;-364;-417;-431;-452;-465;-423;-304;-451; 464; 360; 424; 218;-266;-306;-386;-303; -70; 529
2013-07-27 15:40; 434;-156;-333;-350;-435;-438;-355; 222; 478;-362;-428;-440;-450;-456;-461;-406;  13; 331;-364;-417;-432;-452;-466;-423;-304;-451; 464; 361; 423; 218;-267;-306;-386;-302; -71; 530
2013-07-27 15:45; 434;-155;-334;-350;-436;-437;-355; 222; 479;-361;-429;-440;-450;-456;-461;-406;  14; 331;-364;-417;-431;-452;-465;-423;-305;-451; 464; 360; 425; 218;-266;-306;-386;-303; -71; 529
2013-07-27 15:50; 434;-155;-333;-350;-435;-437;-355; 222; 478;-362;-429;-440;-450;-455;-461;-405;  14; 331;-364;-417;-431;-452;-465;-423;-304;-452; 464; 361; 423; 219;-267;-305;-386;-302; -71; 531
2013-07-27 15:55; 435;-155;-333;-350;-434;-438;-355; 222; 479;-362;-429;-440;-450;-456;-461;-405;  15; 332;-365;-417;-431;-452;-465;-423;-304;-452; 464; 361; 424; 219;-267;-305;-386;-302; -71; 531
2013-07-27 16:00; 434;-154;-334;-350;-435;-437;-355; 222; 479;-362;-429;-440;-450;-456;-461;-405;  16; 332;-365;-417;-432;-452;-465;-423;-304;-451; 464; 361; 425; 219;-267;-306;-386;-303; -71; 531
2013-07-27 16:05; 435;-154;-333;-350;-435;-437;-355; 222; 479;-362;-430;-440;-450;-455;-461;-405;  15; 333;-365;-418;-431;-452;-465;-423;-304;-452; 464; 361; 425; 219;-267;-305;-386;-302; -71; 531
2013-07-27 16:10; 435;-154;-333;-350;-435;-437;-355; 223; 479;-362;-430;-440;-450;-455;-461;-405;  17; 332;-365;-418;-431;-452;-465;-423;-304;-452; 465; 361; 425; 220;-267;-305;-386;-303; -71; 531
2013-07-27 16:15; 435;-154;-333;-350;-435;-438;-355; 222; 480;-362;-429;-441;-450;-456;-461;-406;  18; 332;-366;-418;-432;-452;-465;-423;-304;-453; 465; 361; 425; 219;-267;-306;-387;-302; -72; 532
2013-07-27 16:20; 436;-154;-333;-350;-435;-438;-355; 222; 479;-362;-429;-441;-450;-456;-461;-405;  18; 332;-366;-419;-432;-452;-465;-423;-304;-453; 465; 361; 425; 220;-267;-305;-386;-302; -72; 532
2013-07-27 16:25; 436;-154;-333;-350;-435;-438;-355; 222; 480;-363;-430;-441;-450;-456;-461;-405;  19; 331;-366;-419;-432;-452;-465;-423;-305;-453; 466; 361; 425; 220;-267;-306;-387;-302; -72; 532
2013-07-27 16:30; 436;-154;-333;-350;-435;-437;-355; 223; 480;-362;-431;-440;-451;-455;-461;-405;  20; 331;-366;-419;-432;-452;-465;-423;-304;-453; 466; 362; 425; 220;-268;-306;-386;-302; -71; 532
2013-07-27 16:35; 437;-154;-333;-351;-434;-438;-355; 223; 480;-363;-430;-441;-450;-456;-461;-405;  20; 331;-366;-419;-432;-452;-465;-423;-305;-453; 466; 362; 425; 221;-269;-306;-387;-302; -71; 532
2013-07-27 16:40; 436;-152;-334;-350;-436;-437;-356; 224; 481;-362;-431;-440;-451;-455;-462;-405;  22; 332;-366;-419;-432;-452;-465;-423;-305;-453; 466; 362; 425; 220;-268;-307;-386;-302; -71; 532
2013-07-27 16:45; 436;-152;-333;-350;-435;-438;-355; 224; 481;-363;-431;-442;-450;-456;-461;-405;  23; 331;-367;-419;-433;-452;-465;-423;-305;-453; 466; 361; 426; 220;-267;-307;-387;-302; -71; 532
2013-07-27 16:50; 436;-152;-334;-350;-436;-437;-356; 224; 481;-363;-432;-440;-451;-455;-461;-405;  24; 331;-367;-419;-432;-452;-465;-423;-305;-453; 466; 362; 426; 220;-267;-308;-386;-302; -71; 532
2013-07-27 16:55; 437;-152;-333;-350;-435;-438;-355; 224; 481;-364;-431;-442;-450;-456;-461;-405;  24; 331;-367;-419;-433;-452;-465;-423;-305;-453; 467; 361; 427; 220;-268;-308;-387;-301; -71; 534
2013-07-27 17:00; 437;-151;-334;-350;-436;-437;-356; 224; 481;-363;-432;-440;-451;-456;-461;-405;  26; 331;-367;-420;-433;-453;-465;-423;-305;-453; 467; 362; 427; 220;-267;-309;-386;-303; -71; 532
