
HYPNOS III
Hypnos#: 076
Filenumber: 084
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-01 05:35; 135;-266;-358;-353;-398;-397;-381; 521; 581;-352;-403;-444;-443;-456;-453;-406; 561; 337;-355;-367;-378;-431;-407;-389; 247;-347; 563; 527; 534; 507;-341;-349;-344;-542; 616; 600
2013-04-01 05:40; 135;-266;-358;-353;-398;-397;-381; 520; 581;-352;-403;-444;-443;-456;-453;-407; 561; 337;-355;-367;-378;-431;-407;-389; 247;-347; 563; 527; 534; 507;-341;-348;-344;-542; 616; 600
2013-04-01 05:45; 135;-266;-358;-353;-398;-397;-381; 521; 581;-352;-403;-444;-443;-456;-453;-406; 561; 338;-355;-367;-378;-431;-407;-389; 247;-345; 563; 527; 534; 507;-341;-348;-344;-542; 616; 600
2013-04-01 05:50; 135;-266;-358;-353;-398;-397;-381; 521; 581;-352;-403;-444;-443;-455;-453;-406; 561; 339;-355;-367;-378;-431;-407;-389; 247;-345; 563; 527; 534; 507;-341;-349;-344;-542; 616; 601
2013-04-01 05:55; 135;-266;-358;-353;-398;-397;-381; 521; 581;-352;-403;-444;-442;-455;-453;-406; 561; 339;-355;-367;-378;-431;-407;-389; 247;-344; 563; 527; 534; 507;-341;-349;-344;-541; 616; 601
2013-04-01 06:00; 135;-266;-358;-353;-398;-397;-381; 521; 581;-352;-403;-443;-442;-455;-453;-406; 561; 340;-355;-367;-378;-431;-407;-389; 247;-344; 563; 527; 534; 507;-341;-349;-344;-541; 617; 601
2013-04-01 06:05; 135;-266;-358;-353;-398;-397;-380; 520; 581;-352;-403;-444;-442;-455;-453;-406; 561; 340;-355;-367;-377;-431;-406;-389; 248;-344; 563; 529; 534; 508;-341;-348;-344;-541; 617; 600
2013-04-01 06:10; 135;-266;-358;-353;-399;-397;-381; 521; 581;-352;-403;-444;-442;-456;-452;-406; 561; 341;-355;-367;-378;-431;-407;-389; 248;-343; 563; 528; 534; 507;-341;-348;-344;-540; 617; 600
2013-04-01 06:15; 135;-266;-358;-353;-398;-397;-380; 521; 581;-352;-403;-444;-442;-456;-452;-406; 561; 342;-355;-367;-378;-431;-406;-389; 248;-342; 563; 528; 534; 508;-341;-348;-344;-540; 617; 600
2013-04-01 06:20; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-453;-406; 561; 341;-355;-367;-378;-431;-407;-389; 247;-341; 563; 527; 534; 507;-341;-349;-344;-540; 616; 601
2013-04-01 06:25; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-453;-406; 561; 342;-355;-367;-377;-431;-407;-389; 247;-341; 563; 527; 534; 507;-341;-348;-344;-540; 616; 601
2013-04-01 06:30; 136;-267;-357;-354;-398;-397;-381; 521; 580;-352;-403;-443;-443;-454;-453;-406; 561; 342;-354;-368;-377;-431;-406;-389; 247;-340; 563; 527; 534; 507;-340;-349;-344;-540; 617; 601
2013-04-01 06:35; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-453;-406; 561; 342;-355;-367;-377;-431;-407;-389; 247;-340; 563; 528; 534; 507;-341;-348;-344;-540; 617; 601
2013-04-01 06:40; 136;-266;-358;-354;-398;-398;-380; 520; 582;-352;-403;-444;-442;-455;-452;-406; 561; 343;-355;-367;-377;-431;-406;-389; 248;-339; 563; 529; 534; 507;-341;-348;-344;-540; 617; 601
2013-04-01 06:45; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-453;-406; 562; 342;-355;-367;-377;-431;-407;-389; 247;-339; 563; 528; 534; 507;-341;-349;-344;-540; 617; 601
2013-04-01 06:50; 135;-266;-358;-353;-398;-397;-380; 520; 582;-351;-403;-444;-442;-455;-452;-406; 561; 343;-355;-367;-378;-431;-406;-389; 249;-339; 563; 529; 534; 508;-341;-348;-343;-540; 617; 600
2013-04-01 06:55; 136;-267;-358;-354;-398;-397;-380; 521; 580;-351;-403;-443;-443;-455;-452;-406; 561; 343;-355;-367;-377;-431;-406;-389; 247;-338; 563; 528; 534; 507;-340;-349;-344;-540; 617; 601
2013-04-01 07:00; 136;-266;-358;-354;-398;-398;-380; 520; 582;-352;-403;-444;-442;-455;-453;-406; 561; 343;-355;-367;-377;-431;-406;-389; 248;-338; 563; 529; 534; 508;-341;-349;-344;-540; 618; 600
2013-04-01 07:05; 136;-266;-358;-353;-397;-398;-379; 520; 582;-352;-403;-444;-442;-455;-452;-406; 561; 343;-355;-367;-377;-431;-406;-389; 248;-338; 563; 529; 534; 508;-341;-349;-343;-540; 618; 600
2013-04-01 07:10; 136;-266;-358;-354;-398;-398;-380; 520; 582;-352;-403;-443;-442;-455;-452;-406; 561; 343;-355;-367;-377;-431;-406;-389; 248;-338; 563; 529; 534; 508;-341;-349;-344;-540; 618; 601
2013-04-01 07:15; 137;-267;-358;-354;-398;-397;-381; 521; 580;-350;-403;-443;-442;-455;-452;-406; 561; 342;-355;-367;-377;-431;-406;-389; 247;-337; 563; 528; 535; 507;-340;-349;-344;-539; 617; 601
2013-04-01 07:20; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-452;-406; 561; 342;-355;-367;-378;-431;-407;-389; 247;-337; 563; 528; 534; 507;-341;-349;-344;-539; 617; 601
2013-04-01 07:25; 136;-266;-358;-353;-398;-397;-380; 520; 581;-351;-403;-443;-442;-456;-452;-406; 561; 342;-355;-367;-378;-431;-406;-389; 247;-337; 563; 529; 534; 508;-341;-348;-344;-540; 617; 601
2013-04-01 07:30; 136;-266;-358;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-455;-452;-406; 561; 342;-355;-367;-378;-431;-407;-389; 247;-337; 563; 528; 534; 507;-341;-349;-344;-540; 616; 601
2013-04-01 07:35; 136;-266;-358;-353;-398;-397;-380; 520; 580;-351;-403;-443;-442;-455;-452;-406; 561; 342;-355;-367;-378;-431;-406;-389; 247;-337; 563; 528; 534; 507;-340;-349;-344;-540; 617; 601
2013-04-01 07:40; 136;-266;-359;-353;-398;-397;-381; 521; 581;-351;-403;-443;-442;-456;-452;-407; 561; 341;-355;-367;-378;-431;-407;-389; 247;-338; 563; 528; 534; 507;-341;-349;-344;-540; 616; 601
2013-04-01 07:45; 136;-266;-359;-353;-398;-397;-381; 520; 581;-351;-403;-443;-442;-456;-452;-407; 561; 341;-355;-367;-378;-431;-407;-389; 247;-338; 563; 529; 534; 507;-341;-350;-344;-540; 616; 601
2013-04-01 07:50; 136;-266;-359;-353;-398;-397;-380; 520; 581;-351;-404;-443;-442;-456;-452;-407; 561; 340;-356;-367;-378;-432;-407;-390; 247;-339; 563; 529; 534; 507;-341;-349;-345;-541; 616; 601
2013-04-01 07:55; 136;-266;-358;-354;-397;-398;-380; 520; 580;-351;-404;-443;-442;-456;-453;-407; 561; 339;-355;-368;-378;-433;-406;-391; 247;-339; 562; 528; 534; 507;-340;-350;-344;-542; 616; 601
2013-04-01 08:00; 135;-266;-359;-353;-398;-398;-381; 520; 580;-350;-404;-443;-442;-456;-452;-408; 560; 338;-356;-367;-379;-432;-407;-390; 247;-339; 562; 528; 534; 507;-341;-350;-345;-542; 616; 600
2013-04-01 08:05; 136;-266;-359;-353;-398;-398;-381; 520; 580;-351;-405;-443;-443;-457;-453;-408; 560; 337;-356;-368;-379;-433;-407;-391; 246;-339; 561; 528; 534; 506;-340;-350;-345;-542; 616; 600
2013-04-01 08:10; 135;-266;-360;-353;-398;-398;-381; 519; 580;-351;-405;-444;-442;-457;-453;-408; 559; 337;-356;-367;-380;-433;-407;-391; 246;-341; 562; 529; 534; 507;-341;-350;-346;-543; 615; 601
