
HYPNOS III
Hypnos#: 076
Filenumber: 122
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-27 17:05; -85;-304;-348;-367;-400;-412;-360; 235; 503;-373;-398;-451;-454;-461;-472;-406; 487; 333;-365;-375;-385;-447;-465;-420; 197;-447; 492; 463; 484; 392;-307;-340;-362;-293; 517; 545
2013-06-27 17:10; -84;-302;-347;-366;-398;-411;-359; 236; 506;-372;-397;-450;-452;-460;-470;-405; 488; 334;-365;-375;-385;-447;-464;-420; 198;-447; 492; 464; 484; 393;-308;-341;-362;-293; 517; 545
2013-06-27 17:15; -84;-305;-347;-369;-398;-414;-360; 235; 504;-373;-398;-451;-454;-461;-473;-405; 487; 334;-365;-376;-384;-447;-464;-420; 198;-447; 493; 465; 484; 394;-308;-341;-362;-294; 518; 544
2013-06-27 17:20; -83;-303;-347;-366;-398;-410;-359; 238; 507;-372;-397;-449;-452;-459;-470;-405; 489; 336;-366;-376;-385;-447;-465;-420; 198;-447; 493; 462; 484; 391;-310;-344;-364;-294; 517; 545
2013-06-27 17:25; -85;-306;-348;-369;-401;-413;-362; 236; 505;-372;-398;-450;-454;-460;-472;-405; 488; 334;-366;-377;-384;-447;-464;-420; 198;-447; 493; 463; 484; 392;-308;-344;-363;-296; 517; 543
2013-06-27 17:30; -84;-306;-348;-369;-400;-412;-362; 236; 505;-373;-399;-450;-455;-461;-473;-406; 487; 334;-366;-377;-384;-447;-464;-420; 198;-447; 493; 465; 485; 394;-308;-342;-362;-294; 518; 544
2013-06-27 17:35; -86;-308;-350;-370;-403;-415;-365; 234; 502;-375;-400;-450;-453;-459;-470;-404; 490; 336;-366;-377;-384;-447;-465;-420; 199;-447; 493; 462; 483; 391;-310;-345;-366;-296; 516; 541
2013-06-27 17:40; -84;-305;-348;-367;-401;-412;-362; 236; 506;-373;-398;-451;-454;-461;-473;-406; 488; 333;-367;-377;-384;-447;-465;-420; 199;-447; 493; 464; 485; 394;-309;-343;-364;-294; 518; 545
2013-06-27 17:45; -84;-306;-348;-368;-401;-412;-362; 236; 506;-374;-398;-451;-454;-461;-473;-406; 488; 334;-367;-377;-385;-447;-465;-420; 199;-447; 493; 465; 485; 395;-310;-343;-364;-293; 518; 545
2013-06-27 17:50; -83;-308;-348;-370;-401;-415;-363; 234; 503;-375;-400;-452;-456;-462;-475;-407; 486; 333;-367;-378;-384;-448;-465;-421; 199;-447; 493; 468; 487; 397;-308;-341;-362;-292; 520; 543
