
HYPNOS III
Hypnos#: 076
Filenumber: 051
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-15 06:20; 414;-123;-411;-399;-420;-412;-383; 512; 574;-352;-440;-447;-456;-459;-456;-409; 558; 318;-338;-390;-399;-448;-434;-397; 230; 262; 555; 526; 527; 471;-369;-362;-336;-565; 604; 592
2013-01-15 06:25; 415;-124;-409;-401;-418;-414;-382; 511; 574;-351;-440;-447;-456;-459;-456;-408; 557; 319;-337;-391;-398;-448;-433;-398; 231; 262; 555; 527; 527; 471;-369;-362;-334;-566; 605; 591
2013-01-15 06:30; 415;-123;-409;-401;-418;-414;-383; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-337;-391;-398;-448;-433;-398; 230; 263; 554; 527; 527; 471;-369;-362;-334;-567; 605; 591
2013-01-15 06:35; 414;-123;-410;-400;-419;-412;-383; 512; 574;-352;-441;-447;-456;-459;-456;-409; 558; 318;-338;-390;-399;-448;-433;-397; 230; 262; 555; 526; 527; 471;-369;-362;-336;-565; 604; 592
2013-01-15 06:40; 414;-124;-409;-400;-419;-412;-383; 512; 573;-350;-441;-447;-456;-459;-456;-408; 558; 319;-338;-391;-398;-448;-433;-397; 230; 262; 555; 527; 527; 471;-369;-362;-335;-565; 604; 592
2013-01-15 06:45; 414;-123;-411;-399;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-455;-409; 558; 319;-338;-390;-399;-448;-433;-397; 231; 262; 555; 527; 527; 472;-370;-361;-336;-565; 604; 592
2013-01-15 06:50; 413;-123;-411;-399;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-398; 231; 263; 555; 527; 527; 472;-370;-362;-336;-565; 604; 591
2013-01-15 06:55; 414;-123;-411;-399;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-397; 231; 262; 555; 527; 527; 472;-370;-362;-336;-565; 604; 592
2013-01-15 07:00; 413;-123;-411;-400;-419;-412;-383; 512; 574;-351;-440;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-397; 231; 263; 555; 527; 527; 472;-370;-361;-336;-565; 604; 591
2013-01-15 07:05; 414;-123;-410;-400;-418;-414;-383; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 263; 555; 527; 527; 471;-369;-362;-334;-566; 605; 591
2013-01-15 07:10; 414;-123;-410;-400;-418;-414;-383; 512; 574;-352;-440;-447;-456;-459;-455;-409; 557; 319;-338;-391;-398;-448;-432;-398; 231; 263; 555; 527; 526; 472;-370;-362;-335;-566; 604; 591
2013-01-15 07:15; 414;-124;-410;-400;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-456;-408; 558; 319;-337;-390;-398;-448;-434;-397; 230; 263; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 07:20; 413;-123;-410;-400;-419;-413;-383; 512; 574;-351;-440;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-398; 231; 262; 555; 527; 527; 472;-369;-362;-336;-565; 604; 591
2013-01-15 07:25; 414;-124;-409;-400;-418;-414;-382; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 263; 554; 527; 527; 471;-369;-362;-334;-566; 605; 591
2013-01-15 07:30; 414;-123;-411;-400;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-397; 231; 263; 555; 527; 527; 471;-369;-362;-336;-565; 604; 592
2013-01-15 07:35; 414;-123;-410;-400;-418;-414;-382; 512; 575;-352;-440;-447;-456;-459;-455;-408; 557; 320;-338;-390;-398;-448;-432;-398; 231; 263; 555; 527; 526; 472;-370;-362;-335;-566; 605; 591
2013-01-15 07:40; 414;-123;-410;-399;-419;-412;-383; 512; 574;-351;-440;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-397; 231; 263; 555; 527; 527; 472;-370;-361;-336;-565; 604; 592
2013-01-15 07:45; 414;-124;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 231; 263; 555; 527; 527; 471;-369;-362;-334;-566; 605; 590
