
HYPNOS III
Hypnos#: 076
Filenumber: 164
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-02 09:35; 487; 457;  74;-365;-436;-446;-367; 250; 546;-373;-447;-449;-448;-462;-456;-426; 498; 337;-434;-443;-451;-461;-470;-434;-376;-446; 505; 255; 485; 239;-315;-340;-405;-281; 544; 580
2013-10-02 09:40; 487; 457;  74;-364;-436;-446;-368; 250; 545;-372;-447;-448;-449;-462;-456;-426; 498; 335;-434;-443;-451;-461;-470;-434;-377;-446; 503; 254; 485; 238;-315;-341;-406;-281; 543; 580
2013-10-02 09:45; 487; 457;  74;-365;-436;-446;-368; 250; 545;-372;-447;-448;-449;-462;-456;-426; 497; 335;-434;-443;-451;-461;-470;-434;-378;-446; 503; 254; 485; 237;-315;-341;-405;-282; 542; 579
2013-10-02 09:50; 487; 456;  74;-365;-436;-446;-368; 249; 545;-373;-447;-449;-448;-462;-456;-426; 496; 334;-433;-443;-451;-461;-470;-435;-378;-447; 503; 254; 484; 237;-315;-341;-406;-281; 541; 579
2013-10-02 09:55; 486; 456;  74;-364;-436;-446;-369; 249; 544;-372;-447;-448;-448;-461;-457;-426; 496; 336;-433;-442;-451;-461;-470;-434;-378;-446; 503; 253; 484; 236;-314;-341;-405;-282; 541; 578
2013-10-02 10:00; 486; 456;  74;-365;-436;-446;-368; 249; 543;-372;-446;-448;-448;-462;-457;-426; 496; 336;-433;-442;-451;-461;-470;-435;-378;-447; 502; 254; 484; 237;-314;-340;-405;-283; 540; 577
2013-10-02 10:05; 485; 456;  74;-365;-436;-446;-369; 249; 542;-372;-447;-448;-449;-462;-456;-426; 495; 336;-433;-442;-451;-461;-470;-435;-378;-446; 501; 253; 483; 236;-314;-341;-405;-283; 539; 577
2013-10-02 10:10; 485; 456;  74;-365;-436;-446;-368; 249; 541;-372;-446;-448;-448;-462;-456;-427; 496; 335;-433;-442;-451;-461;-470;-435;-378;-447; 501; 253; 482; 236;-314;-340;-405;-282; 538; 577
2013-10-02 10:15; 485; 455;  74;-365;-436;-446;-368; 249; 541;-372;-445;-448;-449;-462;-456;-427; 495; 334;-432;-442;-451;-461;-470;-435;-378;-447; 500; 253; 482; 236;-314;-340;-405;-282; 537; 576
2013-10-02 10:20; 485; 454;  74;-365;-436;-446;-369; 249; 540;-372;-445;-448;-449;-462;-457;-426; 495; 336;-432;-442;-451;-461;-470;-435;-379;-447; 499; 253; 481; 235;-313;-340;-405;-283; 537; 576
2013-10-02 10:25; 484; 454;  74;-365;-436;-446;-369; 247; 540;-372;-445;-448;-448;-462;-456;-427; 495; 334;-432;-442;-451;-461;-470;-436;-379;-447; 498; 252; 481; 235;-313;-341;-406;-282; 535; 576
2013-10-02 10:30; 484; 454;  74;-365;-436;-445;-369; 247; 538;-372;-445;-447;-449;-462;-456;-427; 494; 334;-432;-442;-451;-461;-470;-435;-379;-447; 498; 252; 480; 235;-313;-341;-405;-283; 535; 574
2013-10-02 10:35; 484; 454;  74;-365;-436;-445;-369; 247; 538;-372;-444;-448;-449;-462;-457;-426; 494; 334;-431;-442;-451;-461;-470;-436;-380;-447; 498; 252; 479; 235;-313;-340;-406;-283; 534; 573
