
HYPNOS III
Hypnos#: 076
Filenumber: 162
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-27 19:05; 463; 448;-264;-366;-437;-444;-369; 247; 524;-370;-407;-441;-447;-461;-456;-417; 522; 326;-429;-439;-449;-457;-469;-425;-386;-451; 493; 298; 468; 235;-317;-368;-409;-281; 532; 568
2013-09-27 19:10; 464; 448;-263;-366;-437;-445;-369; 247; 524;-370;-407;-441;-447;-462;-456;-417; 522; 328;-429;-439;-449;-457;-469;-425;-386;-451; 493; 298; 468; 235;-317;-369;-408;-281; 534; 567
2013-09-27 19:15; 464; 449;-263;-366;-437;-445;-369; 247; 524;-370;-408;-442;-446;-462;-456;-417; 523; 327;-429;-439;-449;-457;-469;-425;-386;-451; 493; 298; 469; 235;-318;-369;-409;-280; 534; 568
2013-09-27 19:20; 464; 449;-264;-366;-437;-445;-369; 247; 525;-370;-408;-442;-446;-462;-456;-417; 523; 325;-429;-439;-450;-458;-469;-425;-386;-451; 493; 298; 469; 235;-318;-369;-409;-281; 534; 568
2013-09-27 19:25; 464; 448;-263;-366;-437;-445;-370; 248; 525;-370;-407;-442;-447;-461;-457;-417; 523; 325;-429;-439;-449;-458;-469;-425;-386;-451; 493; 298; 470; 235;-317;-370;-409;-281; 534; 568
2013-09-27 19:30; 465; 449;-263;-366;-437;-445;-369; 249; 526;-370;-407;-442;-447;-461;-457;-416; 523; 328;-429;-439;-449;-458;-469;-424;-386;-450; 494; 298; 470; 235;-317;-370;-409;-281; 535; 569
2013-09-27 19:35; 465; 449;-263;-366;-437;-445;-369; 247; 526;-371;-407;-442;-446;-462;-456;-417; 523; 327;-430;-439;-449;-458;-469;-425;-386;-450; 495; 298; 470; 236;-318;-370;-409;-281; 535; 568
2013-09-27 19:40; 465; 449;-263;-366;-437;-445;-369; 247; 526;-371;-407;-442;-446;-462;-456;-416; 523; 327;-430;-439;-449;-458;-469;-425;-386;-450; 495; 298; 470; 236;-319;-370;-409;-281; 535; 569
2013-09-27 19:45; 465; 450;-263;-366;-437;-445;-369; 248; 527;-371;-407;-442;-447;-462;-456;-417; 524; 326;-430;-440;-449;-458;-469;-425;-386;-450; 495; 298; 470; 236;-319;-370;-409;-280; 535; 569
2013-09-27 19:50; 466; 450;-263;-366;-437;-445;-369; 249; 527;-370;-407;-442;-447;-461;-456;-416; 524; 327;-430;-440;-449;-458;-469;-424;-386;-450; 495; 298; 472; 236;-318;-372;-409;-280; 536; 571
2013-09-27 19:55; 466; 450;-263;-366;-437;-445;-369; 249; 527;-370;-408;-442;-447;-462;-456;-417; 524; 328;-430;-440;-449;-457;-469;-424;-385;-450; 496; 298; 471; 236;-318;-372;-408;-280; 536; 571
