
HYPNOS III
Hypnos#: 076
Filenumber: 123
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-30 00:20; -85;-303;-325;-361;-392;-408;-362; 244; 507;-357;-400;-448;-448;-451;-467;-401; 286; 339;-370;-372;-379;-431;-462;-416; 225;-442; 489; 460; 483; 396;-326;-359;-367;-282; 317; 517
2013-06-30 00:25; -84;-303;-325;-361;-392;-408;-362; 244; 507;-357;-400;-448;-448;-451;-467;-401; 286; 339;-370;-372;-379;-431;-462;-417; 225;-442; 490; 460; 482; 397;-327;-359;-368;-282; 316; 517
2013-06-30 00:30; -84;-303;-325;-361;-392;-408;-362; 244; 507;-358;-400;-448;-448;-451;-467;-401; 286; 339;-370;-372;-379;-431;-462;-417; 225;-442; 490; 460; 482; 397;-327;-359;-368;-281; 316; 517
2013-06-30 00:35; -84;-303;-325;-361;-392;-408;-362; 244; 506;-356;-401;-448;-448;-451;-467;-401; 286; 338;-370;-372;-379;-431;-462;-417; 225;-442; 490; 459; 483; 396;-326;-359;-368;-282; 317; 517
2013-06-30 00:40; -84;-303;-325;-361;-392;-408;-362; 244; 507;-357;-401;-448;-448;-451;-467;-401; 285; 339;-371;-372;-379;-431;-462;-417; 225;-442; 490; 460; 483; 396;-327;-359;-368;-281; 316; 518
2013-06-30 00:45; -83;-303;-325;-361;-392;-408;-363; 244; 506;-356;-401;-448;-448;-451;-467;-401; 285; 339;-370;-372;-379;-432;-462;-417; 225;-442; 490; 460; 483; 396;-327;-359;-367;-282; 317; 518
2013-06-30 00:50; -84;-304;-324;-361;-392;-408;-362; 244; 506;-357;-401;-448;-448;-450;-467;-400; 285; 339;-370;-372;-379;-432;-462;-417; 225;-442; 490; 460; 482; 397;-327;-359;-367;-282; 316; 518
2013-06-30 00:55; -83;-303;-325;-361;-392;-408;-363; 244; 506;-357;-401;-448;-448;-451;-467;-401; 284; 339;-370;-372;-379;-432;-462;-417; 225;-442; 490; 460; 483; 396;-327;-359;-368;-283; 316; 518
2013-06-30 01:00; -83;-303;-324;-361;-392;-408;-362; 244; 506;-358;-401;-448;-448;-451;-467;-401; 284; 339;-370;-372;-379;-432;-462;-417; 225;-442; 490; 460; 482; 397;-327;-359;-368;-282; 316; 518
2013-06-30 01:05; -83;-303;-325;-361;-392;-408;-362; 244; 507;-358;-401;-448;-447;-451;-467;-401; 284; 339;-371;-372;-379;-432;-462;-416; 225;-442; 490; 460; 483; 397;-328;-359;-368;-282; 316; 519
2013-06-30 01:10; -82;-303;-324;-361;-392;-408;-362; 244; 506;-357;-401;-448;-448;-451;-467;-401; 284; 339;-370;-372;-379;-432;-462;-417; 225;-442; 490; 460; 482; 397;-328;-359;-368;-282; 316; 519
2013-06-30 01:15; -82;-303;-324;-361;-392;-408;-362; 244; 507;-357;-401;-448;-448;-451;-467;-401; 284; 339;-370;-372;-379;-433;-462;-417; 225;-442; 490; 460; 482; 397;-328;-359;-367;-282; 316; 519
2013-06-30 01:20; -83;-304;-324;-361;-392;-408;-362; 244; 507;-358;-401;-448;-448;-451;-467;-401; 284; 338;-370;-372;-379;-433;-462;-417; 225;-442; 490; 460; 482; 397;-327;-360;-367;-281; 316; 519
2013-06-30 01:25; -82;-303;-324;-361;-392;-408;-362; 244; 507;-357;-401;-448;-448;-451;-467;-401; 283; 339;-371;-372;-379;-433;-462;-417; 225;-442; 490; 460; 482; 397;-328;-359;-368;-282; 316; 519
